frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
7686.0	215.0	72.5251	-27.9685	198.3421	2.2104	5.1294	-7.9228	-2.7499	0.1455	-1.9131
7687.0	215.0	72.2086	-28.0801	198.8993	2.2104	5.1294	-7.9137	-2.8293	0.1308	-1.8313
7688.0	215.0	71.8927	-28.195	199.4405	2.2104	5.1294	-7.9054	-2.9052	0.113	-1.7466
7689.0	215.0	71.5771	-28.3128	199.9657	2.2104	5.1294	-7.8981	-2.9777	0.0923	-1.6593
7690.0	215.0	71.2617	-28.4336	200.4529	2.2104	5.1294	-7.8918	-3.0466	0.0689	-1.5695
7691.0	215.0	70.9466	-28.5571	200.9118	2.2104	5.1294	-7.8866	-3.1117	0.043	-1.4773
7692.0	215.0	70.6314	-28.6833	201.3397	2.2104	5.1294	-7.8825	-3.1729	0.0146	-1.3828
7693.0	215.0	70.3161	-28.8114	201.7349	2.2104	5.1294	-7.8796	-3.2302	-0.0161	-1.2863
7694.0	215.0	70.0008	-28.9417	202.0988	2.2104	5.1294	-7.8778	-3.2837	-0.0492	-1.1877
7695.0	215.0	69.6854	-29.0736	202.4251	2.2104	5.1294	-7.8773	-3.3334	-0.0847	-1.087
7696.0	215.0	69.3702	-29.2079	202.7138	2.2104	5.1294	-7.8782	-3.3791	-0.1227	-0.9841
7697.0	215.0	69.0553	-29.3439	202.9741	2.2104	5.1294	-7.8807	-3.4206	-0.1631	-0.8791
7698.0	215.0	68.7403	-29.4813	203.2154	2.2104	5.1294	-7.8851	-3.458	-0.2058	-0.7718
7699.0	215.0	68.4253	-29.6199	203.4239	2.2104	5.1294	-7.8913	-3.4912	-0.2507	-0.6623
7700.0	215.0	68.1104	-29.7598	203.5952	2.2104	5.1294	-7.8997	-3.5201	-0.2973	-0.5504
7701.0	215.0	67.7955	-29.9011	203.7333	2.2104	5.1294	-7.9105	-3.5446	-0.3453	-0.4361
7702.0	215.0	67.4795	-30.0435	203.8398	2.2104	5.1294	-7.9235	-3.5643	-0.3943	-0.3194
7703.0	215.0	67.1631	-30.1867	203.9254	2.2104	5.1294	-7.9388	-3.5793	-0.4439	-0.2004
7704.0	215.0	66.8458	-30.3304	203.9731	2.2104	5.1294	-7.9563	-3.5893	-0.4938	-0.0794
7705.0	215.0	66.5276	-30.4742	203.9815	2.2104	5.1294	-7.976	-3.5944	-0.5439	0.0437
7706.0	215.0	66.2085	-30.6182	203.9642	2.2104	5.1294	-7.9979	-3.5945	-0.594	0.1686
7707.0	215.0	65.8887	-30.762	203.917	2.2104	5.1294	-8.022	-3.5896	-0.6439	0.2954
7708.0	215.0	65.5687	-30.9058	203.8482	2.2104	5.1294	-8.0486	-3.5794	-0.6931	0.4238
7709.0	215.0	65.2473	-31.0494	203.7493	2.2104	5.1294	-8.0777	-3.5637	-0.7412	0.5538
7710.0	215.0	64.9243	-31.1923	203.6204	2.2104	5.1294	-8.1089	-3.5426	-0.7879	0.6848
7711.0	215.0	64.5992	-31.3343	203.4574	2.2104	5.1294	-8.142	-3.5159	-0.833	0.8167
7712.0	215.0	64.2729	-31.4753	203.2551	2.2104	5.1294	-8.1769	-3.4834	-0.8765	0.9491
7713.0	215.0	63.9452	-31.616	202.9995	2.2104	5.1294	-8.2136	-3.4449	-0.9184	1.0813
7714.0	215.0	63.6162	-31.7557	202.7128	2.2104	5.1294	-8.252	-3.3999	-0.9587	1.2123
7715.0	215.0	63.2858	-31.8938	202.4101	2.2104	5.1294	-8.2923	-3.3484	-0.9971	1.341
7716.0	215.0	62.9533	-32.0289	202.0635	2.2104	5.1294	-8.3341	-3.291	-1.0337	1.4662
7717.0	215.0	62.6192	-32.1596	201.678	2.2104	5.1294	-8.3774	-3.2284	-1.0683	1.5876
7718.0	215.0	62.283	-32.2871	201.2461	2.2104	5.1294	-8.4219	-3.1611	-1.101	1.7052
7719.0	215.0	61.9455	-32.4126	200.7952	2.2104	5.1294	-8.4679	-3.089	-1.1318	1.8189
7720.0	215.0	61.6067	-32.5361	200.3189	2.2104	5.1294	-8.5154	-3.0117	-1.1605	1.9284
7721.0	215.0	61.2661	-32.6569	199.8309	2.2104	5.1294	-8.5645	-2.9293	-1.1868	2.033
7722.0	215.0	60.9243	-32.7748	199.3165	2.2104	5.1294	-8.6153	-2.8418	-1.2101	2.1319
7723.0	215.0	60.5807	-32.89	198.7666	2.2104	5.1294	-8.6679	-2.7491	-1.2296	2.224
7724.0	215.0	60.234	-33.0005	198.1461	2.2104	5.1294	-8.7216	-2.6517	-1.2448	2.3081
7725.0	215.0	59.8838	-33.1042	197.4472	2.2104	5.1294	-8.7758	-2.5512	-1.2555	2.3839
7726.0	215.0	59.5315	-33.2026	196.7125	2.2104	5.1294	-8.8304	-2.4483	-1.2618	2.4519
7727.0	215.0	59.1768	-33.2975	195.9675	2.2104	5.1294	-8.8849	-2.3431	-1.2639	2.5125
7728.0	215.0	58.82	-33.3885	195.219	2.2104	5.1294	-8.9394	-2.2358	-1.262	2.5662
7729.0	215.0	58.4612	-33.4756	194.4567	2.2104	5.1294	-8.9938	-2.1265	-1.2562	2.6132
7730.0	215.0	58.1001	-33.5582	193.6783	2.2104	5.1294	-9.0477	-2.0154	-1.2466	2.6535
7731.0	215.0	57.7363	-33.6361	192.9051	2.2104	5.1294	-9.101	-1.903	-1.2335	2.6874
7732.0	215.0	57.37	-33.7089	192.1709	2.2104	5.1294	-9.1532	-1.7896	-1.2173	2.7153
7733.0	215.0	57.0023	-33.7769	191.4387	2.2104	5.1294	-9.2045	-1.6758	-1.1983	2.7376
7734.0	215.0	56.6321	-33.8408	190.6956	2.2104	5.1294	-9.2546	-1.5614	-1.1769	2.7548
7735.0	215.0	56.26	-33.9002	189.9557	2.2104	5.1294	-9.3034	-1.4466	-1.1536	2.7672
7736.0	215.0	55.8865	-33.9556	189.2202	2.2104	5.1294	-9.3512	-1.3315	-1.1285	2.7752
7737.0	215.0	55.5113	-34.0066	188.4837	2.2104	5.1294	-9.3979	-1.216	-1.1018	2.7787
7738.0	215.0	55.1343	-34.053	187.7398	2.2104	5.1294	-9.4434	-1.1004	-1.0737	2.7778
7739.0	215.0	54.7547	-34.0946	186.9842	2.2104	5.1294	-9.4874	-0.985	-1.0443	2.7725
7740.0	215.0	54.3735	-34.1318	186.2289	2.2104	5.1294	-9.5299	-0.8697	-1.0141	2.7628
7741.0	215.0	53.9912	-34.1641	185.4725	2.2104	5.1294	-9.571	-0.7549	-0.9832	2.7489
7742.0	215.0	53.6073	-34.1927	184.7175	2.2104	5.1294	-9.6108	-0.6405	-0.9517	2.7305
7743.0	215.0	53.2215	-34.2157	183.9684	2.2104	5.1294	-9.6491	-0.527	-0.9199	2.7078
7744.0	215.0	52.8345	-34.233	183.2358	2.2104	5.1294	-9.6861	-0.415	-0.8879	2.681
7745.0	215.0	52.4461	-34.2463	182.5139	2.2104	5.1294	-9.7216	-0.3045	-0.8559	2.6509
7746.0	215.0	52.0565	-34.2555	181.8114	2.2104	5.1294	-9.7558	-0.1956	-0.8238	2.6176
7747.0	215.0	51.6649	-34.2597	181.1239	2.2104	5.1294	-9.7885	-0.0887	-0.7919	2.5819
7748.0	215.0	51.2726	-34.2612	180.4568	2.2104	5.1294	-9.8198	0.0169	-0.7603	2.5438
7749.0	215.0	50.8787	-34.2575	179.8184	2.2104	5.1294	-9.8497	0.1205	-0.7291	2.5037
7750.0	215.0	50.4839	-34.2502	179.1948	2.2104	5.1294	-9.8782	0.2223	-0.6986	2.4618
7751.0	215.0	50.0878	-34.2385	178.6068	2.2104	5.1294	-9.9054	0.3221	-0.6687	2.4184
7752.0	215.0	49.6906	-34.2235	178.0377	2.2104	5.1294	-9.9312	0.4202	-0.6397	2.3737
7753.0	215.0	49.2917	-34.2047	177.4847	2.2104	5.1294	-9.9553	0.5163	-0.6119	2.3277
7754.0	215.0	48.8919	-34.1816	176.9537	2.2104	5.1294	-9.978	0.6104	-0.5858	2.2807
7755.0	215.0	48.4919	-34.1549	176.4513	2.2104	5.1294	-9.9993	0.7025	-0.5616	2.2327
7756.0	215.0	48.0919	-34.1243	175.9674	2.2104	5.1294	-10.0199	0.7923	-0.5393	2.184
7757.0	215.0	47.6901	-34.0907	175.5033	2.2104	5.1294	-10.0394	0.8801	-0.5191	2.1349
7758.0	215.0	47.2875	-34.0539	175.0513	2.2104	5.1294	-10.0578	0.966	-0.5011	2.0853
7759.0	215.0	46.8844	-34.0131	174.6258	2.2104	5.1294	-10.0754	1.0498	-0.4855	2.0352
7760.0	215.0	46.4814	-33.9696	174.2121	2.2104	5.1294	-10.0924	1.1315	-0.4723	1.9848
7761.0	215.0	46.0777	-33.9224	173.8047	2.2104	5.1294	-10.1091	1.2111	-0.4613	1.9342
7762.0	215.0	45.6731	-33.8724	173.4022	2.2104	5.1294	-10.1255	1.2887	-0.4526	1.8833
7763.0	215.0	45.2679	-33.8193	173.0121	2.2104	5.1294	-10.1415	1.3642	-0.4459	1.8322
7764.0	215.0	44.862	-33.7635	172.6357	2.2104	5.1294	-10.1573	1.4378	-0.4413	1.7809
7765.0	215.0	44.4556	-33.7051	172.2798	2.2104	5.1294	-10.1731	1.5095	-0.4386	1.7292
7766.0	215.0	44.0485	-33.6437	171.9221	2.2104	5.1294	-10.1888	1.5794	-0.4378	1.6769
7767.0	215.0	43.6405	-33.5791	171.5699	2.2104	5.1294	-10.2044	1.6471	-0.4389	1.624
7768.0	215.0	43.2322	-33.5122	171.2232	2.2104	5.1294	-10.2202	1.7128	-0.4417	1.5705
7769.0	215.0	42.8234	-33.4431	170.8915	2.2104	5.1294	-10.2362	1.7766	-0.4464	1.516
7770.0	215.0	42.4147	-33.3714	170.562	2.2104	5.1294	-10.2529	1.8384	-0.4524	1.4605
7771.0	215.0	42.0052	-33.2972	170.2372	2.2104	5.1294	-10.2702	1.8983	-0.4594	1.4036
7772.0	215.0	41.594	-33.2203	169.9189	2.2104	5.1294	-10.2877	1.9559	-0.4673	1.3453
7773.0	215.0	41.1825	-33.1412	169.6168	2.2104	5.1294	-10.3057	2.0113	-0.4759	1.2854
7774.0	215.0	40.7701	-33.0595	169.322	2.2104	5.1294	-10.3241	2.0642	-0.4851	1.224
7775.0	215.0	40.3568	-32.9751	169.025	2.2104	5.1294	-10.343	2.1143	-0.495	1.1613
7776.0	215.0	39.9425	-32.8891	168.733	2.2104	5.1294	-10.3621	2.1617	-0.5054	1.0976
7777.0	215.0	39.5275	-32.801	168.4529	2.2104	5.1294	-10.3817	2.2063	-0.5165	1.033
7778.0	215.0	39.112	-32.7108	168.1868	2.2104	5.1294	-10.4017	2.2478	-0.5282	0.968
7779.0	215.0	38.6957	-32.619	167.9386	2.2104	5.1294	-10.4223	2.2862	-0.5405	0.9031
7780.0	215.0	38.2787	-32.5251	167.7069	2.2104	5.1294	-10.4435	2.3214	-0.5533	0.8387
7781.0	215.0	37.8607	-32.4297	167.5015	2.2104	5.1294	-10.4653	2.3532	-0.5665	0.7757
7782.0	215.0	37.4412	-32.333	167.3239	2.2104	5.1294	-10.4875	2.3818	-0.5801	0.7148
7783.0	215.0	37.0208	-32.2358	167.1736	2.2104	5.1294	-10.51	2.4074	-0.5943	0.6566
7784.0	215.0	36.6003	-32.1382	167.0573	2.2104	5.1294	-10.5332	2.4303	-0.6091	0.6016
7785.0	215.0	36.1799	-32.0399	166.974	2.2104	5.1294	-10.5576	2.4508	-0.6241	0.55
7786.0	215.0	35.7588	-31.9417	166.9167	2.2104	5.1294	-10.5833	2.4693	-0.6388	0.502
7787.0	215.0	35.3359	-31.843	166.8881	2.2104	5.1294	-10.6099	2.4861	-0.6526	0.4573
7788.0	215.0	34.9122	-31.7442	166.87	2.2104	5.1294	-10.6376	2.5015	-0.665	0.4157
7789.0	215.0	34.4865	-31.6443	166.8547	2.2104	5.1294	-10.666	2.5155	-0.6757	0.3769
7790.0	215.0	34.0597	-31.5438	166.8399	2.2104	5.1294	-10.6948	2.528	-0.6847	0.3407
7791.0	215.0	33.6309	-31.4425	166.8252	2.2104	5.1294	-10.7239	2.5392	-0.6919	0.307
7792.0	215.0	33.2	-31.3411	166.8143	2.2104	5.1294	-10.7527	2.5492	-0.6977	0.2756
7793.0	215.0	32.7669	-31.2392	166.7924	2.2104	5.1294	-10.7808	2.5581	-0.7029	0.2465
7794.0	215.0	32.334	-31.1366	166.7699	2.2104	5.1294	-10.8086	2.5657	-0.7082	0.2196
7795.0	215.0	31.9008	-31.0339	166.7385	2.2104	5.1294	-10.8365	2.5723	-0.7137	0.1949
7796.0	215.0	31.467	-30.9314	166.7195	2.2104	5.1294	-10.8648	2.5782	-0.7196	0.1722
7797.0	215.0	31.0317	-30.828	166.6976	2.2104	5.1294	-10.8932	2.583	-0.7259	0.1515
7798.0	215.0	30.5959	-30.7247	166.6966	2.2104	5.1294	-10.9221	2.5872	-0.7324	0.1328
7799.0	215.0	30.1593	-30.6209	166.715	2.2104	5.1294	-10.9516	2.5904	-0.7389	0.116
7800.0	215.0	29.7212	-30.5172	166.7299	2.2104	5.1294	-10.9815	2.5931	-0.7451	0.1013
7801.0	215.0	29.2812	-30.4128	166.7415	2.2104	5.1294	-11.0117	2.5948	-0.751	0.0888
7802.0	215.0	28.8409	-30.3089	166.7506	2.2104	5.1294	-11.0424	2.5961	-0.7563	0.0785
7803.0	215.0	28.3986	-30.2057	166.7563	2.2104	5.1294	-11.0733	2.5972	-0.761	0.0704
7804.0	215.0	27.9552	-30.1031	166.7663	2.2104	5.1294	-11.1044	2.5986	-0.765	0.064
7805.0	215.0	27.5119	-29.9998	166.7753	2.2104	5.1294	-11.1363	2.5999	-0.768	0.059
7806.0	215.0	27.0661	-29.8961	166.776	2.2104	5.1294	-11.1685	2.6012	-0.7696	0.0551
7807.0	215.0	26.6185	-29.7924	166.7874	2.2104	5.1294	-11.2006	2.6026	-0.7699	0.0521
7808.0	215.0	26.1702	-29.6891	166.8038	2.2104	5.1294	-11.2329	2.6041	-0.7687	0.0499
7809.0	215.0	25.7214	-29.5855	166.8191	2.2104	5.1294	-11.2655	2.6058	-0.7659	0.0481
7810.0	215.0	25.2693	-29.4813	166.8365	2.2104	5.1294	-11.2977	2.6074	-0.7613	0.0466
7811.0	215.0	24.815	-29.377	166.8648	2.2104	5.1294	-11.329	2.609	-0.7555	0.0454
7812.0	215.0	24.3587	-29.2727	166.9043	2.2104	5.1294	-11.359	2.6106	-0.7494	0.0444
7813.0	215.0	23.9016	-29.1683	166.9532	2.2104	5.1294	-11.388	2.6121	-0.7439	0.0437
7814.0	215.0	23.4446	-29.0636	167.008	2.2104	5.1294	-11.4164	2.6136	-0.7396	0.0432
7815.0	215.0	22.987	-28.9592	167.0727	2.2104	5.1294	-11.4444	2.6151	-0.7368	0.043
7816.0	215.0	22.529	-28.8547	167.1431	2.2104	5.1294	-11.4725	2.6167	-0.7354	0.0429
7817.0	215.0	22.0712	-28.7504	167.1972	2.2104	5.1294	-11.5012	2.6184	-0.735	0.0429
7818.0	215.0	21.6123	-28.6456	167.2594	2.2104	5.1294	-11.5306	2.6201	-0.735	0.0429
2117.0	61.0	142.0866	-61.3921	160.0699	2.0036	4.5254	-5.2248	2.0219	-1.3695	0.4239
2118.0	61.0	141.8775	-61.3111	160.0973	2.0036	4.5254	-5.2914	2.0425	-1.3808	0.4273
2119.0	61.0	141.664	-61.2284	160.131	2.0036	4.5254	-5.3581	2.063	-1.3803	0.4273
2120.0	61.0	141.4468	-61.1447	160.1631	2.0036	4.5254	-5.4242	2.0831	-1.3688	0.424
2121.0	61.0	141.2262	-61.0605	160.1836	2.0036	4.5254	-5.4887	2.1029	-1.347	0.4178
2122.0	61.0	141.0024	-60.9754	160.2105	2.0036	4.5254	-5.5511	2.1222	-1.316	0.4088
2123.0	61.0	140.7759	-60.8894	160.238	2.0036	4.5254	-5.6109	2.1408	-1.2771	0.3974
2124.0	61.0	140.5462	-60.8025	160.2577	2.0036	4.5254	-5.6674	2.1586	-1.232	0.384
2125.0	61.0	140.3141	-60.7142	160.2683	2.0036	4.5254	-5.7204	2.1752	-1.1822	0.369
2126.0	61.0	140.0804	-60.6253	160.2725	2.0036	4.5254	-5.7699	2.1905	-1.1295	0.3531
2127.0	61.0	139.8452	-60.5361	160.2764	2.0036	4.5254	-5.8158	2.2047	-1.0754	0.3369
2128.0	61.0	139.6085	-60.4464	160.2851	2.0036	4.5254	-5.8582	2.2178	-1.0212	0.3208
2129.0	61.0	139.3714	-60.3575	160.3015	2.0036	4.5254	-5.8978	2.2302	-0.968	0.3052
2130.0	61.0	139.1337	-60.2673	160.3216	2.0036	4.5254	-5.9347	2.2418	-0.9163	0.2901
2131.0	61.0	138.8943	-60.1772	160.3442	2.0036	4.5254	-5.9691	2.2526	-0.8665	0.2757
2132.0	61.0	138.6542	-60.0862	160.3683	2.0036	4.5254	-6.0013	2.2626	-0.8192	0.2622
2133.0	61.0	138.4135	-59.9947	160.3935	2.0036	4.5254	-6.0315	2.2717	-0.7744	0.2499
2134.0	61.0	138.1716	-59.9031	160.4154	2.0036	4.5254	-6.06	2.2802	-0.7321	0.2391
2135.0	61.0	137.9285	-59.812	160.43	2.0036	4.5254	-6.0867	2.2883	-0.6923	0.2298
2136.0	61.0	137.6849	-59.7206	160.4387	2.0036	4.5254	-6.112	2.2961	-0.655	0.2218
2137.0	61.0	137.4408	-59.6293	160.4504	2.0036	4.5254	-6.1362	2.304	-0.6199	0.2151
2138.0	61.0	137.1964	-59.5385	160.4601	2.0036	4.5254	-6.1596	2.3121	-0.5866	0.2091
2139.0	61.0	136.951	-59.4467	160.4661	2.0036	4.5254	-6.1822	2.3204	-0.5543	0.2033
2140.0	61.0	136.705	-59.3547	160.4749	2.0036	4.5254	-6.2042	2.3289	-0.5226	0.1975
2141.0	61.0	136.4576	-59.2624	160.4849	2.0036	4.5254	-6.2254	2.3375	-0.4908	0.1911
2142.0	61.0	136.2096	-59.1699	160.4902	2.0036	4.5254	-6.246	2.3463	-0.4583	0.1838
2143.0	61.0	135.9607	-59.0766	160.4934	2.0036	4.5254	-6.2657	2.3551	-0.4248	0.1751
2144.0	61.0	135.71	-58.9826	160.4963	2.0036	4.5254	-6.2842	2.3637	-0.3898	0.1649
2145.0	61.0	135.4582	-58.8884	160.5049	2.0036	4.5254	-6.3013	2.3721	-0.3532	0.1531
2146.0	61.0	135.2055	-58.7929	160.5098	2.0036	4.5254	-6.3167	2.3798	-0.3153	0.1396
2147.0	61.0	134.9519	-58.6968	160.5146	2.0036	4.5254	-6.3304	2.3866	-0.2762	0.1247
2148.0	61.0	134.6976	-58.6004	160.5167	2.0036	4.5254	-6.3422	2.3925	-0.2361	0.1087
2149.0	61.0	134.4425	-58.5041	160.522	2.0036	4.5254	-6.3518	2.3976	-0.1956	0.0918
2150.0	61.0	134.1881	-58.4072	160.5213	2.0036	4.5254	-6.3598	2.4016	-0.155	0.0744
2151.0	61.0	133.9325	-58.3106	160.5175	2.0036	4.5254	-6.3657	2.4048	-0.1144	0.0568
2152.0	61.0	133.6772	-58.2137	160.5098	2.0036	4.5254	-6.3698	2.4069	-0.0742	0.0391
2153.0	61.0	133.4217	-58.1171	160.5007	2.0036	4.5254	-6.372	2.4083	-0.0346	0.0216
2154.0	61.0	133.1659	-58.0205	160.4823	2.0036	4.5254	-6.3722	2.4088	0.004	0.0043
2155.0	61.0	132.9107	-57.9236	160.4604	2.0036	4.5254	-6.3708	2.4085	0.0414	-0.0125
2156.0	61.0	132.6557	-57.8267	160.4402	2.0036	4.5254	-6.3678	2.4072	0.0776	-0.0288
2157.0	61.0	132.4011	-57.7302	160.421	2.0036	4.5254	-6.3634	2.4052	0.1123	-0.0442
2158.0	61.0	132.1465	-57.6345	160.4078	2.0036	4.5254	-6.3575	2.4028	0.1458	-0.0588
2159.0	61.0	131.8922	-57.5384	160.3997	2.0036	4.5254	-6.3503	2.3998	0.1778	-0.0728
2160.0	61.0	131.6384	-57.4426	160.4016	2.0036	4.5254	-6.3418	2.3962	0.2085	-0.0861
2161.0	61.0	131.385	-57.3471	160.4016	2.0036	4.5254	-6.3321	2.3923	0.2378	-0.0989
2162.0	61.0	131.1321	-57.2507	160.4065	2.0036	4.5254	-6.3213	2.3875	0.2657	-0.111
2163.0	61.0	130.8792	-57.155	160.413	2.0036	4.5254	-6.3093	2.3821	0.2924	-0.1222
2164.0	61.0	130.6271	-57.0596	160.4296	2.0036	4.5254	-6.2963	2.3762	0.3177	-0.1324
2165.0	61.0	130.3755	-56.9646	160.4529	2.0036	4.5254	-6.2822	2.3699	0.3416	-0.1415
2166.0	61.0	130.1246	-56.87	160.474	2.0036	4.5254	-6.2672	2.3632	0.3642	-0.1497
2167.0	61.0	129.8741	-56.7761	160.4948	2.0036	4.5254	-6.2513	2.3564	0.3855	-0.1569
2168.0	61.0	129.6243	-56.6821	160.5073	2.0036	4.5254	-6.2345	2.3493	0.4054	-0.1634
2169.0	61.0	129.3752	-56.5882	160.5104	2.0036	4.5254	-6.2169	2.342	0.424	-0.169
2170.0	61.0	129.1268	-56.4948	160.5077	2.0036	4.5254	-6.1986	2.3345	0.4411	-0.1739
2171.0	61.0	128.8789	-56.4012	160.5049	2.0036	4.5254	-6.1794	2.3266	0.4568	-0.178
2172.0	61.0	128.6317	-56.3078	160.501	2.0036	4.5254	-6.1594	2.3184	0.4708	-0.181
2173.0	61.0	128.3853	-56.2151	160.4947	2.0036	4.5254	-6.1387	2.3101	0.4831	-0.183
2174.0	61.0	128.1396	-56.123	160.4764	2.0036	4.5254	-6.1173	2.3017	0.4934	-0.1839
2175.0	61.0	127.8956	-56.0314	160.4611	2.0036	4.5254	-6.0956	2.2934	0.5016	-0.1839
2176.0	61.0	127.653	-55.9401	160.4414	2.0036	4.5254	-6.0739	2.2853	0.5081	-0.1829
2177.0	61.0	127.4113	-55.8497	160.4188	2.0036	4.5254	-6.0523	2.2775	0.513	-0.1814
2178.0	61.0	127.1703	-55.7591	160.4067	2.0036	4.5254	-6.0307	2.27	0.5169	-0.1795
2179.0	61.0	126.9304	-55.6689	160.3929	2.0036	4.5254	-6.0094	2.2627	0.5199	-0.1774
2180.0	61.0	126.691	-55.5793	160.3822	2.0036	4.5254	-5.9882	2.2557	0.5223	-0.1752
2181.0	61.0	126.453	-55.4893	160.3785	2.0036	4.5254	-5.9673	2.2489	0.5246	-0.1733
2182.0	61.0	126.2156	-55.4001	160.3756	2.0036	4.5254	-5.9467	2.2425	0.5271	-0.1717
2183.0	61.0	125.9786	-55.3113	160.3706	2.0036	4.5254	-5.9262	2.2364	0.53	-0.1707
2184.0	61.0	125.7419	-55.2218	160.3721	2.0036	4.5254	-5.9055	2.2302	0.5335	-0.1705
2185.0	61.0	125.5057	-55.1321	160.378	2.0036	4.5254	-5.8845	2.2238	0.5374	-0.1708
2186.0	61.0	125.2705	-55.0429	160.3859	2.0036	4.5254	-5.8633	2.2173	0.5416	-0.1715
2187.0	61.0	125.0361	-54.954	160.3938	2.0036	4.5254	-5.8417	2.2106	0.546	-0.1723
2188.0	61.0	124.8034	-54.8651	160.4015	2.0036	4.5254	-5.8203	2.2036	0.5506	-0.1733
2189.0	61.0	124.5716	-54.7766	160.4168	2.0036	4.5254	-5.7988	2.1964	0.5557	-0.174
2190.0	61.0	124.3397	-54.6883	160.4304	2.0036	4.5254	-5.777	2.1889	0.5613	-0.1743
2191.0	61.0	124.1086	-54.6005	160.4338	2.0036	4.5254	-5.7548	2.1812	0.5673	-0.174
2192.0	61.0	123.8786	-54.5128	160.4425	2.0036	4.5254	-5.7322	2.1733	0.5734	-0.1728
2193.0	61.0	123.6498	-54.4252	160.4453	2.0036	4.5254	-5.7094	2.1651	0.5796	-0.1706
2194.0	61.0	123.4216	-54.3384	160.4442	2.0036	4.5254	-5.6862	2.157	0.5859	-0.1671
2195.0	61.0	123.1943	-54.2526	160.4436	2.0036	4.5254	-5.6627	2.149	0.5921	-0.1622
2196.0	61.0	122.9677	-54.1666	160.4385	2.0036	4.5254	-5.6386	2.1412	0.5981	-0.1561
2197.0	61.0	122.7417	-54.0816	160.4319	2.0036	4.5254	-5.614	2.1339	0.6036	-0.1488
2198.0	61.0	122.5171	-53.9964	160.4211	2.0036	4.5254	-5.5889	2.1268	0.6083	-0.1404
2199.0	61.0	122.2934	-53.9113	160.4143	2.0036	4.5254	-5.5634	2.1201	0.6119	-0.1309
2200.0	61.0	122.071	-53.8265	160.3993	2.0036	4.5254	-5.5376	2.1137	0.6143	-0.1202
2201.0	61.0	121.8495	-53.7423	160.3745	2.0036	4.5254	-5.5116	2.1078	0.6153	-0.1084
2202.0	61.0	121.6298	-53.6584	160.3505	2.0036	4.5254	-5.4856	2.1025	0.6148	-0.0956
2203.0	61.0	121.4117	-53.575	160.3153	2.0036	4.5254	-5.4599	2.098	0.6131	-0.082
2204.0	61.0	121.1949	-53.4921	160.2841	2.0036	4.5254	-5.4348	2.0944	0.6106	-0.0678
2205.0	61.0	120.9795	-53.4092	160.2418	2.0036	4.5254	-5.4104	2.0917	0.6078	-0.0535
2206.0	61.0	120.765	-53.3264	160.1957	2.0036	4.5254	-5.3866	2.0899	0.6053	-0.0394
2207.0	61.0	120.5508	-53.2436	160.1426	2.0036	4.5254	-5.3633	2.089	0.6034	-0.0258
2208.0	61.0	120.3369	-53.1603	160.0874	2.0036	4.5254	-5.3401	2.0887	0.6025	-0.0129
2209.0	61.0	120.1232	-53.0769	160.0319	2.0036	4.5254	-5.3167	2.089	0.6024	-0.0007
2210.0	61.0	119.9112	-52.9928	159.9791	2.0036	4.5254	-5.2933	2.0895	0.603	0.0107
2211.0	61.0	119.699	-52.909	159.9265	2.0036	4.5254	-5.2696	2.0905	0.6041	0.0216
2212.0	61.0	119.4884	-52.8248	159.8768	2.0036	4.5254	-5.2457	2.0916	0.6056	0.0321
2213.0	61.0	119.2784	-52.7407	159.829	2.0036	4.5254	-5.2214	2.093	0.6072	0.0424
2214.0	61.0	119.0692	-52.6554	159.7801	2.0036	4.5254	-5.1968	2.0942	0.6086	0.0529
2215.0	61.0	118.8609	-52.5707	159.7218	2.0036	4.5254	-5.1717	2.0954	0.6095	0.0641
2216.0	61.0	118.6535	-52.4856	159.6578	2.0036	4.5254	-5.1463	2.0966	0.6095	0.0765
2217.0	61.0	118.4474	-52.4004	159.5804	2.0036	4.5254	-5.1205	2.0978	0.6083	0.0904
2218.0	61.0	118.2422	-52.3154	159.4966	2.0036	4.5254	-5.0944	2.0992	0.6054	0.1064
2219.0	61.0	118.0384	-52.2306	159.4038	2.0036	4.5254	-5.0683	2.1009	0.6008	0.1248
2220.0	61.0	117.8357	-52.1464	159.3035	2.0036	4.5254	-5.0421	2.1033	0.5941	0.1459
2221.0	61.0	117.6339	-52.0624	159.1898	2.0036	4.5254	-5.0159	2.1066	0.5851	0.1694
2222.0	61.0	117.4338	-51.9787	159.0549	2.0036	4.5254	-4.9902	2.1111	0.5738	0.1953
2223.0	61.0	117.2353	-51.8953	158.9152	2.0036	4.5254	-4.9652	2.1172	0.5603	0.2232
2224.0	61.0	117.0376	-51.812	158.7591	2.0036	4.5254	-4.9409	2.1251	0.5448	0.2526
2225.0	61.0	116.8413	-51.7282	158.5925	2.0036	4.5254	-4.9175	2.1346	0.5276	0.2827
2226.0	61.0	116.6459	-51.6439	158.4154	2.0036	4.5254	-4.8953	2.1459	0.509	0.3131
2227.0	61.0	116.4514	-51.5585	158.2366	2.0036	4.5254	-4.8741	2.1586	0.4894	0.3435
2228.0	61.0	116.2577	-51.4725	158.0497	2.0036	4.5254	-4.854	2.1729	0.4692	0.3734
2229.0	61.0	116.0652	-51.3857	157.8502	2.0036	4.5254	-4.8353	2.1885	0.4487	0.4028
