recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	300	13904	29	89.9948	-15.2447	236.1487	2.0263	4.6009	-4.3829	-6.0653	-1.2096	1.3031	7.4786	0.2613	-0.4084	1.7304
13	300	13905	30	89.8189	-15.4855	235.6924	2.0263	4.6009	-4.4344	-6.0118	-1.2326	1.3343	7.4652	0.2744	-0.4074	1.7702
13	300	13906	31	89.64	-15.7237	235.219	2.0263	4.6009	-4.4866	-5.9575	-1.2527	1.3643	7.4525	0.2866	-0.4059	1.8072
13	300	13907	32	89.4594	-15.9598	234.7175	2.0263	4.6009	-4.5395	-5.9025	-1.2699	1.3936	7.4403	0.2963	-0.4041	1.8417
13	300	13908	33	89.2775	-16.1942	234.2056	2.0263	4.6009	-4.5934	-5.8465	-1.2842	1.4227	7.4288	0.3063	-0.4029	1.8737
13	300	13909	34	89.0934	-16.4265	233.675	2.0263	4.6009	-4.6482	-5.7896	-1.2952	1.4515	7.4179	0.3154	-0.4023	1.9033
13	300	13910	35	88.9076	-16.6574	233.128	2.0263	4.6009	-4.7038	-5.7313	-1.3025	1.4803	7.4073	0.324	-0.4026	1.9302
13	300	13911	36	88.7193	-16.8864	232.5563	2.0263	4.6009	-4.7601	-5.6714	-1.3059	1.5086	7.3969	0.3312	-0.4038	1.954
13	300	13912	37	88.5279	-17.1123	231.9739	2.0263	4.6009	-4.8166	-5.6103	-1.305	1.5362	7.3865	0.3381	-0.4062	1.9743
13	300	13913	38	88.3331	-17.3356	231.3734	2.0263	4.6009	-4.8726	-5.5481	-1.3002	1.563	7.376	0.3432	-0.4095	1.9914
13	300	13914	39	88.1362	-17.5561	230.7538	2.0263	4.6009	-4.928	-5.4849	-1.2917	1.5891	7.3654	0.3463	-0.4135	2.0057
13	300	13915	40	87.9362	-17.7738	230.1269	2.0263	4.6009	-4.9823	-5.4208	-1.2803	1.6146	7.3544	0.3485	-0.4184	2.0177
13	300	13916	41	87.7339	-17.9895	229.4962	2.0263	4.6009	-5.0353	-5.3556	-1.2666	1.6396	7.3427	0.3502	-0.424	2.028
13	300	13917	42	87.5281	-18.2014	228.8639	2.0263	4.6009	-5.0865	-5.2899	-1.2517	1.6641	7.3302	0.351	-0.4299	2.0374
13	300	13918	43	87.3228	-18.4122	228.2432	2.0263	4.6009	-5.1368	-5.2229	-1.2364	1.6884	7.3171	0.3536	-0.4361	2.0468
13	300	13919	44	87.1166	-18.6212	227.6244	2.0263	4.6009	-5.1865	-5.1544	-1.2209	1.7119	7.3034	0.3575	-0.4418	2.0558
13	300	13920	45	86.908	-18.8273	226.9887	2.0263	4.6009	-5.2356	-5.0844	-1.2052	1.7342	7.2892	0.3601	-0.446	2.0643
13	300	13921	46	86.6971	-19.0308	226.337	2.0263	4.6009	-5.2838	-5.0129	-1.1894	1.7547	7.2744	0.3614	-0.4482	2.0719
13	300	13922	47	86.4839	-19.2312	225.6798	2.0263	4.6009	-5.331	-4.9401	-1.1737	1.7729	7.259	0.3626	-0.4484	2.0784
13	300	13923	48	86.2692	-19.4284	225.0089	2.0263	4.6009	-5.3774	-4.8662	-1.1585	1.7882	7.2432	0.3626	-0.4456	2.0836
13	300	13924	49	86.0522	-19.6225	224.3248	2.0263	4.6009	-5.4228	-4.7913	-1.144	1.8004	7.2272	0.3614	-0.4396	2.0873
13	300	13925	50	85.8337	-19.8137	223.6249	2.0263	4.6009	-5.4673	-4.7155	-1.1306	1.809	7.211	0.3587	-0.4296	2.0895
13	300	13926	51	85.6139	-20.002	222.9245	2.0263	4.6009	-5.5113	-4.6389	-1.1185	1.8136	7.1949	0.3565	-0.416	2.0897
13	300	13927	52	85.3916	-20.1875	222.2143	2.0263	4.6009	-5.5543	-4.5616	-1.1079	1.8136	7.1787	0.3535	-0.398	2.0877
13	300	13928	53	85.1682	-20.3698	221.5001	2.0263	4.6009	-5.5968	-4.4838	-1.099	1.8087	7.1628	0.3504	-0.3754	2.0829
13	300	13929	54	84.9435	-20.5498	220.8086	2.0263	4.6009	-5.6389	-4.4053	-1.092	1.7981	7.1471	0.3509	-0.3486	2.0746
13	300	13930	55	84.7169	-20.7265	220.1149	2.0263	4.6009	-5.6808	-4.3265	-1.0868	1.7809	7.132	0.3515	-0.3164	2.0622
13	300	13931	56	84.4889	-20.8982	219.4376	2.0263	4.6009	-5.7224	-4.2483	-1.0834	1.7569	7.1182	0.354	-0.2793	2.0451
13	300	13932	57	84.2589	-21.066	218.7504	2.0263	4.6009	-5.7638	-4.1714	-1.0819	1.7261	7.1061	0.3545	-0.2366	2.0233
13	300	13933	58	84.0278	-21.2309	218.0828	2.0263	4.6009	-5.8053	-4.096	-1.0823	1.6887	7.0959	0.3567	-0.1897	1.9968
13	300	13934	59	83.7948	-21.3931	217.4095	2.0263	4.6009	-5.8469	-4.0221	-1.0844	1.645	7.0877	0.3572	-0.138	1.9654
13	300	13935	60	83.561	-21.5524	216.7481	2.0263	4.6009	-5.8888	-3.9502	-1.0881	1.5951	7.082	0.3581	-0.0825	1.9291
13	300	13936	61	83.3262	-21.709	216.0874	2.0263	4.6009	-5.9316	-3.8802	-1.0928	1.539	7.079	0.3581	-0.0234	1.8874
13	300	13937	62	83.0894	-21.863	215.4349	2.0263	4.6009	-5.9752	-3.8125	-1.098	1.4768	7.0788	0.3579	0.0385	1.8399
13	300	13938	63	82.8511	-22.0141	214.7819	2.0263	4.6009	-6.0195	-3.7474	-1.1031	1.4085	7.0818	0.356	0.1026	1.7861
13	300	13939	64	82.6109	-22.1626	214.1303	2.0263	4.6009	-6.0647	-3.6852	-1.1075	1.3342	7.0878	0.3523	0.1681	1.7258
13	300	13940	65	82.3691	-22.3082	213.4876	2.0263	4.6009	-6.1107	-3.6261	-1.1105	1.2541	7.0971	0.3474	0.2341	1.6587
13	300	13941	66	82.1246	-22.4516	212.8672	2.0263	4.6009	-6.1571	-3.5706	-1.1116	1.1685	7.1093	0.3424	0.2995	1.5847
13	300	13942	67	81.878	-22.5926	212.2776	2.0263	4.6009	-6.2039	-3.5188	-1.1105	1.0777	7.1243	0.3379	0.3634	1.5042
13	300	13943	68	81.6302	-22.732	211.714	2.0263	4.6009	-6.251	-3.4709	-1.107	0.982	7.1422	0.3334	0.4255	1.4173
13	300	13944	69	81.3807	-22.8698	211.1663	2.0263	4.6009	-6.2986	-3.4268	-1.1005	0.8814	7.163	0.3274	0.4855	1.3238
13	300	13945	70	81.1287	-23.0057	210.6634	2.0263	4.6009	-6.3463	-3.387	-1.0905	0.7763	7.1863	0.3231	0.5421	1.2239
13	300	13946	71	80.8749	-23.1402	210.1819	2.0263	4.6009	-6.3939	-3.3516	-1.0766	0.6666	7.2121	0.3173	0.5956	1.1175
13	300	13947	72	80.6192	-23.2726	209.7231	2.0263	4.6009	-6.4414	-3.3209	-1.0586	0.5527	7.2404	0.3097	0.6453	1.0049
13	300	13948	73	80.3619	-23.4028	209.2901	2.0263	4.6009	-6.4886	-3.2958	-1.0359	0.4354	7.2714	0.3	0.6905	0.8865
13	300	13949	74	80.102	-23.532	208.8915	2.0263	4.6009	-6.535	-3.2762	-1.0083	0.3154	7.3046	0.289	0.7304	0.7633
13	300	13950	75	79.8394	-23.6599	208.5387	2.0263	4.6009	-6.5803	-3.2626	-0.9757	0.1938	7.3394	0.2776	0.7645	0.6364
13	300	13951	76	79.575	-23.7875	208.2255	2.0263	4.6009	-6.624	-3.2549	-0.9382	0.0719	7.3758	0.2649	0.7927	0.507
13	300	13952	77	79.3088	-23.9154	207.93	2.0263	4.6009	-6.6661	-3.2531	-0.8962	-0.0496	7.4133	0.2482	0.815	0.3759
13	300	13953	78	79.041	-24.0437	207.6862	2.0263	4.6009	-6.7063	-3.2568	-0.8497	-0.1697	7.4516	0.2321	0.8312	0.2445
13	300	13954	79	78.7717	-24.1729	207.4871	2.0263	4.6009	-6.7445	-3.2658	-0.7989	-0.2878	7.4904	0.2158	0.8416	0.1134
13	300	13955	80	78.5004	-24.3027	207.329	2.0263	4.6009	-6.7803	-3.2799	-0.7441	-0.4035	7.5293	0.199	0.8463	-0.0169
13	300	13956	81	78.2282	-24.4338	207.2095	2.0263	4.6009	-6.8138	-3.2989	-0.6855	-0.5165	7.5682	0.1818	0.8458	-0.1459
13	300	13957	82	77.9546	-24.5663	207.1294	2.0263	4.6009	-6.8447	-3.3223	-0.6233	-0.6267	7.6066	0.1645	0.8405	-0.2735
13	300	13958	83	77.6796	-24.6994	207.0879	2.0263	4.6009	-6.8729	-3.3502	-0.5577	-0.7341	7.6445	0.1469	0.8308	-0.3996
13	300	13959	84	77.404	-24.8337	207.0949	2.0263	4.6009	-6.8983	-3.3826	-0.489	-0.8385	7.6818	0.1306	0.8172	-0.5238
13	300	13960	85	77.127	-24.9694	207.1302	2.0263	4.6009	-6.9207	-3.4192	-0.4173	-0.9399	7.7184	0.1129	0.8	-0.6463
13	300	13961	86	76.8493	-25.1069	207.1998	2.0263	4.6009	-6.94	-3.4599	-0.3428	-1.0383	7.7541	0.095	0.7795	-0.7668
13	300	13962	87	76.5707	-25.246	207.3025	2.0263	4.6009	-6.9561	-3.5046	-0.2658	-1.1335	7.7887	0.0765	0.7561	-0.8853
13	300	13963	88	76.2922	-25.3865	207.4366	2.0263	4.6009	-6.9691	-3.5533	-0.1865	-1.2254	7.8224	0.0575	0.7302	-1.0016
13	300	13964	89	76.0129	-25.5285	207.599	2.0263	4.6009	-6.9787	-3.6062	-0.1049	-1.3137	7.8553	0.0373	0.7016	-1.1156
13	300	13965	90	75.7334	-25.6733	207.7892	2.0263	4.6009	-6.985	-3.6627	-0.0212	-1.3981	7.887	0.0162	0.6706	-1.2269
13	300	13966	91	75.4537	-25.8211	208.0122	2.0263	4.6009	-6.9877	-3.7226	0.0644	-1.4785	7.9175	-0.0047	0.6375	-1.3355
13	300	13967	92	75.1735	-25.9719	208.2642	2.0263	4.6009	-6.9868	-3.7855	0.1519	-1.555	7.9464	-0.0256	0.6025	-1.4415
13	300	13968	93	74.8933	-26.1255	208.5526	2.0263	4.6009	-6.9821	-3.851	0.2409	-1.628	7.9735	-0.0454	0.5665	-1.5452
13	300	13969	94	74.6139	-26.2822	208.8789	2.0263	4.6009	-6.9736	-3.9189	0.3311	-1.698	7.999	-0.0636	0.5301	-1.6468
13	300	13970	95	74.3349	-26.4405	209.2306	2.0263	4.6009	-6.9614	-3.9895	0.4224	-1.7653	8.0231	-0.082	0.4934	-1.7468
13	300	13971	96	74.0562	-26.6012	209.6191	2.0263	4.6009	-6.9453	-4.0629	0.5147	-1.8298	8.0458	-0.0994	0.4569	-1.8451
13	300	13972	97	73.7777	-26.7649	210.054	2.0263	4.6009	-6.9251	-4.139	0.6075	-1.8914	8.067	-0.1143	0.4214	-1.9414
13	300	13973	98	73.4994	-26.9309	210.5311	2.0263	4.6009	-6.9005	-4.218	0.7004	-1.9499	8.0866	-0.1277	0.3872	-2.0354
13	300	13974	99	73.2221	-27.1002	211.0456	2.0263	4.6009	-6.8714	-4.2998	0.7927	-2.0049	8.1046	-0.1402	0.3548	-2.1265
13	300	13975	100	72.9462	-27.2726	211.5885	2.0263	4.6009	-6.838	-4.3842	0.8835	-2.0558	8.1213	-0.1528	0.3243	-2.214
13	300	13976	101	72.6722	-27.4488	212.1661	2.0263	4.6009	-6.8005	-4.471	0.9723	-2.1024	8.1369	-0.1643	0.2961	-2.2973
13	300	13977	102	72.3998	-27.6289	212.7957	2.0263	4.6009	-6.7589	-4.5598	1.0588	-2.1443	8.1514	-0.1721	0.2714	-2.376
13	300	13978	103	72.1295	-27.8125	213.4537	2.0263	4.6009	-6.7135	-4.6505	1.1424	-2.1814	8.165	-0.1791	0.2494	-2.4498
13	300	13979	104	71.8614	-28.0002	214.1477	2.0263	4.6009	-6.6647	-4.7427	1.2229	-2.2136	8.1779	-0.184	0.2305	-2.5184
13	300	13980	105	71.5958	-28.1919	214.8745	2.0263	4.6009	-6.6126	-4.8361	1.3002	-2.2409	8.1902	-0.1866	0.2146	-2.5819
13	300	13981	106	71.3325	-28.3873	215.6203	2.0263	4.6009	-6.5575	-4.9305	1.3744	-2.2633	8.2021	-0.1889	0.201	-2.6403
13	300	13982	107	71.0713	-28.5866	216.387	2.0263	4.6009	-6.4994	-5.0257	1.4455	-2.2811	8.2136	-0.1902	0.1896	-2.6938
13	300	13983	108	70.8126	-28.79	217.1694	2.0263	4.6009	-6.4385	-5.1215	1.5135	-2.2942	8.2248	-0.1911	0.1801	-2.7426
13	300	13984	109	70.5568	-28.9974	217.958	2.0263	4.6009	-6.3751	-5.2174	1.5786	-2.303	8.2357	-0.1925	0.1719	-2.7868
13	300	13985	110	70.3039	-29.2093	218.762	2.0263	4.6009	-6.3095	-5.3132	1.6409	-2.3079	8.2464	-0.1927	0.1654	-2.827
13	300	13986	111	70.0538	-29.4249	219.57	2.0263	4.6009	-6.2417	-5.4086	1.701	-2.3094	8.2568	-0.1931	0.1599	-2.8638
13	300	13987	112	69.8064	-29.6444	220.3873	2.0263	4.6009	-6.1719	-5.5037	1.7591	-2.308	8.2671	-0.1929	0.1556	-2.8978
13	300	13988	113	69.5616	-29.8672	221.2108	2.0263	4.6009	-6.1001	-5.5983	1.8156	-2.3041	8.2774	-0.1926	0.1522	-2.9296
13	300	13989	114	69.3198	-30.0932	222.0424	2.0263	4.6009	-6.0263	-5.6927	1.8708	-2.298	8.2877	-0.192	0.1496	-2.9594
13	300	13990	115	69.0804	-30.3228	222.879	2.0263	4.6009	-5.9503	-5.7868	1.9248	-2.2896	8.298	-0.1916	0.1475	-2.9875
13	300	13991	116	68.8434	-30.5556	223.7303	2.0263	4.6009	-5.8719	-5.8808	1.9775	-2.279	8.3083	-0.1904	0.1464	-3.0138
13	300	13992	117	68.6092	-30.792	224.5973	2.0263	4.6009	-5.7912	-5.9746	2.0287	-2.2658	8.3185	-0.1882	0.1463	-3.0378
13	300	13993	118	68.379	-31.0326	225.4774	2.0263	4.6009	-5.7082	-6.068	2.0782	-2.25	8.3289	-0.185	0.1469	-3.0594
13	300	13994	119	68.1526	-31.2772	226.3521	2.0263	4.6009	-5.6234	-6.1607	2.126	-2.2314	8.3393	-0.1831	0.1472	-3.0785
13	300	13995	120	67.9293	-31.5262	227.2404	2.0263	4.6009	-5.5367	-6.2523	2.1721	-2.2103	8.3495	-0.1797	0.1481	-3.0954
13	300	13996	121	67.7093	-31.7784	228.1254	2.0263	4.6009	-5.448	-6.3429	2.2165	-2.1868	8.3596	-0.1773	0.1488	-3.1101
13	300	13997	122	67.4931	-32.0339	229.0029	2.0263	4.6009	-5.3575	-6.4327	2.259	-2.1612	8.3697	-0.1764	0.1492	-3.1227
13	300	13998	123	67.2802	-32.2931	229.882	2.0263	4.6009	-5.2652	-6.5213	2.2996	-2.1333	8.3796	-0.1757	0.1496	-3.1332
13	300	13999	124	67.0706	-32.5553	230.7612	2.0263	4.6009	-5.1709	-6.6089	2.3381	-2.1032	8.3896	-0.1756	0.15	-3.1413
13	300	14000	125	66.8653	-32.8212	231.6504	2.0263	4.6009	-5.0749	-6.6954	2.3742	-2.0707	8.3996	-0.1743	0.1508	-3.1468
13	300	14001	126	66.6641	-33.091	232.5373	2.0263	4.6009	-4.9775	-6.7805	2.4079	-2.036	8.4095	-0.1733	0.1515	-3.1496
13	300	14002	127	66.467	-33.3643	233.4286	2.0263	4.6009	-4.8787	-6.864	2.439	-1.999	8.4194	-0.1716	0.1522	-3.1499
13	300	14003	128	66.2734	-33.6409	234.3141	2.0263	4.6009	-4.7785	-6.9458	2.4676	-1.9602	8.4291	-0.1706	0.1526	-3.1477
13	300	14004	129	66.0838	-33.9202	235.197	2.0263	4.6009	-4.677	-7.0262	2.4935	-1.9194	8.4387	-0.1699	0.1529	-3.143
13	300	14005	130	65.8986	-34.2031	236.0866	2.0263	4.6009	-4.5744	-7.1047	2.5166	-1.8768	8.4483	-0.1678	0.1534	-3.1356
13	300	14006	131	65.7179	-34.4897	236.9761	2.0263	4.6009	-4.471	-7.1812	2.5369	-1.8325	8.4577	-0.165	0.1539	-3.1257
13	300	14007	132	65.5419	-34.7792	237.8691	2.0263	4.6009	-4.3671	-7.2556	2.5546	-1.787	8.467	-0.1607	0.1546	-3.1137
13	300	14008	133	65.3701	-35.0717	238.7542	2.0263	4.6009	-4.2628	-7.3279	2.57	-1.7405	8.4761	-0.1566	0.155	-3.1001
13	300	14009	134	65.2026	-35.3671	239.6239	2.0263	4.6009	-4.1583	-7.3979	2.5836	-1.6935	8.4851	-0.1535	0.1546	-3.0852
13	300	14010	135	65.0394	-35.665	240.4929	2.0263	4.6009	-4.0537	-7.4659	2.5956	-1.6461	8.4941	-0.1492	0.1542	-3.0697
13	300	14011	136	64.8802	-35.9656	241.3532	2.0263	4.6009	-3.949	-7.5316	2.6066	-1.5987	8.5028	-0.1452	0.1534	-3.0539
13	300	14012	137	64.725	-36.2686	242.1997	2.0263	4.6009	-3.844	-7.5953	2.6167	-1.5514	8.5114	-0.142	0.152	-3.0383
13	300	14013	138	64.5742	-36.5745	243.0285	2.0263	4.6009	-3.739	-7.6568	2.6264	-1.5046	8.5198	-0.1404	0.1498	-3.0232
13	300	14014	139	64.4278	-36.8825	243.8409	2.0263	4.6009	-3.6341	-7.7161	2.636	-1.4585	8.5279	-0.1399	0.147	-3.009
13	300	14015	140	64.2856	-37.1925	244.635	2.0263	4.6009	-3.5292	-7.7736	2.6459	-1.4133	8.536	-0.1411	0.1436	-2.9962
13	300	14016	141	64.1476	-37.5049	245.4141	2.0263	4.6009	-3.4243	-7.829	2.6565	-1.369	8.544	-0.1435	0.1396	-2.9853
13	300	14017	142	64.0132	-37.8192	246.1749	2.0263	4.6009	-3.3192	-7.8828	2.6682	-1.3258	8.5518	-0.1479	0.135	-2.9764
13	300	14018	143	63.8827	-38.1354	246.927	2.0263	4.6009	-3.2137	-7.9348	2.6811	-1.2836	8.5595	-0.1531	0.1302	-2.9697
13	300	14019	144	63.756	-38.4533	247.6716	2.0263	4.6009	-3.1075	-7.9854	2.6951	-1.2423	8.5672	-0.1593	0.1252	-2.965
13	300	14020	145	63.6337	-38.7734	248.4246	2.0263	4.6009	-3.0007	-8.0344	2.7101	-1.2016	8.5749	-0.164	0.1209	-2.9621
13	300	14021	146	63.5158	-39.0958	249.1778	2.0263	4.6009	-2.8933	-8.0818	2.7262	-1.1617	8.5825	-0.1685	0.1167	-2.9611
13	300	14022	147	63.4018	-39.4199	249.9267	2.0263	4.6009	-2.785	-8.1277	2.7431	-1.1223	8.5899	-0.1738	0.1127	-2.9617
13	300	14023	148	63.2922	-39.7458	250.6621	2.0263	4.6009	-2.676	-8.172	2.7608	-1.0836	8.5971	-0.1811	0.1083	-2.9638
13	300	14024	149	63.1864	-40.0736	251.3873	2.0263	4.6009	-2.5658	-8.2147	2.7789	-1.0455	8.604	-0.1903	0.1038	-2.9672
13	300	14025	150	63.085	-40.4031	252.1046	2.0263	4.6009	-2.4546	-8.2559	2.7971	-1.0079	8.6107	-0.2011	0.0997	-2.9715
13	300	14026	151	62.9884	-40.734	252.8175	2.0263	4.6009	-2.3423	-8.2957	2.815	-0.971	8.6174	-0.2129	0.0961	-2.9763
13	300	14027	152	62.8959	-41.0661	253.5424	2.0263	4.6009	-2.2289	-8.3342	2.8324	-0.9345	8.6241	-0.2236	0.0938	-2.9811
13	300	14028	153	62.8084	-41.3994	254.2901	2.0263	4.6009	-2.1145	-8.3715	2.8488	-0.8983	8.6313	-0.2312	0.0934	-2.9856
13	300	14029	154	62.7254	-41.7347	255.0504	2.0263	4.6009	-1.9992	-8.4075	2.8641	-0.862	8.6387	-0.2373	0.094	-2.9895
13	300	14030	155	62.6475	-42.0718	255.8311	2.0263	4.6009	-1.8833	-8.442	2.878	-0.8257	8.6462	-0.2405	0.0961	-2.9925
13	300	14031	156	62.5728	-42.4099	256.6384	2.0263	4.6009	-1.766	-8.4752	2.8901	-0.7893	8.6539	-0.2403	0.1	-2.9942
13	300	14032	157	62.5029	-42.7496	257.4655	2.0263	4.6009	-1.6477	-8.5068	2.8998	-0.7528	8.6617	-0.2378	0.1055	-2.994
13	300	14033	158	62.4377	-43.0907	258.3053	2.0263	4.6009	-1.5283	-8.537	2.9064	-0.7162	8.6695	-0.2338	0.1122	-2.9912
13	300	14034	159	62.3783	-43.433	259.1519	2.0263	4.6009	-1.4085	-8.5655	2.9096	-0.6797	8.6775	-0.2288	0.1199	-2.9855
13	300	14035	160	62.324	-43.7766	259.9945	2.0263	4.6009	-1.2884	-8.5924	2.909	-0.6434	8.6856	-0.2241	0.1281	-2.9766
13	300	14036	161	62.2737	-44.1209	260.8329	2.0263	4.6009	-1.1678	-8.6178	2.9046	-0.6073	8.6938	-0.22	0.1368	-2.9642
13	300	14037	162	62.2284	-44.4665	261.6723	2.0263	4.6009	-1.0471	-8.6417	2.8957	-0.5717	8.7022	-0.2155	0.1462	-2.948
13	300	14038	163	62.188	-44.8131	262.493	2.0263	4.6009	-0.9264	-8.6639	2.8822	-0.5365	8.7107	-0.2134	0.1554	-2.9276
13	300	14039	164	62.1527	-45.16	263.3108	2.0263	4.6009	-0.8061	-8.6847	2.8638	-0.5021	8.7195	-0.2111	0.1651	-2.9028
13	300	14040	165	62.1222	-45.5081	264.1283	2.0263	4.6009	-0.6862	-8.7041	2.8401	-0.4683	8.7286	-0.2078	0.1753	-2.8731
13	300	14041	166	62.0965	-45.8568	264.9247	2.0263	4.6009	-0.5671	-8.722	2.8111	-0.4353	8.738	-0.2067	0.1849	-2.8386
13	300	14042	167	62.0762	-46.2062	265.6996	2.0263	4.6009	-0.4492	-8.7385	2.7765	-0.4031	8.7476	-0.2073	0.1938	-2.7989
13	300	14043	168	62.0612	-46.5564	266.4675	2.0263	4.6009	-0.333	-8.7536	2.7367	-0.3719	8.7575	-0.207	0.2026	-2.7544
13	300	14044	169	62.0507	-46.9068	267.2325	2.0263	4.6009	-0.2187	-8.7675	2.6918	-0.3417	8.7678	-0.2049	0.2113	-2.7052
13	300	14045	170	62.0448	-47.258	267.9849	2.0263	4.6009	-0.1064	-8.78	2.6422	-0.3126	8.7784	-0.2024	0.2195	-2.6516
13	300	14046	171	62.0429	-47.61	268.7194	2.0263	4.6009	0.0038	-8.7912	2.588	-0.2846	8.789	-0.2003	0.2267	-2.5938
13	300	14047	172	62.0448	-47.9626	269.4283	2.0263	4.6009	0.112	-8.801	2.5293	-0.2582	8.7995	-0.1998	0.2329	-2.5317
13	300	14048	173	62.051	-48.3154	270.1275	2.0263	4.6009	0.218	-8.8095	2.4658	-0.2334	8.81	-0.1984	0.2389	-2.4652
13	300	14049	174	62.0614	-48.6686	270.8113	2.0263	4.6009	0.3215	-8.8168	2.3974	-0.2106	8.8204	-0.1966	0.2445	-2.3942
13	300	14050	175	62.0761	-49.022	271.4898	2.0263	4.6009	0.4223	-8.8229	2.3242	-0.19	8.8309	-0.1928	0.2504	-2.3185
13	300	14051	176	62.0947	-49.3749	272.1613	2.0263	4.6009	0.5203	-8.8283	2.246	-0.1716	8.8416	-0.187	0.2562	-2.238
13	300	14052	177	62.1172	-49.7284	272.8273	2.0263	4.6009	0.6151	-8.8328	2.1628	-0.1556	8.8524	-0.1787	0.2621	-2.1525
13	300	14053	178	62.1435	-50.0824	273.4911	2.0263	4.6009	0.7067	-8.8365	2.0746	-0.142	8.8631	-0.1673	0.268	-2.0621
13	300	14054	179	62.1733	-50.4365	274.1353	2.0263	4.6009	0.7948	-8.8394	1.9813	-0.131	8.8737	-0.1553	0.2736	-1.9667
13	300	14055	180	62.2063	-50.7908	274.7676	2.0263	4.6009	0.8793	-8.8416	1.8829	-0.123	8.8841	-0.1414	0.279	-1.8661
13	300	14056	181	62.2433	-51.1453	275.3887	2.0263	4.6009	0.9597	-8.8432	1.7792	-0.1181	8.8942	-0.125	0.2846	-1.7603
13	300	14057	182	62.2838	-51.4995	275.9835	2.0263	4.6009	1.0357	-8.8445	1.6706	-0.1166	8.9042	-0.1081	0.2901	-1.6494
13	300	14058	183	62.3272	-51.8538	276.5406	2.0263	4.6009	1.1071	-8.8455	1.5573	-0.1186	8.914	-0.0923	0.2952	-1.5336
13	300	14059	184	62.3737	-52.2078	277.0647	2.0263	4.6009	1.1736	-8.8466	1.4396	-0.1243	8.9237	-0.0767	0.3005	-1.4133
13	300	14060	185	62.4234	-52.562	277.5457	2.0263	4.6009	1.2347	-8.8478	1.318	-0.1338	8.9333	-0.0622	0.3057	-1.289
13	300	14061	186	62.4755	-52.9162	277.984	2.0263	4.6009	1.2903	-8.8493	1.1932	-0.147	8.9427	-0.0487	0.3113	-1.1612
13	300	14062	187	62.5296	-53.2702	278.3831	2.0263	4.6009	1.3403	-8.8514	1.0658	-0.164	8.9522	-0.0356	0.3176	-1.0305
13	300	14063	188	62.5855	-53.6238	278.7422	2.0263	4.6009	1.3847	-8.8544	0.9364	-0.1847	8.962	-0.0228	0.3248	-0.8975
13	300	14064	189	62.6435	-53.9777	279.0579	2.0263	4.6009	1.4231	-8.8584	0.8057	-0.2088	8.972	-0.0107	0.3331	-0.7628
13	300	14065	190	62.7027	-54.332	279.3537	2.0263	4.6009	1.4556	-8.8635	0.6744	-0.2363	8.9822	0.0043	0.3428	-0.627
13	300	14066	191	62.7633	-54.6859	279.6092	2.0263	4.6009	1.4821	-8.8699	0.5431	-0.267	8.9929	0.0193	0.3539	-0.4909
13	300	14067	192	62.8246	-55.0403	279.8284	2.0263	4.6009	1.5028	-8.8779	0.4126	-0.3004	9.0041	0.0347	0.3665	-0.3552
13	300	14068	193	62.8866	-55.395	280.0064	2.0263	4.6009	1.5176	-8.8874	0.2835	-0.3365	9.0159	0.0497	0.3807	-0.2207
13	300	14069	194	62.9496	-55.7497	280.152	2.0263	4.6009	1.5264	-8.8988	0.1564	-0.3749	9.0286	0.066	0.3966	-0.0879
13	300	14070	195	63.0133	-56.1051	280.2556	2.0263	4.6009	1.5292	-8.9122	0.0324	-0.4151	9.042	0.082	0.4142	0.042
13	300	14071	196	63.0752	-56.461	280.3151	2.0263	4.6009	1.5267	-8.9274	-0.0879	-0.4568	9.0565	0.0966	0.4337	0.1683
13	300	14072	197	63.1368	-56.817	280.3369	2.0263	4.6009	1.5191	-8.9449	-0.2043	-0.4996	9.0723	0.1106	0.4548	0.2906
13	300	14073	198	63.1976	-57.1739	280.3129	2.0263	4.6009	1.5068	-8.9647	-0.3166	-0.5428	9.0896	0.1224	0.4774	0.4087
13	300	14074	199	63.2577	-57.5318	280.2462	2.0263	4.6009	1.49	-8.9866	-0.4248	-0.5861	9.1083	0.1323	0.5012	0.5223
13	300	14075	200	63.3174	-57.8906	280.1478	2.0263	4.6009	1.4687	-9.0107	-0.5288	-0.629	9.1285	0.1419	0.526	0.6313
13	300	14076	201	63.3757	-58.2501	280.007	2.0263	4.6009	1.4432	-9.0371	-0.6284	-0.6708	9.1504	0.1491	0.5514	0.7354
13	300	14077	202	63.4327	-58.6106	279.8338	2.0263	4.6009	1.4138	-9.0658	-0.7238	-0.7112	9.1741	0.1553	0.5771	0.8346
13	300	14078	203	63.4882	-58.9721	279.6245	2.0263	4.6009	1.3809	-9.0968	-0.815	-0.7493	9.1996	0.1595	0.6025	0.9288
13	300	14079	204	63.542	-59.3346	279.3861	2.0263	4.6009	1.3446	-9.1301	-0.9024	-0.7845	9.2271	0.1624	0.6268	1.0182
13	300	14080	205	63.594	-59.6984	279.1181	2.0263	4.6009	1.3051	-9.1656	-0.9862	-0.816	9.2566	0.1638	0.6494	1.1031
13	300	14081	206	63.6445	-60.0639	278.828	2.0263	4.6009	1.2628	-9.2031	-1.067	-0.8429	9.2879	0.1646	0.6692	1.1837
