recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	362	13951	455	65.1622	-53.2971	288.4262	2.1161	4.7554	1.21	-3.0409	0.6841	-0.0499	3.2675	-0.1868	0.2636	-0.6332
19	362	13952	456	65.2103	-53.4179	288.8345	2.1161	4.7554	1.2361	-3.0426	0.7023	-0.0684	3.2787	-0.1876	0.2915	-0.6426
19	362	13953	457	65.2594	-53.5395	289.2378	2.1161	4.7554	1.2632	-3.0451	0.7216	-0.0873	3.2912	-0.1893	0.3201	-0.6526
19	362	13954	458	65.3099	-53.6615	289.662	2.1161	4.7554	1.2913	-3.0483	0.7418	-0.1063	3.305	-0.1904	0.3497	-0.6628
19	362	13955	459	65.3616	-53.7839	290.1045	2.1161	4.7554	1.3205	-3.0521	0.7626	-0.1258	3.32	-0.1909	0.3802	-0.6729
19	362	13956	460	65.4143	-53.9056	290.5732	2.1161	4.7554	1.3507	-3.0569	0.7838	-0.1455	3.3366	-0.1904	0.4117	-0.6827
19	362	13957	461	65.4682	-54.0273	291.0619	2.1161	4.7554	1.3822	-3.0627	0.8051	-0.1654	3.3548	-0.1892	0.4437	-0.6918
19	362	13958	462	65.5234	-54.1498	291.5599	2.1161	4.7554	1.4148	-3.0695	0.8261	-0.1852	3.3746	-0.1878	0.4759	-0.7002
19	362	13959	463	65.5803	-54.2724	292.0667	2.1161	4.7554	1.4483	-3.0771	0.8467	-0.2049	3.3958	-0.1862	0.508	-0.7077
19	362	13960	464	65.6381	-54.3949	292.5591	2.1161	4.7554	1.483	-3.0858	0.8666	-0.2242	3.4186	-0.1857	0.5395	-0.7143
19	362	13961	465	65.6975	-54.5179	293.0356	2.1161	4.7554	1.5188	-3.0955	0.8856	-0.2428	3.443	-0.1864	0.57	-0.7199
19	362	13962	466	65.7588	-54.6416	293.5062	2.1161	4.7554	1.5553	-3.1062	0.9034	-0.2607	3.4687	-0.1874	0.5993	-0.7245
19	362	13963	467	65.8224	-54.7652	293.972	2.1161	4.7554	1.5924	-3.1178	0.9202	-0.2774	3.4958	-0.1883	0.6274	-0.7281
19	362	13964	468	65.8878	-54.8902	294.4351	2.1161	4.7554	1.6297	-3.1301	0.9364	-0.2929	3.5239	-0.1889	0.654	-0.7313
19	362	13965	469	65.9545	-55.0152	294.8865	2.1161	4.7554	1.6673	-3.1432	0.9522	-0.3072	3.553	-0.1898	0.6793	-0.7345
19	362	13966	470	66.0225	-55.1412	295.2998	2.1161	4.7554	1.7054	-3.1569	0.9679	-0.32	3.5829	-0.1927	0.7029	-0.7383
19	362	13967	471	66.092	-55.2686	295.7155	2.1161	4.7554	1.7438	-3.1707	0.9837	-0.3317	3.6133	-0.1954	0.7257	-0.7424
19	362	13968	472	66.1629	-55.3964	296.1442	2.1161	4.7554	1.7828	-3.1847	0.9999	-0.3425	3.6444	-0.1971	0.748	-0.7467
19	362	13969	473	66.2353	-55.5244	296.5848	2.1161	4.7554	1.8223	-3.199	1.0165	-0.3526	3.6763	-0.198	0.7702	-0.7512
19	362	13970	474	66.3091	-55.653	297.0086	2.1161	4.7554	1.8624	-3.2136	1.0336	-0.3621	3.7089	-0.1999	0.792	-0.7565
19	362	13971	475	66.3844	-55.7824	297.4132	2.1161	4.7554	1.9032	-3.2283	1.0513	-0.3713	3.7421	-0.2032	0.8137	-0.7623
19	362	13972	476	66.4612	-55.911	297.8095	2.1161	4.7554	1.9448	-3.2437	1.0695	-0.3801	3.7764	-0.2069	0.8352	-0.7686
19	362	13973	477	66.5398	-56.0397	298.2125	2.1161	4.7554	1.9872	-3.26	1.0881	-0.3881	3.8121	-0.2099	0.8564	-0.7753
19	362	13974	478	66.6199	-56.1683	298.6087	2.1161	4.7554	2.0303	-3.2775	1.1071	-0.3946	3.8495	-0.2131	0.8765	-0.783
19	362	13975	479	66.7022	-56.2976	299.0012	2.1161	4.7554	2.0742	-3.2961	1.1264	-0.3987	3.8884	-0.2161	0.8948	-0.7919
19	362	13976	480	66.786	-56.4277	299.404	2.1161	4.7554	2.1189	-3.3156	1.1462	-0.3996	3.9288	-0.2181	0.9108	-0.8024
19	362	13977	481	66.8717	-56.5589	299.8186	2.1161	4.7554	2.1644	-3.3359	1.1663	-0.3965	3.9705	-0.219	0.924	-0.8148
19	362	13978	482	66.9586	-56.6908	300.2386	2.1161	4.7554	2.2109	-3.3568	1.1868	-0.3887	4.0135	-0.2195	0.9335	-0.8295
19	362	13979	483	67.0472	-56.8245	300.6628	2.1161	4.7554	2.2585	-3.3778	1.2072	-0.3757	4.0573	-0.2201	0.9388	-0.8468
19	362	13980	484	67.1368	-56.9594	301.0834	2.1161	4.7554	2.3076	-3.3985	1.2271	-0.3572	4.1019	-0.2217	0.9395	-0.8665
19	362	13981	485	67.2283	-57.0952	301.5202	2.1161	4.7554	2.3582	-3.4185	1.2458	-0.333	4.147	-0.2231	0.9352	-0.8879
19	362	13982	486	67.3219	-57.2328	301.9792	2.1161	4.7554	2.4103	-3.4374	1.2627	-0.3031	4.1923	-0.224	0.9258	-0.9105
19	362	13983	487	67.4168	-57.3706	302.4512	2.1161	4.7554	2.4641	-3.4551	1.2768	-0.2676	4.2377	-0.2254	0.9109	-0.9338
19	362	13984	488	67.5139	-57.5091	302.9416	2.1161	4.7554	2.5194	-3.4713	1.2871	-0.2266	4.2832	-0.2267	0.8901	-0.9569
19	362	13985	489	67.6135	-57.6481	303.4333	2.1161	4.7554	2.576	-3.4858	1.2927	-0.1802	4.3283	-0.2292	0.8626	-0.9795
19	362	13986	490	67.7167	-57.7882	303.9398	2.1161	4.7554	2.6332	-3.4983	1.2931	-0.1284	4.3725	-0.2314	0.8284	-1.0011
19	362	13987	491	67.8219	-57.9286	304.4376	2.1161	4.7554	2.6909	-3.5086	1.2877	-0.0713	4.4154	-0.2352	0.787	-1.0217
19	362	13988	492	67.9303	-58.07	304.9324	2.1161	4.7554	2.7485	-3.5162	1.2763	-0.0093	4.4564	-0.2399	0.7385	-1.041
19	362	13989	493	68.0421	-58.2127	305.4391	2.1161	4.7554	2.8052	-3.5205	1.259	0.057	4.4948	-0.2442	0.6836	-1.0588
19	362	13990	494	68.1565	-58.3559	305.9552	2.1161	4.7554	2.8608	-3.5212	1.2362	0.1267	4.53	-0.2483	0.6233	-1.0751
19	362	13991	495	68.2739	-58.4999	306.486	2.1161	4.7554	2.9147	-3.5178	1.2086	0.1988	4.5615	-0.2517	0.5588	-1.09
19	362	13992	496	68.3941	-58.6436	307.0428	2.1161	4.7554	2.9665	-3.5102	1.1771	0.2719	4.5888	-0.2532	0.492	-1.1033
19	362	13993	497	68.5164	-58.7866	307.6175	2.1161	4.7554	3.0159	-3.4986	1.1426	0.3449	4.6121	-0.2534	0.4243	-1.1156
19	362	13994	498	68.6404	-58.9289	308.207	2.1161	4.7554	3.0629	-3.483	1.1064	0.4165	4.6313	-0.2526	0.357	-1.127
19	362	13995	499	68.7666	-59.0702	308.8105	2.1161	4.7554	3.1074	-3.4637	1.0693	0.486	4.6465	-0.2505	0.2915	-1.1378
19	362	13996	500	68.8947	-59.2103	309.4336	2.1161	4.7554	3.1492	-3.4407	1.0327	0.5523	4.6578	-0.2468	0.2294	-1.1484
19	362	13997	501	69.0244	-59.3497	310.0636	2.1161	4.7554	3.1884	-3.4143	0.9976	0.6148	4.6652	-0.2426	0.1716	-1.1592
19	362	13998	502	69.1554	-59.4877	310.6946	2.1161	4.7554	3.2251	-3.3846	0.9652	0.6725	4.669	-0.2384	0.1195	-1.1703
19	362	13999	503	69.2872	-59.6237	311.3284	2.1161	4.7554	3.2597	-3.3521	0.9363	0.7248	4.6698	-0.2342	0.0741	-1.1818
19	362	14000	504	69.4202	-59.7578	311.9775	2.1161	4.7554	3.2924	-3.3173	0.9119	0.7714	4.6682	-0.2289	0.0364	-1.1939
19	362	14001	505	69.5542	-59.8902	312.6261	2.1161	4.7554	3.3235	-3.2804	0.8925	0.8121	4.6644	-0.2238	0.0069	-1.2067
19	362	14002	506	69.6892	-60.0208	313.2623	2.1161	4.7554	3.3533	-3.242	0.8788	0.8469	4.659	-0.2201	-0.0145	-1.2204
19	362	14003	507	69.8247	-60.1496	313.8874	2.1161	4.7554	3.3822	-3.2022	0.8711	0.8757	4.6525	-0.2177	-0.0272	-1.2349
19	362	14004	508	69.9604	-60.2764	314.5181	2.1161	4.7554	3.411	-3.1615	0.8696	0.8987	4.6458	-0.2155	-0.0311	-1.2501
19	362	14005	509	70.0972	-60.4014	315.1381	2.1161	4.7554	3.4398	-3.1202	0.874	0.9162	4.6392	-0.2149	-0.0268	-1.2659
19	362	14006	510	70.2346	-60.5243	315.7664	2.1161	4.7554	3.4692	-3.0786	0.8843	0.9285	4.6333	-0.2143	-0.0142	-1.2821
19	362	14007	511	70.3724	-60.6455	316.4022	2.1161	4.7554	3.4997	-3.0371	0.8997	0.9362	4.6288	-0.2139	0.0059	-1.2985
19	362	14008	512	70.5112	-60.7649	317.042	2.1161	4.7554	3.5315	-2.9957	0.9197	0.9398	4.626	-0.2142	0.0327	-1.3146
19	362	14009	513	70.6517	-60.8822	317.679	2.1161	4.7554	3.5648	-2.955	0.9436	0.9398	4.6253	-0.2152	0.0649	-1.3302
19	362	14010	514	70.7933	-60.9983	318.316	2.1161	4.7554	3.5997	-2.9147	0.9706	0.937	4.6267	-0.217	0.1017	-1.3452
19	362	14011	515	70.9357	-61.1127	318.9761	2.1161	4.7554	3.6366	-2.8752	1.0	0.9318	4.6308	-0.2178	0.1428	-1.3593
19	362	14012	516	71.0802	-61.2257	319.6298	2.1161	4.7554	3.6754	-2.8364	1.0309	0.9248	4.6374	-0.2197	0.1865	-1.3723
19	362	14013	517	71.2258	-61.3366	320.2795	2.1161	4.7554	3.7163	-2.7986	1.0626	0.9166	4.6469	-0.2223	0.2316	-1.3841
19	362	14014	518	71.3732	-61.4459	320.9248	2.1161	4.7554	3.7594	-2.7618	1.0942	0.9079	4.6594	-0.2256	0.2772	-1.3946
19	362	14015	519	71.5224	-61.5541	321.5521	2.1161	4.7554	3.8045	-2.7261	1.1249	0.8995	4.6747	-0.2306	0.3216	-1.4039
19	362	14016	520	71.6739	-61.6612	322.1626	2.1161	4.7554	3.8515	-2.6912	1.1538	0.892	4.6926	-0.2372	0.3641	-1.4122
19	362	14017	521	71.828	-61.7667	322.7683	2.1161	4.7554	3.9	-2.6571	1.1806	0.8857	4.7128	-0.244	0.4041	-1.4195
19	362	14018	522	71.9845	-61.8716	323.3778	2.1161	4.7554	3.9498	-2.6236	1.205	0.8813	4.7351	-0.2505	0.4414	-1.4261
19	362	14019	523	72.1437	-61.9755	323.998	2.1161	4.7554	4.0004	-2.5904	1.2268	0.8787	4.7589	-0.2559	0.476	-1.432
19	362	14020	524	72.3054	-62.0783	324.6316	2.1161	4.7554	4.0516	-2.5573	1.2464	0.8783	4.7841	-0.2598	0.508	-1.4377
19	362	14021	525	72.4693	-62.1794	325.2729	2.1161	4.7554	4.1033	-2.5244	1.264	0.88	4.8105	-0.2627	0.5376	-1.4433
19	362	14022	526	72.6348	-62.2797	325.9166	2.1161	4.7554	4.1555	-2.4915	1.2799	0.884	4.8379	-0.2652	0.5647	-1.4494
19	362	14023	527	72.802	-62.3793	326.5643	2.1161	4.7554	4.2084	-2.4582	1.2941	0.8901	4.8663	-0.2675	0.5895	-1.4559
19	362	14024	528	72.9725	-62.4773	327.2168	2.1161	4.7554	4.2614	-2.4244	1.3069	0.8982	4.8953	-0.2691	0.6124	-1.4628
19	362	14025	529	73.1448	-62.574	327.8488	2.1161	4.7554	4.3145	-2.3901	1.3186	0.908	4.9248	-0.2724	0.6332	-1.4704
19	362	14026	530	73.3195	-62.6693	328.4908	2.1161	4.7554	4.3678	-2.3553	1.3295	0.9194	4.9548	-0.2747	0.653	-1.4787
19	362	14027	531	73.4954	-62.7629	329.1366	2.1161	4.7554	4.4214	-2.32	1.3401	0.9323	4.9854	-0.2767	0.672	-1.4877
19	362	14028	532	73.6734	-62.8554	329.7865	2.1161	4.7554	4.4754	-2.284	1.3502	0.9465	5.0168	-0.2784	0.6904	-1.4974
19	362	14029	533	73.8533	-62.9462	330.4415	2.1161	4.7554	4.5299	-2.2473	1.3598	0.962	5.049	-0.2798	0.7083	-1.5076
19	362	14030	534	74.0346	-63.0358	331.1023	2.1161	4.7554	4.5852	-2.2098	1.3688	0.9786	5.0821	-0.2811	0.7254	-1.5182
19	362	14031	535	74.2184	-63.1237	331.7783	2.1161	4.7554	4.6411	-2.1716	1.3767	0.9961	5.1163	-0.2813	0.742	-1.5287
19	362	14032	536	74.4048	-63.21	332.465	2.1161	4.7554	4.6974	-2.1325	1.3835	1.0145	5.1512	-0.2806	0.7578	-1.5391
19	362	14033	537	74.5932	-63.295	333.1535	2.1161	4.7554	4.7543	-2.0925	1.3888	1.0335	5.1869	-0.2801	0.7723	-1.5493
19	362	14034	538	74.7847	-63.3786	333.8446	2.1161	4.7554	4.8113	-2.0515	1.3926	1.053	5.223	-0.2795	0.7858	-1.559
19	362	14035	539	74.9781	-63.4602	334.5567	2.1161	4.7554	4.8685	-2.0095	1.3949	1.0727	5.2597	-0.277	0.7987	-1.5679
19	362	14036	540	75.1742	-63.5399	335.2776	2.1161	4.7554	4.9258	-1.9667	1.3957	1.0925	5.2968	-0.2737	0.8109	-1.5761
19	362	14037	541	75.372	-63.6174	336.0075	2.1161	4.7554	4.9832	-1.9231	1.3951	1.1125	5.3346	-0.2692	0.8222	-1.5836
19	362	14038	542	75.5725	-63.6934	336.74	2.1161	4.7554	5.0405	-1.8788	1.3929	1.1326	5.3728	-0.2644	0.8324	-1.5906
19	362	14039	543	75.7757	-63.7675	337.4739	2.1161	4.7554	5.0976	-1.8338	1.3893	1.1529	5.4112	-0.259	0.8416	-1.5972
19	362	14040	544	75.9813	-63.8399	338.1959	2.1161	4.7554	5.1543	-1.788	1.3844	1.1735	5.4496	-0.2544	0.8494	-1.6038
19	362	14041	545	76.1889	-63.9104	338.9103	2.1161	4.7554	5.2106	-1.7413	1.3784	1.1945	5.4882	-0.2503	0.8563	-1.6104
19	362	14042	546	76.3978	-63.9788	339.6143	2.1161	4.7554	5.267	-1.694	1.3714	1.2157	5.5272	-0.2468	0.862	-1.6173
19	362	14043	547	76.6091	-64.0455	340.3091	2.1161	4.7554	5.3233	-1.6458	1.363	1.2374	5.5666	-0.2441	0.8663	-1.6243
19	362	14044	548	76.8229	-64.1099	340.9769	2.1161	4.7554	5.3793	-1.5969	1.3531	1.2597	5.6061	-0.2437	0.8686	-1.632
19	362	14045	549	77.0389	-64.1726	341.6266	2.1161	4.7554	5.4351	-1.5473	1.3417	1.2826	5.6457	-0.2448	0.869	-1.6402
19	362	14046	550	77.2569	-64.2328	342.2517	2.1161	4.7554	5.4906	-1.4969	1.3285	1.3064	5.6856	-0.248	0.867	-1.6492
19	362	14047	551	77.477	-64.2914	342.8547	2.1161	4.7554	5.5457	-1.4457	1.3134	1.3312	5.7255	-0.2534	0.8626	-1.6593
19	362	14048	552	77.7005	-64.3486	343.4554	2.1161	4.7554	5.6001	-1.3934	1.2964	1.357	5.765	-0.259	0.8563	-1.67
19	362	14049	553	77.9256	-64.4036	344.0496	2.1161	4.7554	5.6537	-1.3398	1.2776	1.3836	5.8042	-0.2654	0.8482	-1.6814
19	362	14050	554	78.1524	-64.4565	344.6312	2.1161	4.7554	5.7067	-1.2851	1.2569	1.4109	5.8432	-0.2733	0.8381	-1.6935
19	362	14051	555	78.3818	-64.5075	345.2116	2.1161	4.7554	5.7589	-1.2289	1.2344	1.4385	5.8818	-0.2817	0.8263	-1.706
19	362	14052	556	78.6131	-64.5561	345.7985	2.1161	4.7554	5.8101	-1.1715	1.21	1.4664	5.92	-0.2898	0.8133	-1.7185
19	362	14053	557	78.847	-64.6027	346.3833	2.1161	4.7554	5.8602	-1.1125	1.1838	1.4942	5.9574	-0.2984	0.7988	-1.7309
19	362	14054	558	79.083	-64.6467	346.9652	2.1161	4.7554	5.909	-1.0521	1.1561	1.5214	5.994	-0.3077	0.7831	-1.743
19	362	14055	559	79.3207	-64.6889	347.5491	2.1161	4.7554	5.9565	-0.9902	1.127	1.5479	6.0299	-0.3174	0.7667	-1.7544
19	362	14056	560	79.5607	-64.7283	348.1637	2.1161	4.7554	6.0025	-0.9267	1.0968	1.573	6.065	-0.3242	0.7508	-1.7645
19	362	14057	561	79.8027	-64.765	348.7976	2.1161	4.7554	6.0469	-0.8619	1.0659	1.5964	6.0991	-0.3293	0.7354	-1.773
19	362	14058	562	80.0458	-64.7988	349.4214	2.1161	4.7554	6.0899	-0.7959	1.0345	1.6178	6.1325	-0.3356	0.7199	-1.7802
19	362	14059	563	80.291	-64.8296	350.0392	2.1161	4.7554	6.1314	-0.729	1.0029	1.637	6.165	-0.3426	0.7047	-1.7858
19	362	14060	564	80.5374	-64.8575	350.6562	2.1161	4.7554	6.1714	-0.6612	0.9714	1.654	6.1969	-0.3495	0.69	-1.7897
19	362	14061	565	80.7855	-64.882	351.2945	2.1161	4.7554	6.2099	-0.5931	0.94	1.6688	6.2282	-0.3536	0.6766	-1.7919
19	362	14062	566	81.0354	-64.9046	351.9439	2.1161	4.7554	6.247	-0.5242	0.9091	1.6816	6.2588	-0.3564	0.6644	-1.7924
19	362	14063	567	81.2869	-64.925	352.6096	2.1161	4.7554	6.2824	-0.4546	0.8789	1.6922	6.2887	-0.3573	0.6539	-1.7912
19	362	14064	568	81.5396	-64.9421	353.2716	2.1161	4.7554	6.3164	-0.3844	0.8497	1.7003	6.3179	-0.3583	0.6446	-1.7882
19	362	14065	569	81.7933	-64.9566	353.9177	2.1161	4.7554	6.349	-0.3137	0.8218	1.7058	6.3465	-0.3608	0.6364	-1.7833
19	362	14066	570	82.0484	-64.968	354.5684	2.1161	4.7554	6.3803	-0.2427	0.7954	1.7086	6.3747	-0.3624	0.6301	-1.7762
19	362	14067	571	82.3045	-64.9766	355.2107	2.1161	4.7554	6.4105	-0.1714	0.7706	1.7085	6.4024	-0.3644	0.6252	-1.7669
19	362	14068	572	82.5625	-64.982	355.8651	2.1161	4.7554	6.4393	-0.1002	0.7476	1.7056	6.4298	-0.3643	0.6227	-1.7551
19	362	14069	573	82.8217	-64.9844	356.5058	2.1161	4.7554	6.4668	-0.0293	0.7268	1.6999	6.4565	-0.3649	0.6219	-1.741
19	362	14070	574	83.0816	-64.9838	357.1433	2.1161	4.7554	6.4931	0.0413	0.7087	1.6914	6.483	-0.3649	0.6235	-1.7246
19	362	14071	575	83.342	-64.9808	357.7779	2.1161	4.7554	6.5187	0.1116	0.6932	1.6804	6.5095	-0.3642	0.6275	-1.706
19	362	14072	576	83.6028	-64.9748	358.4201	2.1161	4.7554	6.5439	0.1813	0.6804	1.6669	6.5364	-0.3616	0.6342	-1.685
19	362	14073	577	83.8642	-64.9659	359.0621	2.1161	4.7554	6.5689	0.2504	0.67	1.6509	6.5639	-0.3579	0.6429	-1.6616
19	362	14074	578	84.1262	-64.9541	359.6875	2.1161	4.7554	6.594	0.3186	0.6615	1.6326	6.5922	-0.3546	0.6526	-1.6361
19	362	14075	579	84.3893	-64.9392	0.3124	2.1161	4.7554	6.6193	0.3858	0.6545	1.6122	6.6213	-0.3497	0.6633	-1.6086
19	362	14076	580	84.6536	-64.9217	0.9439	2.1161	4.7554	6.6447	0.4518	0.6484	1.5902	6.6513	-0.3423	0.6745	-1.5793
19	362	14077	581	84.9191	-64.9018	1.5656	2.1161	4.7554	6.6702	0.5167	0.643	1.5667	6.6818	-0.3343	0.6855	-1.5486
19	362	14078	582	85.1861	-64.8791	2.1766	2.1161	4.7554	6.6956	0.5804	0.6379	1.5421	6.7128	-0.3257	0.696	-1.5167
19	362	14079	583	85.4536	-64.853	2.7606	2.1161	4.7554	6.7211	0.6425	0.6331	1.5167	6.7442	-0.318	0.7054	-1.4845
19	362	14080	584	85.7227	-64.8243	3.3147	2.1161	4.7554	6.7465	0.7028	0.6281	1.4914	6.7758	-0.3115	0.7133	-1.4526
19	362	14081	585	85.9931	-64.7941	3.8592	2.1161	4.7554	6.7717	0.7617	0.6232	1.4666	6.8076	-0.3042	0.7204	-1.4213
19	362	14082	586	86.2648	-64.7613	4.3839	2.1161	4.7554	6.7966	0.8192	0.6182	1.4427	6.8393	-0.2973	0.7266	-1.3912
19	362	14083	587	86.5376	-64.727	4.8856	2.1161	4.7554	6.821	0.8756	0.6133	1.4201	6.8708	-0.2915	0.732	-1.3627
19	362	14084	588	86.8113	-64.6906	5.3693	2.1161	4.7554	6.8452	0.931	0.6088	1.3989	6.9023	-0.2863	0.737	-1.3358
19	362	14085	589	87.0851	-64.6522	5.8275	2.1161	4.7554	6.8694	0.9855	0.6045	1.3791	6.9339	-0.2829	0.7414	-1.3106
19	362	14086	590	87.3601	-64.6125	6.2734	2.1161	4.7554	6.8935	1.0395	0.6004	1.3606	6.9658	-0.28	0.7455	-1.2869
19	362	14087	591	87.6363	-64.571	6.7146	2.1161	4.7554	6.9174	1.0933	0.5964	1.343	6.9978	-0.277	0.7493	-1.2641
19	362	14088	592	87.9134	-64.527	7.1462	2.1161	4.7554	6.9412	1.1467	0.5924	1.3259	7.0299	-0.2743	0.7527	-1.2419
19	362	14089	593	88.1921	-64.4816	7.5703	2.1161	4.7554	6.9646	1.2	0.5885	1.3088	7.062	-0.272	0.7558	-1.2198
19	362	14090	594	88.4719	-64.434	7.9903	2.1161	4.7554	6.9876	1.2532	0.5851	1.2911	7.094	-0.2698	0.7589	-1.1972
19	362	14091	595	88.7529	-64.3846	8.4169	2.1161	4.7554	7.01	1.3064	0.5825	1.2722	7.1258	-0.2663	0.7624	-1.1732
19	362	14092	596	89.0341	-64.3327	8.8592	2.1161	4.7554	7.0322	1.3595	0.5809	1.2514	7.1577	-0.2602	0.7667	-1.147
19	362	14093	597	89.3155	-64.2782	9.3045	2.1161	4.7554	7.0545	1.412	0.5804	1.2283	7.19	-0.2529	0.7713	-1.1183
19	362	14094	598	89.5981	-64.2216	9.7535	2.1161	4.7554	7.0768	1.464	0.5808	1.2026	7.2225	-0.2439	0.7761	-1.0868
19	362	14095	599	89.8819	-64.1618	10.1923	2.1161	4.7554	7.0989	1.5148	0.5822	1.1741	7.2549	-0.2347	0.7808	-1.0526
19	362	14096	600	90.1664	-64.1005	10.6245	2.1161	4.7554	7.1211	1.5645	0.5847	1.1429	7.2875	-0.2248	0.7854	-1.0155
19	362	14097	601	90.4519	-64.0369	11.0399	2.1161	4.7554	7.1433	1.613	0.5884	1.1089	7.32	-0.2152	0.7898	-0.9757
19	362	14098	602	90.7379	-63.9711	11.4484	2.1161	4.7554	7.1658	1.66	0.5931	1.0722	7.3527	-0.2046	0.7941	-0.9331
19	362	14099	603	91.0241	-63.9038	11.8376	2.1161	4.7554	7.1888	1.7054	0.5988	1.0329	7.3858	-0.1945	0.7979	-0.8881
19	362	14100	604	91.3114	-63.8351	12.2368	2.1161	4.7554	7.2123	1.7495	0.605	0.991	7.4192	-0.1811	0.8013	-0.8402
19	362	14101	605	91.5997	-63.7642	12.6212	2.1161	4.7554	7.2363	1.7918	0.6116	0.9463	7.453	-0.1673	0.8036	-0.7898
19	362	14102	606	91.8891	-63.6919	12.9804	2.1161	4.7554	7.2608	1.8323	0.6182	0.899	7.4869	-0.1546	0.8043	-0.7372
19	362	14103	607	92.1795	-63.6179	13.3235	2.1161	4.7554	7.2858	1.871	0.6247	0.849	7.5209	-0.1416	0.8035	-0.6822
19	362	14104	608	92.4707	-63.5419	13.6308	2.1161	4.7554	7.3114	1.9075	0.6307	0.7964	7.555	-0.1307	0.8006	-0.6253
19	362	14105	609	92.7633	-63.4648	13.9211	2.1161	4.7554	7.3373	1.9418	0.6361	0.7412	7.589	-0.1195	0.7957	-0.5664
19	362	14106	610	93.0566	-63.3869	14.2156	2.1161	4.7554	7.3638	1.9741	0.6406	0.6835	7.6231	-0.1053	0.7889	-0.5053
19	362	14107	611	93.3507	-63.3078	14.4959	2.1161	4.7554	7.3907	2.0042	0.644	0.6231	7.6571	-0.0904	0.7795	-0.4421
19	362	14108	612	93.6464	-63.2276	14.7626	2.1161	4.7554	7.418	2.0321	0.6459	0.5599	7.691	-0.0748	0.7673	-0.3768
19	362	14109	613	93.9433	-63.1459	15.0134	2.1161	4.7554	7.4455	2.0575	0.6463	0.4936	7.7244	-0.0585	0.7521	-0.3093
19	362	14110	614	94.2413	-63.0632	15.2323	2.1161	4.7554	7.4732	2.0802	0.6448	0.4244	7.7572	-0.0437	0.7337	-0.24
19	362	14111	615	94.5405	-62.9793	15.4124	2.1161	4.7554	7.5009	2.1001	0.6416	0.3522	7.7893	-0.031	0.7121	-0.169
19	362	14112	616	94.8409	-62.8942	15.5676	2.1161	4.7554	7.5286	2.1166	0.6363	0.2774	7.8204	-0.0185	0.6874	-0.0964
19	362	14113	617	95.1427	-62.8084	15.6917	2.1161	4.7554	7.556	2.1299	0.6291	0.2002	7.8504	-0.0069	0.6598	-0.0226
19	362	14114	618	95.4459	-62.7226	15.7821	2.1161	4.7554	7.5829	2.1398	0.6201	0.121	7.879	0.0032	0.6296	0.0522
19	362	14115	619	95.7501	-62.6365	15.8326	2.1161	4.7554	7.6092	2.1465	0.6094	0.0399	7.9062	0.011	0.5971	0.1279
19	362	14116	620	96.0552	-62.5508	15.8438	2.1161	4.7554	7.6351	2.15	0.5972	-0.043	7.932	0.0162	0.5627	0.2044
19	362	14117	621	96.3616	-62.4653	15.8397	2.1161	4.7554	7.6603	2.1503	0.5836	-0.128	7.9563	0.0222	0.5265	0.2824
19	362	14118	622	96.6693	-62.3795	15.8204	2.1161	4.7554	7.6846	2.1473	0.5689	-0.215	7.9789	0.029	0.4887	0.3619
19	362	14119	623	96.9777	-62.2931	15.7751	2.1161	4.7554	7.708	2.1406	0.5533	-0.304	7.9997	0.0355	0.4498	0.443
19	362	14120	624	97.2873	-62.207	15.7181	2.1161	4.7554	7.7306	2.13	0.5372	-0.3948	8.0185	0.0439	0.4102	0.5255
19	362	14121	625	97.5972	-62.121	15.6307	2.1161	4.7554	7.7523	2.1153	0.5207	-0.4868	8.0356	0.0517	0.3703	0.6091
19	362	14122	626	97.9079	-62.0356	15.5126	2.1161	4.7554	7.7734	2.0964	0.5041	-0.5797	8.0509	0.0589	0.3307	0.6934
19	362	14123	627	98.2189	-61.9502	15.3923	2.1161	4.7554	7.7939	2.0731	0.4871	-0.6728	8.0646	0.07	0.291	0.7779
19	362	14124	628	98.5309	-61.866	15.2616	2.1161	4.7554	7.8137	2.0453	0.4698	-0.7654	8.0766	0.0836	0.2517	0.862
19	362	14125	629	98.8438	-61.7825	15.0998	2.1161	4.7554	7.833	2.0129	0.452	-0.8566	8.0869	0.0971	0.2133	0.9448
19	362	14126	630	99.1571	-61.7016	14.914	2.1161	4.7554	7.8516	1.9764	0.4338	-0.9459	8.0958	0.111	0.1757	1.0257
19	362	14127	631	99.4714	-61.6225	14.6876	2.1161	4.7554	7.8696	1.936	0.4149	-1.0327	8.1033	0.1226	0.1395	1.1042
19	362	14128	632	99.7867	-61.545	14.4108	2.1161	4.7554	7.8867	1.8918	0.3955	-1.1168	8.1094	0.1306	0.1051	1.1801
19	362	14129	633	100.1033	-61.4702	14.1018	2.1161	4.7554	7.9028	1.8441	0.3757	-1.198	8.1139	0.1369	0.0725	1.2534
19	362	14130	634	100.4213	-61.3968	13.7627	2.1161	4.7554	7.9174	1.7931	0.356	-1.2761	8.1166	0.142	0.0422	1.3242
19	362	14131	635	100.7398	-61.3255	13.3947	2.1161	4.7554	7.9306	1.7386	0.337	-1.351	8.1176	0.1458	0.0149	1.3923
