recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	191	18971	31	98.371	-101.8309	36.7864	2.1693	5.2986	9.6729	7.2346	-1.0296	-0.8945	12.0791	-0.0015	-1.3603	0.0998
1	191	18972	32	98.7571	-101.5431	36.7661	2.1693	5.2986	9.6325	7.1937	-1.0529	-0.91	12.0222	0.0028	-1.3881	0.0988
1	191	18973	33	99.1405	-101.256	36.7585	2.1693	5.2986	9.5915	7.1521	-1.0771	-0.9204	11.9645	0.01	-1.4137	0.0928
1	191	18974	34	99.5239	-100.9723	36.7598	2.1693	5.2986	9.5493	7.1108	-1.1023	-0.9259	11.906	0.0181	-1.4372	0.0821
1	191	18975	35	99.9073	-100.6919	36.7506	2.1693	5.2986	9.5052	7.0706	-1.1279	-0.9276	11.8466	0.022	-1.4588	0.0684
1	191	18976	36	100.2877	-100.4121	36.7486	2.1693	5.2986	9.4596	7.0312	-1.1533	-0.9266	11.7865	0.0259	-1.4785	0.0524
1	191	18977	37	100.6656	-100.1333	36.7513	2.1693	5.2986	9.4128	6.9926	-1.1782	-0.9236	11.7259	0.0294	-1.4966	0.0351
1	191	18978	38	101.0434	-99.8563	36.7577	2.1693	5.2986	9.3642	6.9548	-1.2019	-0.9194	11.6643	0.0318	-1.5132	0.0174
1	191	18979	39	101.4182	-99.5809	36.7693	2.1693	5.2986	9.3141	6.9181	-1.2239	-0.9149	11.6022	0.0336	-1.528	0.0002
1	191	18980	40	101.7903	-99.3058	36.7858	2.1693	5.2986	9.2629	6.8818	-1.2438	-0.9105	11.5395	0.0354	-1.5413	-0.0156
1	191	18981	41	102.1597	-99.0318	36.8098	2.1693	5.2986	9.211	6.846	-1.2615	-0.9066	11.4765	0.0377	-1.5532	-0.0299
1	191	18982	42	102.5263	-98.76	36.839	2.1693	5.2986	9.1587	6.8109	-1.2771	-0.9036	11.4135	0.0404	-1.5639	-0.0425
1	191	18983	43	102.8904	-98.4888	36.8676	2.1693	5.2986	9.1063	6.7761	-1.2913	-0.9018	11.3507	0.0425	-1.5741	-0.0532
1	191	18984	44	103.2515	-98.2195	36.8928	2.1693	5.2986	9.0542	6.7417	-1.3045	-0.9016	11.2884	0.0436	-1.5845	-0.062
1	191	18985	45	103.61	-97.9509	36.9088	2.1693	5.2986	9.0026	6.7075	-1.3177	-0.9031	11.2265	0.0431	-1.596	-0.0692
1	191	18986	46	103.9663	-97.6834	36.923	2.1693	5.2986	8.9515	6.6733	-1.332	-0.9066	11.1652	0.0426	-1.6095	-0.0754
1	191	18987	47	104.3218	-97.4176	36.9372	2.1693	5.2986	8.9005	6.6391	-1.3484	-0.912	11.1038	0.0421	-1.6258	-0.0813
1	191	18988	48	104.6755	-97.1527	36.9482	2.1693	5.2986	8.8493	6.6047	-1.3672	-0.9195	11.0422	0.041	-1.6453	-0.087
1	191	18989	49	105.0272	-96.8889	36.9609	2.1693	5.2986	8.7979	6.5698	-1.389	-0.9289	10.9801	0.0403	-1.6684	-0.0929
1	191	18990	50	105.378	-96.6269	36.9704	2.1693	5.2986	8.7456	6.5346	-1.4141	-0.9403	10.9171	0.0388	-1.6953	-0.0992
1	191	18991	51	105.7267	-96.3667	36.9796	2.1693	5.2986	8.6922	6.499	-1.4424	-0.9537	10.8531	0.0369	-1.7259	-0.1058
1	191	18992	52	106.0745	-96.1063	36.9962	2.1693	5.2986	8.6372	6.4625	-1.4736	-0.9689	10.7872	0.0361	-1.76	-0.1129
1	191	18993	53	106.4207	-95.8473	37.0161	2.1693	5.2986	8.5802	6.4249	-1.5072	-0.9855	10.719	0.0356	-1.7968	-0.1205
1	191	18994	54	106.7639	-95.5903	37.0372	2.1693	5.2986	8.5214	6.3862	-1.5425	-1.003	10.6488	0.035	-1.8355	-0.1284
1	191	18995	55	107.1041	-95.3348	37.0591	2.1693	5.2986	8.461	6.3465	-1.5792	-1.0212	10.5766	0.0343	-1.8756	-0.1368
1	191	18996	56	107.4416	-95.0807	37.0777	2.1693	5.2986	8.3989	6.3057	-1.617	-1.0395	10.5025	0.0329	-1.9168	-0.1455
1	191	18997	57	107.7767	-94.828	37.0957	2.1693	5.2986	8.3352	6.2636	-1.6559	-1.0577	10.4263	0.0313	-1.9587	-0.1551
1	191	18998	58	108.1096	-94.5779	37.1165	2.1693	5.2986	8.2696	6.2207	-1.6956	-1.0752	10.348	0.0298	-2.0009	-0.1658
1	191	18999	59	108.4398	-94.3303	37.1331	2.1693	5.2986	8.2021	6.1771	-1.7357	-1.0922	10.2679	0.0267	-2.0431	-0.1771
1	191	19000	60	108.7673	-94.0847	37.148	2.1693	5.2986	8.1326	6.1332	-1.776	-1.1087	10.186	0.0225	-2.0852	-0.1888
1	191	19001	61	109.0913	-93.841	37.1671	2.1693	5.2986	8.0615	6.0888	-1.8163	-1.1252	10.1026	0.0183	-2.1271	-0.2007
1	191	19002	62	109.413	-93.5986	37.1879	2.1693	5.2986	7.9885	6.044	-1.8564	-1.1417	10.0173	0.0136	-2.169	-0.2125
1	191	19003	63	109.732	-93.3572	37.2081	2.1693	5.2986	7.9136	5.9982	-1.8959	-1.1582	9.9299	0.0082	-2.2104	-0.224
1	191	19004	64	110.0482	-93.1174	37.229	2.1693	5.2986	7.8366	5.9515	-1.9345	-1.1745	9.8403	0.0025	-2.2509	-0.2353
1	191	19005	65	110.3608	-92.8795	37.2569	2.1693	5.2986	7.7577	5.9037	-1.9718	-1.1902	9.7487	-0.0025	-2.2899	-0.2464
1	191	19006	66	110.6706	-92.6431	37.2874	2.1693	5.2986	7.677	5.8549	-2.0074	-1.2049	9.6548	-0.0074	-2.3271	-0.2575
1	191	19007	67	110.9773	-92.4086	37.3236	2.1693	5.2986	7.5943	5.805	-2.0409	-1.2181	9.5588	-0.0117	-2.3616	-0.2688
1	191	19008	68	111.2801	-92.1761	37.372	2.1693	5.2986	7.51	5.754	-2.0719	-1.2294	9.4609	-0.0143	-2.3928	-0.2806
1	191	19009	69	111.5789	-91.9465	37.4273	2.1693	5.2986	7.4245	5.7025	-2.1003	-1.2383	9.3617	-0.0162	-2.4205	-0.2931
1	191	19010	70	111.8734	-91.7199	37.4875	2.1693	5.2986	7.3382	5.6508	-2.1261	-1.245	9.2617	-0.0179	-2.4448	-0.3061
1	191	19011	71	112.1645	-91.4955	37.5683	2.1693	5.2986	7.2511	5.599	-2.1498	-1.2496	9.1611	-0.0169	-2.4659	-0.3203
1	191	19012	72	112.4524	-91.2736	37.6462	2.1693	5.2986	7.1632	5.5475	-2.1715	-1.2525	9.0601	-0.0173	-2.4844	-0.3346
1	191	19013	73	112.7373	-91.0537	37.729	2.1693	5.2986	7.0744	5.4963	-2.1913	-1.254	8.9586	-0.0181	-2.5005	-0.3491
1	191	19014	74	113.0184	-90.8361	37.8262	2.1693	5.2986	6.9849	5.4456	-2.2092	-1.2548	8.8568	-0.0177	-2.5145	-0.3637
1	191	19015	75	113.2961	-90.6206	37.9194	2.1693	5.2986	6.8946	5.3953	-2.2251	-1.2551	8.7547	-0.0191	-2.5267	-0.3773
1	191	19016	76	113.5706	-90.4066	38.0081	2.1693	5.2986	6.8035	5.3453	-2.2391	-1.2556	8.6521	-0.0223	-2.5374	-0.3895
1	191	19017	77	113.8413	-90.1948	38.0934	2.1693	5.2986	6.7117	5.2957	-2.2509	-1.2565	8.5493	-0.027	-2.5467	-0.3998
1	191	19018	78	114.1082	-89.9847	38.1789	2.1693	5.2986	6.6193	5.2464	-2.2605	-1.2582	8.4462	-0.0326	-2.5546	-0.4082
1	191	19019	79	114.3709	-89.7762	38.273	2.1693	5.2986	6.5266	5.1971	-2.2677	-1.2609	8.343	-0.0374	-2.5613	-0.4147
1	191	19020	80	114.6293	-89.57	38.3801	2.1693	5.2986	6.434	5.148	-2.2729	-1.2648	8.24	-0.0409	-2.567	-0.4197
1	191	19021	81	114.8835	-89.3662	38.4878	2.1693	5.2986	6.3418	5.0992	-2.2764	-1.2702	8.1375	-0.0446	-2.5723	-0.4225
1	191	19022	82	115.1345	-89.1633	38.5988	2.1693	5.2986	6.2497	5.0502	-2.2788	-1.2774	8.035	-0.048	-2.5779	-0.4233
1	191	19023	83	115.3823	-88.9622	38.7115	2.1693	5.2986	6.1577	5.0009	-2.2802	-1.2865	7.9324	-0.0512	-2.5838	-0.4222
1	191	19024	84	115.6269	-88.7619	38.8278	2.1693	5.2986	6.0656	4.9507	-2.2807	-1.297	7.8293	-0.0537	-2.5899	-0.4196
1	191	19025	85	115.8678	-88.5638	38.9509	2.1693	5.2986	5.9734	4.8996	-2.2803	-1.3085	7.7256	-0.0552	-2.596	-0.4159
1	191	19026	86	116.1052	-88.3679	39.0812	2.1693	5.2986	5.8811	4.8477	-2.2789	-1.3207	7.6213	-0.0555	-2.6016	-0.4115
1	191	19027	87	116.3388	-88.1739	39.2124	2.1693	5.2986	5.7888	4.7948	-2.2764	-1.3331	7.5165	-0.0554	-2.6065	-0.4063
1	191	19028	88	116.5686	-87.9815	39.3408	2.1693	5.2986	5.6966	4.7408	-2.2727	-1.3451	7.411	-0.0552	-2.6104	-0.4005
1	191	19029	89	116.7942	-87.7906	39.4548	2.1693	5.2986	5.6047	4.6854	-2.268	-1.3559	7.3049	-0.0561	-2.6128	-0.3943
1	191	19030	90	117.0159	-87.6023	39.5553	2.1693	5.2986	5.5133	4.6287	-2.2624	-1.3646	7.1984	-0.0578	-2.6134	-0.3886
1	191	19031	91	117.2363	-87.4189	39.6526	2.1693	5.2986	5.4214	4.5719	-2.2558	-1.3711	7.0915	-0.0605	-2.6117	-0.3839
1	191	19032	92	117.4525	-87.2374	39.7487	2.1693	5.2986	5.3293	4.515	-2.2475	-1.3754	6.9845	-0.0637	-2.6075	-0.3796
1	191	19033	93	117.665	-87.0578	39.8413	2.1693	5.2986	5.2371	4.4579	-2.2372	-1.3776	6.8771	-0.0676	-2.6004	-0.3755
1	191	19034	94	117.8731	-86.8811	39.932	2.1693	5.2986	5.1451	4.4008	-2.2245	-1.3778	6.7701	-0.072	-2.5902	-0.3713
1	191	19035	95	118.0766	-86.707	40.0263	2.1693	5.2986	5.0539	4.3442	-2.2094	-1.3763	6.6639	-0.0762	-2.577	-0.367
1	191	19036	96	118.2765	-86.5361	40.1272	2.1693	5.2986	4.9635	4.2883	-2.1921	-1.3736	6.5589	-0.08	-2.5614	-0.3625
1	191	19037	97	118.473	-86.3669	40.2369	2.1693	5.2986	4.8738	4.2329	-2.1729	-1.3702	6.4548	-0.0831	-2.5438	-0.3576
1	191	19038	98	118.6663	-86.1984	40.3502	2.1693	5.2986	4.7849	4.1776	-2.1517	-1.3665	6.3515	-0.0857	-2.5245	-0.3517
1	191	19039	99	118.8564	-86.0322	40.4612	2.1693	5.2986	4.6967	4.1224	-2.1284	-1.3622	6.2487	-0.0887	-2.5033	-0.3448
1	191	19040	100	119.0432	-85.8672	40.5764	2.1693	5.2986	4.6092	4.0669	-2.1029	-1.3571	6.1462	-0.0909	-2.4799	-0.3371
1	191	19041	101	119.2261	-85.7061	40.6903	2.1693	5.2986	4.5226	4.0118	-2.0749	-1.351	6.0448	-0.0933	-2.4541	-0.3284
1	191	19042	102	119.4059	-85.5463	40.8172	2.1693	5.2986	4.4369	3.9567	-2.0444	-1.3441	5.9442	-0.0943	-2.4257	-0.3191
1	191	19043	103	119.5831	-85.3874	40.95	2.1693	5.2986	4.3519	3.9013	-2.0109	-1.3358	5.8438	-0.0943	-2.3942	-0.309
1	191	19044	104	119.7567	-85.2297	41.0855	2.1693	5.2986	4.2678	3.8451	-1.9739	-1.3252	5.7437	-0.0934	-2.3587	-0.2983
1	191	19045	105	119.9265	-85.0756	41.2209	2.1693	5.2986	4.1849	3.7887	-1.9331	-1.3116	5.6444	-0.0921	-2.3183	-0.2872
1	191	19046	106	120.0933	-84.9237	41.3598	2.1693	5.2986	4.1032	3.7324	-1.8881	-1.2944	5.5461	-0.0901	-2.2725	-0.2761
1	191	19047	107	120.2562	-84.7744	41.4967	2.1693	5.2986	4.0232	3.6763	-1.8387	-1.2731	5.4492	-0.0878	-2.2208	-0.2647
1	191	19048	108	120.4153	-84.628	41.629	2.1693	5.2986	3.9453	3.621	-1.785	-1.2475	5.3544	-0.0856	-2.1629	-0.2533
1	191	19049	109	120.5716	-84.4833	41.765	2.1693	5.2986	3.8697	3.5663	-1.7269	-1.2172	5.2617	-0.0825	-2.0989	-0.2423
1	191	19050	110	120.7246	-84.3407	41.8918	2.1693	5.2986	3.7965	3.5124	-1.6647	-1.182	5.1715	-0.0797	-2.0284	-0.2316
1	191	19051	111	120.8739	-84.2012	42.0123	2.1693	5.2986	3.7263	3.46	-1.5985	-1.1417	5.0844	-0.0769	-1.9518	-0.2216
1	191	19052	112	121.0209	-84.0639	42.141	2.1693	5.2986	3.659	3.4093	-1.5289	-1.0962	5.0006	-0.073	-1.8692	-0.213
1	191	19053	113	121.1655	-83.9293	42.2726	2.1693	5.2986	3.5948	3.3608	-1.4561	-1.0459	4.9206	-0.0688	-1.781	-0.2056
1	191	19054	114	121.3078	-83.7966	42.4027	2.1693	5.2986	3.5335	3.3146	-1.3803	-0.991	4.8444	-0.0648	-1.6875	-0.199
1	191	19055	115	121.4473	-83.666	42.5141	2.1693	5.2986	3.4756	3.2711	-1.3016	-0.9321	4.7724	-0.0624	-1.5893	-0.1925
1	191	19056	116	121.5837	-83.5378	42.6178	2.1693	5.2986	3.4215	3.2307	-1.2205	-0.8696	4.7053	-0.0607	-1.487	-0.1865
1	191	19057	117	121.7176	-83.4117	42.7213	2.1693	5.2986	3.3714	3.1938	-1.1378	-0.8046	4.6436	-0.0591	-1.3818	-0.1808
1	191	19058	118	121.8496	-83.2876	42.8219	2.1693	5.2986	3.3254	3.1607	-1.0542	-0.738	4.5875	-0.0579	-1.2749	-0.1753
1	191	19059	119	121.9799	-83.1638	42.9241	2.1693	5.2986	3.2835	3.131	-0.9706	-0.6709	4.5367	-0.0565	-1.1676	-0.1697
1	191	19060	120	122.1093	-83.0406	43.0215	2.1693	5.2986	3.2454	3.1047	-0.8874	-0.604	4.4909	-0.0555	-1.0608	-0.1638
1	191	19061	121	122.2373	-82.9179	43.1163	2.1693	5.2986	3.2111	3.0814	-0.8051	-0.5377	4.4501	-0.0546	-0.9552	-0.1577
1	191	19062	122	122.3636	-82.7965	43.208	2.1693	5.2986	3.1807	3.0613	-0.7243	-0.4727	4.4143	-0.0537	-0.8516	-0.1514
1	191	19063	123	122.4891	-82.6761	43.2924	2.1693	5.2986	3.154	3.0446	-0.6456	-0.4094	4.3834	-0.0533	-0.7506	-0.1447
1	191	19064	124	122.6137	-82.5561	43.3748	2.1693	5.2986	3.1308	3.0309	-0.5693	-0.3485	4.3572	-0.053	-0.6532	-0.1376
1	191	19065	125	122.7371	-82.4368	43.4522	2.1693	5.2986	3.1112	3.0203	-0.4959	-0.2907	4.3358	-0.0529	-0.5599	-0.13
1	191	19066	126	122.8599	-82.3174	43.5233	2.1693	5.2986	3.0951	3.0125	-0.426	-0.2365	4.3188	-0.0529	-0.4717	-0.1219
1	191	19067	127	122.9825	-82.198	43.5907	2.1693	5.2986	3.0821	3.0073	-0.3599	-0.1863	4.3058	-0.053	-0.3892	-0.1132
1	191	19068	128	123.1054	-82.078	43.6469	2.1693	5.2986	3.0718	3.0041	-0.2979	-0.1404	4.2962	-0.0536	-0.3125	-0.1041
1	191	19069	129	123.2278	-81.9583	43.7063	2.1693	5.2986	3.064	3.0029	-0.2401	-0.0987	4.2898	-0.0536	-0.2418	-0.0945
1	191	19070	130	123.3501	-81.8384	43.773	2.1693	5.2986	3.0587	3.0034	-0.1864	-0.0616	4.2864	-0.0527	-0.1772	-0.0845
1	191	19071	131	123.4725	-81.7181	43.8509	2.1693	5.2986	3.0553	3.0053	-0.137	-0.0288	4.2854	-0.0506	-0.1187	-0.0741
1	191	19072	132	123.5947	-81.5978	43.9279	2.1693	5.2986	3.0539	3.0085	-0.0916	-0.0004	4.2867	-0.0481	-0.0663	-0.0632
1	191	19073	133	123.7176	-81.4773	44.0043	2.1693	5.2986	3.054	3.0128	-0.0502	0.0237	4.2897	-0.0454	-0.0196	-0.0519
1	191	19074	134	123.8405	-81.3562	44.0814	2.1693	5.2986	3.0555	3.0178	-0.0123	0.0436	4.2943	-0.0422	0.0215	-0.0399
1	191	19075	135	123.9635	-81.2349	44.1641	2.1693	5.2986	3.0581	3.0233	0.0223	0.0596	4.3001	-0.0381	0.0575	-0.0272
1	191	19076	136	124.0865	-81.1131	44.2481	2.1693	5.2986	3.0619	3.0292	0.0538	0.0719	4.3069	-0.0334	0.0887	-0.014
1	191	19077	137	124.2091	-80.9913	44.3214	2.1693	5.2986	3.0669	3.0353	0.0825	0.0809	4.3148	-0.0288	0.1156	-0.0002
1	191	19078	138	124.3318	-80.8684	44.3834	2.1693	5.2986	3.073	3.0412	0.1084	0.0869	4.3234	-0.024	0.1383	0.0137
1	191	19079	139	124.4545	-80.7451	44.439	2.1693	5.2986	3.0803	3.0467	0.1313	0.0906	4.3325	-0.0187	0.1572	0.0273
1	191	19080	140	124.5773	-80.6211	44.4799	2.1693	5.2986	3.0888	3.0516	0.1511	0.0926	4.342	-0.0131	0.1727	0.0398
1	191	19081	141	124.7007	-80.4977	44.5003	2.1693	5.2986	3.0981	3.056	0.1677	0.0936	4.3518	-0.0082	0.1852	0.0508
1	191	19082	142	124.8249	-80.375	44.5034	2.1693	5.2986	3.1081	3.0604	0.1811	0.094	4.3619	-0.0041	0.195	0.0599
1	191	19083	143	124.9491	-80.2523	44.495	2.1693	5.2986	3.1187	3.0646	0.1911	0.0938	4.3724	-0.0003	0.2021	0.067
1	191	19084	144	125.0745	-80.1294	44.4952	2.1693	5.2986	3.1295	3.0688	0.1979	0.0932	4.383	0.0043	0.2065	0.0722
1	191	19085	145	125.2019	-80.0071	44.5021	2.1693	5.2986	3.1397	3.0731	0.2019	0.0921	4.3934	0.0089	0.2086	0.0758
1	191	19086	146	125.329	-79.8855	44.5112	2.1693	5.2986	3.1496	3.0779	0.2039	0.0901	4.4038	0.0131	0.2086	0.0787
1	191	19087	147	125.4582	-79.764	44.534	2.1693	5.2986	3.1583	3.0834	0.2047	0.0866	4.4138	0.017	0.2067	0.0818
1	191	19088	148	125.587	-79.6417	44.5597	2.1693	5.2986	3.1661	3.0892	0.2054	0.081	4.4234	0.0204	0.2032	0.0864
1	191	19089	149	125.7158	-79.5189	44.5788	2.1693	5.2986	3.1732	3.095	0.2069	0.073	4.4326	0.0227	0.1986	0.0932
1	191	19090	150	125.8449	-79.3953	44.6058	2.1693	5.2986	3.1795	3.1007	0.2099	0.0623	4.441	0.0252	0.1932	0.1031
1	191	19091	151	125.9731	-79.2713	44.6344	2.1693	5.2986	3.1856	3.1059	0.215	0.0488	4.4491	0.028	0.1873	0.1163
1	191	19092	152	126.1024	-79.1468	44.6524	2.1693	5.2986	3.1912	3.1106	0.2228	0.0327	4.4563	0.03	0.1815	0.1334
1	191	19093	153	126.2312	-79.022	44.6568	2.1693	5.2986	3.1967	3.1144	0.2338	0.0139	4.4629	0.0315	0.1761	0.1544
1	191	19094	154	126.3581	-78.8981	44.6391	2.1693	5.2986	3.2032	3.1177	0.2479	-0.0076	4.4699	0.0323	0.1711	0.1796
1	191	19095	155	126.4856	-78.774	44.6052	2.1693	5.2986	3.2105	3.1205	0.2648	-0.0319	4.477	0.0328	0.1661	0.2087
1	191	19096	156	126.6135	-78.6501	44.5529	2.1693	5.2986	3.2188	3.1226	0.2841	-0.0595	4.4844	0.033	0.1607	0.2417
1	191	19097	157	126.7435	-78.5238	44.4827	2.1693	5.2986	3.2275	3.123	0.3059	-0.0901	4.491	0.0333	0.1551	0.2787
1	191	19098	158	126.8734	-78.3972	44.4038	2.1693	5.2986	3.2368	3.1215	0.3306	-0.1233	4.4966	0.0347	0.1499	0.3194
1	191	19099	159	127.0031	-78.2712	44.3262	2.1693	5.2986	3.2471	3.1182	0.3581	-0.1582	4.5017	0.0382	0.1456	0.3634
1	191	19100	160	127.1333	-78.1454	44.2466	2.1693	5.2986	3.2585	3.113	0.3886	-0.1946	4.5063	0.0436	0.1426	0.4105
1	191	19101	161	127.2636	-78.0199	44.1558	2.1693	5.2986	3.2713	3.1059	0.4219	-0.2319	4.5106	0.0504	0.1411	0.4603
1	191	19102	162	127.3944	-77.8948	44.045	2.1693	5.2986	3.2855	3.0969	0.4579	-0.2697	4.5147	0.0581	0.1416	0.5122
1	191	19103	163	127.5255	-77.77	43.9158	2.1693	5.2986	3.3015	3.086	0.4964	-0.3075	4.5187	0.0669	0.1443	0.5658
1	191	19104	164	127.6568	-77.6461	43.7637	2.1693	5.2986	3.3195	3.0732	0.537	-0.345	4.523	0.0766	0.1492	0.6206
1	191	19105	165	127.7885	-77.5221	43.5878	2.1693	5.2986	3.3396	3.0584	0.5792	-0.3818	4.5276	0.0873	0.1563	0.6759
1	191	19106	166	127.9209	-77.3984	43.4008	2.1693	5.2986	3.3622	3.0415	0.6224	-0.4172	4.5326	0.1003	0.1655	0.7307
1	191	19107	167	128.054	-77.2746	43.1984	2.1693	5.2986	3.3872	3.0221	0.6658	-0.4505	4.538	0.1155	0.177	0.7841
1	191	19108	168	128.1896	-77.153	42.9785	2.1693	5.2986	3.4141	3.001	0.709	-0.4809	4.5437	0.1319	0.1908	0.8351
1	191	19109	169	128.3273	-77.0341	42.7291	2.1693	5.2986	3.4426	2.979	0.752	-0.5084	4.5501	0.1476	0.2074	0.8837
1	191	19110	170	128.4651	-76.9154	42.4571	2.1693	5.2986	3.4729	2.9559	0.7948	-0.533	4.5576	0.1636	0.2266	0.9298
1	191	19111	171	128.6033	-76.7986	42.1545	2.1693	5.2986	3.5055	2.9322	0.8371	-0.5551	4.5667	0.1789	0.248	0.9734
1	191	19112	172	128.7424	-76.6831	41.8258	2.1693	5.2986	3.5405	2.9081	0.8783	-0.5752	4.5777	0.194	0.2709	1.0143
1	191	19113	173	128.8826	-76.5687	41.4655	2.1693	5.2986	3.578	2.8839	0.9175	-0.5936	4.5908	0.2082	0.2944	1.0524
1	191	19114	174	129.0252	-76.4556	41.0702	2.1693	5.2986	3.6176	2.8596	0.9541	-0.6112	4.606	0.2208	0.3177	1.0876
1	191	19115	175	129.1692	-76.343	40.6498	2.1693	5.2986	3.6592	2.8352	0.9875	-0.6285	4.6232	0.2327	0.3397	1.1201
1	191	19116	176	129.3163	-76.2295	40.191	2.1693	5.2986	3.7022	2.8098	1.0174	-0.6457	4.6414	0.2428	0.3605	1.1498
1	191	19117	177	129.4646	-76.1171	39.7088	2.1693	5.2986	3.7467	2.7835	1.0437	-0.6626	4.6606	0.2523	0.3796	1.1765
1	191	19118	178	129.6142	-76.0059	39.2147	2.1693	5.2986	3.7926	2.7564	1.066	-0.6789	4.6811	0.2622	0.3967	1.2
1	191	19119	179	129.7658	-75.8958	38.7036	2.1693	5.2986	3.8398	2.7284	1.084	-0.6945	4.7026	0.2717	0.4117	1.2198
1	191	19120	180	129.9186	-75.7867	38.1816	2.1693	5.2986	3.8883	2.6997	1.0972	-0.7092	4.7253	0.2815	0.424	1.2357
1	191	19121	181	130.0764	-75.6785	37.6521	2.1693	5.2986	3.9369	2.67	1.1053	-0.7228	4.748	0.2909	0.4336	1.2474
1	191	19122	182	130.2371	-75.5723	37.1194	2.1693	5.2986	3.9848	2.6398	1.1093	-0.7351	4.7705	0.2998	0.441	1.2556
1	191	19123	183	130.3998	-75.4667	36.5872	2.1693	5.2986	4.0319	2.6089	1.1101	-0.746	4.7925	0.3084	0.4467	1.2606
1	191	19124	184	130.5645	-75.3618	36.0594	2.1693	5.2986	4.0781	2.5771	1.1086	-0.7551	4.8137	0.3171	0.4517	1.263
1	191	19125	185	130.73	-75.2593	35.5494	2.1693	5.2986	4.1236	2.5449	1.1056	-0.7623	4.8346	0.3269	0.4563	1.2631
1	191	19126	186	130.8975	-75.1576	35.0345	2.1693	5.2986	4.1683	2.5122	1.1018	-0.7674	4.8552	0.3359	0.4616	1.2609
1	191	19127	187	131.0663	-75.0572	34.4965	2.1693	5.2986	4.2124	2.4791	1.0978	-0.7702	4.8757	0.3425	0.4686	1.2566
1	191	19128	188	131.2348	-74.9593	33.936	2.1693	5.2986	4.2567	2.4462	1.0936	-0.7708	4.8972	0.3468	0.4771	1.25
1	191	19129	189	131.4051	-74.8624	33.3507	2.1693	5.2986	4.3011	2.4133	1.0889	-0.7692	4.9196	0.3487	0.4867	1.2412
1	191	19130	190	131.5773	-74.7667	32.7494	2.1693	5.2986	4.3456	2.3807	1.0833	-0.7657	4.9427	0.3486	0.4969	1.23
1	191	19131	191	131.7511	-74.6727	32.1423	2.1693	5.2986	4.3903	2.3483	1.0766	-0.7604	4.9668	0.3473	0.507	1.2166
1	191	19132	192	131.9268	-74.5801	31.5341	2.1693	5.2986	4.435	2.3165	1.0684	-0.7535	4.9916	0.3451	0.5165	1.201
1	191	19133	193	132.1046	-74.4879	30.9276	2.1693	5.2986	4.4796	2.285	1.0584	-0.7452	5.017	0.3422	0.5249	1.1833
1	191	19134	194	132.2842	-74.3971	30.3207	2.1693	5.2986	4.5239	2.2537	1.0465	-0.7356	5.0429	0.3384	0.5321	1.1633
1	191	19135	195	132.4656	-74.3076	29.7247	2.1693	5.2986	4.5679	2.2229	1.0326	-0.7244	5.069	0.3345	0.5375	1.1411
1	191	19136	196	132.6487	-74.2193	29.1342	2.1693	5.2986	4.6115	2.1925	1.0165	-0.7119	5.0955	0.33	0.5413	1.1167
1	191	19137	197	132.8339	-74.1318	28.5422	2.1693	5.2986	4.6545	2.1625	0.998	-0.6979	5.1221	0.3243	0.5432	1.0899
1	191	19138	198	133.0205	-74.0451	27.9489	2.1693	5.2986	4.697	2.1327	0.977	-0.6822	5.1487	0.3174	0.5433	1.0605
1	191	19139	199	133.2084	-73.9592	27.3547	2.1693	5.2986	4.7389	2.1031	0.9534	-0.6644	5.1753	0.3096	0.5415	1.0282
1	191	19140	200	133.3981	-73.874	26.7596	2.1693	5.2986	4.7801	2.0736	0.9268	-0.644	5.2018	0.3007	0.5376	0.9923
1	191	19141	201	133.5911	-73.7923	26.1653	2.1693	5.2986	4.8198	2.0452	0.8974	-0.6207	5.2277	0.2898	0.5318	0.9529
1	191	19142	202	133.7855	-73.7113	25.5864	2.1693	5.2986	4.8579	2.0178	0.8656	-0.5949	5.253	0.2781	0.5238	0.9104
1	191	19143	203	133.9812	-73.631	25.02	2.1693	5.2986	4.8946	1.9914	0.8316	-0.5665	5.2775	0.2655	0.514	0.8651
1	191	19144	204	134.1786	-73.5516	24.4717	2.1693	5.2986	4.9295	1.9661	0.7958	-0.5355	5.3011	0.2525	0.5025	0.8171
1	191	19145	205	134.377	-73.4726	23.9435	2.1693	5.2986	4.9627	1.9418	0.7585	-0.5018	5.3237	0.2394	0.4896	0.7664
1	191	19146	206	134.576	-73.3939	23.4337	2.1693	5.2986	4.9945	1.9182	0.7198	-0.4647	5.3454	0.2263	0.4756	0.7126
1	191	19147	207	134.7751	-73.3148	22.949	2.1693	5.2986	5.0252	1.895	0.6794	-0.4236	5.3663	0.2144	0.4604	0.655
1	191	19148	208	134.9749	-73.2352	22.4922	2.1693	5.2986	5.055	1.8718	0.6367	-0.3771	5.3865	0.2045	0.444	0.592
1	191	19149	209	135.1767	-73.1588	22.0665	2.1693	5.2986	5.0835	1.8497	0.5911	-0.324	5.406	0.1956	0.4261	0.5223
1	191	19150	210	135.38	-73.0854	21.6669	2.1693	5.2986	5.1103	1.8298	0.5425	-0.2639	5.4249	0.1862	0.4068	0.4455
