recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	438	17480	389	64.1822	-65.8866	271.1386	1.9175	3.9146	0.2208	-8.7434	-1.4931	0.0531	8.7461	-0.0471	-0.0827	1.4918
8	438	17481	390	64.1898	-66.236	270.7601	1.9175	3.9146	0.1575	-8.7393	-1.5564	0.0687	8.7407	-0.0416	-0.0894	1.5553
8	438	17482	391	64.1957	-66.5853	270.3653	1.9175	3.9146	0.0913	-8.7347	-1.6158	0.0825	8.7351	-0.0356	-0.0928	1.6153
8	438	17483	392	64.1995	-66.9342	269.9402	1.9175	3.9146	0.0221	-8.7297	-1.671	0.0945	8.7297	-0.0312	-0.0928	1.6711
8	438	17484	393	64.1989	-67.2838	269.4982	1.9175	3.9146	-0.0492	-8.724	-1.7217	0.1047	8.7241	-0.0272	-0.0896	1.7226
8	438	17485	394	64.1941	-67.6329	269.0551	1.9175	3.9146	-0.122	-8.7178	-1.7682	0.1129	8.7187	-0.0218	-0.0837	1.7698
8	438	17486	395	64.1877	-67.9815	268.6022	1.9175	3.9146	-0.1966	-8.7113	-1.8108	0.1191	8.7135	-0.016	-0.0749	1.8131
8	438	17487	396	64.179	-68.3298	268.1382	1.9175	3.9146	-0.2731	-8.7046	-1.8494	0.1234	8.7089	-0.0098	-0.0632	1.8524
8	438	17488	397	64.1663	-68.6777	267.6628	1.9175	3.9146	-0.3511	-8.6978	-1.884	0.1257	8.7049	-0.0039	-0.0488	1.8875
8	438	17489	398	64.1518	-69.0252	267.1702	1.9175	3.9146	-0.4309	-8.691	-1.9143	0.1262	8.7017	0.0013	-0.0316	1.9182
8	438	17490	399	64.1332	-69.3723	266.6735	1.9175	3.9146	-0.5119	-8.6843	-1.9402	0.1251	8.6994	0.0071	-0.0123	1.9442
8	438	17491	400	64.1105	-69.7183	266.1633	1.9175	3.9146	-0.5937	-8.6783	-1.9618	0.1226	8.6985	0.0117	0.009	1.9656
8	438	17492	401	64.0842	-70.0643	265.662	1.9175	3.9146	-0.676	-8.6727	-1.9794	0.1192	8.699	0.0181	0.0309	1.9827
8	438	17493	402	64.0544	-70.4103	265.164	1.9175	3.9146	-0.7585	-8.6676	-1.9934	0.1153	8.7007	0.0251	0.0532	1.996
8	438	17494	403	64.0215	-70.7559	264.663	1.9175	3.9146	-0.8412	-8.663	-2.0043	0.1112	8.7037	0.0318	0.0757	2.0059
8	438	17495	404	63.9852	-71.1015	264.1448	1.9175	3.9146	-0.9239	-8.659	-2.0124	0.1075	8.7081	0.0357	0.0984	2.0129
8	438	17496	405	63.9457	-71.4469	263.6198	1.9175	3.9146	-1.0065	-8.6554	-2.0182	0.1042	8.7137	0.0384	0.1207	2.0173
8	438	17497	406	63.9029	-71.7926	263.0775	1.9175	3.9146	-1.089	-8.6522	-2.022	0.1018	8.7203	0.0383	0.1426	2.0196
8	438	17498	407	63.8569	-72.139	262.5214	1.9175	3.9146	-1.1714	-8.6488	-2.0242	0.1002	8.7277	0.0357	0.1641	2.0201
8	438	17499	408	63.8073	-72.485	261.9598	1.9175	3.9146	-1.2534	-8.6455	-2.0252	0.0994	8.7358	0.0318	0.1848	2.0192
8	438	17500	409	63.7541	-72.8312	261.4095	1.9175	3.9146	-1.3348	-8.6421	-2.0254	0.0991	8.7445	0.029	0.2045	2.0175
8	438	17501	410	63.698	-73.1781	260.8812	1.9175	3.9146	-1.4159	-8.6381	-2.0254	0.0991	8.7533	0.029	0.2231	2.0155
8	439	17111	0	18.4744	-35.0702	344.6909	1.9611	4.5237	9.6206	-2.8744	-0.642	0.1901	10.0381	0.2323	-0.6694	-0.0138
8	439	17112	1	18.8586	-35.1835	344.6538	1.9611	4.5237	9.6151	-2.8725	-0.6962	0.2047	10.0324	0.2254	-0.7256	-0.0131
8	439	17113	2	19.2456	-35.298	344.6076	1.9611	4.5237	9.6061	-2.8701	-0.77	0.225	10.0234	0.2174	-0.8021	-0.0126
8	439	17114	3	19.6343	-35.4135	344.5656	1.9611	4.5237	9.5922	-2.8665	-0.8617	0.251	10.0092	0.2103	-0.8974	-0.0127
8	439	17115	4	20.0237	-35.5298	344.5448	1.9611	4.5237	9.5721	-2.8612	-0.969	0.2821	9.9884	0.2069	-1.0092	-0.0137
8	439	17116	5	20.4127	-35.6465	344.5228	1.9611	4.5237	9.545	-2.8536	-1.0893	0.3174	9.9603	0.203	-1.1345	-0.0152
8	439	17117	6	20.802	-35.7626	344.5021	1.9611	4.5237	9.5096	-2.8438	-1.2196	0.356	9.9237	0.1994	-1.2703	-0.0171
8	439	17118	7	21.1905	-35.8785	344.4818	1.9611	4.5237	9.4654	-2.8314	-1.3562	0.3969	9.8779	0.1958	-1.4129	-0.0196
8	439	17119	8	21.575	-35.9942	344.4494	1.9611	4.5237	9.413	-2.8163	-1.4961	0.4391	9.8235	0.1897	-1.559	-0.022
8	439	17120	9	21.9566	-36.1093	344.4142	1.9611	4.5237	9.3525	-2.7984	-1.6365	0.4816	9.7604	0.1827	-1.7057	-0.0242
8	439	17121	10	22.3357	-36.2232	344.3861	1.9611	4.5237	9.2838	-2.7778	-1.7749	0.5232	9.6889	0.1766	-1.8502	-0.0262
8	439	17122	11	22.7104	-36.336	344.3557	1.9611	4.5237	9.2077	-2.7548	-1.9092	0.5631	9.6094	0.1697	-1.9903	-0.0274
8	439	17123	12	23.0815	-36.447	344.324	1.9611	4.5237	9.1244	-2.7296	-2.0375	0.6006	9.5226	0.1627	-2.124	-0.0278
8	439	17124	13	23.4476	-36.5564	344.2897	1.9611	4.5237	9.035	-2.7027	-2.1583	0.6354	9.4293	0.1553	-2.2497	-0.0272
8	439	17125	14	23.8089	-36.6639	344.2499	1.9611	4.5237	8.94	-2.6744	-2.2709	0.6672	9.3303	0.1473	-2.3667	-0.0257
8	439	17126	15	24.1652	-36.7701	344.2127	1.9611	4.5237	8.8404	-2.6449	-2.3748	0.6962	9.2265	0.1399	-2.4746	-0.0239
8	439	17127	16	24.5168	-36.8751	344.1728	1.9611	4.5237	8.7366	-2.6144	-2.4698	0.7225	9.1184	0.1325	-2.5733	-0.0215
8	439	17128	17	24.8633	-36.9793	344.1393	1.9611	4.5237	8.6295	-2.5827	-2.5564	0.746	9.0068	0.1259	-2.6629	-0.019
8	439	17129	18	25.2056	-37.0817	344.0999	1.9611	4.5237	8.5192	-2.5502	-2.6347	0.7669	8.8919	0.1187	-2.744	-0.0157
8	439	17130	19	25.5436	-37.1827	344.0571	1.9611	4.5237	8.406	-2.517	-2.7051	0.7851	8.7741	0.1113	-2.8167	-0.0119
8	439	17131	20	25.8775	-37.2828	344.0204	1.9611	4.5237	8.2901	-2.4831	-2.7678	0.8009	8.6534	0.105	-2.8813	-0.008
8	439	17132	21	26.2062	-37.3811	343.9975	1.9611	4.5237	8.172	-2.4487	-2.8229	0.8142	8.5304	0.101	-2.938	-0.0044
8	439	17133	22	26.5304	-37.478	343.9751	1.9611	4.5237	8.0518	-2.4139	-2.8707	0.8252	8.4053	0.0974	-2.9869	-0.0007
8	439	17134	23	26.8507	-37.5737	343.9629	1.9611	4.5237	7.9295	-2.3788	-2.9111	0.8341	8.2781	0.0956	-3.0282	0.0026
8	439	17135	24	27.1647	-37.6684	343.9585	1.9611	4.5237	7.8059	-2.3433	-2.9442	0.8408	8.1495	0.095	-3.0619	0.0055
8	439	17136	25	27.4736	-37.7613	343.9555	1.9611	4.5237	7.6814	-2.3075	-2.9704	0.8454	8.02	0.0946	-3.0883	0.0085
8	439	17137	26	27.7772	-37.8525	343.9576	1.9611	4.5237	7.5564	-2.2717	-2.9901	0.8479	7.8899	0.095	-3.1079	0.0114
8	439	17138	27	28.0773	-37.9425	343.9599	1.9611	4.5237	7.4305	-2.2359	-3.0035	0.8484	7.759	0.0957	-3.121	0.0145
8	439	17139	28	28.3716	-38.0314	343.9586	1.9611	4.5237	7.3042	-2.2	-3.0107	0.8471	7.6278	0.0959	-3.1276	0.0179
8	439	17140	29	28.661	-38.1184	343.9587	1.9611	4.5237	7.1778	-2.1643	-3.0119	0.8438	7.4964	0.0966	-3.1278	0.0213
8	439	17141	30	28.9452	-38.2035	343.9557	1.9611	4.5237	7.0516	-2.129	-3.0072	0.8389	7.3653	0.0972	-3.1219	0.0249
8	439	17142	31	29.2242	-38.2871	343.9605	1.9611	4.5237	6.9258	-2.0943	-2.9969	0.8327	7.2349	0.0992	-3.1103	0.0278
8	439	17143	32	29.4979	-38.3695	343.9664	1.9611	4.5237	6.8008	-2.0601	-2.9812	0.8254	7.1053	0.1016	-3.0932	0.0301
8	439	17144	33	29.7668	-38.4508	343.9629	1.9611	4.5237	6.6767	-2.0265	-2.9606	0.8174	6.9767	0.1031	-3.0712	0.0323
8	439	17145	34	30.031	-38.531	343.9578	1.9611	4.5237	6.5537	-1.9931	-2.9352	0.8087	6.8492	0.1045	-3.0444	0.0339
8	439	17146	35	30.2898	-38.6097	343.9424	1.9611	4.5237	6.432	-1.9603	-2.9054	0.7995	6.7233	0.1047	-3.0132	0.0353
8	439	17147	36	30.5422	-38.6868	343.9234	1.9611	4.5237	6.3126	-1.9282	-2.8719	0.79	6.5997	0.1047	-2.9784	0.0362
8	439	17148	37	30.7897	-38.7632	343.8913	1.9611	4.5237	6.1956	-1.8964	-2.8358	0.7803	6.4785	0.1029	-2.9409	0.0372
8	439	17149	38	31.0343	-38.8383	343.857	1.9611	4.5237	6.0804	-1.8651	-2.7977	0.7705	6.3592	0.101	-2.9016	0.0378
8	439	17150	39	31.2749	-38.9123	343.8329	1.9611	4.5237	5.9669	-1.8342	-2.7579	0.7606	6.2417	0.1002	-2.8606	0.0374
8	439	17151	40	31.5112	-38.9848	343.7955	1.9611	4.5237	5.8551	-1.8038	-2.7166	0.7506	6.1259	0.0982	-2.8181	0.0373
8	439	17152	41	31.7432	-39.0564	343.7797	1.9611	4.5237	5.7449	-1.7738	-2.6738	0.7407	6.0117	0.0984	-2.7742	0.0357
8	439	17153	42	31.9712	-39.1266	343.7701	1.9611	4.5237	5.6363	-1.7442	-2.6293	0.7307	5.8992	0.0994	-2.7288	0.0333
8	439	17154	43	32.1947	-39.1958	343.7639	1.9611	4.5237	5.5294	-1.715	-2.5832	0.7209	5.7884	0.1006	-2.6818	0.0302
8	439	17155	44	32.4132	-39.2642	343.7673	1.9611	4.5237	5.4246	-1.6861	-2.5356	0.7109	5.6797	0.1025	-2.6332	0.0262
8	439	17156	45	32.627	-39.3315	343.7692	1.9611	4.5237	5.3222	-1.6574	-2.4866	0.7008	5.5733	0.1037	-2.5834	0.0221
8	439	17157	46	32.8377	-39.3971	343.7574	1.9611	4.5237	5.2218	-1.6291	-2.4368	0.6905	5.4691	0.1035	-2.5326	0.0186
8	439	17158	47	33.0449	-39.4615	343.7321	1.9611	4.5237	5.1233	-1.6013	-2.3859	0.68	5.3667	0.102	-2.4808	0.0156
8	439	17159	48	33.2481	-39.5251	343.7049	1.9611	4.5237	5.0267	-1.574	-2.3339	0.6693	5.2665	0.1003	-2.4279	0.0125
8	439	17160	49	33.4466	-39.5878	343.6753	1.9611	4.5237	4.9326	-1.5469	-2.281	0.6584	5.1685	0.0981	-2.3741	0.0093
8	439	17161	50	33.641	-39.6494	343.6371	1.9611	4.5237	4.841	-1.5202	-2.2275	0.6471	5.0732	0.0948	-2.3196	0.0066
8	439	17162	51	33.832	-39.7099	343.6	1.9611	4.5237	4.7518	-1.4939	-2.1737	0.6355	4.9803	0.0914	-2.2647	0.0041
8	439	17163	52	34.02	-39.7687	343.5684	1.9611	4.5237	4.665	-1.4681	-2.12	0.6234	4.8897	0.0886	-2.2098	0.0018
8	439	17164	53	34.2034	-39.8267	343.5441	1.9611	4.5237	4.5808	-1.443	-2.0667	0.6111	4.802	0.0862	-2.1552	-0.0006
8	439	17165	54	34.3838	-39.8836	343.5208	1.9611	4.5237	4.4993	-1.4185	-2.0143	0.5987	4.7169	0.0839	-2.1014	-0.0027
8	439	17166	55	34.5617	-39.9398	343.5043	1.9611	4.5237	4.4201	-1.3945	-1.9632	0.5862	4.6341	0.0821	-2.0488	-0.0046
8	439	17167	56	34.7377	-39.9951	343.488	1.9611	4.5237	4.3426	-1.371	-1.9132	0.5737	4.5532	0.0802	-1.9974	-0.0062
8	439	17168	57	34.9112	-40.0499	343.4681	1.9611	4.5237	4.2666	-1.3478	-1.864	0.561	4.4737	0.0781	-1.9466	-0.0074
8	439	17169	58	35.0814	-40.104	343.4517	1.9611	4.5237	4.1921	-1.325	-1.8151	0.548	4.3958	0.0761	-1.896	-0.0083
8	439	17170	59	35.2479	-40.157	343.4323	1.9611	4.5237	4.1195	-1.3024	-1.7663	0.5345	4.3199	0.0737	-1.8454	-0.0086
8	439	17171	60	35.4111	-40.2087	343.4074	1.9611	4.5237	4.0489	-1.2804	-1.7175	0.5203	4.2459	0.0708	-1.7945	-0.0082
8	439	17172	61	35.5716	-40.2596	343.3757	1.9611	4.5237	3.9803	-1.2589	-1.6687	0.5055	4.1741	0.0675	-1.7436	-0.0069
8	439	17173	62	35.7296	-40.3098	343.3509	1.9611	4.5237	3.9136	-1.2378	-1.62	0.4899	4.1041	0.0647	-1.6924	-0.0052
8	439	17174	63	35.8848	-40.3585	343.3266	1.9611	4.5237	3.8488	-1.2176	-1.5713	0.4736	4.0364	0.0622	-1.6411	-0.0028
8	439	17175	64	36.0376	-40.4067	343.3088	1.9611	4.5237	3.786	-1.1981	-1.5227	0.4567	3.9706	0.0603	-1.5897	-0.0001
8	439	17176	65	36.1883	-40.4545	343.2842	1.9611	4.5237	3.7249	-1.1792	-1.474	0.4392	3.9067	0.058	-1.538	0.0033
8	439	17177	66	36.3365	-40.5014	343.2555	1.9611	4.5237	3.6656	-1.161	-1.425	0.421	3.8446	0.0557	-1.4859	0.0074
8	439	17178	67	36.4822	-40.5471	343.2223	1.9611	4.5237	3.6082	-1.1436	-1.3757	0.4023	3.7847	0.0534	-1.4332	0.012
8	439	17179	68	36.6258	-40.5912	343.1953	1.9611	4.5237	3.5526	-1.1275	-1.3258	0.3832	3.7268	0.0523	-1.38	0.0165
8	439	17180	69	36.7672	-40.6349	343.1634	1.9611	4.5237	3.4988	-1.1126	-1.2753	0.3644	3.6711	0.0515	-1.3262	0.0206
8	439	17181	70	36.9066	-40.6783	343.133	1.9611	4.5237	3.4469	-1.0988	-1.224	0.3461	3.6174	0.0514	-1.2718	0.0239
8	439	17182	71	37.0431	-40.7217	343.1101	1.9611	4.5237	3.3972	-1.0858	-1.1719	0.3287	3.5661	0.052	-1.2169	0.0259
8	439	17183	72	37.1776	-40.7643	343.0822	1.9611	4.5237	3.3498	-1.0738	-1.1192	0.3123	3.5173	0.0525	-1.1616	0.0269
8	439	17184	73	37.3105	-40.8072	343.0626	1.9611	4.5237	3.3046	-1.0623	-1.0659	0.2969	3.4707	0.0535	-1.1062	0.0265
8	439	17185	74	37.4409	-40.8496	343.042	1.9611	4.5237	3.2618	-1.0513	-1.0124	0.2825	3.4266	0.0542	-1.0507	0.0251
8	439	17186	75	37.57	-40.8916	343.0197	1.9611	4.5237	3.2214	-1.0409	-0.9588	0.269	3.385	0.0547	-0.9956	0.0228
8	439	17187	76	37.6975	-40.9332	343.0075	1.9611	4.5237	3.1834	-1.0309	-0.9055	0.2563	3.3458	0.0556	-0.9409	0.0195
8	439	17188	77	37.8233	-40.9748	343.0044	1.9611	4.5237	3.1479	-1.0213	-0.8527	0.2443	3.309	0.0565	-0.8869	0.0156
8	439	17189	78	37.948	-41.0157	343.0036	1.9611	4.5237	3.1147	-1.012	-0.8008	0.2328	3.2745	0.0573	-0.8338	0.0114
8	439	17190	79	38.0715	-41.0563	343.0002	1.9611	4.5237	3.0838	-1.003	-0.7498	0.2218	3.2423	0.0576	-0.7818	0.0071
8	439	17191	80	38.1939	-41.0968	342.9998	1.9611	4.5237	3.055	-0.9943	-0.6999	0.2109	3.2122	0.0576	-0.731	0.0029
8	439	17192	81	38.3152	-41.1368	342.9975	1.9611	4.5237	3.0283	-0.9858	-0.6513	0.2002	3.1842	0.0572	-0.6814	-0.001
8	439	17193	82	38.4363	-41.1763	342.9987	1.9611	4.5237	3.0034	-0.9777	-0.604	0.1893	3.158	0.0568	-0.633	-0.0045
8	439	17194	83	38.5561	-41.2152	342.976	1.9611	4.5237	2.9803	-0.97	-0.5578	0.1784	3.1337	0.0549	-0.5856	-0.0073
8	439	17195	84	38.6754	-41.2537	342.9407	1.9611	4.5237	2.9589	-0.9628	-0.5126	0.1673	3.1112	0.0524	-0.5391	-0.0096
8	439	17196	85	38.7941	-41.2917	342.9	1.9611	4.5237	2.939	-0.9562	-0.4681	0.1564	3.0903	0.0498	-0.4934	-0.0118
8	439	17197	86	38.9124	-41.33	342.8484	1.9611	4.5237	2.9204	-0.95	-0.424	0.1455	3.0707	0.0465	-0.448	-0.014
8	439	17198	87	39.0301	-41.3681	342.8067	1.9611	4.5237	2.9031	-0.9442	-0.3797	0.1346	3.0525	0.0438	-0.4025	-0.0163
8	439	17199	88	39.1471	-41.406	342.7806	1.9611	4.5237	2.8871	-0.9387	-0.3349	0.1236	3.0355	0.0419	-0.3565	-0.0189
8	439	17200	89	39.2628	-41.4442	342.7553	1.9611	4.5237	2.8727	-0.9333	-0.2892	0.1123	3.0202	0.0397	-0.3095	-0.0216
8	439	17201	90	39.3778	-41.4822	342.7247	1.9611	4.5237	2.8599	-0.9281	-0.2423	0.1005	3.0065	0.0369	-0.2612	-0.024
8	439	17202	91	39.4919	-41.5196	342.702	1.9611	4.5237	2.8491	-0.9232	-0.1943	0.0879	2.9948	0.0343	-0.2117	-0.0261
8	439	17203	92	39.6046	-41.5568	342.6819	1.9611	4.5237	2.8407	-0.9186	-0.1455	0.0743	2.9854	0.0314	-0.161	-0.0276
8	439	17204	93	39.717	-41.5935	342.661	1.9611	4.5237	2.8346	-0.9146	-0.0961	0.0597	2.9784	0.0283	-0.1096	-0.0283
8	439	17205	94	39.8286	-41.6299	342.6367	1.9611	4.5237	2.8313	-0.9113	-0.047	0.0441	2.9742	0.0248	-0.058	-0.0281
8	439	17206	95	39.9403	-41.6663	342.6208	1.9611	4.5237	2.8305	-0.9086	0.0015	0.0275	2.9726	0.0216	-0.0068	-0.0267
8	439	17207	96	40.0532	-41.703	342.6055	1.9611	4.5237	2.8317	-0.9064	0.0488	0.0099	2.9732	0.0184	0.0436	-0.024
8	439	17208	97	40.1668	-41.7394	342.6119	1.9611	4.5237	2.8347	-0.9048	0.0949	-0.0088	2.9756	0.0163	0.0932	-0.02
8	439	17209	98	40.2812	-41.7743	342.6196	1.9611	4.5237	2.8393	-0.9045	0.1402	-0.0284	2.9798	0.0151	0.1423	-0.0147
8	439	17210	99	40.3939	-41.8083	342.6291	1.9611	4.5237	2.846	-0.9059	0.1845	-0.0483	2.9866	0.0149	0.1905	-0.009
8	439	17211	100	40.5073	-41.8429	342.6435	1.9611	4.5237	2.8547	-0.9087	0.2276	-0.0676	2.9958	0.0157	0.2374	-0.0034
8	439	17212	101	40.6211	-41.878	342.6484	1.9611	4.5237	2.8653	-0.9128	0.2693	-0.0857	3.0072	0.0168	0.2826	0.0014
8	439	17213	102	40.7361	-41.9139	342.6459	1.9611	4.5237	2.8776	-0.918	0.3095	-0.1022	3.0204	0.0179	0.3259	0.0052
8	439	17214	103	40.8521	-41.9504	342.6582	1.9611	4.5237	2.8912	-0.9238	0.3483	-0.117	3.0352	0.0201	0.3674	0.0078
8	439	17215	104	40.9676	-41.9878	342.6716	1.9611	4.5237	2.9065	-0.9302	0.3858	-0.1301	3.0517	0.0223	0.4071	0.0092
8	439	17216	105	41.0849	-42.0257	342.6812	1.9611	4.5237	2.9231	-0.9368	0.4221	-0.1416	3.0694	0.0242	0.4451	0.0095
8	439	17217	106	41.203	-42.0636	342.6916	1.9611	4.5237	2.9407	-0.9438	0.4574	-0.1517	3.0884	0.0262	0.4818	0.0088
8	439	17218	107	41.3214	-42.102	342.7023	1.9611	4.5237	2.9597	-0.951	0.492	-0.1606	3.1086	0.028	0.5175	0.0071
8	439	17219	108	41.4406	-42.1411	342.7111	1.9611	4.5237	2.9798	-0.9581	0.5261	-0.1686	3.1299	0.0293	0.5524	0.0047
8	439	17220	109	41.5606	-42.1804	342.7088	1.9611	4.5237	3.0011	-0.9653	0.5598	-0.1761	3.1524	0.0296	0.5868	0.0018
8	439	17221	110	41.6813	-42.2197	342.7104	1.9611	4.5237	3.0237	-0.9725	0.5933	-0.1833	3.1761	0.0299	0.6209	-0.0013
8	439	17222	111	41.8025	-42.2593	342.716	1.9611	4.5237	3.0477	-0.9798	0.6265	-0.1904	3.2012	0.03	0.6548	-0.0043
8	439	17223	112	41.9249	-42.2985	342.7189	1.9611	4.5237	3.0731	-0.9874	0.6594	-0.1976	3.2277	0.0299	0.6883	-0.0072
8	439	17224	113	42.0484	-42.3383	342.7374	1.9611	4.5237	3.0997	-0.9952	0.692	-0.2047	3.2554	0.0306	0.7216	-0.0099
8	439	17225	114	42.1723	-42.3783	342.7556	1.9611	4.5237	3.1279	-1.0034	0.7243	-0.2119	3.2848	0.031	0.7545	-0.0123
8	439	17226	115	42.2974	-42.4186	342.7796	1.9611	4.5237	3.1577	-1.0118	0.7559	-0.2192	3.3157	0.0316	0.7869	-0.0144
8	439	17227	116	42.4237	-42.4598	342.8032	1.9611	4.5237	3.1889	-1.0203	0.7866	-0.2267	3.348	0.0318	0.8184	-0.016
8	439	17228	117	42.5521	-42.5014	342.8109	1.9611	4.5237	3.2213	-1.0288	0.8163	-0.2345	3.3815	0.0309	0.8491	-0.0172
8	439	17229	118	42.6815	-42.5431	342.8229	1.9611	4.5237	3.2549	-1.0375	0.8451	-0.243	3.4162	0.03	0.8791	-0.0174
8	439	17230	119	42.8121	-42.5852	342.8402	1.9611	4.5237	3.2899	-1.0464	0.8728	-0.2521	3.4521	0.0292	0.9083	-0.0166
8	439	17231	120	42.9443	-42.6271	342.8501	1.9611	4.5237	3.3259	-1.0558	0.8994	-0.2621	3.4893	0.0281	0.9367	-0.0147
8	439	17232	121	43.0786	-42.6693	342.8543	1.9611	4.5237	3.3628	-1.0656	0.925	-0.2728	3.5275	0.0268	0.9643	-0.012
8	439	17233	122	43.2139	-42.7118	342.858	1.9611	4.5237	3.4007	-1.0759	0.9497	-0.2841	3.5667	0.0258	0.9913	-0.0084
8	439	17234	123	43.3507	-42.755	342.8661	1.9611	4.5237	3.4396	-1.0868	0.9735	-0.296	3.6071	0.0252	1.0175	-0.004
8	439	17235	124	43.4891	-42.7979	342.8761	1.9611	4.5237	3.4794	-1.0984	0.9964	-0.3082	3.6485	0.0253	1.043	0.0011
8	439	17236	125	43.6286	-42.8419	342.8901	1.9611	4.5237	3.5203	-1.1106	1.0184	-0.3205	3.6912	0.0258	1.0676	0.0067
8	439	17237	126	43.7696	-42.8862	342.8856	1.9611	4.5237	3.5623	-1.1235	1.0391	-0.3329	3.7352	0.0254	1.0911	0.0124
8	439	17238	127	43.9118	-42.9313	342.866	1.9611	4.5237	3.6057	-1.1369	1.0584	-0.3453	3.7806	0.0242	1.1131	0.0181
8	439	17239	128	44.0562	-42.9773	342.8452	1.9611	4.5237	3.65	-1.1507	1.0757	-0.3575	3.827	0.0229	1.1333	0.0244
8	439	17240	129	44.2026	-43.0235	342.8169	1.9611	4.5237	3.6953	-1.165	1.0909	-0.3698	3.8745	0.0213	1.1515	0.0311
8	439	17241	130	44.3504	-43.0701	342.7855	1.9611	4.5237	3.7415	-1.1799	1.1037	-0.3821	3.9231	0.0198	1.1673	0.0383
8	439	17242	131	44.5	-43.1174	342.765	1.9611	4.5237	3.7886	-1.1954	1.1137	-0.3941	3.9726	0.0192	1.1805	0.0464
8	439	17243	132	44.6512	-43.1657	342.7522	1.9611	4.5237	3.8366	-1.2114	1.1206	-0.4059	4.0232	0.0193	1.1906	0.0554
8	439	17244	133	44.8046	-43.2148	342.7457	1.9611	4.5237	3.8852	-1.2277	1.1238	-0.4177	4.0745	0.02	1.1971	0.0655
8	439	17245	134	44.9601	-43.2645	342.7402	1.9611	4.5237	3.9343	-1.2443	1.123	-0.4294	4.1264	0.0209	1.1999	0.0769
8	439	17246	135	45.1175	-43.3154	342.7344	1.9611	4.5237	3.9838	-1.2611	1.1179	-0.4414	4.1785	0.0219	1.1986	0.0897
8	439	17247	136	45.2787	-43.3671	342.7344	1.9611	4.5237	4.0326	-1.278	1.1085	-0.4539	4.2302	0.0236	1.1933	0.1044
8	439	17248	137	45.4422	-43.4201	342.7351	1.9611	4.5237	4.0805	-1.2948	1.0953	-0.4675	4.2809	0.0255	1.1847	0.1213
8	439	17249	138	45.6065	-43.4728	342.7379	1.9611	4.5237	4.1278	-1.312	1.0785	-0.4825	4.3312	0.028	1.1731	0.1407
8	439	17250	139	45.7733	-43.5256	342.7374	1.9611	4.5237	4.1741	-1.3297	1.0584	-0.499	4.3807	0.0312	1.1588	0.1625
8	439	17251	140	45.9417	-43.5786	342.72	1.9611	4.5237	4.2194	-1.3484	1.0352	-0.517	4.4295	0.0342	1.142	0.1862
8	439	17252	141	46.1122	-43.6316	342.7071	1.9611	4.5237	4.2634	-1.3683	1.0092	-0.536	4.4774	0.0391	1.123	0.2118
8	439	17253	142	46.2859	-43.687	342.6956	1.9611	4.5237	4.3054	-1.3889	0.9812	-0.5559	4.5236	0.0454	1.1021	0.2388
8	439	17254	143	46.4607	-43.7439	342.6979	1.9611	4.5237	4.3456	-1.4099	0.9519	-0.5767	4.5682	0.0537	1.0803	0.2675
8	439	17255	144	46.6366	-43.802	342.6934	1.9611	4.5237	4.384	-1.4312	0.9219	-0.5991	4.6113	0.0623	1.0584	0.2977
8	439	17256	145	46.8141	-43.8606	342.6831	1.9611	4.5237	4.4207	-1.4532	0.8918	-0.6233	4.6529	0.0714	1.0369	0.3296
8	439	17257	146	46.9934	-43.9197	342.6618	1.9611	4.5237	4.4555	-1.4758	0.8622	-0.6497	4.6929	0.081	1.0166	0.3632
8	439	17258	147	47.1733	-43.9794	342.6159	1.9611	4.5237	4.4888	-1.4995	0.8337	-0.6784	4.7318	0.0899	0.9983	0.3983
8	439	17259	148	47.3541	-44.04	342.5447	1.9611	4.5237	4.5206	-1.5243	0.8065	-0.7094	4.7697	0.0981	0.9822	0.4348
8	439	17260	149	47.5347	-44.1014	342.4652	1.9611	4.5237	4.5518	-1.5504	0.7807	-0.7427	4.8074	0.107	0.9682	0.473
8	439	17261	150	47.7166	-44.1632	342.3654	1.9611	4.5237	4.5822	-1.5781	0.7558	-0.7782	4.8449	0.1158	0.956	0.5126
8	439	17262	151	47.8994	-44.226	342.2465	1.9611	4.5237	4.612	-1.6076	0.7316	-0.8154	4.8826	0.1247	0.9454	0.5535
8	439	17263	152	48.0829	-44.2901	342.1232	1.9611	4.5237	4.6415	-1.639	0.7074	-0.8541	4.9205	0.135	0.9354	0.5958
8	439	17264	153	48.2684	-44.356	341.9941	1.9611	4.5237	4.6703	-1.672	0.6828	-0.894	4.9584	0.1465	0.9257	0.6391
8	439	17265	154	48.4545	-44.4233	341.8526	1.9611	4.5237	4.6986	-1.7068	0.6575	-0.9349	4.9965	0.1585	0.916	0.6836
8	439	17266	155	48.6418	-44.4924	341.7131	1.9611	4.5237	4.7264	-1.7432	0.6309	-0.9768	5.0347	0.1721	0.9055	0.7295
8	439	17267	156	48.8312	-44.5633	341.5732	1.9611	4.5237	4.7532	-1.7811	0.6028	-1.0198	5.0725	0.1873	0.8942	0.777
8	439	17268	157	49.0216	-44.6356	341.4133	1.9611	4.5237	4.779	-1.8206	0.5731	-1.0641	5.11	0.2024	0.8823	0.8259
