recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	376	17780	129	91.5406	-62.8103	43.5706	2.0588	4.3515	5.9161	6.0444	-1.1983	2.2013	8.4524	-0.3017	0.649	-2.4208
12	376	17781	130	91.7775	-62.5663	44.1917	2.0588	4.3515	5.8674	6.1343	-1.2909	2.1898	8.483	-0.3084	0.6008	-2.47
12	376	17782	131	92.0121	-62.3193	44.8216	2.0588	4.3515	5.8146	6.2238	-1.3827	2.1764	8.5115	-0.3158	0.5534	-2.5184
12	376	17783	132	92.2441	-62.0684	45.4616	2.0588	4.3515	5.758	6.3127	-1.4732	2.1612	8.5381	-0.3235	0.5072	-2.5659
12	376	17784	133	92.4741	-61.8141	46.1142	2.0588	4.3515	5.6974	6.4009	-1.5622	2.1441	8.5628	-0.331	0.4624	-2.6123
12	376	17785	134	92.7018	-61.5562	46.7755	2.0588	4.3515	5.6328	6.4884	-1.6493	2.1253	8.5856	-0.3392	0.4191	-2.6573
12	376	17786	135	92.9266	-61.2945	47.4384	2.0588	4.3515	5.5644	6.575	-1.7341	2.1048	8.6065	-0.3488	0.3774	-2.7009
12	376	17787	136	93.1494	-61.0294	48.1026	2.0588	4.3515	5.492	6.6606	-1.8162	2.0829	8.6253	-0.36	0.3375	-2.7428
12	376	17788	137	93.3686	-60.7609	48.7917	2.0588	4.3515	5.4159	6.7452	-1.895	2.0596	8.6425	-0.3692	0.301	-2.7825
12	376	17789	138	93.5848	-60.4891	49.5347	2.0588	4.3515	5.3361	6.8286	-1.9702	2.0352	8.6583	-0.372	0.2697	-2.8197
12	376	17790	139	93.7975	-60.2144	50.2993	2.0588	4.3515	5.2531	6.9112	-2.0413	2.0096	8.673	-0.373	0.2422	-2.8542
12	376	17791	140	94.0059	-59.9359	51.0896	2.0588	4.3515	5.1673	6.9925	-2.1082	1.983	8.6867	-0.3712	0.2189	-2.886
12	376	17792	141	94.2109	-59.6547	51.887	2.0588	4.3515	5.0788	7.0728	-2.1709	1.9554	8.6996	-0.3695	0.1986	-2.915
12	376	17793	142	94.4126	-59.3706	52.7111	2.0588	4.3515	4.9877	7.1522	-2.2294	1.9268	8.7119	-0.3649	0.1823	-2.941
12	376	17794	143	94.6101	-59.0831	53.5699	2.0588	4.3515	4.8943	7.2304	-2.2836	1.897	8.7239	-0.3559	0.1701	-2.9639
12	376	17795	144	94.8035	-58.7922	54.4259	2.0588	4.3515	4.799	7.3074	-2.3338	1.866	8.7354	-0.3478	0.1601	-2.9838
12	376	17796	145	94.9927	-58.498	55.2824	2.0588	4.3515	4.702	7.383	-2.3802	1.834	8.7465	-0.34	0.1519	-3.001
12	376	17797	146	95.1781	-58.2007	56.1518	2.0588	4.3515	4.6034	7.4571	-2.423	1.8012	8.7574	-0.3304	0.1463	-3.0156
12	376	17798	147	95.3595	-57.9008	57.0265	2.0588	4.3515	4.5035	7.5299	-2.4627	1.7676	8.768	-0.32	0.1426	-3.0281
12	376	17799	148	95.5371	-57.5981	57.8893	2.0588	4.3515	4.4022	7.6012	-2.4995	1.7334	8.7784	-0.3117	0.1396	-3.0386
12	376	17800	149	95.7104	-57.2924	58.7538	2.0588	4.3515	4.2998	7.6711	-2.5337	1.6986	8.7887	-0.303	0.1379	-3.0473
12	376	17801	150	95.8797	-56.9837	59.6009	2.0588	4.3515	4.1962	7.7394	-2.5656	1.6634	8.7987	-0.2969	0.1365	-3.0545
12	376	17802	151	96.0446	-56.6721	60.4487	2.0588	4.3515	4.0918	7.806	-2.5954	1.6279	8.8086	-0.2904	0.1361	-3.0607
12	376	17803	152	96.2051	-56.3576	61.2827	2.0588	4.3515	3.9866	7.8708	-2.6236	1.5926	8.8182	-0.2856	0.1361	-3.0661
12	376	17804	153	96.3611	-56.0407	62.0992	2.0588	4.3515	3.8808	7.9338	-2.6507	1.5578	8.8276	-0.2829	0.1363	-3.0715
12	376	17805	154	96.5129	-55.7212	62.9082	2.0588	4.3515	3.7744	7.9952	-2.6772	1.5238	8.8368	-0.2809	0.1373	-3.0774
12	376	17806	155	96.6608	-55.3996	63.7084	2.0588	4.3515	3.6674	8.0549	-2.7036	1.4908	8.846	-0.2798	0.1391	-3.0842
12	376	17807	156	96.805	-55.0761	64.5029	2.0588	4.3515	3.5594	8.1132	-2.73	1.4592	8.8553	-0.2797	0.1419	-3.0923
12	376	17808	157	96.9456	-54.7504	65.2967	2.0588	4.3515	3.4502	8.1703	-2.7566	1.4288	8.8645	-0.2801	0.146	-3.1014
12	376	17809	158	97.0821	-54.4226	66.1072	2.0588	4.3515	3.3397	8.2263	-2.783	1.3996	8.874	-0.2784	0.1525	-3.1114
12	376	17810	159	97.2152	-54.0931	66.9349	2.0588	4.3515	3.2274	8.2813	-2.8088	1.3716	8.8837	-0.275	0.1615	-3.1216
12	376	17811	160	97.3442	-53.7614	67.7656	2.0588	4.3515	3.1132	8.3355	-2.8332	1.3443	8.8937	-0.2724	0.1723	-3.1313
12	376	17812	161	97.4684	-53.4274	68.6143	2.0588	4.3515	2.9973	8.3888	-2.8555	1.3176	8.9041	-0.268	0.1857	-3.1393
12	376	17813	162	97.5875	-53.0911	69.4757	2.0588	4.3515	2.8799	8.4411	-2.8748	1.2914	8.915	-0.2624	0.2015	-3.1451
12	376	17814	163	97.7024	-52.7531	70.3395	2.0588	4.3515	2.7609	8.4927	-2.8905	1.2654	8.9265	-0.2574	0.2191	-3.1477
12	376	17815	164	97.8122	-52.4127	71.1875	2.0588	4.3515	2.6406	8.5433	-2.9019	1.2394	8.9384	-0.2554	0.2374	-3.1466
12	376	17816	165	97.9171	-52.0703	72.0235	2.0588	4.3515	2.5193	8.593	-2.9083	1.2133	8.9511	-0.2558	0.2565	-3.1408
12	376	17817	166	98.0169	-51.7253	72.8654	2.0588	4.3515	2.3971	8.6416	-2.9092	1.1872	8.9643	-0.2553	0.2774	-3.1299
12	376	17818	167	98.1108	-51.3782	73.715	2.0588	4.3515	2.2747	8.6889	-2.9042	1.1611	8.9782	-0.253	0.3001	-3.1133
12	376	17819	168	98.199	-51.0294	74.5484	2.0588	4.3515	2.1528	8.7351	-2.8933	1.1352	8.9929	-0.2523	0.3234	-3.0912
12	376	17820	169	98.2821	-50.6786	75.3852	2.0588	4.3515	2.0315	8.78	-2.8767	1.1097	9.0085	-0.2496	0.348	-3.0636
12	376	17821	170	98.3603	-50.3259	76.2171	2.0588	4.3515	1.9112	8.8237	-2.8547	1.0848	9.025	-0.246	0.3735	-3.031
12	376	17822	171	98.4337	-49.9716	77.0361	2.0588	4.3515	1.7922	8.8662	-2.8277	1.0607	9.0423	-0.2425	0.3993	-2.9936
12	376	17823	172	98.5023	-49.6153	77.8426	2.0588	4.3515	1.6745	8.9074	-2.796	1.0377	9.0603	-0.239	0.4256	-2.9518
12	376	17824	173	98.5659	-49.2574	78.6389	2.0588	4.3515	1.5585	8.9474	-2.7599	1.0161	9.0791	-0.2346	0.4525	-2.906
12	376	17825	174	98.6252	-48.8978	79.4355	2.0588	4.3515	1.4443	8.9861	-2.7198	0.9961	9.0986	-0.2277	0.4806	-2.8564
12	376	17826	175	98.6797	-48.5369	80.2109	2.0588	4.3515	1.3322	9.0238	-2.6762	0.9782	9.1189	-0.2215	0.509	-2.8036
12	376	17827	176	98.7327	-48.1753	80.956	2.0588	4.3515	1.221	9.0608	-2.6289	0.9625	9.1401	-0.2184	0.5372	-2.7475
12	376	17828	177	98.7807	-47.812	81.6783	2.0588	4.3515	1.1113	9.0972	-2.5772	0.9488	9.1622	-0.217	0.5658	-2.6874
12	376	17829	178	98.8235	-47.4477	82.3783	2.0588	4.3515	1.0035	9.1331	-2.5209	0.9372	9.1855	-0.2168	0.5946	-2.6229
12	376	17830	179	98.8621	-47.0812	83.0635	2.0588	4.3515	0.8977	9.1685	-2.4597	0.9278	9.2098	-0.2162	0.6239	-2.5537
12	376	17831	180	98.896	-46.7136	83.727	2.0588	4.3515	0.7943	9.2033	-2.3935	0.9205	9.235	-0.216	0.6534	-2.4798
12	376	17832	181	98.9261	-46.3446	84.3727	2.0588	4.3515	0.6936	9.2379	-2.3224	0.9154	9.2614	-0.2156	0.6833	-2.4009
12	376	17833	182	98.9523	-45.9748	84.9894	2.0588	4.3515	0.5955	9.2724	-2.2461	0.9126	9.289	-0.2166	0.7129	-2.3172
12	376	17834	183	98.9743	-45.6037	85.5889	2.0588	4.3515	0.5005	9.307	-2.1647	0.9117	9.318	-0.2168	0.7425	-2.2284
12	376	17835	184	98.9924	-45.2312	86.1773	2.0588	4.3515	0.4088	9.3418	-2.0782	0.9127	9.3483	-0.2149	0.7721	-2.1344
12	376	17836	185	99.0061	-44.8574	86.7532	2.0588	4.3515	0.321	9.3769	-1.9868	0.9152	9.38	-0.2106	0.8012	-2.0354
12	376	17837	186	99.0151	-44.4822	87.326	2.0588	4.3515	0.2378	9.4123	-1.8912	0.919	9.4131	-0.2016	0.8298	-1.932
12	376	17838	187	99.0208	-44.1053	87.8797	2.0588	4.3515	0.1593	9.448	-1.7922	0.9239	9.4474	-0.1904	0.857	-1.8252
12	376	17839	188	99.0226	-43.7267	88.413	2.0588	4.3515	0.086	9.4839	-1.6911	0.93	9.4826	-0.1767	0.8828	-1.7162
12	376	17840	189	99.0211	-43.3467	88.9145	2.0588	4.3515	0.0182	9.52	-1.589	0.937	9.5187	-0.1622	0.9067	-1.6065
12	376	17841	190	99.0192	-42.9654	89.3837	2.0588	4.3515	-0.045	9.5566	-1.4871	0.945	9.5556	-0.1478	0.929	-1.4972
12	376	17842	191	99.015	-42.5827	89.8173	2.0588	4.3515	-0.1037	9.5936	-1.3857	0.9539	9.5933	-0.1343	0.9495	-1.3888
12	376	17843	192	99.0082	-42.199	90.227	2.0588	4.3515	-0.1576	9.6313	-1.2856	0.9634	9.6319	-0.1194	0.9685	-1.2817
12	376	17844	193	98.9985	-41.8135	90.5886	2.0588	4.3515	-0.2066	9.6696	-1.1873	0.9732	9.6712	-0.1073	0.9854	-1.1773
12	376	17845	194	98.9885	-41.427	90.9074	2.0588	4.3515	-0.2514	9.7087	-1.0917	0.9831	9.7115	-0.0976	1.0002	-1.076
12	376	17846	195	98.9776	-41.0385	91.1906	2.0588	4.3515	-0.2923	9.7485	-0.9987	0.9926	9.7525	-0.0897	1.0132	-0.9779
12	376	17847	196	98.9653	-40.6488	91.4476	2.0588	4.3515	-0.3296	9.7891	-0.9085	1.0015	9.7943	-0.0822	1.0242	-0.8829
12	376	17848	197	98.9515	-40.2573	91.6811	2.0588	4.3515	-0.3633	9.8303	-0.8209	1.0094	9.8367	-0.0748	1.0331	-0.791
12	376	17849	198	98.9375	-39.8642	91.8744	2.0588	4.3515	-0.394	9.8722	-0.7357	1.0159	9.8799	-0.0709	1.0394	-0.7021
12	376	17850	199	98.9224	-39.4692	92.052	2.0588	4.3515	-0.4218	9.9147	-0.6523	1.0207	9.9235	-0.0666	1.0434	-0.6154
12	376	17851	200	98.9057	-39.0728	92.208	2.0588	4.3515	-0.4466	9.9578	-0.5705	1.0235	9.9676	-0.0626	1.0447	-0.5306
12	376	17852	201	98.89	-38.6741	92.3622	2.0588	4.3515	-0.4691	10.0012	-0.4894	1.0239	10.012	-0.0565	1.0432	-0.4468
12	376	17853	202	98.873	-38.2732	92.5076	2.0588	4.3515	-0.4892	10.0445	-0.4083	1.0219	10.0563	-0.0493	1.0388	-0.3632
12	376	17854	203	98.855	-37.8712	92.632	2.0588	4.3515	-0.5069	10.0881	-0.3261	1.0173	10.1007	-0.0431	1.0312	-0.2791
12	376	17855	204	98.8353	-37.4671	92.7549	2.0588	4.3515	-0.5216	10.1315	-0.2425	1.0101	10.1449	-0.034	1.0206	-0.1937
12	376	17856	205	98.8152	-37.0611	92.8589	2.0588	4.3515	-0.5333	10.1747	-0.1571	1.0001	10.1886	-0.0252	1.0067	-0.107
12	376	17857	206	98.7952	-36.6537	92.9368	2.0588	4.3515	-0.5422	10.2176	-0.0693	0.9873	10.232	-0.018	0.9895	-0.0186
12	376	17858	207	98.7749	-36.2445	93.0142	2.0588	4.3515	-0.5482	10.2601	0.0213	0.9715	10.2748	-0.0079	0.969	0.0724
12	376	17859	208	98.7532	-35.8335	93.0734	2.0588	4.3515	-0.5506	10.3021	0.1152	0.9526	10.3168	0.0025	0.945	0.1662
12	376	17860	209	98.7334	-35.4197	93.1227	2.0588	4.3515	-0.5501	10.3429	0.2129	0.9308	10.3575	0.0141	0.9178	0.2632
12	376	17861	210	98.713	-35.0045	93.1529	2.0588	4.3515	-0.5463	10.3826	0.3149	0.9064	10.3969	0.0255	0.8877	0.3643
12	376	17862	211	98.6919	-34.5875	93.1661	2.0588	4.3515	-0.5386	10.4209	0.4217	0.8798	10.4347	0.0377	0.8551	0.4697
12	376	17863	212	98.6706	-34.1689	93.1763	2.0588	4.3515	-0.5267	10.4577	0.5334	0.8513	10.4708	0.0536	0.8204	0.5798
12	376	17864	213	98.6501	-33.7488	93.1745	2.0588	4.3515	-0.5102	10.4929	0.6501	0.8215	10.5051	0.0716	0.7842	0.6946
12	376	17865	214	98.6296	-33.3272	93.1548	2.0588	4.3515	-0.4889	10.5265	0.7715	0.7907	10.5374	0.0911	0.747	0.8139
12	376	17866	215	98.6095	-32.9043	93.1131	2.0588	4.3515	-0.4623	10.5583	0.8974	0.7595	10.5678	0.1118	0.7096	0.9373
12	376	17867	216	98.5911	-32.481	93.0392	2.0588	4.3515	-0.4303	10.5887	1.0274	0.7281	10.5967	0.1317	0.6726	1.0645
12	376	17868	217	98.5734	-32.0562	92.941	2.0588	4.3515	-0.3927	10.6176	1.161	0.6969	10.6238	0.1526	0.6364	1.1953
12	376	17869	218	98.5571	-31.63	92.814	2.0588	4.3515	-0.3491	10.6449	1.2979	0.666	10.6492	0.1739	0.6015	1.329
12	376	17870	219	98.5419	-31.2026	92.6514	2.0588	4.3515	-0.2991	10.6706	1.4371	0.6359	10.673	0.1948	0.5688	1.465
12	376	17871	220	98.5282	-30.7742	92.4487	2.0588	4.3515	-0.2424	10.6946	1.5777	0.6071	10.6951	0.2147	0.5391	1.6022
12	376	17872	221	98.5164	-30.3446	92.2104	2.0588	4.3515	-0.1787	10.7169	1.7183	0.58	10.7158	0.2347	0.5132	1.7394
12	376	17873	222	98.5066	-29.9145	91.9294	2.0588	4.3515	-0.1078	10.7377	1.8577	0.555	10.7353	0.2538	0.4921	1.8753
12	376	17874	223	98.5005	-29.4839	91.5968	2.0588	4.3515	-0.03	10.7573	1.9941	0.5325	10.754	0.2698	0.4767	2.0082
12	376	17875	224	98.4983	-29.0531	91.2068	2.0588	4.3515	0.0543	10.7759	2.1266	0.5126	10.7724	0.2812	0.4677	2.1369
12	376	17876	225	98.4996	-28.6213	90.7547	2.0588	4.3515	0.1449	10.7937	2.254	0.4955	10.7908	0.2871	0.4658	2.2603
12	376	17877	226	98.5046	-28.189	90.2512	2.0588	4.3515	0.2417	10.8106	2.3753	0.4812	10.8095	0.289	0.4708	2.3774
12	376	17878	227	98.5137	-27.7566	89.7082	2.0588	4.3515	0.3442	10.8272	2.4895	0.4696	10.8288	0.2891	0.4823	2.4871
12	376	17879	228	98.5274	-27.3236	89.1237	2.0588	4.3515	0.4522	10.8435	2.5958	0.4607	10.8491	0.2863	0.5003	2.5884
12	376	17880	229	98.5464	-26.8898	88.5054	2.0588	4.3515	0.5649	10.8595	2.6934	0.4542	10.8705	0.2815	0.5243	2.6806
12	376	17881	230	98.5708	-26.4555	87.8777	2.0588	4.3515	0.6817	10.8755	2.7821	0.45	10.8933	0.2784	0.5527	2.7635
12	376	17882	231	98.6006	-26.0208	87.2223	2.0588	4.3515	0.8018	10.8915	2.8618	0.4478	10.9176	0.2731	0.586	2.8367
12	376	17883	232	98.6354	-25.5863	86.5326	2.0588	4.3515	0.925	10.9081	2.9327	0.4473	10.9441	0.2636	0.6239	2.9003
12	376	17884	233	98.6756	-25.1511	85.8269	2.0588	4.3515	1.0507	10.9253	2.9951	0.4478	10.9728	0.2529	0.6646	2.9546
12	376	17885	234	98.721	-24.7147	85.1247	2.0588	4.3515	1.1785	10.9429	3.0493	0.4489	11.0034	0.2442	0.7064	3.0001
12	376	17886	235	98.7722	-24.2777	84.4262	2.0588	4.3515	1.3078	10.9609	3.0959	0.4501	11.0361	0.237	0.7487	3.0375
12	376	17887	236	98.8282	-23.8397	83.7321	2.0588	4.3515	1.4385	10.9793	3.1353	0.4511	11.0707	0.2312	0.7907	3.0673
12	376	17888	237	98.8895	-23.4007	83.0411	2.0588	4.3515	1.5703	10.9979	3.1681	0.4515	11.1072	0.2262	0.832	3.0901
12	376	17889	238	98.9559	-22.9597	82.3383	2.0588	4.3515	1.7029	11.0163	3.1948	0.4515	11.145	0.219	0.8734	3.1061
12	376	17890	239	99.0277	-22.5184	81.6237	2.0588	4.3515	1.8362	11.0346	3.2158	0.4512	11.1844	0.2092	0.9148	3.1158
12	376	17891	240	99.1053	-22.0761	80.9085	2.0588	4.3515	1.9697	11.0527	3.2316	0.4508	11.225	0.1985	0.9558	3.1198
12	376	17892	241	99.1883	-21.6335	80.186	2.0588	4.3515	2.1032	11.0706	3.2429	0.4504	11.2671	0.1854	0.9966	3.1187
12	376	17893	242	99.2772	-21.1906	79.4751	2.0588	4.3515	2.2362	11.0887	3.2504	0.45	11.3106	0.1731	1.0362	3.1135
12	376	17894	243	99.3714	-20.7468	78.7685	2.0588	4.3515	2.3687	11.1068	3.2551	0.4496	11.3554	0.16	1.075	3.1052
12	376	17895	244	99.4706	-20.3016	78.0658	2.0588	4.3515	2.5006	11.1246	3.2576	0.4491	11.4013	0.1461	1.1131	3.0943
12	376	17896	245	99.5747	-19.8561	77.3708	2.0588	4.3515	2.632	11.1424	3.2587	0.4489	11.4483	0.1322	1.1505	3.0817
12	376	17897	246	99.6841	-19.4101	76.6803	2.0588	4.3515	2.7629	11.1602	3.259	0.4488	11.4965	0.1175	1.1876	3.0679
12	376	17898	247	99.7986	-18.9638	75.9874	2.0588	4.3515	2.8933	11.1782	3.259	0.4488	11.5461	0.1006	1.2246	3.0533
12	377	17790	0	42.3946	-42.9052	341.1196	2.0788	4.9754	2.103	-0.6629	0.9066	-0.1703	2.2044	-0.0533	0.913	-0.1323
12	377	17791	1	42.4792	-42.9311	341.1746	2.0788	4.9754	2.1437	-0.6703	0.9204	-0.1737	2.2454	-0.0573	0.9272	-0.1325
12	377	17792	2	42.5665	-42.958	341.233	2.0788	4.9754	2.1847	-0.678	0.9298	-0.1766	2.2866	-0.0609	0.9372	-0.132
12	377	17793	3	42.6554	-42.986	341.2934	2.0788	4.9754	2.2257	-0.6854	0.9352	-0.1789	2.3279	-0.0646	0.9432	-0.1305
12	377	17794	4	42.746	-43.0143	341.3478	2.0788	4.9754	2.2666	-0.6926	0.937	-0.1809	2.369	-0.0686	0.9457	-0.1283
12	377	17795	5	42.8382	-43.0434	341.4107	2.0788	4.9754	2.3072	-0.6994	0.9355	-0.1832	2.4098	-0.0726	0.9451	-0.1246
12	377	17796	6	42.9322	-43.072	341.4694	2.0788	4.9754	2.3474	-0.7061	0.931	-0.186	2.4501	-0.0765	0.9419	-0.1196
12	377	17797	7	43.0278	-43.1015	341.5415	2.0788	4.9754	2.3871	-0.7125	0.924	-0.1896	2.4899	-0.08	0.9365	-0.1127
12	377	17798	8	43.1249	-43.1293	341.6306	2.0788	4.9754	2.4261	-0.7193	0.9147	-0.1941	2.5291	-0.0819	0.9292	-0.104
12	377	17799	9	43.2233	-43.1569	341.7209	2.0788	4.9754	2.4645	-0.7269	0.9034	-0.1991	2.5681	-0.0827	0.9203	-0.0943
12	377	17800	10	43.3233	-43.1845	341.8099	2.0788	4.9754	2.5021	-0.7353	0.8905	-0.204	2.6066	-0.0825	0.9097	-0.0842
12	377	17801	11	43.4245	-43.2127	341.9081	2.0788	4.9754	2.5391	-0.7445	0.8762	-0.2082	2.6447	-0.0808	0.8975	-0.0742
12	377	17802	12	43.5274	-43.2405	342.0007	2.0788	4.9754	2.5752	-0.7547	0.8607	-0.2109	2.6824	-0.078	0.8837	-0.0654
12	377	17803	13	43.6317	-43.2701	342.0935	2.0788	4.9754	2.6105	-0.7653	0.8441	-0.2115	2.7194	-0.0744	0.8683	-0.0583
12	377	17804	14	43.7368	-43.3009	342.1783	2.0788	4.9754	2.6451	-0.776	0.8268	-0.21	2.7557	-0.0708	0.8514	-0.0531
12	377	17805	15	43.8432	-43.3331	342.2727	2.0788	4.9754	2.6791	-0.7861	0.8085	-0.2065	2.7913	-0.0669	0.833	-0.0495
12	377	17806	16	43.9509	-43.365	342.3648	2.0788	4.9754	2.7124	-0.796	0.7893	-0.2013	2.8261	-0.0631	0.8132	-0.0473
12	377	17807	17	44.0598	-43.3973	342.457	2.0788	4.9754	2.745	-0.8056	0.7692	-0.1946	2.8601	-0.0593	0.792	-0.0463
12	377	17808	18	44.17	-43.4303	342.5628	2.0788	4.9754	2.7768	-0.8147	0.748	-0.1864	2.8934	-0.0549	0.7694	-0.0463
12	377	17809	19	44.2814	-43.4633	342.6621	2.0788	4.9754	2.808	-0.8233	0.7256	-0.177	2.9257	-0.0509	0.7454	-0.0473
12	377	17810	20	44.3941	-43.4974	342.7558	2.0788	4.9754	2.8383	-0.8311	0.702	-0.1666	2.9571	-0.0476	0.7198	-0.049
12	377	17811	21	44.5079	-43.5326	342.8449	2.0788	4.9754	2.8678	-0.8379	0.677	-0.1558	2.9873	-0.0453	0.6928	-0.0508
12	377	17812	22	44.6227	-43.5682	342.9221	2.0788	4.9754	2.8965	-0.8434	0.6505	-0.1454	3.0164	-0.0444	0.6645	-0.0521
12	377	17813	23	44.7383	-43.6038	343.0	2.0788	4.9754	2.9244	-0.8478	0.6223	-0.136	3.0445	-0.0443	0.6349	-0.0519
12	377	17814	24	44.8551	-43.638	343.079	2.0788	4.9754	2.9515	-0.8517	0.592	-0.1281	3.0716	-0.0442	0.6037	-0.0497
12	377	17815	25	44.9731	-43.6716	343.1593	2.0788	4.9754	2.9775	-0.8555	0.5594	-0.1216	3.0977	-0.0438	0.5707	-0.0457
12	377	17816	26	45.0921	-43.7059	343.2346	2.0788	4.9754	3.0025	-0.8591	0.5243	-0.1164	3.1227	-0.0435	0.5356	-0.0398
12	377	17817	27	45.2123	-43.7395	343.3047	2.0788	4.9754	3.0262	-0.8628	0.4866	-0.1123	3.1465	-0.0429	0.4983	-0.0323
12	377	17818	28	45.3332	-43.7742	343.3671	2.0788	4.9754	3.0486	-0.8664	0.446	-0.1091	3.1691	-0.0425	0.4586	-0.0231
12	377	17819	29	45.4551	-43.8087	343.4265	2.0788	4.9754	3.0696	-0.8698	0.4024	-0.1069	3.1902	-0.0419	0.4162	-0.0124
12	377	17820	30	45.578	-43.8419	343.4863	2.0788	4.9754	3.0889	-0.8739	0.3556	-0.1052	3.2099	-0.0401	0.3709	-0.0003
12	377	17821	31	45.7022	-43.8739	343.5411	2.0788	4.9754	3.1062	-0.8791	0.3057	-0.1031	3.228	-0.037	0.3224	0.0122
12	377	17822	32	45.8267	-43.9072	343.5817	2.0788	4.9754	3.1215	-0.885	0.2528	-0.0996	3.2443	-0.0333	0.2706	0.0241
12	377	17823	33	45.9521	-43.9415	343.6214	2.0788	4.9754	3.1345	-0.8913	0.1968	-0.094	3.2586	-0.0288	0.2154	0.0347
12	377	17824	34	46.0778	-43.9763	343.6561	2.0788	4.9754	3.1452	-0.8977	0.138	-0.0861	3.2708	-0.0237	0.1566	0.0437
12	377	17825	35	46.2039	-44.0125	343.693	2.0788	4.9754	3.1535	-0.9037	0.0763	-0.0755	3.2804	-0.0181	0.0944	0.051
12	377	17826	36	46.3309	-44.0491	343.7199	2.0788	4.9754	3.1591	-0.9091	0.012	-0.0624	3.2872	-0.013	0.029	0.0566
12	377	17827	37	46.458	-44.0871	343.74	2.0788	4.9754	3.1617	-0.9133	-0.0546	-0.0473	3.291	-0.0085	-0.0391	0.0607
12	377	17828	38	46.5852	-44.1257	343.7514	2.0788	4.9754	3.1614	-0.9162	-0.1232	-0.0309	3.2915	-0.005	-0.1096	0.0641
12	377	17829	39	46.7123	-44.165	343.7676	2.0788	4.9754	3.158	-0.9173	-0.1935	-0.014	3.2885	-0.002	-0.1819	0.0675
12	377	17830	40	46.8392	-44.2025	343.7828	2.0788	4.9754	3.1516	-0.9174	-0.2653	0.0026	3.2824	0.0008	-0.2555	0.0716
12	377	17831	41	46.9658	-44.2403	343.796	2.0788	4.9754	3.1419	-0.9164	-0.3382	0.0186	3.2728	0.0033	-0.3299	0.0765
12	377	17832	42	47.0918	-44.2764	343.8086	2.0788	4.9754	3.1291	-0.915	-0.4119	0.0338	3.2601	0.0062	-0.405	0.0824
12	377	17833	43	47.2176	-44.3133	343.8176	2.0788	4.9754	3.113	-0.9129	-0.4861	0.0482	3.244	0.0092	-0.4803	0.0891
12	377	17834	44	47.343	-44.3482	343.8199	2.0788	4.9754	3.0934	-0.9108	-0.5604	0.0623	3.2246	0.0128	-0.5556	0.0964
12	377	17835	45	47.4672	-44.3842	343.8313	2.0788	4.9754	3.0704	-0.9083	-0.6344	0.0762	3.2019	0.0174	-0.6306	0.1035
12	377	17836	46	47.5905	-44.4206	343.8379	2.0788	4.9754	3.0441	-0.9052	-0.7077	0.0901	3.1758	0.0221	-0.7048	0.1105
12	377	17837	47	47.7124	-44.458	343.8376	2.0788	4.9754	3.0146	-0.9011	-0.7799	0.1037	3.1463	0.0263	-0.7779	0.1175
12	377	17838	48	47.8331	-44.496	343.8206	2.0788	4.9754	2.9819	-0.8956	-0.8507	0.1163	3.1133	0.0292	-0.8494	0.1254
12	377	17839	49	47.9524	-44.5315	343.7891	2.0788	4.9754	2.9461	-0.8896	-0.9199	0.1276	3.0773	0.0318	-0.919	0.1343
12	377	17840	50	48.0702	-44.5669	343.7368	2.0788	4.9754	2.9072	-0.8833	-0.9872	0.1376	3.0382	0.0338	-0.9862	0.1444
12	377	17841	51	48.187	-44.6004	343.6597	2.0788	4.9754	2.8651	-0.8772	-1.0521	0.1467	2.9962	0.0357	-1.0509	0.1552
12	377	17842	52	48.302	-44.6342	343.5744	2.0788	4.9754	2.8199	-0.8712	-1.1142	0.1555	2.9512	0.0383	-1.1127	0.1659
12	377	17843	53	48.4152	-44.6677	343.4877	2.0788	4.9754	2.7718	-0.8654	-1.173	0.1645	2.9035	0.0419	-1.1714	0.1757
12	377	17844	54	48.526	-44.7011	343.3915	2.0788	4.9754	2.7209	-0.8597	-1.228	0.1741	2.8531	0.0461	-1.2265	0.1842
12	377	17845	55	48.6346	-44.7343	343.29	2.0788	4.9754	2.6675	-0.854	-1.2789	0.1847	2.8004	0.0509	-1.278	0.1908
12	377	17846	56	48.7411	-44.7681	343.1823	2.0788	4.9754	2.6118	-0.8479	-1.3253	0.1966	2.7454	0.056	-1.3255	0.1953
12	377	17847	57	48.8456	-44.8021	343.0725	2.0788	4.9754	2.5538	-0.8413	-1.367	0.2097	2.6881	0.0613	-1.3688	0.1974
12	377	17848	58	48.9477	-44.8367	342.9623	2.0788	4.9754	2.4937	-0.8337	-1.4034	0.2239	2.6285	0.0664	-1.4075	0.1971
12	377	17849	59	49.0475	-44.871	342.844	2.0788	4.9754	2.4317	-0.8251	-1.4342	0.2387	2.5669	0.0711	-1.4408	0.195
12	377	17850	60	49.1448	-44.9055	342.7235	2.0788	4.9754	2.3679	-0.8152	-1.4589	0.2535	2.5032	0.0751	-1.4684	0.1912
12	377	17851	61	49.2395	-44.9397	342.6072	2.0788	4.9754	2.3028	-0.804	-1.477	0.2675	2.4378	0.0789	-1.4895	0.1862
