recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	171	7683	356	64.5911	-32.0128	199.1424	2.6782	7.4964	-9.7135	-3.1193	-1.4647	1.2301	10.1993	0.2384	0.9804	1.6424
15	171	7684	357	64.2017	-32.1376	198.8156	2.6782	7.4964	-9.7753	-3.0678	-1.4922	1.3744	10.2424	0.2489	0.9692	1.7822
15	171	7685	358	63.8096	-32.2602	198.4641	2.6782	7.4964	-9.8383	-3.0102	-1.5163	1.5162	10.2852	0.2606	0.9581	1.9184
15	171	7686	359	63.4147	-32.3806	198.0885	2.6782	7.4964	-9.9021	-2.9464	-1.5373	1.6551	10.3276	0.2737	0.9474	2.0506
15	171	7687	360	63.0167	-32.4977	197.6873	2.6782	7.4964	-9.9665	-2.8768	-1.5551	1.7907	10.3695	0.2872	0.9375	2.1785
15	171	7688	361	62.6157	-32.6121	197.2557	2.6782	7.4964	-10.0313	-2.8015	-1.5702	1.9228	10.4108	0.3003	0.9292	2.302
15	171	7689	362	62.2124	-32.7235	196.7728	2.6782	7.4964	-10.0962	-2.7205	-1.583	2.0509	10.4518	0.3088	0.9238	2.4205
15	171	7690	363	61.8069	-32.8318	196.2555	2.6782	7.4964	-10.1616	-2.634	-1.5937	2.1749	10.4926	0.3158	0.9212	2.534
15	171	7691	364	61.399	-32.9367	195.6872	2.6782	7.4964	-10.2273	-2.5419	-1.6024	2.294	10.5337	0.3181	0.9225	2.6418
15	171	7692	365	60.9891	-33.0386	195.0761	2.6782	7.4964	-10.2935	-2.4443	-1.6091	2.4077	10.575	0.3172	0.9275	2.7433
15	171	7693	366	60.5763	-33.1358	194.4406	2.6782	7.4964	-10.3602	-2.3417	-1.6135	2.5153	10.6168	0.3159	0.9353	2.8382
15	171	7694	367	60.1606	-33.2289	193.7701	2.6782	7.4964	-10.4269	-2.2341	-1.6157	2.6162	10.659	0.312	0.9466	2.9256
15	171	7695	368	59.7421	-33.317	193.0713	2.6782	7.4964	-10.4938	-2.1222	-1.6157	2.7101	10.7018	0.3061	0.9609	3.0053
15	171	7696	369	59.321	-33.3999	192.3402	2.6782	7.4964	-10.5606	-2.0064	-1.6135	2.7966	10.7454	0.2969	0.9785	3.0768
15	171	7697	370	58.8971	-33.478	191.5908	2.6782	7.4964	-10.6272	-1.8871	-1.6091	2.8757	10.7897	0.2866	0.9986	3.1403
15	171	7698	371	58.4704	-33.5507	190.823	2.6782	7.4964	-10.6935	-1.7649	-1.6028	2.9475	10.8347	0.2745	1.0208	3.196
15	171	7699	372	58.0414	-33.6185	190.0437	2.6782	7.4964	-10.7596	-1.64	-1.5944	3.0122	10.8808	0.2616	1.0447	3.2441
15	171	7700	373	57.6102	-33.6817	189.2809	2.6782	7.4964	-10.8255	-1.5125	-1.584	3.0699	10.9278	0.2532	1.0682	3.2852
15	171	7701	374	57.1763	-33.7402	188.5149	2.6782	7.4964	-10.8912	-1.3825	-1.5714	3.1205	10.9759	0.2454	1.092	3.3187
15	171	7702	375	56.7398	-33.7933	187.7558	2.6782	7.4964	-10.9565	-1.2503	-1.5564	3.1638	11.025	0.2397	1.1152	3.3448
15	171	7703	376	56.3004	-33.8415	186.9985	2.6782	7.4964	-11.0213	-1.1162	-1.5389	3.1996	11.0752	0.235	1.1376	3.3632
15	171	7704	377	55.8578	-33.8835	186.2493	2.6782	7.4964	-11.0851	-0.9806	-1.519	3.2278	11.126	0.2319	1.1586	3.374
15	171	7705	378	55.4122	-33.9198	185.5079	2.6782	7.4964	-11.1478	-0.844	-1.497	3.2485	11.1774	0.2299	1.1783	3.3772
15	171	7706	379	54.9639	-33.9507	184.7735	2.6782	7.4964	-11.2091	-0.7067	-1.4733	3.2618	11.2291	0.2285	1.1967	3.3731
15	171	7707	380	54.5134	-33.9763	184.0443	2.6782	7.4964	-11.2691	-0.5689	-1.4483	3.2678	11.2812	0.2273	1.2143	3.3618
15	171	7708	381	54.0609	-33.9963	183.3192	2.6782	7.4964	-11.3279	-0.431	-1.4224	3.2665	11.3339	0.2256	1.2309	3.3433
15	171	7709	382	53.6058	-34.0105	182.5978	2.6782	7.4964	-11.3853	-0.2932	-1.3958	3.258	11.3869	0.2231	1.2467	3.3179
15	171	7710	383	53.1487	-34.0193	181.8755	2.6782	7.4964	-11.4414	-0.1559	-1.3689	3.2425	11.4404	0.2186	1.262	3.2855
15	171	7711	384	52.6892	-34.0225	181.1606	2.6782	7.4964	-11.4962	-0.0195	-1.3418	3.2201	11.4942	0.2134	1.2763	3.2466
15	171	7712	385	52.2276	-34.0202	180.4494	2.6782	7.4964	-11.5495	0.1159	-1.3149	3.191	11.5482	0.2065	1.2898	3.2012
15	171	7713	386	51.7641	-34.0119	179.751	2.6782	7.4964	-11.6016	0.2497	-1.2884	3.1556	11.6026	0.1993	1.3021	3.1499
15	171	7714	387	51.2986	-33.9985	179.0728	2.6782	7.4964	-11.6525	0.3817	-1.2625	3.1142	11.6571	0.1931	1.3127	3.0933
15	171	7715	388	50.831	-33.9791	178.4064	2.6782	7.4964	-11.7021	0.5114	-1.2373	3.0673	11.7118	0.1858	1.3221	3.0317
15	171	7716	389	50.3612	-33.955	177.7588	2.6782	7.4964	-11.7504	0.6388	-1.2132	3.0155	11.7664	0.1787	1.3302	2.9658
15	171	7717	390	49.8896	-33.9256	177.1281	2.6782	7.4964	-11.7975	0.7635	-1.1904	2.9594	11.821	0.1714	1.3371	2.8961
15	171	7718	391	49.4161	-33.8916	176.524	2.6782	7.4964	-11.8435	0.8855	-1.169	2.8995	11.8754	0.1658	1.3427	2.8232
15	171	7719	392	48.9411	-33.8522	175.941	2.6782	7.4964	-11.8885	1.0044	-1.1494	2.8362	11.9298	0.1604	1.3473	2.7477
15	171	7720	393	48.4645	-33.8078	175.3797	2.6782	7.4964	-11.9326	1.1201	-1.1317	2.7703	11.9841	0.1552	1.3511	2.6702
15	171	7721	394	47.9863	-33.7585	174.8417	2.6782	7.4964	-11.976	1.2322	-1.1157	2.7027	12.0383	0.1505	1.3542	2.5914
15	171	7722	395	47.5065	-33.7049	174.3236	2.6782	7.4964	-12.0189	1.3407	-1.1016	2.6342	12.0925	0.1454	1.3567	2.5123
15	171	7723	396	47.025	-33.6464	173.8253	2.6782	7.4964	-12.0612	1.4454	-1.0892	2.5659	12.1467	0.1397	1.3589	2.4338
15	171	7724	397	46.5417	-33.5842	173.3518	2.6782	7.4964	-12.1031	1.5465	-1.0786	2.4986	12.2007	0.1349	1.3606	2.357
15	171	7725	398	46.0568	-33.5181	172.9055	2.6782	7.4964	-12.1445	1.6439	-1.0696	2.4335	12.2546	0.1314	1.362	2.2827
15	171	7726	399	45.5706	-33.4484	172.4854	2.6782	7.4964	-12.1858	1.7379	-1.0623	2.3712	12.3084	0.1294	1.3633	2.2119
15	171	7727	400	45.083	-33.3751	172.0915	2.6782	7.4964	-12.227	1.8287	-1.0563	2.3126	12.3624	0.129	1.3645	2.1453
15	171	7728	401	44.5934	-33.2985	171.7286	2.6782	7.4964	-12.2682	1.9165	-1.0515	2.2585	12.4163	0.1316	1.3655	2.0837
15	171	7729	402	44.1025	-33.2185	171.3902	2.6782	7.4964	-12.3094	2.0015	-1.0477	2.2093	12.4703	0.1362	1.3667	2.0275
15	171	7730	403	43.6097	-33.1353	171.0689	2.6782	7.4964	-12.3507	2.084	-1.0447	2.1657	12.5245	0.1414	1.3682	1.9773
15	171	7731	404	43.1152	-33.0494	170.7909	2.6782	7.4964	-12.3919	2.1645	-1.0422	2.1281	12.5786	0.1534	1.3693	1.9339
15	171	7732	405	42.6188	-32.9608	170.5237	2.6782	7.4964	-12.4331	2.2433	-1.0402	2.0968	12.6328	0.1657	1.3712	1.8969
15	171	7733	406	42.1206	-32.8698	170.2608	2.6782	7.4964	-12.4743	2.321	-1.0387	2.0717	12.6871	0.1774	1.3742	1.8662
15	171	7734	407	41.6209	-32.7765	170.0248	2.6782	7.4964	-12.5154	2.3982	-1.0377	2.0526	12.7416	0.194	1.3776	1.8418
15	171	7735	408	41.1195	-32.6809	169.801	2.6782	7.4964	-12.5564	2.4754	-1.0371	2.0387	12.7963	0.213	1.3817	1.8228
15	171	7736	409	40.617	-32.5822	169.5884	2.6782	7.4964	-12.5977	2.5529	-1.0369	2.0293	12.8516	0.2342	1.3865	1.8085
15	171	7737	410	40.1127	-32.481	169.3641	2.6782	7.4964	-12.6391	2.6309	-1.0367	2.0235	12.9076	0.253	1.3924	1.7974
15	171	7738	411	39.6065	-32.3762	169.1492	2.6782	7.4964	-12.6806	2.7096	-1.0366	2.0204	12.964	0.274	1.3984	1.7891
15	171	7739	412	39.0981	-32.2685	168.9355	2.6782	7.4964	-12.722	2.7891	-1.0365	2.0191	13.0208	0.2957	1.4047	1.7827
15	171	7740	413	38.5884	-32.1571	168.7154	2.6782	7.4964	-12.7634	2.8692	-1.0365	2.0188	13.0781	0.3162	1.4115	1.7769
15	171	7741	414	38.0773	-32.0423	168.4883	2.6782	7.4964	-12.8049	2.95	-1.0365	2.0188	13.136	0.3352	1.4185	1.7713
15	172	7400	0	67.1557	-81.8722	65.8029	2.4159	8.3131	3.0549	6.1788	0.0142	-0.5404	6.8881	0.254	-0.4871	0.2345
15	172	7401	1	67.2765	-81.6247	65.6546	2.4159	8.3131	3.0598	6.1694	0.0073	-0.5775	6.8821	0.2445	-0.5231	0.2447
15	172	7402	2	67.3989	-81.3754	65.4954	2.4159	8.3131	3.0644	6.1573	-0.0039	-0.6262	6.8737	0.2346	-0.5714	0.2561
15	172	7403	3	67.5222	-81.1248	65.3221	2.4159	8.3131	3.0683	6.1413	-0.0193	-0.6849	6.8614	0.224	-0.6304	0.2684
15	172	7404	4	67.6459	-80.8733	65.1467	2.4159	8.3131	3.0711	6.1204	-0.0386	-0.7513	6.8443	0.2143	-0.698	0.2808
15	172	7405	5	67.7712	-80.6234	64.9677	2.4159	8.3131	3.0723	6.0946	-0.061	-0.8232	6.8221	0.2049	-0.7716	0.293
15	172	7406	6	67.8981	-80.3751	64.7782	2.4159	8.3131	3.0708	6.0638	-0.0852	-0.8982	6.7942	0.1942	-0.8489	0.3056
15	172	7407	7	68.0244	-80.1277	64.5874	2.4159	8.3131	3.067	6.0278	-0.1098	-0.9743	6.7607	0.1836	-0.9271	0.3189
15	172	7408	8	68.1511	-79.8823	64.394	2.4159	8.3131	3.0606	5.9867	-0.1332	-1.0492	6.7215	0.1727	-1.0037	0.3334
15	172	7409	9	68.2764	-79.6391	64.1981	2.4159	8.3131	3.0521	5.9408	-0.1539	-1.1212	6.677	0.162	-1.0764	0.3495
15	172	7410	10	68.4011	-79.3986	64.0045	2.4159	8.3131	3.0416	5.8906	-0.1709	-1.1885	6.6277	0.1521	-1.1432	0.3673
15	172	7411	11	68.525	-79.1603	63.8028	2.4159	8.3131	3.0295	5.8361	-0.1831	-1.2497	6.5741	0.1419	-1.2021	0.3874
15	172	7412	12	68.648	-78.9248	63.5969	2.4159	8.3131	3.0162	5.7781	-0.1896	-1.3033	6.5166	0.1321	-1.2517	0.4097
15	172	7413	13	68.7695	-78.6918	63.3805	2.4159	8.3131	3.0021	5.7167	-0.1899	-1.3483	6.4559	0.1225	-1.2905	0.4344
15	172	7414	14	68.8901	-78.4629	63.1631	2.4159	8.3131	2.9878	5.653	-0.1836	-1.3838	6.393	0.114	-1.3177	0.4609
15	172	7415	15	69.0096	-78.2371	62.9361	2.4159	8.3131	2.9737	5.5875	-0.1706	-1.4094	6.3287	0.1059	-1.3326	0.4893
15	172	7416	16	69.1274	-78.0154	62.7096	2.4159	8.3131	2.9605	5.5213	-0.151	-1.4249	6.2641	0.0995	-1.3355	0.5192
15	172	7417	17	69.2453	-77.7974	62.4842	2.4159	8.3131	2.9483	5.4551	-0.1251	-1.431	6.2001	0.0945	-1.3269	0.5502
15	172	7418	18	69.3621	-77.5826	62.2559	2.4159	8.3131	2.9375	5.3896	-0.0932	-1.4283	6.1375	0.0908	-1.3075	0.5824
15	172	7419	19	69.4776	-77.3702	62.0261	2.4159	8.3131	2.9287	5.325	-0.0559	-1.4178	6.0766	0.0887	-1.2783	0.6157
15	172	7420	20	69.5922	-77.1617	61.7929	2.4159	8.3131	2.9224	5.2622	-0.0141	-1.4005	6.0186	0.0881	-1.2408	0.6496
15	172	7421	21	69.7069	-76.9557	61.561	2.4159	8.3131	2.9187	5.2015	0.0314	-1.3778	5.9638	0.0895	-1.1966	0.6837
15	172	7422	22	69.8214	-76.7511	61.3196	2.4159	8.3131	2.9178	5.1426	0.0795	-1.3508	5.9119	0.0918	-1.147	0.718
15	172	7423	23	69.9357	-76.5489	61.0759	2.4159	8.3131	2.9197	5.0857	0.1293	-1.3206	5.8634	0.0958	-1.0933	0.7519
15	172	7424	24	70.051	-76.3497	60.8272	2.4159	8.3131	2.9242	5.0313	0.1801	-1.2881	5.8185	0.1008	-1.0369	0.7851
15	172	7425	25	70.1669	-76.1515	60.5673	2.4159	8.3131	2.9313	4.9791	0.2313	-1.2545	5.7769	0.1063	-0.9789	0.8179
15	172	7426	26	70.2829	-75.9546	60.2942	2.4159	8.3131	2.941	4.9286	0.2823	-1.2204	5.7383	0.1121	-0.9201	0.8499
15	172	7427	27	70.3988	-75.7593	60.0164	2.4159	8.3131	2.9535	4.8799	0.3324	-1.1862	5.7029	0.1195	-0.8613	0.8807
15	172	7428	28	70.5149	-75.5651	59.7264	2.4159	8.3131	2.969	4.8326	0.3809	-1.1521	5.6703	0.1278	-0.8029	0.9098
15	172	7429	29	70.6333	-75.3738	59.4194	2.4159	8.3131	2.9866	4.7871	0.4271	-1.1183	5.6407	0.1358	-0.7455	0.9367
15	172	7430	30	70.7534	-75.1844	59.1014	2.4159	8.3131	3.006	4.7433	0.471	-1.0854	5.6138	0.1436	-0.6895	0.9615
15	172	7431	31	70.8744	-74.997	58.7741	2.4159	8.3131	3.027	4.7015	0.5126	-1.0537	5.5897	0.1511	-0.6353	0.9846
15	172	7432	32	70.9967	-74.8117	58.4337	2.4159	8.3131	3.0493	4.6618	0.5522	-1.0241	5.5683	0.1578	-0.5835	1.0066
15	172	7433	33	71.1201	-74.6281	58.0886	2.4159	8.3131	3.0728	4.624	0.5903	-0.9972	5.5495	0.1641	-0.5345	1.0282
15	172	7434	34	71.2446	-74.4444	57.7327	2.4159	8.3131	3.0974	4.5875	0.6271	-0.9736	5.5326	0.1699	-0.4885	1.05
15	172	7435	35	71.3696	-74.2619	57.3617	2.4159	8.3131	3.1232	4.552	0.663	-0.9535	5.5177	0.175	-0.4453	1.0726
15	172	7436	36	71.4948	-74.0803	56.9743	2.4159	8.3131	3.1506	4.5173	0.6982	-0.9368	5.5045	0.1796	-0.4049	1.0959
15	172	7437	37	71.6224	-73.9001	56.5692	2.4159	8.3131	3.179	4.483	0.7327	-0.9234	5.4927	0.1832	-0.3669	1.1202
15	172	7438	38	71.7509	-73.7208	56.1515	2.4159	8.3131	3.2084	4.449	0.767	-0.913	5.4821	0.1865	-0.3311	1.1455
15	172	7439	39	71.8804	-73.5435	55.7246	2.4159	8.3131	3.239	4.4155	0.8012	-0.9057	5.4728	0.1899	-0.2972	1.1721
15	172	7440	40	72.0108	-73.3675	55.2923	2.4159	8.3131	3.2709	4.3822	0.8355	-0.9012	5.4648	0.1937	-0.2651	1.2
15	172	7441	41	72.1422	-73.1923	54.8471	2.4159	8.3131	3.3042	4.3488	0.87	-0.8996	5.458	0.1977	-0.2346	1.2293
15	172	7442	42	72.2744	-73.0176	54.3855	2.4159	8.3131	3.3391	4.3148	0.9045	-0.9003	5.4522	0.2019	-0.2052	1.2595
15	172	7443	43	72.4076	-72.8442	53.9074	2.4159	8.3131	3.3759	4.2803	0.9386	-0.9027	5.4474	0.2065	-0.1765	1.2902
15	172	7444	44	72.5419	-72.672	53.4159	2.4159	8.3131	3.4146	4.2449	0.9719	-0.9062	5.4437	0.2119	-0.1485	1.3205
15	172	7445	45	72.6769	-72.5001	52.9142	2.4159	8.3131	3.4556	4.2083	1.0035	-0.91	5.4408	0.219	-0.1208	1.3492
15	172	7446	46	72.8143	-72.3301	52.407	2.4159	8.3131	3.4985	4.1705	1.0326	-0.9128	5.4388	0.2279	-0.0933	1.3751
15	172	7447	47	72.9549	-72.1618	51.8856	2.4159	8.3131	3.5426	4.1318	1.059	-0.9139	5.4374	0.237	-0.0654	1.3973
15	172	7448	48	73.0978	-71.996	51.3546	2.4159	8.3131	3.5877	4.0925	1.0826	-0.9125	5.4369	0.2463	-0.0366	1.4154
15	172	7449	49	73.2424	-71.8327	50.8152	2.4159	8.3131	3.6336	4.0532	1.1035	-0.9083	5.4375	0.2556	-0.0068	1.4292
15	172	7450	50	73.3889	-71.6716	50.2734	2.4159	8.3131	3.6802	4.0141	1.1219	-0.9014	5.4394	0.265	0.0238	1.4389
15	172	7451	51	73.5377	-71.512	49.7251	2.4159	8.3131	3.7273	3.9754	1.1379	-0.8917	5.4426	0.2738	0.0553	1.4446
15	172	7452	52	73.6886	-71.3549	49.161	2.4159	8.3131	3.7747	3.9376	1.1519	-0.8797	5.4474	0.2808	0.0878	1.4467
15	172	7453	53	73.8416	-71.1993	48.5889	2.4159	8.3131	3.8222	3.9007	1.1643	-0.8657	5.4537	0.2864	0.1208	1.4458
15	172	7454	54	73.9963	-71.0462	48.0066	2.4159	8.3131	3.8698	3.8653	1.1754	-0.8505	5.4619	0.2901	0.1542	1.4426
15	172	7455	55	74.1533	-70.8942	47.4242	2.4159	8.3131	3.9174	3.8313	1.1857	-0.835	5.4717	0.2926	0.1873	1.438
15	172	7456	56	74.3124	-70.7437	46.844	2.4159	8.3131	3.9648	3.7987	1.1957	-0.8198	5.4831	0.294	0.2198	1.433
15	172	7457	57	74.4726	-70.5938	46.2711	2.4159	8.3131	4.0124	3.7673	1.2058	-0.8058	5.4959	0.2953	0.2513	1.4283
15	172	7458	58	74.6346	-70.4451	45.6983	2.4159	8.3131	4.0602	3.737	1.2163	-0.7934	5.5103	0.2957	0.2817	1.4246
15	172	7459	59	74.7979	-70.2965	45.1244	2.4159	8.3131	4.1083	3.7073	1.2273	-0.7829	5.5259	0.2956	0.3111	1.4222
15	172	7460	60	74.9628	-70.1494	44.5587	2.4159	8.3131	4.1571	3.6783	1.2387	-0.7747	5.5429	0.2959	0.3391	1.4211
15	172	7461	61	75.1296	-70.0027	43.9923	2.4159	8.3131	4.2066	3.6495	1.2503	-0.7686	5.5611	0.2962	0.3657	1.4214
15	172	7462	62	75.2978	-69.8575	43.4295	2.4159	8.3131	4.2569	3.621	1.2618	-0.7648	5.5807	0.2968	0.3906	1.4228
15	172	7463	63	75.468	-69.7139	42.8541	2.4159	8.3131	4.3081	3.5929	1.2727	-0.7633	5.6019	0.2962	0.4138	1.4252
15	172	7464	64	75.6404	-69.5711	42.2679	2.4159	8.3131	4.3602	3.565	1.2827	-0.7644	5.6244	0.2945	0.435	1.4284
15	172	7465	65	75.8151	-69.4288	41.6712	2.4159	8.3131	4.4129	3.5369	1.2914	-0.7681	5.6479	0.292	0.4539	1.4323
15	172	7466	66	75.9916	-69.2881	41.0721	2.4159	8.3131	4.4664	3.5087	1.2984	-0.7743	5.6724	0.2893	0.4701	1.4368
15	172	7467	67	76.1707	-69.1484	40.4734	2.4159	8.3131	4.5205	3.4803	1.3035	-0.783	5.6978	0.2867	0.4833	1.4418
15	172	7468	68	76.3515	-69.009	39.8594	2.4159	8.3131	4.5751	3.4512	1.3063	-0.7942	5.7238	0.283	0.4937	1.4468
15	172	7469	69	76.5338	-68.8697	39.244	2.4159	8.3131	4.6305	3.4209	1.3063	-0.8072	5.7503	0.28	0.501	1.4515
15	172	7470	70	76.7194	-68.7313	38.6355	2.4159	8.3131	4.6862	3.3893	1.3029	-0.8212	5.7767	0.2784	0.505	1.455
15	172	7471	71	76.9075	-68.5946	38.0128	2.4159	8.3131	4.742	3.3563	1.296	-0.8355	5.803	0.276	0.5065	1.4564
15	172	7472	72	77.0981	-68.4596	37.386	2.4159	8.3131	4.7975	3.3222	1.2854	-0.8495	5.8291	0.2733	0.5055	1.4554
15	172	7473	73	77.2913	-68.3262	36.7496	2.4159	8.3131	4.8525	3.2871	1.2712	-0.8625	5.8548	0.2695	0.5025	1.4516
15	172	7474	74	77.487	-68.1945	36.1146	2.4159	8.3131	4.9067	3.2511	1.2535	-0.8742	5.88	0.2656	0.4974	1.445
15	172	7475	75	77.6848	-68.0639	35.4826	2.4159	8.3131	4.9599	3.2141	1.2327	-0.8841	5.9045	0.2618	0.4906	1.4354
15	172	7476	76	77.8848	-67.935	34.8673	2.4159	8.3131	5.0121	3.1763	1.2088	-0.8918	5.9282	0.2592	0.4819	1.4227
15	172	7477	77	78.0871	-67.8073	34.262	2.4159	8.3131	5.063	3.1377	1.1822	-0.8968	5.9509	0.2572	0.4722	1.4067
15	172	7478	78	78.2916	-67.6803	33.6647	2.4159	8.3131	5.1124	3.0979	1.1533	-0.8984	5.9723	0.2556	0.4619	1.387
15	172	7479	79	78.4993	-67.5547	33.0615	2.4159	8.3131	5.1598	3.0572	1.1227	-0.8956	5.9922	0.2527	0.4523	1.3631
15	172	7480	80	78.7081	-67.4328	32.4575	2.4159	8.3131	5.2053	3.0164	1.0911	-0.888	6.011	0.2483	0.4441	1.3349
15	172	7481	81	78.9194	-67.3129	31.8658	2.4159	8.3131	5.2487	2.9759	1.0595	-0.8754	6.0287	0.2435	0.4376	1.3028
15	172	7482	82	79.1313	-67.1943	31.3006	2.4159	8.3131	5.2903	2.9359	1.0283	-0.8578	6.0456	0.2399	0.433	1.2672
15	172	7483	83	79.3445	-67.0781	30.7428	2.4159	8.3131	5.3304	2.8967	0.998	-0.8353	6.0621	0.2352	0.4307	1.228
15	172	7484	84	79.5594	-66.9636	30.2022	2.4159	8.3131	5.369	2.8588	0.9688	-0.8081	6.0783	0.2302	0.4308	1.1858
15	172	7485	85	79.7744	-66.85	29.6834	2.4159	8.3131	5.4066	2.822	0.941	-0.7763	6.0945	0.2257	0.4331	1.1404
15	172	7486	86	79.9894	-66.7379	29.1876	2.4159	8.3131	5.4438	2.7865	0.9139	-0.7401	6.1115	0.2221	0.4369	1.0919
15	172	7487	87	80.2063	-66.6268	28.7191	2.4159	8.3131	5.4807	2.7523	0.8869	-0.6995	6.129	0.2198	0.4417	1.0396
15	172	7488	88	80.425	-66.5171	28.2675	2.4159	8.3131	5.5169	2.7198	0.8594	-0.6542	6.147	0.2173	0.447	0.9832
15	172	7489	89	80.646	-66.4095	27.8355	2.4159	8.3131	5.5522	2.6893	0.831	-0.6045	6.1655	0.2144	0.4525	0.9226
15	172	7490	90	80.8693	-66.3041	27.4178	2.4159	8.3131	5.5861	2.6615	0.8018	-0.5509	6.1842	0.2098	0.4581	0.8582
15	172	7491	91	81.0932	-66.1996	27.0104	2.4159	8.3131	5.619	2.6364	0.7719	-0.4938	6.2034	0.2031	0.4634	0.7905
15	172	7492	92	81.3186	-66.0956	26.6234	2.4159	8.3131	5.6506	2.614	0.7412	-0.434	6.2229	0.1954	0.4681	0.7201
15	172	7493	93	81.5448	-65.9928	26.2504	2.4159	8.3131	5.6812	2.5946	0.7096	-0.3718	6.2429	0.1858	0.472	0.6473
15	172	7494	94	81.7722	-65.8903	25.8957	2.4159	8.3131	5.7107	2.578	0.677	-0.3077	6.2632	0.1749	0.4747	0.5724
15	172	7495	95	82.0007	-65.7884	25.5521	2.4159	8.3131	5.739	2.5644	0.6433	-0.2421	6.2838	0.1618	0.4759	0.4959
15	172	7496	96	82.2299	-65.6863	25.2453	2.4159	8.3131	5.7664	2.5536	0.6081	-0.1753	6.3047	0.1497	0.4752	0.4179
15	172	7497	97	82.4602	-65.5848	24.9738	2.4159	8.3131	5.7927	2.5456	0.5711	-0.1075	6.3258	0.1381	0.4723	0.3385
15	172	7498	98	82.6918	-65.4838	24.7317	2.4159	8.3131	5.8177	2.5406	0.532	-0.0388	6.347	0.1264	0.467	0.2578
15	172	7499	99	82.924	-65.3828	24.5161	2.4159	8.3131	5.8416	2.5386	0.4905	0.0305	6.3683	0.1142	0.4589	0.1758
15	172	7500	100	83.158	-65.2819	24.3305	2.4159	8.3131	5.8638	2.5397	0.4465	0.1	6.3893	0.1018	0.448	0.0928
15	172	7501	101	83.3936	-65.181	24.1776	2.4159	8.3131	5.884	2.5438	0.4	0.1695	6.4097	0.0892	0.4343	0.0091
15	172	7502	102	83.6297	-65.0797	24.0555	2.4159	8.3131	5.9021	2.551	0.3512	0.2388	6.4294	0.0764	0.4181	-0.0749
15	172	7503	103	83.8666	-64.9778	23.9596	2.4159	8.3131	5.9181	2.561	0.3004	0.3077	6.4482	0.0629	0.3995	-0.1592
15	172	7504	104	84.1033	-64.8753	23.8974	2.4159	8.3131	5.9322	2.5739	0.2476	0.376	6.4663	0.0498	0.3787	-0.2434
15	172	7505	105	84.3412	-64.7729	23.863	2.4159	8.3131	5.9439	2.5899	0.1929	0.4435	6.4836	0.0361	0.3558	-0.3276
15	172	7506	106	84.58	-64.6701	23.8602	2.4159	8.3131	5.9532	2.609	0.1365	0.5099	6.4998	0.022	0.3311	-0.4111
15	172	7507	107	84.8189	-64.567	23.8877	2.4159	8.3131	5.9599	2.6315	0.0787	0.5746	6.515	0.0074	0.3046	-0.4935
15	172	7508	108	85.0576	-64.4621	23.9377	2.4159	8.3131	5.9642	2.6568	0.0197	0.637	6.5292	-0.0084	0.2764	-0.5742
15	172	7509	109	85.2971	-64.3562	24.0197	2.4159	8.3131	5.9658	2.6851	-0.0404	0.6969	6.5421	-0.0242	0.2468	-0.653
15	172	7510	110	85.5368	-64.2492	24.1336	2.4159	8.3131	5.9645	2.7161	-0.1009	0.7538	6.5537	-0.04	0.2161	-0.7292
15	172	7511	111	85.7766	-64.1406	24.2699	2.4159	8.3131	5.9603	2.7496	-0.1616	0.8075	6.5637	-0.0567	0.1846	-0.8026
15	172	7512	112	86.0159	-64.0303	24.4373	2.4159	8.3131	5.9533	2.7854	-0.2219	0.8578	6.5722	-0.073	0.1529	-0.8727
15	172	7513	113	86.2547	-63.918	24.6378	2.4159	8.3131	5.9435	2.8231	-0.2814	0.9046	6.5793	-0.0884	0.1213	-0.9395
15	172	7514	114	86.4929	-63.8042	24.8585	2.4159	8.3131	5.931	2.8627	-0.3399	0.9479	6.5849	-0.1042	0.0901	-1.003
15	172	7515	115	86.7308	-63.6896	25.1037	2.4159	8.3131	5.9159	2.9043	-0.397	0.9878	6.5892	-0.1201	0.0596	-1.0629
15	172	7516	116	86.967	-63.5723	25.3763	2.4159	8.3131	5.8985	2.9473	-0.4525	1.0241	6.5925	-0.1351	0.03	-1.1192
15	172	7517	117	87.2018	-63.4532	25.6786	2.4159	8.3131	5.8792	2.9916	-0.5068	1.0569	6.5949	-0.1486	0.0013	-1.1721
15	172	7518	118	87.4369	-63.3321	26.0145	2.4159	8.3131	5.8576	3.037	-0.5597	1.0865	6.5961	-0.1602	-0.0264	-1.2219
15	172	7519	119	87.6715	-63.2092	26.3676	2.4159	8.3131	5.8335	3.0834	-0.6112	1.1131	6.596	-0.1717	-0.0532	-1.2688
15	172	7520	120	87.9055	-63.0846	26.7348	2.4159	8.3131	5.807	3.1307	-0.6607	1.1369	6.5946	-0.1837	-0.0786	-1.3126
15	172	7521	121	88.1377	-62.957	27.1215	2.4159	8.3131	5.7783	3.1783	-0.7081	1.1583	6.5918	-0.1946	-0.1022	-1.3537
15	172	7522	122	88.3685	-62.827	27.5212	2.4159	8.3131	5.7475	3.226	-0.7531	1.1778	6.5878	-0.2051	-0.1237	-1.3926
15	172	7523	123	88.5983	-62.6955	27.9418	2.4159	8.3131	5.7148	3.2739	-0.7957	1.1963	6.5827	-0.2144	-0.1424	-1.4297
