recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	271	9060	28	89.1471	-16.5354	235.8207	2.1117	4.5804	-0.9161	-1.3051	-0.108	-0.0719	1.5943	0.0246	0.1201	0.0489
2	271	9061	29	89.1108	-16.588	235.7977	2.1117	4.5804	-0.9189	-1.3056	-0.0882	-0.0389	1.5963	0.0261	0.0817	0.0511
2	271	9062	30	89.0738	-16.641	235.7756	2.1117	4.5804	-0.9209	-1.3044	-0.0699	-0.0084	1.5964	0.0278	0.0463	0.0531
2	271	9063	31	89.0368	-16.6937	235.7348	2.1117	4.5804	-0.922	-1.3018	-0.0533	0.0192	1.595	0.0291	0.0141	0.0548
2	271	9064	32	88.9995	-16.746	235.6939	2.1117	4.5804	-0.9224	-1.2979	-0.0383	0.0438	1.592	0.0304	-0.0146	0.0563
2	271	9065	33	88.9624	-16.7979	235.6528	2.1117	4.5804	-0.9221	-1.2931	-0.0251	0.0653	1.5879	0.0317	-0.0397	0.0576
2	271	9066	34	88.9256	-16.8493	235.6098	2.1117	4.5804	-0.9213	-1.2875	-0.0138	0.0838	1.5829	0.033	-0.0614	0.0587
2	271	9067	35	88.8892	-16.9004	235.5496	2.1117	4.5804	-0.9203	-1.2814	-0.0041	0.0994	1.5772	0.034	-0.0797	0.0596
2	271	9068	36	88.8528	-16.9511	235.4874	2.1117	4.5804	-0.919	-1.2747	0.0041	0.1123	1.5711	0.035	-0.0948	0.0603
2	271	9069	37	88.8166	-17.0011	235.4099	2.1117	4.5804	-0.9177	-1.268	0.0109	0.1227	1.5648	0.0356	-0.1072	0.0607
2	271	9070	38	88.7807	-17.0509	235.3435	2.1117	4.5804	-0.9163	-1.2611	0.0168	0.131	1.5584	0.0366	-0.1173	0.0607
2	271	9071	39	88.7445	-17.1006	235.2826	2.1117	4.5804	-0.9149	-1.2542	0.0218	0.1375	1.552	0.0378	-0.1254	0.0604
2	271	9072	40	88.7081	-17.1499	235.234	2.1117	4.5804	-0.9134	-1.2473	0.0261	0.1425	1.5455	0.0391	-0.1319	0.0598
2	271	9073	41	88.6718	-17.1993	235.1835	2.1117	4.5804	-0.9118	-1.2404	0.0298	0.1461	1.5389	0.0404	-0.137	0.0589
2	271	9074	42	88.635	-17.2484	235.1371	2.1117	4.5804	-0.9099	-1.2335	0.0329	0.1486	1.5322	0.0415	-0.1408	0.0579
2	271	9075	43	88.5984	-17.2973	235.0742	2.1117	4.5804	-0.9078	-1.2266	0.0353	0.1501	1.5254	0.0421	-0.1433	0.057
2	271	9076	44	88.562	-17.3458	235.0328	2.1117	4.5804	-0.9056	-1.2198	0.0368	0.1507	1.5186	0.0431	-0.1446	0.0562
2	271	9077	45	88.526	-17.3943	234.9819	2.1117	4.5804	-0.9034	-1.2131	0.0376	0.1506	1.5118	0.0437	-0.1449	0.0557
2	271	9078	46	88.4899	-17.4423	234.9317	2.1117	4.5804	-0.9011	-1.2065	0.0376	0.1499	1.5052	0.0443	-0.1443	0.0554
2	271	9079	47	88.4542	-17.4901	234.8762	2.1117	4.5804	-0.899	-1.2001	0.0369	0.1487	1.4988	0.0448	-0.1429	0.0554
2	271	9080	48	88.4182	-17.5371	234.8189	2.1117	4.5804	-0.8969	-1.1941	0.0356	0.1473	1.4927	0.045	-0.1409	0.0558
2	271	9081	49	88.3826	-17.5839	234.7736	2.1117	4.5804	-0.8949	-1.1885	0.0337	0.1461	1.4871	0.0455	-0.1387	0.0568
2	271	9082	50	88.3478	-17.631	234.7308	2.1117	4.5804	-0.8934	-1.1831	0.0314	0.1451	1.4818	0.0462	-0.1366	0.0582
2	271	9083	51	88.313	-17.6784	234.6756	2.1117	4.5804	-0.8923	-1.1777	0.0291	0.1446	1.4768	0.0471	-0.1348	0.0599
2	271	9084	52	88.2778	-17.7254	234.6242	2.1117	4.5804	-0.8915	-1.1722	0.0271	0.1445	1.4719	0.0483	-0.1335	0.0615
2	271	9085	53	88.2421	-17.772	234.5589	2.1117	4.5804	-0.8908	-1.1668	0.0255	0.1447	1.4672	0.0491	-0.1327	0.0631
2	271	9086	54	88.2063	-17.8189	234.4811	2.1117	4.5804	-0.89	-1.1613	0.0242	0.1452	1.4623	0.0497	-0.1323	0.0646
2	271	9087	55	88.1706	-17.8654	234.4058	2.1117	4.5804	-0.8893	-1.1557	0.0232	0.146	1.4574	0.0505	-0.1322	0.0661
2	271	9088	56	88.1348	-17.9115	234.3416	2.1117	4.5804	-0.8885	-1.1501	0.0223	0.147	1.4524	0.0515	-0.1324	0.0675
2	271	9089	57	88.0992	-17.9572	234.2754	2.1117	4.5804	-0.8878	-1.1445	0.0216	0.1482	1.4475	0.0525	-0.1329	0.069
2	271	9090	58	88.0642	-18.003	234.2073	2.1117	4.5804	-0.8872	-1.1388	0.0211	0.1497	1.4426	0.0536	-0.1337	0.0704
2	271	9091	59	88.0291	-18.0485	234.1505	2.1117	4.5804	-0.8868	-1.133	0.021	0.1513	1.4377	0.0553	-0.135	0.0716
2	271	9092	60	87.9942	-18.0936	234.1071	2.1117	4.5804	-0.8867	-1.1272	0.0215	0.1533	1.433	0.0575	-0.1367	0.0725
2	271	9093	61	87.9594	-18.1386	234.0625	2.1117	4.5804	-0.8867	-1.1213	0.0227	0.1554	1.4283	0.0599	-0.1392	0.0728
2	271	9094	62	87.9244	-18.1831	234.0113	2.1117	4.5804	-0.8869	-1.1154	0.025	0.1578	1.4237	0.0622	-0.1424	0.0725
2	271	9095	63	87.8893	-18.2273	233.9481	2.1117	4.5804	-0.8872	-1.1095	0.0285	0.1607	1.4192	0.0643	-0.1467	0.0715
2	271	9096	64	87.8539	-18.2713	233.8631	2.1117	4.5804	-0.8874	-1.1037	0.0332	0.164	1.4146	0.0658	-0.152	0.0699
2	271	9097	65	87.8181	-18.315	233.768	2.1117	4.5804	-0.8872	-1.0978	0.0392	0.1679	1.4099	0.0668	-0.1586	0.0676
2	271	9098	66	87.782	-18.3585	233.675	2.1117	4.5804	-0.8865	-1.0918	0.0462	0.1726	1.4048	0.0675	-0.1664	0.065
2	271	9099	67	87.7462	-18.402	233.5829	2.1117	4.5804	-0.8854	-1.0857	0.054	0.178	1.3993	0.0679	-0.1753	0.0622
2	271	9100	68	87.7108	-18.4453	233.5002	2.1117	4.5804	-0.884	-1.0794	0.0626	0.1842	1.3935	0.0685	-0.1853	0.0593
2	271	9101	69	87.6752	-18.4882	233.401	2.1117	4.5804	-0.8821	-1.0729	0.0718	0.1913	1.3872	0.0685	-0.1964	0.0564
2	271	9102	70	87.6396	-18.5308	233.3064	2.1117	4.5804	-0.8797	-1.0661	0.0815	0.1992	1.3805	0.0683	-0.2084	0.0536
2	271	9103	71	87.6041	-18.5732	233.2067	2.1117	4.5804	-0.8767	-1.059	0.0917	0.208	1.3732	0.0678	-0.2214	0.0512
2	271	9104	72	87.5693	-18.6153	233.1157	2.1117	4.5804	-0.8734	-1.0517	0.1022	0.2177	1.3654	0.0674	-0.2355	0.049
2	271	9105	73	87.5346	-18.6567	233.0171	2.1117	4.5804	-0.8698	-1.0441	0.1131	0.2285	1.3573	0.0667	-0.2506	0.0472
2	271	9106	74	87.5003	-18.6982	232.9248	2.1117	4.5804	-0.8659	-1.0362	0.1245	0.2405	1.3487	0.0662	-0.267	0.0457
2	271	9107	75	87.4669	-18.7396	232.835	2.1117	4.5804	-0.862	-1.0277	0.1368	0.2537	1.3397	0.0661	-0.2848	0.0442
2	271	9108	76	87.4334	-18.7805	232.7584	2.1117	4.5804	-0.8579	-1.0187	0.1503	0.268	1.3302	0.0665	-0.3043	0.0425
2	271	9109	77	87.3998	-18.821	232.6722	2.1117	4.5804	-0.8536	-1.0092	0.1654	0.2834	1.32	0.0668	-0.3256	0.0404
2	271	9110	78	87.3659	-18.8607	232.5649	2.1117	4.5804	-0.8486	-0.9991	0.1821	0.3001	1.3092	0.0665	-0.349	0.0378
2	271	9111	79	87.332	-18.9004	232.4499	2.1117	4.5804	-0.843	-0.9885	0.2005	0.3181	1.2975	0.0659	-0.3744	0.0349
2	271	9112	80	87.2983	-18.9401	232.3179	2.1117	4.5804	-0.8366	-0.9769	0.2206	0.3374	1.2845	0.0649	-0.4018	0.0317
2	271	9113	81	87.2647	-18.9791	232.1927	2.1117	4.5804	-0.8292	-0.9645	0.2421	0.3578	1.2704	0.0639	-0.4311	0.028
2	271	9114	82	87.2307	-19.018	232.0843	2.1117	4.5804	-0.8206	-0.9511	0.265	0.3792	1.2546	0.063	-0.4619	0.024
2	271	9115	83	87.1968	-19.0565	231.9922	2.1117	4.5804	-0.8106	-0.9364	0.2886	0.4012	1.237	0.062	-0.4939	0.0197
2	271	9116	84	87.1635	-19.0944	231.908	2.1117	4.5804	-0.7991	-0.9206	0.3125	0.4237	1.2175	0.061	-0.5263	0.0154
2	271	9117	85	87.1307	-19.1315	231.823	2.1117	4.5804	-0.7863	-0.9037	0.3364	0.4463	1.1964	0.0595	-0.5588	0.0114
2	271	9118	86	87.0987	-19.1681	231.743	2.1117	4.5804	-0.7722	-0.8855	0.3597	0.4687	1.1735	0.0581	-0.5908	0.0077
2	271	9119	87	87.0677	-19.2043	231.6621	2.1117	4.5804	-0.757	-0.866	0.3824	0.4906	1.1488	0.0566	-0.622	0.0044
2	271	9120	88	87.0377	-19.2395	231.585	2.1117	4.5804	-0.7409	-0.8452	0.4042	0.5115	1.1226	0.0554	-0.6519	0.0011
2	271	9121	89	87.008	-19.2735	231.5176	2.1117	4.5804	-0.7238	-0.8233	0.4252	0.5311	1.0949	0.0542	-0.6803	-0.0024
2	271	9122	90	86.9787	-19.3065	231.4663	2.1117	4.5804	-0.7055	-0.8005	0.445	0.5492	1.0657	0.0532	-0.7069	-0.006
2	271	9123	91	86.95	-19.3385	231.4242	2.1117	4.5804	-0.6861	-0.7767	0.4634	0.5657	1.0351	0.0521	-0.7312	-0.0096
2	271	9124	92	86.9225	-19.3699	231.3673	2.1117	4.5804	-0.6658	-0.752	0.4802	0.5801	1.0031	0.0506	-0.753	-0.0129
2	271	9125	93	86.8959	-19.3999	231.3163	2.1117	4.5804	-0.6447	-0.7266	0.4951	0.5925	0.9701	0.0491	-0.7719	-0.0161
2	271	9126	94	86.8703	-19.4289	231.2602	2.1117	4.5804	-0.6229	-0.7005	0.508	0.6025	0.9362	0.0475	-0.7878	-0.0192
2	271	9127	95	86.8459	-19.4565	231.1982	2.1117	4.5804	-0.6006	-0.6739	0.519	0.61	0.9016	0.0458	-0.8006	-0.0222
2	271	9128	96	86.8217	-19.4829	231.1327	2.1117	4.5804	-0.5777	-0.6471	0.5279	0.6152	0.8664	0.0437	-0.8103	-0.025
2	271	9129	97	86.7983	-19.5078	231.0552	2.1117	4.5804	-0.5541	-0.6203	0.5345	0.6181	0.8307	0.041	-0.8167	-0.0272
2	271	9130	98	86.7761	-19.5319	230.9812	2.1117	4.5804	-0.5301	-0.5935	0.5385	0.6188	0.7948	0.0382	-0.8198	-0.0288
2	271	9131	99	86.7557	-19.5549	230.9132	2.1117	4.5804	-0.506	-0.5667	0.54	0.6174	0.7589	0.0355	-0.8197	-0.0299
2	271	9132	100	86.7366	-19.577	230.8418	2.1117	4.5804	-0.4822	-0.54	0.5391	0.6141	0.7232	0.0329	-0.8166	-0.0303
2	271	9133	101	86.7182	-19.5983	230.7774	2.1117	4.5804	-0.4586	-0.5134	0.5361	0.6087	0.6877	0.0306	-0.8105	-0.0304
2	271	9134	102	86.7002	-19.6185	230.7298	2.1117	4.5804	-0.4351	-0.4869	0.531	0.6012	0.6523	0.0286	-0.8015	-0.0305
2	271	9135	103	86.683	-19.6377	230.6941	2.1117	4.5804	-0.4117	-0.4607	0.5238	0.5915	0.6173	0.0268	-0.7895	-0.0306
2	271	9136	104	86.6668	-19.6556	230.6613	2.1117	4.5804	-0.3886	-0.4348	0.5144	0.5797	0.5826	0.0249	-0.7744	-0.0304
2	271	9137	105	86.652	-19.6722	230.6286	2.1117	4.5804	-0.3659	-0.4096	0.5029	0.5657	0.5487	0.023	-0.7563	-0.0299
2	271	9138	106	86.6384	-19.6877	230.607	2.1117	4.5804	-0.3439	-0.3851	0.4894	0.5498	0.5159	0.0214	-0.7355	-0.0293
2	271	9139	107	86.6255	-19.7022	230.579	2.1117	4.5804	-0.3227	-0.3614	0.4742	0.532	0.4841	0.0198	-0.7121	-0.0285
2	271	9140	108	86.6134	-19.7155	230.5495	2.1117	4.5804	-0.3023	-0.3387	0.4574	0.5128	0.4536	0.0182	-0.6866	-0.0274
2	271	9141	109	86.6023	-19.7279	230.5111	2.1117	4.5804	-0.2828	-0.3171	0.4393	0.4922	0.4245	0.0166	-0.6592	-0.026
2	271	9142	110	86.5919	-19.7396	230.4708	2.1117	4.5804	-0.2642	-0.2965	0.4201	0.4707	0.3968	0.0151	-0.6304	-0.0244
2	271	9143	111	86.5824	-19.7505	230.4318	2.1117	4.5804	-0.2467	-0.277	0.4	0.4484	0.3707	0.0137	-0.6005	-0.0227
2	271	9144	112	86.5734	-19.7604	230.3959	2.1117	4.5804	-0.2302	-0.2588	0.3793	0.4256	0.3461	0.0124	-0.5697	-0.021
2	271	9145	113	86.5652	-19.7697	230.3738	2.1117	4.5804	-0.2148	-0.2417	0.3583	0.4026	0.3232	0.0113	-0.5386	-0.0192
2	271	9146	114	86.5578	-19.7784	230.3518	2.1117	4.5804	-0.2006	-0.2258	0.3373	0.3798	0.3019	0.0104	-0.5076	-0.0174
2	271	9147	115	86.5509	-19.7868	230.3239	2.1117	4.5804	-0.1876	-0.211	0.3166	0.3572	0.2822	0.0097	-0.477	-0.0156
2	271	9148	116	86.5442	-19.7948	230.3028	2.1117	4.5804	-0.1757	-0.1971	0.2964	0.3351	0.2639	0.0093	-0.4471	-0.0141
2	271	9149	117	86.5377	-19.8024	230.2832	2.1117	4.5804	-0.1647	-0.1842	0.2771	0.3133	0.2469	0.009	-0.4181	-0.0129
2	271	9150	118	86.5317	-19.8091	230.2565	2.1117	4.5804	-0.1545	-0.1723	0.2586	0.2921	0.2313	0.0087	-0.39	-0.0121
2	271	9151	119	86.5256	-19.815	230.2228	2.1117	4.5804	-0.1452	-0.1615	0.2411	0.2716	0.217	0.0082	-0.3631	-0.0115
2	271	9152	120	86.5198	-19.8204	230.2005	2.1117	4.5804	-0.1364	-0.1518	0.2246	0.2522	0.2039	0.0076	-0.3375	-0.0111
2	271	9153	121	86.5143	-19.826	230.195	2.1117	4.5804	-0.1281	-0.1431	0.2088	0.2341	0.1919	0.0068	-0.3135	-0.0105
2	271	9154	122	86.5094	-19.8317	230.2018	2.1117	4.5804	-0.1206	-0.135	0.1938	0.2173	0.1809	0.0062	-0.291	-0.0098
2	271	9155	123	86.5045	-19.8371	230.2188	2.1117	4.5804	-0.1135	-0.1275	0.1795	0.2017	0.1706	0.0057	-0.2699	-0.0089
2	271	9156	124	86.5002	-19.8422	230.2324	2.1117	4.5804	-0.1071	-0.1206	0.166	0.1873	0.1612	0.0052	-0.2502	-0.0077
2	271	9157	125	86.4964	-19.8471	230.2342	2.1117	4.5804	-0.1013	-0.1142	0.1533	0.174	0.1526	0.0049	-0.2318	-0.0065
2	271	9158	126	86.493	-19.8517	230.2252	2.1117	4.5804	-0.0963	-0.1082	0.1415	0.1618	0.1447	0.0048	-0.2149	-0.0053
2	271	9159	127	86.49	-19.8562	230.206	2.1117	4.5804	-0.092	-0.1026	0.131	0.1504	0.1377	0.0051	-0.1994	-0.0044
2	271	9160	128	86.4867	-19.8604	230.1857	2.1117	4.5804	-0.0883	-0.0974	0.122	0.1399	0.1313	0.0055	-0.1856	-0.0041
2	271	9161	129	86.4836	-19.8642	230.1662	2.1117	4.5804	-0.0851	-0.0925	0.1145	0.1302	0.1255	0.006	-0.1733	-0.0045
2	271	9162	130	86.4803	-19.8677	230.1472	2.1117	4.5804	-0.0821	-0.0881	0.1087	0.1213	0.1203	0.0066	-0.1627	-0.0057
2	271	9163	131	86.4766	-19.8711	230.1322	2.1117	4.5804	-0.0792	-0.0841	0.1044	0.1132	0.1153	0.0069	-0.1537	-0.0076
2	271	9164	132	86.4728	-19.8741	230.1195	2.1117	4.5804	-0.0762	-0.0805	0.1013	0.1059	0.1106	0.0068	-0.1462	-0.0099
2	271	9165	133	86.4688	-19.8768	230.119	2.1117	4.5804	-0.0728	-0.0773	0.0993	0.0997	0.1061	0.0063	-0.1401	-0.0123
2	271	9166	134	86.4652	-19.8798	230.1358	2.1117	4.5804	-0.0693	-0.0745	0.0978	0.0945	0.1016	0.0055	-0.1352	-0.0145
2	271	9167	135	86.4619	-19.8827	230.1659	2.1117	4.5804	-0.0656	-0.0718	0.0966	0.0905	0.0971	0.0044	-0.1313	-0.0162
2	271	9168	136	86.459	-19.8859	230.2035	2.1117	4.5804	-0.0618	-0.0691	0.0955	0.0875	0.0926	0.0032	-0.1283	-0.0174
2	271	9169	137	86.4564	-19.889	230.2395	2.1117	4.5804	-0.0579	-0.0664	0.0944	0.0853	0.0881	0.002	-0.126	-0.018
2	271	9170	138	86.4541	-19.8919	230.2712	2.1117	4.5804	-0.0541	-0.0637	0.0933	0.0839	0.0835	0.0009	-0.1242	-0.0181
2	271	9171	139	86.452	-19.8947	230.292	2.1117	4.5804	-0.0503	-0.0608	0.0921	0.0831	0.0789	-0.0002	-0.1228	-0.0178
2	271	9172	140	86.45	-19.8973	230.3074	2.1117	4.5804	-0.0465	-0.058	0.0908	0.0828	0.0743	-0.0012	-0.1217	-0.017
2	271	9173	141	86.448	-19.8999	230.3213	2.1117	4.5804	-0.0427	-0.055	0.0895	0.0828	0.0696	-0.0022	-0.1209	-0.016
2	271	9174	142	86.4463	-19.9022	230.3344	2.1117	4.5804	-0.0389	-0.0519	0.0879	0.0831	0.0648	-0.0032	-0.1201	-0.0146
2	271	9175	143	86.4445	-19.9046	230.3499	2.1117	4.5804	-0.0351	-0.0487	0.0861	0.0836	0.0599	-0.004	-0.1193	-0.0129
2	271	9176	144	86.4429	-19.9067	230.3589	2.1117	4.5804	-0.0312	-0.0453	0.0839	0.0842	0.0548	-0.0049	-0.1183	-0.0109
2	271	9177	145	86.4414	-19.9086	230.3676	2.1117	4.5804	-0.0273	-0.0418	0.0812	0.0847	0.0497	-0.0057	-0.117	-0.0085
2	271	9178	146	86.4401	-19.9106	230.3804	2.1117	4.5804	-0.0234	-0.0382	0.0779	0.085	0.0444	-0.0063	-0.1152	-0.0058
2	271	9179	147	86.4393	-19.9124	230.386	2.1117	4.5804	-0.0197	-0.0345	0.074	0.085	0.0391	-0.0068	-0.1127	-0.0028
2	271	9180	148	86.4389	-19.9141	230.4058	2.1117	4.5804	-0.0162	-0.0306	0.0695	0.0846	0.0339	-0.007	-0.1095	0.0004
2	271	9181	149	86.4385	-19.9155	230.4152	2.1117	4.5804	-0.013	-0.0265	0.0645	0.0837	0.0287	-0.0069	-0.1056	0.0036
2	271	9182	150	86.4382	-19.9167	230.4133	2.1117	4.5804	-0.0101	-0.0225	0.0591	0.082	0.0237	-0.0066	-0.1009	0.0067
2	271	9183	151	86.4381	-19.9178	230.4052	2.1117	4.5804	-0.0074	-0.0184	0.0535	0.0796	0.0189	-0.006	-0.0954	0.0095
2	271	9184	152	86.4379	-19.9187	230.3943	2.1117	4.5804	-0.005	-0.0143	0.0475	0.0763	0.0142	-0.0052	-0.0891	0.012
2	271	9185	153	86.4376	-19.9195	230.3869	2.1117	4.5804	-0.0028	-0.0102	0.0413	0.0721	0.0097	-0.0044	-0.0819	0.0141
2	271	9186	154	86.4372	-19.9201	230.3743	2.1117	4.5804	-0.0008	-0.0062	0.0348	0.0668	0.0053	-0.0034	-0.0736	0.0158
2	271	9187	155	86.4372	-19.9203	230.3653	2.1117	4.5804	0.0011	-0.0024	0.0278	0.0604	0.0012	-0.0024	-0.0642	0.0171
2	271	9188	156	86.4371	-19.9207	230.3467	2.1117	4.5804	0.0026	0.0012	0.0203	0.0528	-0.0026	-0.0013	-0.0536	0.018
2	271	9189	157	86.437	-19.9209	230.3157	2.1117	4.5804	0.004	0.0047	0.0124	0.0439	-0.0062	-0.0001	-0.0417	0.0185
2	271	9190	158	86.4366	-19.9212	230.2872	2.1117	4.5804	0.0053	0.0081	0.0037	0.0335	-0.0096	0.0011	-0.0281	0.0185
2	271	9191	159	86.4365	-19.921	230.2698	2.1117	4.5804	0.0064	0.011	-0.0058	0.0215	-0.0126	0.0021	-0.0128	0.0182
2	271	9192	160	86.4364	-19.9205	230.2676	2.1117	4.5804	0.0073	0.0135	-0.0163	0.0079	-0.015	0.003	0.0044	0.0176
2	271	9193	161	86.4362	-19.9196	230.2636	2.1117	4.5804	0.0079	0.0153	-0.0281	-0.0073	-0.0168	0.0037	0.0235	0.0169
2	271	9194	162	86.436	-19.919	230.2663	2.1117	4.5804	0.0083	0.0165	-0.0412	-0.024	-0.018	0.0042	0.0447	0.0163
2	271	9195	163	86.4362	-19.919	230.2757	2.1117	4.5804	0.0081	0.0173	-0.0557	-0.0422	-0.0185	0.0048	0.0681	0.0159
2	271	9196	164	86.4364	-19.9188	230.2876	2.1117	4.5804	0.0074	0.0175	-0.0718	-0.0623	-0.0182	0.0055	0.0938	0.0154
2	271	9197	165	86.4364	-19.9184	230.3037	2.1117	4.5804	0.0062	0.0171	-0.0895	-0.0844	-0.0171	0.0062	0.1221	0.015
2	271	9198	166	86.4366	-19.9178	230.3192	2.1117	4.5804	0.0042	0.0157	-0.1088	-0.1085	-0.0148	0.0068	0.153	0.0145
2	271	9199	167	86.4371	-19.9168	230.3224	2.1117	4.5804	0.0013	0.0132	-0.1296	-0.1346	-0.011	0.0074	0.1863	0.0139
2	271	9200	168	86.4374	-19.9159	230.3176	2.1117	4.5804	-0.0026	0.0095	-0.1519	-0.1624	-0.0057	0.0081	0.2219	0.0132
2	271	9201	169	86.4375	-19.9151	230.3063	2.1117	4.5804	-0.0075	0.0045	-0.1753	-0.1918	0.0014	0.0086	0.2595	0.0124
2	271	9202	170	86.4374	-19.9144	230.2897	2.1117	4.5804	-0.0135	-0.002	-0.1999	-0.2224	0.0102	0.0091	0.2988	0.0116
2	271	9203	171	86.4367	-19.9138	230.2654	2.1117	4.5804	-0.0204	-0.0101	-0.2254	-0.2541	0.0208	0.0092	0.3395	0.0109
2	271	9204	172	86.4357	-19.9133	230.2351	2.1117	4.5804	-0.0284	-0.0199	-0.252	-0.2864	0.0335	0.0091	0.3814	0.0105
2	271	9205	173	86.4347	-19.9133	230.2039	2.1117	4.5804	-0.0376	-0.0314	-0.2796	-0.3189	0.0482	0.0088	0.424	0.0108
2	271	9206	174	86.4337	-19.9137	230.1713	2.1117	4.5804	-0.0481	-0.0446	-0.308	-0.3511	0.0651	0.0084	0.4669	0.0117
2	271	9207	175	86.4324	-19.9149	230.1349	2.1117	4.5804	-0.0602	-0.0595	-0.3369	-0.3826	0.0842	0.008	0.5096	0.0133
2	271	9208	176	86.4305	-19.9165	230.0955	2.1117	4.5804	-0.0737	-0.0761	-0.3658	-0.4131	0.1056	0.0077	0.5516	0.0156
2	271	9209	177	86.4286	-19.9189	230.0592	2.1117	4.5804	-0.0889	-0.0943	-0.3944	-0.4421	0.1293	0.0076	0.5922	0.0186
2	271	9210	178	86.4259	-19.9217	230.0238	2.1117	4.5804	-0.1057	-0.1141	-0.4222	-0.4692	0.1554	0.0077	0.6309	0.0221
2	271	9211	179	86.4229	-19.9254	229.9903	2.1117	4.5804	-0.1243	-0.1356	-0.4487	-0.4939	0.1837	0.008	0.6668	0.0261
2	271	9212	180	86.4194	-19.9301	229.9561	2.1117	4.5804	-0.1446	-0.1585	-0.4731	-0.5157	0.2144	0.0088	0.6992	0.0304
2	271	9213	181	86.4155	-19.9356	229.9279	2.1117	4.5804	-0.1669	-0.1827	-0.4947	-0.5341	0.2472	0.0101	0.7272	0.0347
2	271	9214	182	86.4103	-19.9419	229.9016	2.1117	4.5804	-0.1907	-0.2082	-0.5126	-0.5486	0.2821	0.0117	0.7498	0.0387
2	271	9215	183	86.4042	-19.9498	229.8824	2.1117	4.5804	-0.216	-0.2347	-0.526	-0.5588	0.3187	0.014	0.7662	0.0422
2	271	9216	184	86.3963	-19.9584	229.8638	2.1117	4.5804	-0.2424	-0.2621	-0.5344	-0.5641	0.3566	0.0163	0.7758	0.0449
2	271	9217	185	86.3871	-19.9682	229.8331	2.1117	4.5804	-0.2694	-0.2902	-0.5373	-0.5642	0.3955	0.0187	0.7777	0.0467
2	271	9218	186	86.3767	-19.9793	229.8148	2.1117	4.5804	-0.2969	-0.3186	-0.5344	-0.5587	0.435	0.0212	0.7716	0.0478
2	271	9219	187	86.3653	-19.9921	229.8035	2.1117	4.5804	-0.3246	-0.347	-0.5254	-0.5471	0.4745	0.024	0.757	0.0482
2	271	9220	188	86.3521	-20.0061	229.7998	2.1117	4.5804	-0.352	-0.375	-0.5099	-0.5295	0.5137	0.0268	0.7336	0.0477
2	271	9221	189	86.3375	-20.0216	229.7869	2.1117	4.5804	-0.3788	-0.4023	-0.488	-0.5058	0.5518	0.0295	0.7013	0.0462
2	271	9222	190	86.3213	-20.0382	229.7541	2.1117	4.5804	-0.4045	-0.4286	-0.4599	-0.4759	0.5885	0.0318	0.6604	0.0436
2	271	9223	191	86.3032	-20.0563	229.7206	2.1117	4.5804	-0.4284	-0.4535	-0.4259	-0.4401	0.623	0.0336	0.6111	0.0404
2	271	9224	192	86.2837	-20.0754	229.6889	2.1117	4.5804	-0.4501	-0.4767	-0.3869	-0.3985	0.6547	0.0348	0.5542	0.0372
2	271	9225	193	86.2635	-20.0963	229.6432	2.1117	4.5804	-0.4695	-0.4977	-0.3435	-0.3516	0.6833	0.0355	0.4904	0.0341
2	271	9226	194	86.2423	-20.1182	229.5886	2.1117	4.5804	-0.4864	-0.5161	-0.2966	-0.3001	0.7083	0.0358	0.4208	0.0313
2	271	9227	195	86.2208	-20.1415	229.5238	2.1117	4.5804	-0.5006	-0.5314	-0.247	-0.2447	0.7292	0.0358	0.3465	0.029
2	271	9228	196	86.1985	-20.1653	229.452	2.1117	4.5804	-0.512	-0.5436	-0.1954	-0.1865	0.7459	0.0357	0.2687	0.0273
2	271	9229	197	86.1766	-20.1892	229.3766	2.1117	4.5804	-0.5208	-0.5527	-0.1426	-0.1262	0.7586	0.0355	0.1886	0.026
2	271	9230	198	86.1548	-20.2133	229.295	2.1117	4.5804	-0.5272	-0.5586	-0.0889	-0.0647	0.7673	0.0354	0.107	0.0251
2	271	9231	199	86.1327	-20.2379	229.2075	2.1117	4.5804	-0.5311	-0.5611	-0.0347	-0.0029	0.7718	0.0355	0.0248	0.0244
2	271	9232	200	86.1101	-20.2622	229.1102	2.1117	4.5804	-0.5322	-0.5605	0.0195	0.0586	0.7721	0.0355	-0.0571	0.0236
2	271	9233	201	86.0879	-20.2862	229.0192	2.1117	4.5804	-0.5309	-0.5567	0.0733	0.119	0.7684	0.0357	-0.1379	0.0227
2	271	9234	202	86.0653	-20.3098	228.9237	2.1117	4.5804	-0.5268	-0.55	0.1262	0.1777	0.7607	0.0357	-0.2169	0.0216
2	271	9235	203	86.043	-20.3336	228.8336	2.1117	4.5804	-0.52	-0.5401	0.1777	0.234	0.7489	0.036	-0.2932	0.0202
2	271	9236	204	86.0207	-20.3565	228.7489	2.1117	4.5804	-0.5106	-0.5273	0.2272	0.2872	0.7331	0.0361	-0.3658	0.0186
2	271	9237	205	85.9992	-20.379	228.6711	2.1117	4.5804	-0.4986	-0.5118	0.2741	0.3368	0.7136	0.0364	-0.4339	0.0166
2	271	9238	206	85.978	-20.4008	228.6	2.1117	4.5804	-0.4842	-0.4937	0.3178	0.382	0.6905	0.0367	-0.4967	0.0142
