recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	491	19250	363	61.1484	-33.3409	195.7313	1.9376	4.3096	-7.3623	-1.8838	-0.8391	1.5427	7.5973	0.1829	0.3894	1.7125
5	491	19251	364	60.8531	-33.4126	195.182	1.9376	4.3096	-7.3934	-1.8227	-0.8634	1.5713	7.6127	0.1771	0.4218	1.7425
5	491	19252	365	60.557	-33.4828	194.6411	1.9376	4.3096	-7.4255	-1.7611	-0.8902	1.6007	7.6296	0.173	0.4567	1.7737
5	491	19253	366	60.2604	-33.5517	194.1103	1.9376	4.3096	-7.4592	-1.6984	-0.9191	1.6314	7.6482	0.1713	0.4937	1.8063
5	491	19254	367	59.9619	-33.6188	193.5642	1.9376	4.3096	-7.4943	-1.6342	-0.9498	1.6633	7.6685	0.169	0.5332	1.8397
5	491	19255	368	59.6623	-33.6844	193.0302	1.9376	4.3096	-7.531	-1.5682	-0.9821	1.6961	7.6906	0.1701	0.5744	1.8738
5	491	19256	369	59.3608	-33.7465	192.4945	1.9376	4.3096	-7.5691	-1.5006	-1.0155	1.7292	7.7145	0.1725	0.6173	1.9079
5	491	19257	370	59.0585	-33.8058	191.9726	1.9376	4.3096	-7.6092	-1.4314	-1.0498	1.7623	7.7406	0.1783	0.6614	1.9418
5	491	19258	371	58.7548	-33.8621	191.4381	1.9376	4.3096	-7.6512	-1.3606	-1.0844	1.7954	7.769	0.1837	0.7068	1.9747
5	491	19259	372	58.4494	-33.9151	190.9064	1.9376	4.3096	-7.6952	-1.2885	-1.1186	1.8281	7.8	0.1907	0.7525	2.0068
5	491	19260	373	58.1417	-33.9655	190.3809	1.9376	4.3096	-7.7409	-1.215	-1.1521	1.8606	7.8332	0.1997	0.798	2.0377
5	491	19261	374	57.8321	-34.013	189.8331	1.9376	4.3096	-7.7884	-1.1401	-1.1843	1.8926	7.8687	0.2068	0.8437	2.067
5	491	19262	375	57.5199	-34.0574	189.2589	1.9376	4.3096	-7.8374	-1.0637	-1.215	1.924	7.9064	0.2111	0.8896	2.0944
5	491	19263	376	57.2055	-34.0993	188.6676	1.9376	4.3096	-7.8875	-0.9858	-1.2442	1.9546	7.946	0.2141	0.9355	2.1198
5	491	19264	377	56.8887	-34.1379	188.0595	1.9376	4.3096	-7.9387	-0.9063	-1.2719	1.984	7.9873	0.2157	0.9812	2.1427
5	491	19265	378	56.5703	-34.1734	187.4543	1.9376	4.3096	-7.9911	-0.8253	-1.2982	2.012	8.0306	0.2184	1.0262	2.1634
5	491	19266	379	56.2503	-34.2066	186.8372	1.9376	4.3096	-8.0448	-0.7425	-1.3228	2.038	8.076	0.2205	1.0708	2.181
5	491	19267	380	55.9281	-34.2358	186.2118	1.9376	4.3096	-8.0997	-0.6581	-1.3455	2.0614	8.1234	0.2222	1.1145	2.1949
5	491	19268	381	55.6039	-34.2612	185.5888	1.9376	4.3096	-8.1559	-0.5726	-1.366	2.0818	8.1729	0.2244	1.1568	2.2049
5	491	19269	382	55.2767	-34.2824	184.9722	1.9376	4.3096	-8.213	-0.4862	-1.3841	2.0992	8.2242	0.2274	1.1969	2.2112
5	491	19270	383	54.9475	-34.3001	184.3653	1.9376	4.3096	-8.2709	-0.3992	-1.3997	2.1135	8.2773	0.2315	1.2348	2.2139
5	491	19271	384	54.6162	-34.3143	183.7624	1.9376	4.3096	-8.3298	-0.3117	-1.4126	2.1247	8.3323	0.2356	1.2701	2.2128
5	491	19272	385	54.2819	-34.3242	183.1827	1.9376	4.3096	-8.3891	-0.224	-1.4226	2.1331	8.3886	0.2421	1.302	2.2088
5	491	19273	386	53.9451	-34.331	182.6264	1.9376	4.3096	-8.4488	-0.1362	-1.4298	2.1389	8.4462	0.2511	1.3303	2.2022
5	491	19274	387	53.6059	-34.3344	182.0894	1.9376	4.3096	-8.5088	-0.0482	-1.4342	2.1423	8.5049	0.262	1.3552	2.1931
5	491	19275	388	53.2639	-34.3346	181.5334	1.9376	4.3096	-8.5688	0.0398	-1.4359	2.1433	8.5646	0.2691	1.3781	2.1809
5	491	19276	389	52.92	-34.332	180.9806	1.9376	4.3096	-8.6288	0.1282	-1.4351	2.1417	8.6253	0.2758	1.3982	2.166
5	491	19277	390	52.5736	-34.3272	180.4201	1.9376	4.3096	-8.6888	0.2173	-1.4316	2.1372	8.6869	0.281	1.4159	2.1476
5	491	19278	391	52.2237	-34.3187	179.8406	1.9376	4.3096	-8.7481	0.307	-1.4259	2.1288	8.7489	0.2827	1.4318	2.1249
5	491	19279	392	51.8713	-34.3062	179.2515	1.9376	4.3096	-8.8066	0.3969	-1.4183	2.116	8.8111	0.2819	1.4459	2.0973
5	491	19280	393	51.5163	-34.2888	178.6559	1.9376	4.3096	-8.8643	0.4865	-1.4096	2.0983	8.8732	0.2784	1.4584	2.0646
5	491	19281	394	51.159	-34.2675	178.0599	1.9376	4.3096	-8.9209	0.5752	-1.4003	2.0757	8.9353	0.2729	1.4697	2.0271
5	491	19282	395	50.8001	-34.2418	177.4889	1.9376	4.3096	-8.9768	0.6626	-1.3909	2.0486	8.9972	0.2687	1.4793	1.9857
5	491	19283	396	50.4394	-34.212	176.9256	1.9376	4.3096	-9.0321	0.7483	-1.3817	2.0173	9.0592	0.2628	1.4879	1.9403
5	491	19284	397	50.077	-34.1795	176.3753	1.9376	4.3096	-9.087	0.8324	-1.3729	1.9826	9.1215	0.2562	1.4955	1.8918
5	491	19285	398	49.7126	-34.1443	175.8188	1.9376	4.3096	-9.1417	0.9149	-1.3644	1.9445	9.1841	0.2459	1.5025	1.8399
5	491	19286	399	49.3462	-34.1071	175.2766	1.9376	4.3096	-9.1961	0.9963	-1.356	1.903	9.2469	0.2356	1.5081	1.7849
5	491	19287	400	48.9769	-34.0668	174.7646	1.9376	4.3096	-9.2501	1.0765	-1.3479	1.8577	9.3097	0.2279	1.5118	1.727
5	491	19288	401	48.6057	-34.0225	174.2655	1.9376	4.3096	-9.3037	1.1549	-1.3401	1.8083	9.3725	0.2195	1.514	1.6653
5	491	19289	402	48.2322	-33.9742	173.7904	1.9376	4.3096	-9.3569	1.2311	-1.3326	1.7549	9.4351	0.2118	1.5146	1.6004
5	491	19290	403	47.8558	-33.922	173.3308	1.9376	4.3096	-9.4093	1.3046	-1.3258	1.6979	9.4972	0.203	1.514	1.5324
5	491	19291	404	47.4778	-33.8667	172.9043	1.9376	4.3096	-9.4613	1.3751	-1.3199	1.638	9.5587	0.1958	1.5121	1.4624
5	491	19292	405	47.0972	-33.8092	172.5223	1.9376	4.3096	-9.5125	1.4427	-1.3153	1.5757	9.6194	0.1924	1.5092	1.3911
5	491	19293	406	46.7138	-33.7495	172.1722	1.9376	4.3096	-9.5629	1.5075	-1.3127	1.5115	9.6791	0.191	1.5063	1.3187
5	491	19294	407	46.3302	-33.6875	171.8455	1.9376	4.3096	-9.6131	1.5695	-1.3123	1.4457	9.7385	0.1901	1.5041	1.2449
5	491	19295	408	45.9442	-33.6227	171.5158	1.9376	4.3096	-9.6632	1.6286	-1.3143	1.3784	9.7977	0.1851	1.5033	1.1694
5	491	19296	409	45.5569	-33.5555	171.1748	1.9376	4.3096	-9.7134	1.6846	-1.3187	1.3101	9.8569	0.1744	1.504	1.0923
5	491	19297	410	45.1692	-33.4859	170.8376	1.9376	4.3096	-9.7646	1.7374	-1.325	1.2411	9.9167	0.1604	1.5057	1.0143
5	491	19298	411	44.7794	-33.4138	170.5184	1.9376	4.3096	-9.8168	1.7868	-1.3324	1.1721	9.977	0.1452	1.5073	0.9366
5	491	19299	412	44.3862	-33.3399	170.2358	1.9376	4.3096	-9.8695	1.8328	-1.3406	1.1037	10.0373	0.1325	1.5084	0.8603
5	491	19300	413	43.9919	-33.2642	170.0015	1.9376	4.3096	-9.9231	1.8755	-1.3492	1.0363	10.098	0.1242	1.5086	0.7863
5	491	19301	414	43.5943	-33.1868	169.828	1.9376	4.3096	-9.9772	1.9149	-1.3576	0.9707	10.1586	0.1228	1.5077	0.7157
5	491	19302	415	43.1953	-33.1071	169.6971	1.9376	4.3096	-10.0321	1.9507	-1.3657	0.9077	10.2193	0.125	1.506	0.6488
5	491	19303	416	42.7939	-33.0266	169.6197	1.9376	4.3096	-10.0878	1.9833	-1.3729	0.8481	10.28	0.1332	1.5032	0.5868
5	491	19304	417	42.3895	-32.9452	169.557	1.9376	4.3096	-10.1438	2.013	-1.3791	0.7924	10.3406	0.141	1.4998	0.5293
5	491	19305	418	41.9833	-32.8627	169.5011	1.9376	4.3096	-10.2003	2.0399	-1.384	0.7413	10.4012	0.1471	1.4959	0.4767
5	491	19306	419	41.575	-32.7793	169.4501	1.9376	4.3096	-10.2574	2.0643	-1.3874	0.6951	10.4619	0.1513	1.4912	0.4294
5	491	19307	420	41.1648	-32.6964	169.4028	1.9376	4.3096	-10.315	2.0869	-1.3889	0.6543	10.5229	0.1543	1.4856	0.3877
5	491	19308	421	40.7514	-32.6132	169.3507	1.9376	4.3096	-10.3729	2.1082	-1.3882	0.6184	10.5838	0.155	1.4785	0.3513
5	491	19309	422	40.3361	-32.5293	169.3053	1.9376	4.3096	-10.431	2.1284	-1.385	0.5873	10.6448	0.1557	1.4699	0.3201
5	491	19310	423	39.9179	-32.4446	169.2796	1.9376	4.3096	-10.489	2.1478	-1.3792	0.5604	10.7055	0.1592	1.4594	0.2941
5	491	19311	424	39.4983	-32.36	169.2584	1.9376	4.3096	-10.5473	2.1668	-1.3705	0.5374	10.7663	0.163	1.4466	0.2725
5	491	19312	425	39.0757	-32.2745	169.2311	1.9376	4.3096	-10.6054	2.1855	-1.3587	0.5174	10.8269	0.1654	1.4314	0.2544
5	491	19313	426	38.6506	-32.1881	169.1918	1.9376	4.3096	-10.663	2.2039	-1.3435	0.5	10.8871	0.1653	1.4135	0.2392
5	491	19314	427	38.2241	-32.1014	169.1425	1.9376	4.3096	-10.7205	2.2224	-1.3249	0.4844	10.9472	0.1633	1.3924	0.2261
5	491	19315	428	37.7941	-32.0136	169.0911	1.9376	4.3096	-10.7772	2.2409	-1.3025	0.47	11.0066	0.1609	1.3679	0.215
5	491	19316	429	37.3617	-31.9248	169.0303	1.9376	4.3096	-10.8329	2.2593	-1.2765	0.4562	11.0649	0.1566	1.34	0.205
5	491	19317	430	36.9278	-31.8346	168.9482	1.9376	4.3096	-10.8877	2.2774	-1.2468	0.4428	11.1224	0.148	1.3085	0.1956
5	491	19318	431	36.4921	-31.7441	168.8681	1.9376	4.3096	-10.9417	2.2953	-1.2131	0.4293	11.179	0.1396	1.2732	0.187
5	491	19319	432	36.0529	-31.6523	168.8103	1.9376	4.3096	-10.9941	2.3128	-1.1755	0.4156	11.2339	0.1354	1.2338	0.1795
5	491	19320	433	35.6122	-31.56	168.7691	1.9376	4.3096	-11.0449	2.33	-1.1341	0.4013	11.2872	0.1342	1.1905	0.1728
5	491	19321	434	35.1688	-31.4663	168.7164	1.9376	4.3096	-11.0939	2.3465	-1.0889	0.3866	11.3386	0.1305	1.1435	0.1661
5	491	19322	435	34.7229	-31.3724	168.6646	1.9376	4.3096	-11.1406	2.3626	-1.0403	0.3714	11.3876	0.1268	1.093	0.1596
5	491	19323	436	34.2749	-31.2771	168.6214	1.9376	4.3096	-11.1847	2.3779	-0.989	0.3556	11.434	0.1245	1.0397	0.1535
5	491	19324	437	33.8264	-31.1809	168.5693	1.9376	4.3096	-11.2265	2.3921	-0.9353	0.3396	11.4779	0.1198	0.984	0.1475
5	491	19325	438	33.3754	-31.0845	168.5376	1.9376	4.3096	-11.2658	2.4056	-0.8794	0.3237	11.5192	0.1188	0.9262	0.1424
5	491	19326	439	32.9222	-30.9873	168.5071	1.9376	4.3096	-11.3021	2.4182	-0.8221	0.3079	11.5573	0.1178	0.867	0.138
5	491	19327	440	32.467	-30.8896	168.4797	1.9376	4.3096	-11.3351	2.4298	-0.7642	0.2928	11.592	0.117	0.8073	0.1343
5	491	19328	441	32.0106	-30.7917	168.4533	1.9376	4.3096	-11.3649	2.4406	-0.7066	0.2784	11.6234	0.1164	0.748	0.1314
5	491	19329	442	31.5531	-30.694	168.4158	1.9376	4.3096	-11.3914	2.4509	-0.6503	0.2649	11.6515	0.1135	0.6903	0.1289
5	491	19330	443	31.0943	-30.5957	168.3552	1.9376	4.3096	-11.4146	2.4607	-0.5963	0.2522	11.6763	0.1061	0.6349	0.1267
5	491	19331	444	30.6347	-30.4963	168.2919	1.9376	4.3096	-11.4346	2.4696	-0.5456	0.2405	11.6979	0.0979	0.583	0.1248
5	491	19332	445	30.1752	-30.3963	168.2292	1.9376	4.3096	-11.452	2.4777	-0.499	0.2302	11.7166	0.0895	0.5355	0.1235
5	491	19333	446	29.7151	-30.2964	168.1855	1.9376	4.3096	-11.4668	2.4851	-0.4573	0.2215	11.7327	0.0848	0.493	0.1231
5	491	19334	447	29.2569	-30.1974	168.1433	1.9376	4.3096	-11.4803	2.4924	-0.4205	0.2144	11.7474	0.0805	0.4556	0.1235
5	491	19335	448	28.7969	-30.0976	168.0853	1.9376	4.3096	-11.4921	2.4995	-0.3887	0.209	11.7605	0.073	0.4234	0.1242
5	491	19336	449	28.3352	-29.9981	168.0444	1.9376	4.3096	-11.502	2.5066	-0.3621	0.2049	11.7717	0.0695	0.3967	0.1255
5	491	19337	450	27.8745	-29.8981	168.0187	1.9376	4.3096	-11.5107	2.5136	-0.3413	0.202	11.7817	0.0694	0.3758	0.1268
5	491	19338	451	27.4125	-29.7972	168.0052	1.9376	4.3096	-11.518	2.5205	-0.3266	0.2003	11.7903	0.0718	0.3611	0.1281
5	491	19339	452	26.9505	-29.6966	167.987	1.9376	4.3096	-11.5243	2.5275	-0.3184	0.1997	11.798	0.0736	0.3529	0.129
5	491	19340	453	26.4921	-29.5957	167.9714	1.9376	4.3096	-11.5315	2.5346	-0.3163	0.2	11.8065	0.0758	0.351	0.1297
5	491	19341	454	26.0332	-29.4948	167.9267	1.9376	4.3096	-11.5395	2.542	-0.3193	0.2011	11.816	0.0721	0.3543	0.1299
5	491	19342	455	25.5754	-29.3939	167.8863	1.9376	4.3096	-11.5494	2.5498	-0.3261	0.2026	11.8273	0.0694	0.3614	0.1297
5	491	19343	456	25.1182	-29.2922	167.8459	1.9376	4.3096	-11.5615	2.5578	-0.3348	0.2043	11.8409	0.0663	0.3703	0.1293
5	491	19344	457	24.6584	-29.1898	167.8113	1.9376	4.3096	-11.5751	2.566	-0.3439	0.2061	11.8559	0.0642	0.3797	0.1288
5	491	19345	458	24.1958	-29.0867	167.7871	1.9376	4.3096	-11.5894	2.5741	-0.3526	0.2079	11.8716	0.0641	0.3886	0.1286
5	491	19346	459	23.7321	-28.9834	167.789	1.9376	4.3096	-11.604	2.5821	-0.3608	0.21	11.8877	0.0693	0.397	0.1289
5	491	19347	460	23.2693	-28.8802	167.7941	1.9376	4.3096	-11.6197	2.5904	-0.368	0.2122	11.9047	0.0752	0.4046	0.1296
5	491	19348	461	22.8049	-28.7767	167.8297	1.9376	4.3096	-11.6359	2.5989	-0.374	0.2144	11.9223	0.0874	0.4108	0.1308
5	491	19349	462	22.3386	-28.6736	167.8686	1.9376	4.3096	-11.6521	2.6079	-0.3785	0.2165	11.94	0.1009	0.4155	0.1321
5	491	19350	463	21.8719	-28.5696	167.9061	1.9376	4.3096	-11.6684	2.6172	-0.3818	0.218	11.9578	0.1144	0.419	0.1332
5	491	19351	464	21.4046	-28.4648	167.9369	1.9376	4.3096	-11.6848	2.6265	-0.384	0.219	11.9757	0.1265	0.4213	0.1339
5	491	19352	465	20.9363	-28.3589	167.9744	1.9376	4.3096	-11.701	2.6356	-0.3853	0.2194	11.9933	0.1399	0.4225	0.1344
5	491	19353	466	20.4672	-28.2529	168.0067	1.9376	4.3096	-11.7169	2.6446	-0.3858	0.2196	12.0107	0.1521	0.4231	0.1346
5	491	19354	467	19.9977	-28.1466	168.0221	1.9376	4.3096	-11.7327	2.6535	-0.386	0.2197	12.0279	0.1608	0.4232	0.1348
5	491	19355	468	19.5273	-28.0401	168.0244	1.9376	4.3096	-11.7481	2.6622	-0.386	0.2197	12.0448	0.1666	0.4232	0.1348
5	492	18900	0	90.6337	-13.7633	242.3443	1.9966	4.1318	-2.2517	-4.194	-2.7903	-2.297	4.76	0.0478	3.3298	1.4053
5	492	18901	1	90.5441	-13.9247	242.1065	1.9966	4.1318	-2.3694	-4.2997	-2.8482	-2.3315	4.9086	0.0826	3.3931	1.4266
5	492	18902	2	90.4496	-14.0903	241.8568	1.9966	4.1318	-2.4905	-4.41	-2.8995	-2.3505	5.0634	0.116	3.4403	1.448
5	492	18903	3	90.3503	-14.2604	241.5951	1.9966	4.1318	-2.6147	-4.5245	-2.9431	-2.3508	5.2236	0.1476	3.4678	1.4705
5	492	18904	4	90.246	-14.4351	241.321	1.9966	4.1318	-2.7417	-4.6422	-2.9779	-2.329	5.3884	0.1776	3.4724	1.4949
5	492	18905	5	90.1366	-14.6144	241.0343	1.9966	4.1318	-2.8712	-4.7623	-3.003	-2.2819	5.557	0.2057	3.4508	1.5222
5	492	18906	6	90.0194	-14.804	240.7541	1.9966	4.1318	-3.0016	-4.8816	-3.0177	-2.2073	5.7258	0.2341	3.4003	1.5546
5	492	18907	7	89.8953	-15.0031	240.4579	1.9966	4.1318	-3.132	-4.9971	-3.0223	-2.1051	5.8917	0.261	3.3216	1.5915
5	492	18908	8	89.7657	-15.2098	240.1511	1.9966	4.1318	-3.2619	-5.1065	-3.0177	-1.9767	6.0525	0.2876	3.2164	1.6335
5	492	18909	9	89.6293	-15.4225	239.8314	1.9966	4.1318	-3.3901	-5.2079	-3.0048	-1.8245	6.2062	0.3137	3.0874	1.6809
5	492	18910	10	89.4877	-15.641	239.4925	1.9966	4.1318	-3.5164	-5.2999	-2.985	-1.6516	6.3513	0.3391	2.9384	1.7333
5	492	18911	11	89.3405	-15.8633	239.1112	1.9966	4.1318	-3.6402	-5.3813	-2.9601	-1.4616	6.4868	0.3613	2.774	1.7899
5	492	18912	12	89.1891	-16.0888	238.7112	1.9966	4.1318	-3.7617	-5.4514	-2.9314	-1.2581	6.6122	0.3834	2.5976	1.8516
5	492	18913	13	89.0327	-16.3166	238.2999	1.9966	4.1318	-3.8806	-5.51	-2.9003	-1.0447	6.7271	0.4063	2.4129	1.9187
5	492	18914	14	88.8723	-16.546	237.8355	1.9966	4.1318	-3.9971	-5.5567	-2.8682	-0.8246	6.8317	0.4255	2.225	1.989
5	492	18915	15	88.7079	-16.7766	237.3367	1.9966	4.1318	-4.1114	-5.5915	-2.8361	-0.6012	6.9262	0.4435	2.0368	2.0631
5	492	18916	16	88.5397	-17.0077	236.8061	1.9966	4.1318	-4.2239	-5.6147	-2.8046	-0.3773	7.0109	0.4608	1.8512	2.1404
5	492	18917	17	88.3675	-17.2388	236.2412	1.9966	4.1318	-4.3347	-5.6263	-2.7743	-0.1556	7.0864	0.4773	1.671	2.2201
5	492	18918	18	88.1917	-17.4695	235.6512	1.9966	4.1318	-4.4442	-5.627	-2.7454	0.0617	7.1533	0.4943	1.4981	2.3015
5	492	18919	19	88.0117	-17.6994	235.0285	1.9966	4.1318	-4.5525	-5.6169	-2.718	0.2724	7.2121	0.5111	1.3347	2.3833
5	492	18920	20	87.8278	-17.9282	234.3764	1.9966	4.1318	-4.6599	-5.5967	-2.692	0.4746	7.2636	0.528	1.1822	2.4647
5	492	18921	21	87.64	-18.1554	233.7003	1.9966	4.1318	-4.7666	-5.567	-2.6672	0.6668	7.3085	0.5458	1.0416	2.5443
5	492	18922	22	87.448	-18.3806	232.9909	1.9966	4.1318	-4.8726	-5.5283	-2.6432	0.8476	7.3476	0.5632	0.9142	2.6209
5	492	18923	23	87.2523	-18.6031	232.2316	1.9966	4.1318	-4.9781	-5.4816	-2.6197	1.016	7.3821	0.5778	0.8014	2.6932
5	492	18924	24	87.053	-18.8232	231.4193	1.9966	4.1318	-5.0835	-5.4275	-2.5961	1.1713	7.413	0.5892	0.7033	2.7598
5	492	18925	25	86.8494	-19.0403	230.5625	1.9966	4.1318	-5.1886	-5.3668	-2.5714	1.3129	7.4409	0.5981	0.6195	2.8199
5	492	18926	26	86.6418	-19.2548	229.6619	1.9966	4.1318	-5.2936	-5.3001	-2.5451	1.4405	7.4665	0.6043	0.5494	2.8724
5	492	18927	27	86.4298	-19.4655	228.7134	1.9966	4.1318	-5.3982	-5.2283	-2.5162	1.5539	7.4906	0.6065	0.4926	2.9161
5	492	18928	28	86.2135	-19.6728	227.7331	1.9966	4.1318	-5.5023	-5.1523	-2.4843	1.6533	7.5136	0.6065	0.4474	2.9504
5	492	18929	29	85.9928	-19.8766	226.7167	1.9966	4.1318	-5.6058	-5.0726	-2.4485	1.7391	7.5361	0.603	0.4127	2.9748
5	492	18930	30	85.7678	-20.0773	225.6689	1.9966	4.1318	-5.7082	-4.9899	-2.4085	1.8114	7.5583	0.5962	0.3873	2.9887
5	492	18931	31	85.5385	-20.2745	224.5951	1.9966	4.1318	-5.8094	-4.9046	-2.3638	1.8708	7.5803	0.5862	0.3697	2.9918
5	492	18932	32	85.305	-20.4687	223.5125	1.9966	4.1318	-5.9092	-4.8172	-2.314	1.9175	7.6022	0.575	0.358	2.9838
5	492	18933	33	85.0668	-20.6594	222.4237	1.9966	4.1318	-6.007	-4.7281	-2.259	1.9517	7.6238	0.5622	0.351	2.9646
5	492	18934	34	84.8247	-20.8464	221.347	1.9966	4.1318	-6.1025	-4.6378	-2.1989	1.9735	7.6451	0.5497	0.347	2.9342
5	492	18935	35	84.5771	-21.0303	220.2755	1.9966	4.1318	-6.195	-4.5467	-2.1339	1.9832	7.6657	0.5359	0.346	2.8925
5	492	18936	36	84.3261	-21.2104	219.217	1.9966	4.1318	-6.2843	-4.4553	-2.0646	1.9807	7.6856	0.5215	0.3473	2.8399
5	492	18937	37	84.0716	-21.3866	218.178	1.9966	4.1318	-6.3701	-4.3641	-1.9918	1.9662	7.705	0.5069	0.3504	2.7768
5	492	18938	38	83.8137	-21.5591	217.182	1.9966	4.1318	-6.4525	-4.2737	-1.9159	1.9398	7.7236	0.4947	0.3541	2.7034
5	492	18939	39	83.5527	-21.7275	216.221	1.9966	4.1318	-6.5313	-4.1847	-1.8377	1.9019	7.7419	0.4834	0.3587	2.6202
5	492	18940	40	83.2889	-21.892	215.3012	1.9966	4.1318	-6.6066	-4.0978	-1.7574	1.8529	7.7598	0.4734	0.3635	2.5277
5	492	18941	41	83.0221	-22.0529	214.3979	1.9966	4.1318	-6.6781	-4.0135	-1.6757	1.7934	7.7778	0.461	0.3695	2.4264
5	492	18942	42	82.7525	-22.2102	213.5159	1.9966	4.1318	-6.746	-3.9323	-1.5929	1.724	7.7957	0.4464	0.3761	2.3169
5	492	18943	43	82.4804	-22.3643	212.6702	1.9966	4.1318	-6.8101	-3.8546	-1.5094	1.6456	7.8135	0.4314	0.3823	2.2
5	492	18944	44	82.2059	-22.5153	211.8563	1.9966	4.1318	-6.8706	-3.7808	-1.4257	1.5588	7.8312	0.4149	0.3883	2.0765
5	492	18945	45	81.9296	-22.6637	211.0621	1.9966	4.1318	-6.9276	-3.7111	-1.342	1.4643	7.849	0.3955	0.3941	1.9467
5	492	18946	46	81.6512	-22.81	210.304	1.9966	4.1318	-6.9811	-3.6456	-1.2584	1.3626	7.8667	0.3752	0.3989	1.8114
5	492	18947	47	81.3703	-22.9525	209.5907	1.9966	4.1318	-7.031	-3.585	-1.1751	1.2544	7.8843	0.3545	0.4024	1.6711
5	492	18948	48	81.0875	-23.092	208.9357	1.9966	4.1318	-7.0774	-3.5299	-1.0923	1.1407	7.9017	0.335	0.404	1.5268
5	492	18949	49	80.8029	-23.2299	208.3488	1.9966	4.1318	-7.1202	-3.4802	-1.0103	1.0226	7.9188	0.3181	0.4036	1.3797
5	492	18950	50	80.5168	-23.3657	207.8244	1.9966	4.1318	-7.1595	-3.4364	-0.9293	0.9009	7.9357	0.3027	0.4013	1.2305
5	492	18951	51	80.2281	-23.5003	207.3471	1.9966	4.1318	-7.1949	-3.3983	-0.8497	0.7768	7.9519	0.2867	0.3979	1.0803
5	492	18952	52	79.9387	-23.6336	206.922	1.9966	4.1318	-7.2268	-3.3659	-0.772	0.651	7.9676	0.271	0.3936	0.93
5	492	18953	53	79.6485	-23.766	206.5598	1.9966	4.1318	-7.2554	-3.3393	-0.6965	0.5242	7.9829	0.2573	0.3886	0.7803
5	492	18954	54	79.3578	-23.8971	206.2425	1.9966	4.1318	-7.281	-3.3185	-0.6232	0.3973	7.9979	0.243	0.3833	0.6319
5	492	18955	55	79.0657	-24.0279	205.9757	1.9966	4.1318	-7.3036	-3.3035	-0.5523	0.2709	8.0127	0.2291	0.3779	0.4854
5	492	18956	56	78.7727	-24.1586	205.7602	1.9966	4.1318	-7.3231	-3.294	-0.4839	0.1456	8.0269	0.216	0.3725	0.3415
5	492	18957	57	78.4794	-24.2894	205.5692	1.9966	4.1318	-7.3399	-3.2899	-0.418	0.0219	8.041	0.2002	0.3677	0.2002
5	492	18958	58	78.1859	-24.4203	205.4125	1.9966	4.1318	-7.3542	-3.291	-0.3547	-0.1	8.0549	0.1833	0.3633	0.0618
5	492	18959	59	77.8922	-24.5516	205.2806	1.9966	4.1318	-7.3663	-3.2972	-0.2936	-0.2199	8.0689	0.1644	0.3593	-0.0735
5	492	18960	60	77.5973	-24.6831	205.1931	1.9966	4.1318	-7.3759	-3.3083	-0.2345	-0.3375	8.0826	0.1461	0.3559	-0.2056
5	492	18961	61	77.3027	-24.8152	205.1521	1.9966	4.1318	-7.3835	-3.3244	-0.1775	-0.4526	8.0963	0.1289	0.353	-0.3343
5	492	18962	62	77.0085	-24.9482	205.1572	1.9966	4.1318	-7.3892	-3.3452	-0.122	-0.5651	8.1104	0.1133	0.3507	-0.4596
5	492	18963	63	76.7134	-25.0824	205.1829	1.9966	4.1318	-7.393	-3.3706	-0.0678	-0.6748	8.1245	0.0956	0.3485	-0.5818
5	492	18964	64	76.4189	-25.2179	205.2488	1.9966	4.1318	-7.3951	-3.4002	-0.0144	-0.7818	8.139	0.079	0.3465	-0.701
5	492	18965	65	76.1239	-25.3549	205.3565	1.9966	4.1318	-7.3954	-3.4341	0.0385	-0.8863	8.1536	0.0638	0.3447	-0.8174
5	492	18966	66	75.8285	-25.4931	205.5192	1.9966	4.1318	-7.3937	-3.472	0.0913	-0.9882	8.1682	0.052	0.3434	-0.9311
5	492	18967	67	75.5335	-25.6328	205.7273	1.9966	4.1318	-7.3902	-3.514	0.144	-1.0876	8.183	0.0424	0.3424	-1.0423
5	492	18968	68	75.2383	-25.774	205.9559	1.9966	4.1318	-7.3847	-3.56	0.197	-1.1845	8.198	0.0312	0.3414	-1.1512
5	492	18969	69	74.9437	-25.9171	206.2097	1.9966	4.1318	-7.3773	-3.6101	0.2503	-1.2788	8.2133	0.0193	0.3403	-1.2579
5	492	18970	70	74.6497	-26.0623	206.5083	1.9966	4.1318	-7.3682	-3.664	0.3043	-1.3704	8.2289	0.0098	0.3394	-1.3622
5	492	18971	71	74.3553	-26.2094	206.822	1.9966	4.1318	-7.3569	-3.7218	0.3592	-1.4592	8.2447	-0.0018	0.3379	-1.4643
5	492	18972	72	74.0616	-26.3593	207.1482	1.9966	4.1318	-7.3436	-3.7832	0.415	-1.545	8.2608	-0.0155	0.3356	-1.5641
5	492	18973	73	73.7688	-26.5119	207.506	1.9966	4.1318	-7.3282	-3.848	0.472	-1.6277	8.277	-0.0285	0.3331	-1.6617
5	492	18974	74	73.4764	-26.667	207.8775	1.9966	4.1318	-7.3108	-3.9161	0.5304	-1.7074	8.2935	-0.0433	0.3295	-1.7572
