recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	320	16353	60	110.2128	-48.8161	151.4419	2.0304	4.6567	-4.2716	2.6245	-0.8184	1.4057	5.0066	0.2631	1.3908	0.8434
23	320	16354	61	110.0431	-48.71	151.088	2.0304	4.6567	-4.3117	2.6811	-0.8626	1.4363	5.0705	0.2623	1.4495	0.8403
23	320	16355	62	109.8712	-48.6023	150.7446	2.0304	4.6567	-4.3541	2.7391	-0.8991	1.4665	5.1374	0.2619	1.5011	0.84
23	320	16356	63	109.697	-48.4924	150.3904	2.0304	4.6567	-4.3982	2.7987	-0.9277	1.4958	5.2067	0.2601	1.5456	0.8422
23	320	16357	64	109.5206	-48.3799	150.0474	2.0304	4.6567	-4.4436	2.8597	-0.948	1.5242	5.278	0.2591	1.5824	0.8473
23	320	16358	65	109.3422	-48.2651	149.7119	2.0304	4.6567	-4.4898	2.9222	-0.96	1.5512	5.3508	0.2589	1.6113	0.8552
23	320	16359	66	109.1611	-48.1473	149.3682	2.0304	4.6567	-4.5362	2.9859	-0.9639	1.5766	5.4246	0.2579	1.6327	0.8654
23	320	16360	67	108.978	-48.0272	149.0254	2.0304	4.6567	-4.5824	3.0509	-0.96	1.6002	5.4991	0.2574	1.6466	0.8779
23	320	16361	68	108.7929	-47.9048	148.7026	2.0304	4.6567	-4.6281	3.1171	-0.9486	1.6218	5.5739	0.2593	1.6531	0.893
23	320	16362	69	108.6062	-47.7794	148.3822	2.0304	4.6567	-4.6729	3.1845	-0.9302	1.641	5.6488	0.262	1.6524	0.9097
23	320	16363	70	108.418	-47.6523	148.0548	2.0304	4.6567	-4.7168	3.2532	-0.9049	1.6574	5.7238	0.2648	1.6448	0.9276
23	320	16364	71	108.2277	-47.5224	147.7172	2.0304	4.6567	-4.7594	3.3233	-0.8732	1.6703	5.7986	0.2676	1.6303	0.9458
23	320	16365	72	108.0356	-47.3899	147.3492	2.0304	4.6567	-4.8002	3.3945	-0.8353	1.6792	5.8731	0.2683	1.6092	0.9632
23	320	16366	73	107.8417	-47.2542	146.9497	2.0304	4.6567	-4.8391	3.4667	-0.7917	1.6833	5.9467	0.2666	1.5817	0.9792
23	320	16367	74	107.6463	-47.115	146.5456	2.0304	4.6567	-4.8757	3.5394	-0.7429	1.6823	6.0191	0.2652	1.5473	0.994
23	320	16368	75	107.4495	-46.973	146.1489	2.0304	4.6567	-4.9099	3.6124	-0.6894	1.6757	6.0899	0.2651	1.506	1.0076
23	320	16369	76	107.2511	-46.8281	145.7439	2.0304	4.6567	-4.9414	3.6855	-0.6317	1.6632	6.1587	0.2647	1.4584	1.0191
23	320	16370	77	107.0512	-46.68	145.3377	2.0304	4.6567	-4.9699	3.7584	-0.5705	1.6445	6.2254	0.2648	1.4045	1.0282
23	320	16371	78	106.8506	-46.5287	144.9294	2.0304	4.6567	-4.9954	3.8307	-0.5063	1.6194	6.2895	0.265	1.3448	1.0344
23	320	16372	79	106.6486	-46.3745	144.5194	2.0304	4.6567	-5.0176	3.9021	-0.4398	1.5876	6.3508	0.2652	1.2796	1.0376
23	320	16373	80	106.4457	-46.2172	144.1158	2.0304	4.6567	-5.0364	3.9723	-0.3717	1.5493	6.4089	0.2663	1.2092	1.0374
23	320	16374	81	106.2424	-46.0559	143.7218	2.0304	4.6567	-5.0519	4.0404	-0.3026	1.5045	6.4633	0.268	1.1342	1.0338
23	320	16375	82	106.0387	-45.8921	143.3335	2.0304	4.6567	-5.064	4.1064	-0.2333	1.4537	6.5141	0.2698	1.0552	1.0268
23	320	16376	83	105.8341	-45.7255	142.9527	2.0304	4.6567	-5.0727	4.1698	-0.1642	1.3974	6.5609	0.2719	0.973	1.0164
23	320	16377	84	105.6295	-45.5567	142.5888	2.0304	4.6567	-5.0779	4.2307	-0.0962	1.336	6.6036	0.2754	0.8881	1.0028
23	320	16378	85	105.425	-45.385	142.239	2.0304	4.6567	-5.0799	4.2885	-0.0297	1.2699	6.6422	0.2796	0.8012	0.9858
23	320	16379	86	105.2205	-45.211	141.8983	2.0304	4.6567	-5.0788	4.3431	0.0347	1.1998	6.6765	0.2837	0.7131	0.9655
23	320	16380	87	105.0164	-45.0348	141.5555	2.0304	4.6567	-5.0746	4.3943	0.0965	1.1261	6.7067	0.2865	0.6246	0.942
23	320	16381	88	104.8125	-44.8562	141.2114	2.0304	4.6567	-5.0676	4.4418	0.1554	1.0496	6.7326	0.2876	0.5364	0.9155
23	320	16382	89	104.6086	-44.6755	140.8683	2.0304	4.6567	-5.0578	4.4853	0.2108	0.9711	6.754	0.2872	0.4493	0.8864
23	320	16383	90	104.4059	-44.4936	140.5194	2.0304	4.6567	-5.0454	4.525	0.2625	0.8914	6.7713	0.2846	0.3642	0.855
23	320	16384	91	104.2027	-44.3103	140.185	2.0304	4.6567	-5.0304	4.5609	0.31	0.8112	6.7843	0.2823	0.2813	0.8216
23	320	16385	92	104.0009	-44.1251	139.8584	2.0304	4.6567	-5.0131	4.5927	0.3528	0.7311	6.7931	0.2791	0.2017	0.7863
23	320	16386	93	103.8002	-43.9392	139.5356	2.0304	4.6567	-4.994	4.6207	0.3906	0.652	6.7982	0.2745	0.126	0.7495
23	320	16387	94	103.6009	-43.7523	139.2169	2.0304	4.6567	-4.9733	4.645	0.4233	0.5744	6.7998	0.2685	0.0546	0.7115
23	320	16388	95	103.4029	-43.5651	138.9021	2.0304	4.6567	-4.9516	4.6657	0.4513	0.4989	6.7985	0.2611	-0.0121	0.6726
23	320	16389	96	103.206	-43.3774	138.606	2.0304	4.6567	-4.9292	4.6831	0.4746	0.4257	6.7944	0.2539	-0.0745	0.6332
23	320	16390	97	103.0106	-43.1891	138.3054	2.0304	4.6567	-4.9063	4.6974	0.4937	0.3552	6.7881	0.2441	-0.1324	0.5936
23	320	16391	98	102.8164	-43.0003	138.0209	2.0304	4.6567	-4.8834	4.7086	0.5093	0.2876	6.7796	0.234	-0.1863	0.5545
23	320	16392	99	102.6232	-42.8116	137.7413	2.0304	4.6567	-4.8605	4.717	0.5221	0.223	6.7694	0.2226	-0.2365	0.5161
23	320	16393	100	102.4307	-42.6228	137.4815	2.0304	4.6567	-4.8377	4.7229	0.5326	0.1614	6.7575	0.2116	-0.2835	0.479
23	320	16394	101	102.2394	-42.4341	137.2326	2.0304	4.6567	-4.8151	4.7265	0.5416	0.1029	6.7443	0.2002	-0.3278	0.4433
23	320	16395	102	102.0487	-42.2445	136.9906	2.0304	4.6567	-4.7928	4.7275	0.5497	0.0473	6.7294	0.1877	-0.3697	0.4095
23	320	16396	103	101.8588	-42.0552	136.764	2.0304	4.6567	-4.7708	4.7262	0.5574	-0.0051	6.7132	0.1752	-0.4096	0.3781
23	320	16397	104	101.669	-41.866	136.5567	2.0304	4.6567	-4.7487	4.7228	0.5651	-0.0544	6.6954	0.1636	-0.4477	0.3491
23	320	16398	105	101.4798	-41.6775	136.3734	2.0304	4.6567	-4.7263	4.7175	0.5731	-0.1005	6.6761	0.1538	-0.4842	0.3227
23	320	16399	106	101.2909	-41.4895	136.2088	2.0304	4.6567	-4.7036	4.7107	0.5813	-0.1436	6.6553	0.1455	-0.519	0.2986
23	320	16400	107	101.103	-41.302	136.0564	2.0304	4.6567	-4.6804	4.7025	0.5897	-0.1841	6.6333	0.1379	-0.5523	0.2766
23	320	16401	108	100.9159	-41.1146	135.9107	2.0304	4.6567	-4.6568	4.6928	0.598	-0.2222	6.6099	0.1306	-0.5841	0.2565
23	320	16402	109	100.7297	-40.9277	135.7725	2.0304	4.6567	-4.6326	4.6819	0.6062	-0.2582	6.5853	0.1237	-0.6145	0.2378
23	320	16403	110	100.5445	-40.7414	135.6374	2.0304	4.6567	-4.608	4.6699	0.6141	-0.2923	6.5595	0.1168	-0.6434	0.2204
23	320	16404	111	100.3599	-40.5554	135.5173	2.0304	4.6567	-4.5827	4.6567	0.6214	-0.3248	6.5325	0.1113	-0.6709	0.2036
23	320	16405	112	100.1764	-40.3699	135.4087	2.0304	4.6567	-4.5569	4.6425	0.6279	-0.356	6.5043	0.1069	-0.6971	0.1873
23	320	16406	113	99.9944	-40.1846	135.3101	2.0304	4.6567	-4.5307	4.627	0.6334	-0.3859	6.475	0.1031	-0.7217	0.1711
23	320	16407	114	99.8136	-39.9996	135.2186	2.0304	4.6567	-4.5043	4.6102	0.6378	-0.4145	6.4446	0.0995	-0.7447	0.1551
23	320	16408	115	99.6333	-39.8156	135.1511	2.0304	4.6567	-4.4774	4.5924	0.641	-0.4418	6.4131	0.0982	-0.766	0.1388
23	320	16409	116	99.4537	-39.6318	135.0989	2.0304	4.6567	-4.45	4.5732	0.6426	-0.4678	6.3802	0.0981	-0.7854	0.1223
23	320	16410	117	99.2751	-39.4488	135.0517	2.0304	4.6567	-4.4221	4.5528	0.6423	-0.4921	6.3462	0.0982	-0.8022	0.1054
23	320	16411	118	99.0977	-39.2665	135.0088	2.0304	4.6567	-4.3938	4.5313	0.6395	-0.5147	6.311	0.0982	-0.8162	0.0881
23	320	16412	119	98.9216	-39.0858	134.9737	2.0304	4.6567	-4.3652	4.5088	0.6339	-0.5355	6.275	0.0987	-0.8269	0.07
23	320	16413	120	98.7466	-38.9055	134.943	2.0304	4.6567	-4.3366	4.4854	0.6252	-0.5543	6.2382	0.0991	-0.834	0.051
23	320	16414	121	98.5727	-38.7269	134.9133	2.0304	4.6567	-4.3079	4.4614	0.613	-0.5712	6.201	0.0992	-0.8373	0.0309
23	320	16415	122	98.4004	-38.5489	134.9053	2.0304	4.6567	-4.2795	4.4367	0.597	-0.5862	6.1635	0.101	-0.8367	0.009
23	320	16416	123	98.2293	-38.3721	134.9156	2.0304	4.6567	-4.2516	4.4116	0.5771	-0.5995	6.1259	0.1041	-0.832	-0.0146
23	320	16417	124	98.0596	-38.1964	134.9284	2.0304	4.6567	-4.2244	4.3859	0.5531	-0.6111	6.0886	0.1066	-0.8233	-0.04
23	320	16418	125	97.8914	-38.0215	134.9411	2.0304	4.6567	-4.1983	4.3599	0.5251	-0.621	6.0517	0.108	-0.8105	-0.067
23	320	16419	126	97.7242	-37.8477	134.9499	2.0304	4.6567	-4.1735	4.3335	0.4932	-0.6294	6.0155	0.1078	-0.7939	-0.0956
23	320	16420	127	97.5576	-37.6752	134.9634	2.0304	4.6567	-4.15	4.3068	0.4575	-0.6362	5.9799	0.1071	-0.7735	-0.1259
23	320	16421	128	97.3917	-37.5037	134.9812	2.0304	4.6567	-4.1277	4.28	0.4179	-0.6417	5.9452	0.1058	-0.7493	-0.158
23	320	16422	129	97.2268	-37.3333	135.0044	2.0304	4.6567	-4.107	4.2531	0.3743	-0.6458	5.9115	0.1038	-0.7214	-0.192
23	320	16423	130	97.063	-37.1642	135.0246	2.0304	4.6567	-4.0881	4.2263	0.3268	-0.6489	5.8791	0.1002	-0.6898	-0.228
23	320	16424	131	96.9004	-36.9971	135.0485	2.0304	4.6567	-4.0714	4.1999	0.2755	-0.6512	5.8486	0.0958	-0.655	-0.2662
23	320	16425	132	96.738	-36.831	135.0834	2.0304	4.6567	-4.0568	4.1739	0.2206	-0.6533	5.8199	0.0913	-0.6175	-0.3069
23	320	16426	133	96.5765	-36.6659	135.1214	2.0304	4.6567	-4.0447	4.1485	0.1622	-0.6558	5.7932	0.0857	-0.5777	-0.3503
23	320	16427	134	96.4153	-36.5016	135.1549	2.0304	4.6567	-4.035	4.1233	0.1006	-0.6592	5.7686	0.078	-0.5362	-0.3964
23	320	16428	135	96.2543	-36.3381	135.2035	2.0304	4.6567	-4.028	4.0984	0.036	-0.6638	5.746	0.0702	-0.4932	-0.4457
23	320	16429	136	96.0937	-36.1761	135.2515	2.0304	4.6567	-4.0237	4.0739	-0.0316	-0.6702	5.7257	0.0606	-0.4494	-0.4983
23	320	16430	137	95.9331	-36.0144	135.3049	2.0304	4.6567	-4.0223	4.0494	-0.102	-0.6788	5.7074	0.0495	-0.4049	-0.5542
23	320	16431	138	95.7727	-35.853	135.3594	2.0304	4.6567	-4.024	4.0245	-0.1748	-0.6896	5.691	0.0361	-0.3602	-0.6136
23	320	16432	139	95.612	-35.6922	135.4237	2.0304	4.6567	-4.0287	3.9991	-0.2501	-0.7027	5.6765	0.0211	-0.3151	-0.6761
23	320	16433	140	95.4513	-35.5326	135.5063	2.0304	4.6567	-4.0367	3.973	-0.3275	-0.7179	5.6639	0.0051	-0.2695	-0.7416
23	320	16434	141	95.2902	-35.3736	135.6202	2.0304	4.6567	-4.048	3.9461	-0.4068	-0.735	5.6532	-0.0108	-0.2234	-0.8098
23	320	16435	142	95.1291	-35.2154	135.7659	2.0304	4.6567	-4.063	3.9182	-0.4876	-0.7538	5.6444	-0.0269	-0.1765	-0.8802
23	320	16436	143	94.9671	-35.0585	135.9395	2.0304	4.6567	-4.0815	3.8892	-0.5695	-0.7738	5.6376	-0.0436	-0.1289	-0.9521
23	320	16437	144	94.8046	-34.9028	136.1435	2.0304	4.6567	-4.1038	3.859	-0.6521	-0.7949	5.6329	-0.0607	-0.0805	-1.025
23	320	16438	145	94.6406	-34.7478	136.381	2.0304	4.6567	-4.1297	3.8275	-0.7351	-0.8164	5.6302	-0.078	-0.031	-1.0982
23	320	16439	146	94.4756	-34.5945	136.648	2.0304	4.6567	-4.1593	3.7949	-0.8181	-0.8382	5.6295	-0.0958	0.0195	-1.1711
23	320	16440	147	94.309	-34.4429	136.9428	2.0304	4.6567	-4.1923	3.7611	-0.9009	-0.8598	5.631	-0.114	0.0713	-1.2433
23	320	16441	148	94.1407	-34.2929	137.2682	2.0304	4.6567	-4.2287	3.7264	-0.9834	-0.8812	5.6347	-0.1322	0.1244	-1.3146
23	320	16442	149	93.9707	-34.1441	137.6412	2.0304	4.6567	-4.2683	3.6907	-1.0656	-0.9021	5.6407	-0.1486	0.1796	-1.3846
23	320	16443	150	93.7991	-33.9967	138.0543	2.0304	4.6567	-4.3112	3.6539	-1.1475	-0.9225	5.649	-0.164	0.2368	-1.4531
23	320	16444	151	93.6264	-33.8511	138.5005	2.0304	4.6567	-4.3577	3.6163	-1.2289	-0.9422	5.6599	-0.179	0.2961	-1.5199
23	320	16445	152	93.4518	-33.7071	138.9781	2.0304	4.6567	-4.4077	3.5778	-1.3096	-0.961	5.6737	-0.1937	0.3573	-1.5846
23	320	16446	153	93.2756	-33.565	139.4874	2.0304	4.6567	-4.4614	3.5386	-1.3893	-0.9791	5.6905	-0.2079	0.4202	-1.6469
23	320	16447	154	93.097	-33.4247	140.0254	2.0304	4.6567	-4.5186	3.4989	-1.4675	-0.9966	5.7106	-0.2216	0.4843	-1.7065
23	320	16448	155	92.9169	-33.2855	140.5938	2.0304	4.6567	-4.5797	3.4585	-1.5436	-1.0136	5.7341	-0.235	0.5492	-1.7631
23	320	16449	156	92.734	-33.1484	141.2021	2.0304	4.6567	-4.6445	3.4176	-1.617	-1.0301	5.7611	-0.2466	0.6148	-1.816
23	320	16450	157	92.5481	-33.0136	141.8367	2.0304	4.6567	-4.7127	3.3765	-1.6872	-1.0464	5.7917	-0.2572	0.6799	-1.8653
23	320	16451	158	92.3595	-32.8804	142.4942	2.0304	4.6567	-4.7841	3.3351	-1.7536	-1.063	5.8258	-0.2671	0.7439	-1.9109
23	320	16452	159	92.1679	-32.7486	143.1478	2.0304	4.6567	-4.8588	3.2933	-1.8157	-1.0803	5.8631	-0.2788	0.805	-1.9534
23	320	16453	160	91.9739	-32.619	143.8133	2.0304	4.6567	-4.9366	3.2514	-1.873	-1.0986	5.904	-0.2904	0.8631	-1.9925
23	320	16454	161	91.7767	-32.49	144.4818	2.0304	4.6567	-5.0174	3.2088	-1.9248	-1.1182	5.9481	-0.3032	0.917	-2.0283
23	320	16455	162	91.576	-32.3633	145.1501	2.0304	4.6567	-5.101	3.1658	-1.9704	-1.1393	5.9951	-0.3169	0.966	-2.0609
23	320	16456	163	91.3717	-32.2383	145.8188	2.0304	4.6567	-5.1868	3.1221	-2.0091	-1.1622	6.0449	-0.3312	1.0092	-2.0902
23	320	16457	164	91.1633	-32.1145	146.5079	2.0304	4.6567	-5.2745	3.0776	-2.0407	-1.187	6.097	-0.3439	1.0468	-2.116
23	320	16458	165	90.9506	-31.9919	147.2074	2.0304	4.6567	-5.3634	3.032	-2.065	-1.2138	6.1508	-0.356	1.0785	-2.1388
23	320	16459	166	90.7341	-31.8711	147.8999	2.0304	4.6567	-5.4531	2.9851	-2.0821	-1.2423	6.2057	-0.3691	1.1036	-2.1588
23	320	16460	167	90.5136	-31.7526	148.5879	2.0304	4.6567	-5.5433	2.937	-2.0922	-1.2725	6.2616	-0.3826	1.1223	-2.1764
23	320	16461	168	90.2894	-31.6364	149.2981	2.0304	4.6567	-5.6335	2.8878	-2.0955	-1.3042	6.3183	-0.3933	1.1359	-2.1914
23	320	16462	169	90.0615	-31.5223	150.0045	2.0304	4.6567	-5.7235	2.8374	-2.0926	-1.3378	6.3755	-0.404	1.1435	-2.2048
23	320	16463	170	89.8295	-31.4106	150.7349	2.0304	4.6567	-5.8129	2.7861	-2.0836	-1.3733	6.4329	-0.4111	1.1463	-2.2166
23	320	16464	171	89.5943	-31.3015	151.4649	2.0304	4.6567	-5.9014	2.7338	-2.0693	-1.4113	6.4905	-0.4174	1.1438	-2.2283
23	320	16465	172	89.3548	-31.1939	152.2182	2.0304	4.6567	-5.9888	2.6802	-2.0501	-1.452	6.5477	-0.4201	1.137	-2.2402
23	320	16466	173	89.1121	-31.0883	152.9943	2.0304	4.6567	-6.0747	2.6252	-2.0266	-1.4957	6.6043	-0.4194	1.1265	-2.2529
23	320	16467	174	88.8656	-30.9849	153.7966	2.0304	4.6567	-6.1589	2.5686	-1.9996	-1.5426	6.6602	-0.4148	1.113	-2.267
23	320	16468	175	88.6167	-30.8833	154.5955	2.0304	4.6567	-6.2416	2.5101	-1.9697	-1.5926	6.715	-0.4103	1.096	-2.2836
23	320	16469	176	88.3644	-30.7837	155.4111	2.0304	4.6567	-6.3228	2.4494	-1.9372	-1.6458	6.7686	-0.4036	1.0767	-2.3026
23	320	16470	177	88.1088	-30.6859	156.2331	2.0304	4.6567	-6.4022	2.3862	-1.9025	-1.7018	6.8209	-0.3964	1.0553	-2.3242
23	320	16471	178	87.8499	-30.5902	157.0775	2.0304	4.6567	-6.4797	2.32	-1.8663	-1.76	6.8716	-0.3869	1.0334	-2.3479
23	320	16472	179	87.5881	-30.497	157.9371	2.0304	4.6567	-6.5552	2.2508	-1.8288	-1.8197	6.9207	-0.3763	1.0114	-2.3734
23	320	16473	180	87.3236	-30.4062	158.8294	2.0304	4.6567	-6.629	2.1783	-1.7906	-1.8802	6.9683	-0.3627	0.9908	-2.4
23	320	16474	181	87.0561	-30.3184	159.7391	2.0304	4.6567	-6.7008	2.1025	-1.752	-1.9405	7.0143	-0.348	0.9716	-2.4272
23	320	16475	182	86.7859	-30.2343	160.6612	2.0304	4.6567	-6.7709	2.0237	-1.7134	-2.0	7.059	-0.3326	0.9544	-2.4546
23	320	16476	183	86.5133	-30.1535	161.5447	2.0304	4.6567	-6.8391	1.942	-1.6748	-2.058	7.1022	-0.3229	0.9372	-2.4824
23	320	16477	184	86.2383	-30.0754	162.3905	2.0304	4.6567	-6.9059	1.857	-1.6365	-2.1139	7.1441	-0.3192	0.9203	-2.5099
23	320	16478	185	85.9607	-30.0009	163.211	2.0304	4.6567	-6.971	1.7691	-1.5985	-2.1667	7.1849	-0.3199	0.9046	-2.5361
23	320	16479	186	85.6807	-29.9308	164.0145	2.0304	4.6567	-7.0348	1.6786	-1.5608	-2.2159	7.225	-0.3236	0.8902	-2.5601
23	320	16480	187	85.3977	-29.8646	164.7996	2.0304	4.6567	-7.0968	1.5859	-1.5233	-2.2612	7.2643	-0.3304	0.8772	-2.5815
23	320	16481	188	85.1125	-29.8023	165.5783	2.0304	4.6567	-7.1573	1.491	-1.4863	-2.3022	7.3031	-0.3385	0.8661	-2.5998
23	320	16482	189	84.8248	-29.744	166.3486	2.0304	4.6567	-7.2163	1.3943	-1.4497	-2.3387	7.3415	-0.3482	0.8568	-2.6148
23	320	16483	190	84.5349	-29.69	167.1249	2.0304	4.6567	-7.2737	1.2962	-1.4137	-2.3706	7.3796	-0.3572	0.8499	-2.626
23	320	16484	191	84.243	-29.6397	167.8984	2.0304	4.6567	-7.3298	1.1966	-1.3781	-2.3978	7.4177	-0.3667	0.8448	-2.6334
23	320	16485	192	83.9489	-29.5941	168.6762	2.0304	4.6567	-7.3845	1.096	-1.343	-2.4203	7.456	-0.3753	0.8417	-2.6369
23	320	16486	193	83.6533	-29.5532	169.4682	2.0304	4.6567	-7.4382	0.995	-1.3081	-2.4384	7.4947	-0.3814	0.8404	-2.6364
23	320	16487	194	83.3562	-29.5157	170.2535	2.0304	4.6567	-7.4911	0.8933	-1.273	-2.4522	7.5342	-0.3877	0.8395	-2.6324
23	320	16488	195	83.0545	-29.4823	171.0274	2.0304	4.6567	-7.5421	0.7913	-1.2375	-2.4621	7.5732	-0.3947	0.8384	-2.625
23	320	16489	196	82.7506	-29.4535	171.7754	2.0304	4.6567	-7.5912	0.6892	-1.2022	-2.4682	7.6117	-0.4038	0.8367	-2.6148
23	320	16490	197	82.4449	-29.4288	172.4957	2.0304	4.6567	-7.6385	0.5872	-1.1675	-2.4709	7.6498	-0.4154	0.8348	-2.6022
23	320	16491	198	82.1379	-29.4085	173.1837	2.0304	4.6567	-7.6842	0.4856	-1.1336	-2.4706	7.6875	-0.4298	0.8324	-2.5876
23	320	16492	199	81.8291	-29.3923	173.8404	2.0304	4.6567	-7.7283	0.3846	-1.101	-2.4677	7.7249	-0.4469	0.8298	-2.5716
23	320	16493	200	81.5191	-29.3804	174.4903	2.0304	4.6567	-7.7711	0.2842	-1.0695	-2.463	7.7625	-0.4632	0.8281	-2.5543
23	320	16494	201	81.2076	-29.3725	175.1333	2.0304	4.6567	-7.8127	0.1847	-1.0393	-2.4569	7.8002	-0.4788	0.8271	-2.5362
23	320	16495	202	80.8948	-29.3684	175.7714	2.0304	4.6567	-7.8534	0.0859	-1.01	-2.45	7.8383	-0.4934	0.8266	-2.5178
23	320	16496	203	80.5803	-29.3678	176.4164	2.0304	4.6567	-7.893	-0.0122	-0.9817	-2.4428	7.8768	-0.5056	0.8271	-2.4994
23	320	16497	204	80.2644	-29.3707	177.0537	2.0304	4.6567	-7.9317	-0.11	-0.9539	-2.4355	7.9156	-0.5175	0.8275	-2.4813
23	320	16498	205	79.9469	-29.3769	177.699	2.0304	4.6567	-7.9696	-0.2074	-0.9266	-2.4282	7.9548	-0.5272	0.8284	-2.4635
23	320	16499	206	79.6279	-29.3866	178.3553	2.0304	4.6567	-8.0066	-0.3048	-0.8995	-2.4208	7.9945	-0.5345	0.8296	-2.4456
23	320	16500	207	79.3068	-29.3995	179.02	2.0304	4.6567	-8.0424	-0.4024	-0.8725	-2.4129	8.0343	-0.5399	0.8311	-2.4275
23	320	16501	208	78.9845	-29.4158	179.6813	2.0304	4.6567	-8.0772	-0.5003	-0.8456	-2.4039	8.0743	-0.5452	0.8322	-2.4085
23	320	16502	209	78.6605	-29.4357	180.362	2.0304	4.6567	-8.1108	-0.5987	-0.8188	-2.393	8.1145	-0.5474	0.8339	-2.3878
23	320	16503	210	78.3349	-29.4601	181.0517	2.0304	4.6567	-8.1432	-0.6973	-0.7924	-2.3796	8.1546	-0.5477	0.8359	-2.3647
23	320	16504	211	78.0086	-29.4883	181.7466	2.0304	4.6567	-8.1746	-0.7959	-0.7663	-2.3631	8.195	-0.5464	0.8379	-2.3387
23	320	16505	212	77.6807	-29.5207	182.4453	2.0304	4.6567	-8.2047	-0.8945	-0.7406	-2.3428	8.2354	-0.5436	0.8399	-2.3091
23	320	16506	213	77.3517	-29.557	183.1504	2.0304	4.6567	-8.2337	-0.9927	-0.7155	-2.3183	8.2758	-0.5387	0.8418	-2.2755
23	320	16507	214	77.0211	-29.597	183.8606	2.0304	4.6567	-8.2615	-1.0906	-0.6911	-2.2889	8.3162	-0.5319	0.8436	-2.2372
23	320	16508	215	76.6897	-29.6413	184.561	2.0304	4.6567	-8.2881	-1.1878	-0.6676	-2.2541	8.3563	-0.525	0.8448	-2.1938
23	320	16509	216	76.3574	-29.6901	185.2659	2.0304	4.6567	-8.3137	-1.2838	-0.6452	-2.2135	8.3964	-0.5154	0.8457	-2.145
23	320	16510	217	76.024	-29.7432	185.9729	2.0304	4.6567	-8.3383	-1.3782	-0.624	-2.1671	8.4364	-0.503	0.8461	-2.0904
23	320	16511	218	75.6899	-29.8003	186.6797	2.0304	4.6567	-8.362	-1.4706	-0.6041	-2.1149	8.4763	-0.488	0.846	-2.0303
23	320	16512	219	75.3549	-29.8609	187.3777	2.0304	4.6567	-8.3848	-1.5609	-0.5854	-2.057	8.5159	-0.4713	0.8447	-1.9648
23	320	16513	220	75.0198	-29.9254	188.0613	2.0304	4.6567	-8.4073	-1.6488	-0.5678	-1.9934	8.5554	-0.4535	0.8418	-1.8941
23	320	16514	221	74.6836	-29.9934	188.7125	2.0304	4.6567	-8.4292	-1.7339	-0.5511	-1.9244	8.5946	-0.437	0.8363	-1.8187
23	320	16515	222	74.3467	-30.0654	189.3504	2.0304	4.6567	-8.4508	-1.8158	-0.5351	-1.8502	8.6335	-0.4186	0.8286	-1.7387
23	320	16516	223	74.0083	-30.1408	189.9664	2.0304	4.6567	-8.4718	-1.8942	-0.5195	-1.7714	8.6717	-0.3994	0.8182	-1.6547
23	320	16517	224	73.6689	-30.2191	190.5515	2.0304	4.6567	-8.4921	-1.969	-0.5044	-1.6883	8.709	-0.3807	0.805	-1.5674
23	320	16518	225	73.3286	-30.3006	191.1149	2.0304	4.6567	-8.5116	-2.04	-0.4898	-1.6016	8.7452	-0.3609	0.7893	-1.4771
23	320	16519	226	72.9877	-30.3853	191.6393	2.0304	4.6567	-8.5306	-2.1067	-0.4758	-1.5118	8.7802	-0.3423	0.771	-1.3848
23	320	16520	227	72.6461	-30.473	192.1329	2.0304	4.6567	-8.549	-2.169	-0.4624	-1.4198	8.814	-0.3237	0.7505	-1.2909
23	320	16521	228	72.3036	-30.5624	192.5765	2.0304	4.6567	-8.5669	-2.227	-0.4496	-1.3263	8.8462	-0.3082	0.7276	-1.1966
23	320	16522	229	71.9604	-30.6536	192.9854	2.0304	4.6567	-8.5841	-2.2808	-0.4376	-1.2319	8.8771	-0.2936	0.7032	-1.102
23	320	16523	230	71.6159	-30.7472	193.3633	2.0304	4.6567	-8.6006	-2.3303	-0.4264	-1.1369	8.9063	-0.2794	0.6776	-1.0075
23	320	16524	231	71.271	-30.8423	193.712	2.0304	4.6567	-8.6164	-2.3756	-0.4164	-1.0419	8.9339	-0.2654	0.6515	-0.9135
23	320	16525	232	70.9255	-30.939	194.0179	2.0304	4.6567	-8.6316	-2.4168	-0.4077	-0.9472	8.9599	-0.254	0.625	-0.8203
23	320	16526	233	70.5799	-31.0372	194.2855	2.0304	4.6567	-8.6464	-2.4538	-0.4006	-0.8532	8.9845	-0.2444	0.5987	-0.728
23	320	16527	234	70.2331	-31.1371	194.5225	2.0304	4.6567	-8.6607	-2.4867	-0.395	-0.7603	9.0076	-0.2355	0.573	-0.6369
23	320	16528	235	69.8859	-31.2379	194.7418	2.0304	4.6567	-8.6746	-2.5156	-0.3912	-0.6687	9.0292	-0.2254	0.5485	-0.5471
23	320	16529	236	69.5383	-31.3396	194.9203	2.0304	4.6567	-8.6882	-2.5406	-0.3894	-0.5787	9.0494	-0.2179	0.5252	-0.459
23	320	16530	237	69.1898	-31.4413	195.0768	2.0304	4.6567	-8.7015	-2.5621	-0.3897	-0.4905	9.0685	-0.2106	0.5038	-0.3722
