recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	220	9953	35	111.445	-49.4309	153.3733	1.7886	3.6808	-6.1126	3.4755	0.8072	1.9151	7.0219	0.3674	0.1367	2.0738
16	220	9954	36	111.2028	-49.2912	152.6117	1.7886	3.6808	-6.079	3.5583	0.8107	1.9617	7.0345	0.363	0.1826	2.1148
16	220	9955	37	110.9624	-49.1476	151.8305	1.7886	3.6808	-6.0462	3.6432	0.8134	2.0021	7.0499	0.3573	0.2281	2.1489
16	220	9956	38	110.7221	-48.9995	151.0436	1.7886	3.6808	-6.0136	3.7293	0.8159	2.0361	7.0674	0.3516	0.2719	2.1766
16	220	9957	39	110.4823	-48.8471	150.2653	1.7886	3.6808	-5.981	3.8162	0.8183	2.0645	7.0862	0.3472	0.3134	2.1985
16	220	9958	40	110.2445	-48.6912	149.4728	1.7886	3.6808	-5.9486	3.9035	0.8209	2.0877	7.1068	0.3409	0.3533	2.2153
16	220	9959	41	110.0077	-48.531	148.6633	1.7886	3.6808	-5.9162	3.9909	0.8239	2.1067	7.1287	0.3319	0.3919	2.2279
16	220	9960	42	109.7726	-48.3672	147.8289	1.7886	3.6808	-5.8841	4.078	0.8276	2.1223	7.152	0.3188	0.4295	2.2371
16	220	9961	43	109.5379	-48.2013	146.9857	1.7886	3.6808	-5.8519	4.1653	0.8322	2.1353	7.1765	0.3043	0.4656	2.2439
16	220	9962	44	109.3041	-48.0317	146.14	1.7886	3.6808	-5.8193	4.2526	0.8375	2.1461	7.2018	0.289	0.5002	2.2488
16	220	9963	45	109.0718	-47.8595	145.3178	1.7886	3.6808	-5.7864	4.3402	0.8436	2.1551	7.228	0.2764	0.5326	2.2522
16	220	9964	46	108.8403	-47.6846	144.5014	1.7886	3.6808	-5.753	4.4283	0.85	2.1623	7.2552	0.2645	0.5636	2.254
16	220	9965	47	108.6102	-47.5064	143.6978	1.7886	3.6808	-5.7191	4.5169	0.8568	2.1675	7.2833	0.2542	0.5928	2.254
16	220	9966	48	108.3816	-47.3248	142.8914	1.7886	3.6808	-5.6848	4.6062	0.8635	2.1703	7.3126	0.2436	0.6208	2.2517
16	220	9967	49	108.1546	-47.1386	142.0929	1.7886	3.6808	-5.65	4.6954	0.87	2.1706	7.3426	0.2334	0.6471	2.2471
16	220	9968	50	107.9283	-46.9498	141.2981	1.7886	3.6808	-5.6145	4.7849	0.8761	2.1684	7.3735	0.2236	0.6721	2.24
16	220	9969	51	107.7034	-46.7575	140.4901	1.7886	3.6808	-5.5784	4.8747	0.8813	2.1632	7.4052	0.2119	0.6963	2.2297
16	220	9970	52	107.4801	-46.5618	139.6732	1.7886	3.6808	-5.5418	4.9647	0.8854	2.1548	7.4378	0.1986	0.7195	2.2157
16	220	9971	53	107.2583	-46.3616	138.8589	1.7886	3.6808	-5.5046	5.0544	0.8878	2.143	7.4709	0.1848	0.7413	2.198
16	220	9972	54	107.0378	-46.1586	138.0604	1.7886	3.6808	-5.467	5.144	0.8883	2.1275	7.5046	0.1725	0.7611	2.1762
16	220	9973	55	106.8189	-45.9522	137.2591	1.7886	3.6808	-5.4289	5.2333	0.8865	2.1079	7.539	0.159	0.7795	2.1498
16	220	9974	56	106.6009	-45.7426	136.4625	1.7886	3.6808	-5.3903	5.3225	0.8819	2.0838	7.5739	0.1454	0.7961	2.118
16	220	9975	57	106.3846	-45.5284	135.6737	1.7886	3.6808	-5.3514	5.4108	0.8738	2.0547	7.609	0.1315	0.8106	2.0805
16	220	9976	58	106.1704	-45.3106	134.8989	1.7886	3.6808	-5.3124	5.4981	0.8619	2.0206	7.6444	0.1178	0.8229	2.0368
16	220	9977	59	105.9575	-45.0893	134.1322	1.7886	3.6808	-5.2735	5.5841	0.8458	1.9813	7.6799	0.1034	0.8331	1.9867
16	220	9978	60	105.7454	-44.8653	133.4007	1.7886	3.6808	-5.2344	5.669	0.8248	1.9367	7.7155	0.092	0.8404	1.93
16	220	9979	61	105.5357	-44.6375	132.6843	1.7886	3.6808	-5.1959	5.7522	0.7985	1.8864	7.751	0.0803	0.8453	1.8658
16	220	9980	62	105.3284	-44.4058	131.9927	1.7886	3.6808	-5.1583	5.8334	0.7665	1.8303	7.7867	0.069	0.8475	1.7942
16	220	9981	63	105.1228	-44.1701	131.3324	1.7886	3.6808	-5.122	5.912	0.7289	1.7686	7.822	0.0584	0.8467	1.7154
16	220	9982	64	104.9196	-43.9321	130.691	1.7886	3.6808	-5.0877	5.9881	0.686	1.7016	7.8575	0.0464	0.843	1.6296
16	220	9983	65	104.7179	-43.6902	130.107	1.7886	3.6808	-5.0557	6.0611	0.6382	1.6295	7.8928	0.0379	0.8352	1.5378
16	220	9984	66	104.5174	-43.4458	129.561	1.7886	3.6808	-5.026	6.131	0.5859	1.5525	7.9277	0.03	0.8237	1.4405
16	220	9985	67	104.3185	-43.1984	129.0789	1.7886	3.6808	-4.9991	6.1974	0.5299	1.471	7.9623	0.0261	0.8079	1.3387
16	220	9986	68	104.1202	-42.9483	128.6478	1.7886	3.6808	-4.9749	6.2601	0.4706	1.3855	7.9961	0.0243	0.7882	1.2328
16	220	9987	69	103.9229	-42.6963	128.2614	1.7886	3.6808	-4.9536	6.3192	0.4086	1.2961	8.0293	0.0236	0.7647	1.1234
16	220	9988	70	103.7262	-42.4415	127.9188	1.7886	3.6808	-4.9353	6.3744	0.3443	1.2033	8.0616	0.024	0.7377	1.0111
16	220	9989	71	103.5306	-42.1856	127.5976	1.7886	3.6808	-4.9201	6.4258	0.2784	1.1071	8.0931	0.0222	0.7073	0.896
16	220	9990	72	103.3349	-41.9274	127.3147	1.7886	3.6808	-4.9079	6.4733	0.2112	1.0077	8.1235	0.0207	0.6734	0.7788
16	220	9991	73	103.1401	-41.6682	127.0559	1.7886	3.6808	-4.8989	6.5171	0.1432	0.9049	8.153	0.0176	0.6358	0.6596
16	220	9992	74	102.9451	-41.4069	126.8288	1.7886	3.6808	-4.893	6.5567	0.0749	0.7987	8.1812	0.0138	0.5944	0.5387
16	220	9993	75	102.7502	-41.1435	126.6101	1.7886	3.6808	-4.8902	6.592	0.0066	0.6891	8.2078	0.0058	0.5492	0.4163
16	220	9994	76	102.5546	-40.8789	126.3963	1.7886	3.6808	-4.89	6.6227	-0.0616	0.5763	8.2324	-0.0064	0.5004	0.2924
16	220	9995	77	102.3592	-40.6135	126.192	1.7886	3.6808	-4.8927	6.6488	-0.1296	0.4604	8.255	-0.0225	0.4481	0.1673
16	220	9996	78	102.164	-40.3472	125.9925	1.7886	3.6808	-4.8984	6.6704	-0.1973	0.3413	8.2756	-0.0432	0.3921	0.041
16	220	9997	79	101.9678	-40.0788	125.817	1.7886	3.6808	-4.9067	6.6866	-0.2645	0.2194	8.2935	-0.0658	0.3327	-0.0861
16	220	9998	80	101.7711	-39.8099	125.6796	1.7886	3.6808	-4.9176	6.6975	-0.3313	0.0952	8.3085	-0.0882	0.2705	-0.2136
16	220	9999	81	101.5741	-39.5408	125.552	1.7886	3.6808	-4.9312	6.7029	-0.3978	-0.031	8.3206	-0.1146	0.2061	-0.3416
16	220	10000	82	101.3764	-39.2706	125.4606	1.7886	3.6808	-4.9474	6.7025	-0.464	-0.1583	8.3294	-0.1413	0.1403	-0.4698
16	220	10001	83	101.1781	-39.0009	125.4122	1.7886	3.6808	-4.9662	6.6963	-0.5299	-0.286	8.3352	-0.1673	0.074	-0.5976
16	220	10002	84	100.9794	-38.7318	125.413	1.7886	3.6808	-4.9878	6.6843	-0.5956	-0.4136	8.3379	-0.1917	0.008	-0.725
16	220	10003	85	100.78	-38.4629	125.4827	1.7886	3.6808	-5.0122	6.6665	-0.6606	-0.5403	8.3379	-0.2118	-0.0565	-0.8516
16	220	10004	86	100.5799	-38.1949	125.5953	1.7886	3.6808	-5.0397	6.643	-0.7249	-0.6654	8.3351	-0.2314	-0.1191	-0.9767
16	220	10005	87	100.3793	-37.9286	125.7676	1.7886	3.6808	-5.0703	6.614	-0.7878	-0.7883	8.3301	-0.2482	-0.1792	-1.1
16	220	10006	88	100.1776	-37.6629	125.989	1.7886	3.6808	-5.1042	6.5794	-0.8487	-0.9085	8.3229	-0.2637	-0.2364	-1.2206
16	220	10007	89	99.9748	-37.3991	126.2729	1.7886	3.6808	-5.1413	6.5394	-0.9069	-1.0254	8.3139	-0.2761	-0.2901	-1.3378
16	220	10008	90	99.7704	-37.1371	126.6142	1.7886	3.6808	-5.1815	6.4942	-0.9615	-1.1383	8.3031	-0.2857	-0.3402	-1.4507
16	220	10009	91	99.5636	-36.8772	126.9976	1.7886	3.6808	-5.2244	6.4442	-1.0119	-1.247	8.2907	-0.2946	-0.3869	-1.5586
16	220	10010	92	99.3546	-36.6196	127.4097	1.7886	3.6808	-5.2697	6.3894	-1.0577	-1.3509	8.2766	-0.3041	-0.4304	-1.6608
16	220	10011	93	99.1433	-36.3646	127.8669	1.7886	3.6808	-5.3169	6.3303	-1.0987	-1.4498	8.261	-0.3116	-0.4701	-1.7573
16	220	10012	94	98.9297	-36.1124	128.35	1.7886	3.6808	-5.3657	6.2671	-1.1348	-1.5436	8.2441	-0.3194	-0.5064	-1.8477
16	220	10013	95	98.7137	-35.8629	128.8488	1.7886	3.6808	-5.4158	6.2002	-1.1662	-1.6323	8.2259	-0.3286	-0.5397	-1.9321
16	220	10014	96	98.4952	-35.6166	129.3535	1.7886	3.6808	-5.4667	6.1299	-1.193	-1.7159	8.2064	-0.3401	-0.5703	-2.0105
16	220	10015	97	98.2744	-35.3732	129.897	1.7886	3.6808	-5.5183	6.0565	-1.2158	-1.7945	8.186	-0.3489	-0.5969	-2.0838
16	220	10016	98	98.0515	-35.1329	130.4571	1.7886	3.6808	-5.5703	5.9801	-1.2349	-1.8685	8.1646	-0.3581	-0.6204	-2.152
16	220	10017	99	97.8264	-34.896	131.0385	1.7886	3.6808	-5.6225	5.901	-1.251	-1.9379	8.1425	-0.3665	-0.6404	-2.2159
16	220	10018	100	97.5995	-34.6627	131.6254	1.7886	3.6808	-5.675	5.8197	-1.2644	-2.0033	8.1199	-0.3763	-0.6576	-2.2759
16	220	10019	101	97.3705	-34.4323	132.2099	1.7886	3.6808	-5.7276	5.7361	-1.2756	-2.0651	8.0967	-0.3886	-0.6726	-2.3322
16	220	10020	102	97.1399	-34.2053	132.8103	1.7886	3.6808	-5.7805	5.6502	-1.2848	-2.1235	8.0733	-0.4009	-0.6847	-2.3856
16	220	10021	103	96.9071	-33.9813	133.4264	1.7886	3.6808	-5.8335	5.5622	-1.2923	-2.1787	8.0497	-0.413	-0.694	-2.4362
16	220	10022	104	96.6726	-33.7604	134.0683	1.7886	3.6808	-5.8868	5.472	-1.2981	-2.2309	8.026	-0.4239	-0.7	-2.4843
16	220	10023	105	96.436	-33.5426	134.7352	1.7886	3.6808	-5.9403	5.3793	-1.3024	-2.2798	8.0023	-0.4337	-0.7028	-2.5298
16	220	10024	106	96.1976	-33.3285	135.4399	1.7886	3.6808	-5.9941	5.2844	-1.3051	-2.3251	7.9787	-0.4405	-0.7016	-2.5724
16	220	10025	107	95.9563	-33.1185	136.1897	1.7886	3.6808	-6.0477	5.1875	-1.3062	-2.3667	7.9554	-0.4432	-0.6958	-2.6121
16	220	10026	108	95.7126	-32.9119	136.9853	1.7886	3.6808	-6.1011	5.0885	-1.306	-2.4041	7.9323	-0.4415	-0.6851	-2.6487
16	220	10027	109	95.4668	-32.7102	137.8104	1.7886	3.6808	-6.1542	4.988	-1.3048	-2.4372	7.9097	-0.4373	-0.6701	-2.682
16	220	10028	110	95.2188	-32.5133	138.6452	1.7886	3.6808	-6.207	4.8865	-1.3028	-2.4661	7.8878	-0.4331	-0.6515	-2.7119
16	220	10029	111	94.969	-32.3201	139.4692	1.7886	3.6808	-6.2595	4.7839	-1.3004	-2.491	7.8664	-0.4317	-0.6304	-2.7384
16	220	10030	112	94.7171	-32.1316	140.2916	1.7886	3.6808	-6.3117	4.6806	-1.2978	-2.5121	7.846	-0.4316	-0.6065	-2.7617
16	220	10031	113	94.463	-31.947	141.1322	1.7886	3.6808	-6.3635	4.5768	-1.295	-2.5297	7.8267	-0.4298	-0.5791	-2.7823
16	220	10032	114	94.2067	-31.7669	141.9663	1.7886	3.6808	-6.415	4.4726	-1.2925	-2.5441	7.8084	-0.4296	-0.5495	-2.8002
16	220	10033	115	93.9486	-31.5912	142.8051	1.7886	3.6808	-6.4661	4.3683	-1.2904	-2.5558	7.7916	-0.4292	-0.5171	-2.816
16	220	10034	116	93.6886	-31.4192	143.6422	1.7886	3.6808	-6.517	4.2639	-1.289	-2.5652	7.7761	-0.4297	-0.4826	-2.8299
16	220	10035	117	93.4274	-31.2505	144.4708	1.7886	3.6808	-6.5681	4.159	-1.2881	-2.5722	7.7621	-0.4322	-0.4465	-2.8419
16	220	10036	118	93.1639	-31.0866	145.2925	1.7886	3.6808	-6.6193	4.0539	-1.2877	-2.577	7.7498	-0.4363	-0.4088	-2.8517
16	220	10037	119	92.8982	-30.9274	146.108	1.7886	3.6808	-6.6705	3.949	-1.2876	-2.5799	7.7392	-0.4416	-0.3698	-2.8595
16	220	10038	120	92.631	-30.7728	146.9209	1.7886	3.6808	-6.7219	3.8446	-1.2876	-2.5812	7.7308	-0.4474	-0.3299	-2.8656
16	220	10039	121	92.3622	-30.6218	147.7208	1.7886	3.6808	-6.7738	3.7403	-1.2875	-2.5813	7.7245	-0.4553	-0.29	-2.87
16	220	10040	122	92.0911	-30.475	148.5368	1.7886	3.6808	-6.8261	3.6364	-1.2869	-2.5807	7.7205	-0.4611	-0.2493	-2.8729
16	220	10041	123	91.8177	-30.3316	149.3535	1.7886	3.6808	-6.8785	3.5324	-1.2853	-2.5793	7.7184	-0.4672	-0.209	-2.8742
16	220	10042	124	91.5424	-30.1922	150.2016	1.7886	3.6808	-6.9313	3.4285	-1.2826	-2.5772	7.7186	-0.4693	-0.1677	-2.8738
16	220	10043	125	91.2652	-30.057	151.0355	1.7886	3.6808	-6.9844	3.3246	-1.2783	-2.5743	7.7208	-0.4735	-0.1282	-2.8714
16	220	10044	126	90.986	-29.9256	151.8829	1.7886	3.6808	-7.0378	3.2207	-1.2721	-2.5705	7.725	-0.4762	-0.0895	-2.8666
16	220	10045	127	90.7042	-29.799	152.7489	1.7886	3.6808	-7.0912	3.1169	-1.2634	-2.5658	7.7313	-0.476	-0.0517	-2.8595
16	220	10046	128	90.4206	-29.6765	153.626	1.7886	3.6808	-7.1447	3.0134	-1.252	-2.5601	7.7397	-0.4741	-0.0156	-2.8498
16	220	10047	129	90.1346	-29.5592	154.5013	1.7886	3.6808	-7.1981	2.9106	-1.2374	-2.5538	7.7499	-0.4716	0.0175	-2.8378
16	220	10048	130	89.8459	-29.4466	155.3783	1.7886	3.6808	-7.2509	2.8088	-1.2195	-2.5475	7.7619	-0.4675	0.0473	-2.824
16	220	10049	131	89.5548	-29.3386	156.2685	1.7886	3.6808	-7.3031	2.7081	-1.1983	-2.542	7.7754	-0.46	0.0739	-2.8093
16	220	10050	132	89.2614	-29.2355	157.1786	1.7886	3.6808	-7.3542	2.609	-1.1737	-2.5383	7.7904	-0.4477	0.0973	-2.7948
16	220	10051	133	88.966	-29.1356	158.0954	1.7886	3.6808	-7.4042	2.5109	-1.1461	-2.5376	7.8064	-0.4326	0.1166	-2.782
16	220	10052	134	88.6686	-29.039	159.0091	1.7886	3.6808	-7.4531	2.4136	-1.1153	-2.5408	7.823	-0.4164	0.1312	-2.7717
16	220	10053	135	88.3694	-28.9455	159.9262	1.7886	3.6808	-7.5005	2.3165	-1.0817	-2.5484	7.84	-0.3986	0.1413	-2.7648
16	220	10054	136	88.068	-28.8548	160.8368	1.7886	3.6808	-7.5465	2.2192	-1.0453	-2.5605	7.8568	-0.381	0.1468	-2.7618
16	220	10055	137	87.7646	-28.7673	161.756	1.7886	3.6808	-7.5907	2.1211	-1.0063	-2.5771	7.8732	-0.362	0.1489	-2.7626
16	220	10056	138	87.4599	-28.6837	162.6738	1.7886	3.6808	-7.6333	2.0219	-0.9649	-2.5978	7.8891	-0.3431	0.1475	-2.7673
16	220	10057	139	87.1531	-28.6042	163.6046	1.7886	3.6808	-7.6739	1.9217	-0.9214	-2.6224	7.9043	-0.3226	0.1438	-2.7758
16	220	10058	140	86.8453	-28.5288	164.5223	1.7886	3.6808	-7.7128	1.8202	-0.8759	-2.6504	7.9188	-0.3041	0.1368	-2.788
16	220	10059	141	86.5361	-28.4576	165.4285	1.7886	3.6808	-7.7498	1.7173	-0.8284	-2.6817	7.9326	-0.2876	0.1271	-2.8039
16	220	10060	142	86.2249	-28.3898	166.3315	1.7886	3.6808	-7.7847	1.6128	-0.779	-2.716	7.9453	-0.2725	0.1151	-2.8232
16	220	10061	143	85.9122	-28.3258	167.2232	1.7886	3.6808	-7.8173	1.5062	-0.728	-2.7527	7.9569	-0.26	0.1012	-2.8455
16	220	10062	144	85.5978	-28.2658	168.1204	1.7886	3.6808	-7.8475	1.3973	-0.6757	-2.7909	7.9671	-0.2481	0.0867	-2.8703
16	220	10063	145	85.2828	-28.2109	168.999	1.7886	3.6808	-7.8754	1.2864	-0.6225	-2.8302	7.9761	-0.2401	0.071	-2.897
16	220	10064	146	84.967	-28.1606	169.8694	1.7886	3.6808	-7.901	1.1735	-0.5685	-2.87	7.9842	-0.2345	0.0548	-2.9253
16	220	10065	147	84.6502	-28.1153	170.7567	1.7886	3.6808	-7.9243	1.0588	-0.5139	-2.91	7.9915	-0.2278	0.0398	-2.9548
16	220	10066	148	84.3328	-28.0749	171.6621	1.7886	3.6808	-7.9454	0.9423	-0.4586	-2.95	7.9981	-0.2199	0.026	-2.9853
16	220	10067	149	84.0141	-28.0388	172.5735	1.7886	3.6808	-7.9641	0.8238	-0.403	-2.9897	8.0038	-0.2125	0.0131	-3.0167
16	220	10068	150	83.6943	-28.0066	173.4923	1.7886	3.6808	-7.9802	0.7032	-0.3471	-3.0287	8.0085	-0.2058	0.0016	-3.0485
16	220	10069	151	83.3739	-27.9791	174.4364	1.7886	3.6808	-7.9938	0.5803	-0.2914	-3.0662	8.0124	-0.1975	-0.0072	-3.08
16	220	10070	152	83.0535	-27.9571	175.3719	1.7886	3.6808	-8.0049	0.4553	-0.2362	-3.1017	8.0155	-0.192	-0.0149	-3.1107
16	220	10071	153	82.7332	-27.9404	176.3038	1.7886	3.6808	-8.0139	0.3286	-0.1814	-3.1348	8.0184	-0.1887	-0.021	-3.14
16	220	10072	154	82.4132	-27.9298	177.2241	1.7886	3.6808	-8.0209	0.2006	-0.1271	-3.1652	8.0212	-0.1881	-0.0264	-3.1676
16	220	10073	155	82.0927	-27.9248	178.1519	1.7886	3.6808	-8.0259	0.0715	-0.0728	-3.193	8.0241	-0.1874	-0.0302	-3.1937
16	220	10074	156	81.7721	-27.9246	179.0591	1.7886	3.6808	-8.029	-0.0587	-0.0185	-3.2184	8.027	-0.1905	-0.0343	-3.2182
16	220	10075	157	81.4514	-27.93	179.9712	1.7886	3.6808	-8.0301	-0.1896	0.036	-3.2414	8.03	-0.1937	-0.0376	-3.2414
16	220	10076	158	81.1306	-27.9408	180.9165	1.7886	3.6808	-8.0291	-0.3213	0.091	-3.2624	8.0332	-0.1928	-0.0388	-3.2634
16	220	10077	159	80.8098	-27.9564	181.8847	1.7886	3.6808	-8.0261	-0.4537	0.1465	-3.2813	8.0367	-0.1895	-0.0385	-3.2844
16	220	10078	160	80.4889	-27.9771	182.8735	1.7886	3.6808	-8.0209	-0.5869	0.2026	-3.2983	8.0402	-0.1841	-0.037	-3.3043
16	220	10079	161	80.168	-28.0022	183.8779	1.7886	3.6808	-8.0133	-0.7212	0.2593	-3.3132	8.0437	-0.1776	-0.0346	-3.3231
16	220	10080	162	79.8472	-28.0324	184.8886	1.7886	3.6808	-8.0033	-0.8566	0.3164	-3.3254	8.0472	-0.1715	-0.0319	-3.3403
16	220	10081	163	79.5272	-28.0686	185.893	1.7886	3.6808	-7.9909	-0.9928	0.3739	-3.3346	8.0506	-0.1672	-0.0295	-3.3554
16	220	10082	164	79.2077	-28.1113	186.8872	1.7886	3.6808	-7.9762	-1.1293	0.4316	-3.3407	8.054	-0.1647	-0.0279	-3.3683
16	220	10083	165	78.8894	-28.1599	187.868	1.7886	3.6808	-7.9593	-1.2656	0.4896	-3.3439	8.0576	-0.1641	-0.0272	-3.3794
16	220	10084	166	78.5715	-28.214	188.8404	1.7886	3.6808	-7.9401	-1.4018	0.548	-3.3445	8.0612	-0.1649	-0.0275	-3.389
16	220	10085	167	78.2541	-28.2731	189.8169	1.7886	3.6808	-7.9185	-1.5378	0.6068	-3.3428	8.0648	-0.1652	-0.028	-3.3973
16	220	10086	168	77.9373	-28.3377	190.7821	1.7886	3.6808	-7.8944	-1.6737	0.6658	-3.3389	8.0681	-0.1673	-0.0294	-3.4045
16	220	10087	169	77.6211	-28.407	191.754	1.7886	3.6808	-7.8675	-1.8094	0.7247	-3.3328	8.0711	-0.1688	-0.0306	-3.4106
16	220	10088	170	77.3062	-28.4819	192.7156	1.7886	3.6808	-7.8379	-1.945	0.7832	-3.3245	8.0738	-0.1721	-0.0322	-3.4154
16	220	10089	171	76.9928	-28.563	193.6772	1.7886	3.6808	-7.8058	-2.08	0.841	-3.314	8.0763	-0.1754	-0.0336	-3.4189
16	220	10090	172	76.6812	-28.6494	194.6287	1.7886	3.6808	-7.7713	-2.2144	0.8981	-3.3017	8.0787	-0.1799	-0.0351	-3.4214
16	220	10091	173	76.3708	-28.7407	195.5587	1.7886	3.6808	-7.7345	-2.3483	0.9542	-3.2875	8.0809	-0.1876	-0.0375	-3.4229
16	220	10092	174	76.0617	-28.8367	196.4593	1.7886	3.6808	-7.6952	-2.4818	1.0093	-3.2714	8.083	-0.1998	-0.0411	-3.4233
16	220	10093	175	75.7544	-28.9379	197.3375	1.7886	3.6808	-7.6536	-2.6149	1.0633	-3.2531	8.0851	-0.2153	-0.0456	-3.4222
16	220	10094	176	75.4488	-29.0447	198.2276	1.7886	3.6808	-7.6097	-2.7475	1.116	-3.2325	8.0873	-0.2293	-0.0489	-3.4194
16	220	10095	177	75.145	-29.1574	199.1246	1.7886	3.6808	-7.5636	-2.8791	1.1672	-3.2095	8.0895	-0.2422	-0.0513	-3.4148
16	220	10096	178	74.8436	-29.2755	200.0255	1.7886	3.6808	-7.5155	-3.0098	1.2171	-3.1842	8.0918	-0.2542	-0.0531	-3.4085
16	220	10097	179	74.5439	-29.3988	200.9287	1.7886	3.6808	-7.4654	-3.1392	1.2655	-3.1567	8.0942	-0.2654	-0.0544	-3.4005
16	220	10098	180	74.2467	-29.5267	201.8258	1.7886	3.6808	-7.4136	-3.2676	1.3126	-3.1272	8.097	-0.2771	-0.0559	-3.391
16	220	10099	181	73.9519	-29.6594	202.7329	1.7886	3.6808	-7.3601	-3.3951	1.3586	-3.0954	8.1003	-0.2871	-0.0569	-3.3799
16	220	10100	182	73.6591	-29.7973	203.6303	1.7886	3.6808	-7.305	-3.5214	1.4037	-3.0611	8.104	-0.298	-0.059	-3.3671
16	220	10101	183	73.3688	-29.941	204.5436	1.7886	3.6808	-7.2484	-3.6461	1.4483	-3.0245	8.108	-0.3058	-0.0611	-3.3528
16	220	10102	184	73.0808	-30.0904	205.4635	1.7886	3.6808	-7.1904	-3.769	1.4925	-2.9857	8.1123	-0.3115	-0.0639	-3.3373
16	220	10103	185	72.7951	-30.2443	206.3843	1.7886	3.6808	-7.1308	-3.89	1.5368	-2.9452	8.1167	-0.316	-0.0679	-3.3213
16	220	10104	186	72.5115	-30.4024	207.2975	1.7886	3.6808	-7.0696	-4.0094	1.5813	-2.9031	8.1211	-0.3207	-0.0738	-3.305
16	220	10105	187	72.2301	-30.5647	208.2138	1.7886	3.6808	-7.0067	-4.1272	1.6261	-2.8595	8.1254	-0.3243	-0.081	-3.2885
16	220	10106	188	71.9506	-30.7316	209.1083	1.7886	3.6808	-6.9418	-4.2434	1.6712	-2.814	8.1294	-0.3305	-0.0912	-3.2716
16	220	10107	189	71.6735	-30.9043	209.9899	1.7886	3.6808	-6.8748	-4.3576	1.7162	-2.7668	8.1325	-0.3378	-0.1035	-3.2543
16	220	10108	190	71.4004	-31.082	210.861	1.7886	3.6808	-6.8063	-4.4694	1.7613	-2.7183	8.1352	-0.3452	-0.1175	-3.2369
16	220	10109	191	71.1295	-31.2643	211.7034	1.7886	3.6808	-6.7358	-4.5787	1.8063	-2.6689	8.1369	-0.3556	-0.1342	-3.2199
16	220	10110	192	70.8611	-31.4499	212.5244	1.7886	3.6808	-6.6634	-4.6859	1.8513	-2.619	8.1377	-0.3683	-0.1528	-3.2037
16	220	10111	193	70.5954	-31.6391	213.3341	1.7886	3.6808	-6.589	-4.7912	1.896	-2.5686	8.1378	-0.3822	-0.1726	-3.188
16	220	10112	194	70.3331	-31.8326	214.1275	1.7886	3.6808	-6.5126	-4.8947	1.9403	-2.5176	8.1372	-0.3979	-0.1937	-3.1726
16	220	10113	195	70.0739	-32.0309	214.9375	1.7886	3.6808	-6.4344	-4.9958	1.984	-2.466	8.1358	-0.4106	-0.2143	-3.1578
16	220	10114	196	69.818	-32.234	215.7621	1.7886	3.6808	-6.3544	-5.0944	2.0272	-2.4142	8.1336	-0.4202	-0.234	-3.1437
16	220	10115	197	69.5655	-32.4417	216.5854	1.7886	3.6808	-6.2727	-5.1901	2.0696	-2.3629	8.1302	-0.4288	-0.2535	-3.1308
16	220	10116	198	69.3164	-32.6529	217.4081	1.7886	3.6808	-6.1894	-5.283	2.1115	-2.3127	8.1258	-0.4365	-0.2723	-3.1198
16	220	10117	199	69.0704	-32.8668	218.2362	1.7886	3.6808	-6.1043	-5.3737	2.1528	-2.2643	8.1205	-0.4429	-0.2896	-3.1109
16	220	10118	200	68.8272	-33.0837	219.0659	1.7886	3.6808	-6.0173	-5.4624	2.1934	-2.2177	8.1144	-0.449	-0.3053	-3.1042
16	220	10119	201	68.5876	-33.304	219.8976	1.7886	3.6808	-5.9284	-5.5492	2.2329	-2.173	8.1076	-0.4548	-0.3192	-3.0993
16	220	10120	202	68.3517	-33.5273	220.7302	1.7886	3.6808	-5.8377	-5.6344	2.2711	-2.1301	8.1002	-0.4606	-0.3311	-3.0961
16	220	10121	203	68.1199	-33.7536	221.5778	1.7886	3.6808	-5.7454	-5.7182	2.3079	-2.0889	8.0926	-0.4647	-0.3402	-3.0942
16	220	10122	204	67.8917	-33.9831	222.446	1.7886	3.6808	-5.6515	-5.8007	2.3432	-2.0488	8.0852	-0.4662	-0.3463	-3.0933
16	220	10123	205	67.6674	-34.2161	223.3247	1.7886	3.6808	-5.5562	-5.8818	2.377	-2.0097	8.0777	-0.4666	-0.3503	-3.0929
16	220	10124	206	67.4478	-34.4525	224.2202	1.7886	3.6808	-5.4599	-5.9616	2.4093	-1.9713	8.0706	-0.4647	-0.3518	-3.0931
16	220	10125	207	67.2321	-34.6924	225.1312	1.7886	3.6808	-5.3626	-6.0399	2.4406	-1.9335	8.0639	-0.4605	-0.3515	-3.0937
16	220	10126	208	67.0203	-34.9351	226.0555	1.7886	3.6808	-5.2643	-6.1169	2.471	-1.8961	8.0575	-0.4546	-0.3496	-3.0949
16	220	10127	209	66.8123	-35.1806	226.9847	1.7886	3.6808	-5.165	-6.1927	2.5009	-1.8589	8.0515	-0.4481	-0.3469	-3.0967
16	220	10128	210	66.608	-35.4291	227.9276	1.7886	3.6808	-5.0646	-6.2672	2.5304	-1.8216	8.0458	-0.44	-0.3433	-3.0989
16	220	10129	211	66.4074	-35.6806	228.88	1.7886	3.6808	-4.9631	-6.3405	2.5596	-1.7841	8.0405	-0.4309	-0.3393	-3.1015
