recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	475	22222	405	99.4431	-19.804	76.7079	1.9548	3.7216	2.1576	8.1904	2.3986	0.4047	8.467	0.2167	0.9453	2.2413
22	475	22223	406	99.5328	-19.4756	76.072	1.9548	3.7216	2.2559	8.207	2.402	0.4054	8.5087	0.2142	0.9716	2.2338
22	475	22224	407	99.6273	-19.1467	75.433	1.9548	3.7216	2.3535	8.2235	2.4034	0.4057	8.5511	0.2096	0.9972	2.224
22	475	22225	408	99.7256	-18.8172	74.7771	1.9548	3.7216	2.4503	8.2399	2.4037	0.4058	8.5942	0.2007	1.0227	2.2128
22	475	22226	409	99.8271	-18.4868	74.1288	1.9548	3.7216	2.5464	8.2562	2.4037	0.4058	8.6378	0.1915	1.0477	2.201
22	476	21819	0	71.6965	-93.1701	56.1708	2.3103	4.904	6.1393	8.2271	1.8437	0.5488	10.2521	0.5197	1.4823	1.226
22	476	21820	1	71.9425	-92.8408	55.9085	2.3103	4.904	6.2219	8.2673	1.8723	0.5272	10.334	0.5187	1.486	1.2551
22	476	21821	2	72.1942	-92.5079	55.6315	2.3103	4.904	6.3053	8.3059	1.8922	0.4876	10.4153	0.5157	1.4707	1.2866
22	476	21822	3	72.4504	-92.1715	55.3387	2.3103	4.904	6.3884	8.3415	1.9042	0.4313	10.4944	0.5107	1.4377	1.321
22	476	21823	4	72.7098	-91.8323	55.0212	2.3103	4.904	6.4711	8.3727	1.9092	0.3599	10.57	0.5023	1.3894	1.358
22	476	21824	5	72.9729	-91.4908	54.7001	2.3103	4.904	6.5528	8.3986	1.9083	0.2759	10.641	0.4949	1.3278	1.398
22	476	21825	6	73.2388	-91.1484	54.3643	2.3103	4.904	6.6337	8.4185	1.9024	0.1816	10.707	0.4865	1.256	1.4404
22	476	21826	7	73.5071	-90.8048	54.0244	2.3103	4.904	6.7137	8.432	1.8923	0.0797	10.7677	0.4798	1.1762	1.4845
22	476	21827	8	73.779	-90.4612	53.6903	2.3103	4.904	6.7926	8.439	1.8787	-0.0271	10.8226	0.4765	1.0906	1.5299
22	476	21828	9	74.0545	-90.1188	53.3429	2.3103	4.904	6.87	8.4397	1.8623	-0.1368	10.8721	0.4725	1.0021	1.5756
22	476	21829	10	74.3326	-89.7768	52.9769	2.3103	4.904	6.9461	8.4343	1.844	-0.2473	10.9163	0.4671	0.9129	1.6212
22	476	21830	11	74.6134	-89.4357	52.5988	2.3103	4.904	7.0208	8.4228	1.8244	-0.3571	10.9555	0.4614	0.8244	1.6662
22	476	21831	12	74.8976	-89.0953	52.2114	2.3103	4.904	7.094	8.4054	1.8043	-0.4646	10.9894	0.4558	0.7384	1.7105
22	476	21832	13	75.184	-88.7564	51.8174	2.3103	4.904	7.1658	8.3826	1.7842	-0.5684	11.0188	0.4508	0.6562	1.7538
22	476	21833	14	75.4734	-88.4194	51.4048	2.3103	4.904	7.2364	8.3547	1.7646	-0.6674	11.044	0.444	0.5791	1.7955
22	476	21834	15	75.765	-88.0842	50.9814	2.3103	4.904	7.3059	8.3222	1.746	-0.761	11.0654	0.4368	0.508	1.8356
22	476	21835	16	76.0599	-87.7513	50.5451	2.3103	4.904	7.3741	8.2858	1.7288	-0.8487	11.0836	0.4283	0.4433	1.8742
22	476	21836	17	76.3559	-87.4193	50.1071	2.3103	4.904	7.4417	8.2453	1.7131	-0.9301	11.0989	0.4215	0.3851	1.9109
22	476	21837	18	76.6546	-87.0887	49.6621	2.3103	4.904	7.5089	8.2009	1.6989	-1.0047	11.1116	0.4152	0.3338	1.9453
22	476	21838	19	76.9566	-86.7611	49.2206	2.3103	4.904	7.5754	8.1535	1.686	-1.0721	11.1219	0.4109	0.2894	1.977
22	476	21839	20	77.2614	-86.4359	48.7943	2.3103	4.904	7.6412	8.1033	1.6747	-1.1322	11.1303	0.4107	0.2514	2.0058
22	476	21840	21	77.5686	-86.1138	48.3711	2.3103	4.904	7.7065	8.0512	1.6651	-1.1853	11.1374	0.4119	0.2202	2.032
22	476	21841	22	77.8783	-85.794	47.9402	2.3103	4.904	7.7713	7.9975	1.6572	-1.2318	11.1438	0.4122	0.1957	2.0556
22	476	21842	23	78.1902	-85.4765	47.4921	2.3103	4.904	7.836	7.9426	1.6511	-1.2723	11.1498	0.4098	0.1777	2.0769
22	476	21843	24	78.5042	-85.1612	47.037	2.3103	4.904	7.9007	7.8865	1.6464	-1.3075	11.1558	0.4068	0.1653	2.0959
22	476	21844	25	78.8211	-84.8484	46.5734	2.3103	4.904	7.9654	7.8297	1.643	-1.3377	11.1619	0.4026	0.1579	2.1128
22	476	21845	26	79.1403	-84.5379	46.0991	2.3103	4.904	8.0302	7.7723	1.6406	-1.3638	11.1685	0.3967	0.1549	2.1278
22	476	21846	27	79.462	-84.2294	45.6239	2.3103	4.904	8.0953	7.7144	1.6389	-1.3863	11.1755	0.391	0.1553	2.141
22	476	21847	28	79.7867	-83.9235	45.1416	2.3103	4.904	8.1605	7.6562	1.6376	-1.4058	11.1832	0.3842	0.1586	2.1524
22	476	21848	29	80.1142	-83.6204	44.6671	2.3103	4.904	8.2257	7.5981	1.6367	-1.4229	11.1915	0.3787	0.1638	2.1626
22	476	21849	30	80.4444	-83.3199	44.205	2.3103	4.904	8.2909	7.5402	1.6361	-1.4386	11.2006	0.3755	0.1698	2.1719
22	476	21850	31	80.7773	-83.0214	43.7257	2.3103	4.904	8.3562	7.4824	1.6356	-1.4537	11.2106	0.3686	0.1772	2.181
22	476	21851	32	81.1127	-82.7243	43.2542	2.3103	4.904	8.4215	7.4245	1.6354	-1.4687	11.2211	0.3633	0.1846	2.1903
22	476	21852	33	81.4507	-82.4292	42.7787	2.3103	4.904	8.4868	7.3662	1.6352	-1.4841	11.232	0.3573	0.1922	2.1999
22	476	21853	34	81.7914	-82.1366	42.3061	2.3103	4.904	8.5521	7.3077	1.6351	-1.5002	11.2436	0.3519	0.1995	2.2101
22	476	21854	35	82.1346	-81.8458	41.8482	2.3103	4.904	8.6176	7.2486	1.635	-1.5172	11.2554	0.3497	0.2058	2.221
22	476	21855	36	82.4808	-81.5574	41.4008	2.3103	4.904	8.6829	7.1891	1.6349	-1.5351	11.2674	0.3497	0.2111	2.2327
22	476	21856	37	82.8296	-81.2713	40.97	2.3103	4.904	8.7482	7.1288	1.635	-1.5543	11.2795	0.3532	0.2154	2.2455
22	476	21857	38	83.1813	-80.9877	40.535	2.3103	4.904	8.8133	7.068	1.6352	-1.5747	11.2917	0.3562	0.2194	2.2595
22	476	21858	39	83.5349	-80.706	40.0912	2.3103	4.904	8.8785	7.0062	1.6357	-1.5963	11.3043	0.3579	0.2233	2.2746
22	476	21859	40	83.8911	-80.4264	39.6447	2.3103	4.904	8.9438	6.9433	1.6363	-1.619	11.3169	0.3599	0.227	2.2907
22	476	21860	41	84.2493	-80.1491	39.1984	2.3103	4.904	9.0095	6.8791	1.6369	-1.6425	11.3297	0.363	0.2305	2.3074
22	476	21861	42	84.6102	-79.8747	38.7406	2.3103	4.904	9.0755	6.8139	1.6371	-1.6665	11.3429	0.3647	0.234	2.3243
22	476	21862	43	84.9736	-79.6028	38.2755	2.3103	4.904	9.1419	6.7473	1.6366	-1.6908	11.3564	0.366	0.2374	2.3411
22	476	21863	44	85.3404	-79.334	37.8016	2.3103	4.904	9.2084	6.6797	1.6351	-1.7151	11.3701	0.3662	0.2407	2.3573
22	476	21864	45	85.7101	-79.0685	37.3217	2.3103	4.904	9.2747	6.6112	1.6326	-1.7395	11.384	0.3656	0.2437	2.3732
22	476	21865	46	86.0828	-78.8055	36.8277	2.3103	4.904	9.3408	6.5418	1.6293	-1.7641	11.398	0.3626	0.2467	2.3887
22	476	21866	47	86.4583	-78.5451	36.3381	2.3103	4.904	9.4066	6.4714	1.6252	-1.7888	11.4119	0.361	0.2492	2.404
22	476	21867	48	86.8363	-78.2875	35.8391	2.3103	4.904	9.472	6.3998	1.6207	-1.8136	11.4258	0.3579	0.2519	2.4191
22	476	21868	49	87.2167	-78.033	35.3205	2.3103	4.904	9.5372	6.3273	1.6157	-1.8384	11.4398	0.3512	0.2555	2.4342
22	476	21869	50	87.6005	-77.7816	34.7994	2.3103	4.904	9.6017	6.254	1.6107	-1.8633	11.4537	0.3443	0.2592	2.4493
22	476	21870	51	87.9861	-77.5326	34.2719	2.3103	4.904	9.666	6.1794	1.6058	-1.8883	11.4675	0.3366	0.2636	2.4647
22	476	21871	52	88.3738	-77.2865	33.7436	2.3103	4.904	9.7301	6.1037	1.601	-1.9132	11.4814	0.3294	0.2685	2.4802
22	476	21872	53	88.764	-77.044	33.2058	2.3103	4.904	9.7942	6.0271	1.5962	-1.938	11.4956	0.3208	0.2743	2.4957
22	476	21873	54	89.1571	-76.8042	32.6517	2.3103	4.904	9.858	5.9494	1.5915	-1.9626	11.51	0.3096	0.2811	2.5111
22	476	21874	55	89.5518	-76.5665	32.11	2.3103	4.904	9.9221	5.8701	1.5865	-1.9867	11.5245	0.3019	0.2878	2.5261
22	476	21875	56	89.9494	-76.3328	31.5623	2.3103	4.904	9.9861	5.7897	1.5811	-2.01	11.5394	0.2937	0.2951	2.5403
22	476	21876	57	90.349	-76.1031	30.9994	2.3103	4.904	10.0504	5.7085	1.5749	-2.0324	11.555	0.2831	0.3032	2.5533
22	476	21877	58	90.7521	-75.8765	30.4371	2.3103	4.904	10.1145	5.6264	1.5676	-2.0541	11.5709	0.2729	0.311	2.5651
22	476	21878	59	91.1571	-75.6532	29.8766	2.3103	4.904	10.1786	5.5436	1.559	-2.0749	11.5873	0.2635	0.3182	2.5758
22	476	21879	60	91.5655	-75.4339	29.3171	2.3103	4.904	10.2424	5.4601	1.549	-2.0952	11.6041	0.2543	0.3247	2.5854
22	476	21880	61	91.9762	-75.2179	28.7644	2.3103	4.904	10.3059	5.3762	1.5376	-2.1153	11.6213	0.2465	0.33	2.5942
22	476	21881	62	92.3905	-75.0053	28.2297	2.3103	4.904	10.3685	5.2918	1.5248	-2.1353	11.6383	0.2421	0.3334	2.6026
22	476	21882	63	92.8069	-74.7958	27.7177	2.3103	4.904	10.4305	5.2067	1.5109	-2.1557	11.6554	0.2422	0.3349	2.611
22	476	21883	64	93.2253	-74.5891	27.2174	2.3103	4.904	10.492	5.1208	1.496	-2.1763	11.6724	0.2449	0.335	2.6196
22	476	21884	65	93.6466	-74.386	26.7393	2.3103	4.904	10.5527	5.034	1.4802	-2.1972	11.6892	0.2523	0.3333	2.6283
22	476	21885	66	94.071	-74.1861	26.2642	2.3103	4.904	10.6123	4.9463	1.4638	-2.2184	11.7055	0.2604	0.331	2.6371
22	476	21886	67	94.4973	-73.9897	25.7783	2.3103	4.904	10.671	4.8576	1.4471	-2.2396	11.7216	0.2665	0.3291	2.6461
22	476	21887	68	94.9262	-73.7974	25.3	2.3103	4.904	10.7286	4.7681	1.4304	-2.261	11.7373	0.2742	0.327	2.6554
22	476	21888	69	95.3576	-73.6089	24.8319	2.3103	4.904	10.7852	4.678	1.4142	-2.2826	11.7526	0.2838	0.3249	2.6654
22	476	21889	70	95.7904	-73.4229	24.3576	2.3103	4.904	10.841	4.5867	1.3986	-2.3043	11.7678	0.2927	0.3238	2.676
22	476	21890	71	96.2253	-73.2409	23.8842	2.3103	4.904	10.8962	4.4944	1.3839	-2.326	11.7828	0.3022	0.3236	2.6871
22	476	21891	72	96.6621	-73.0631	23.3988	2.3103	4.904	10.9508	4.4013	1.3699	-2.3476	11.7981	0.3095	0.325	2.6986
22	476	21892	73	97.1007	-72.8884	22.8927	2.3103	4.904	11.005	4.3071	1.3566	-2.369	11.8137	0.3132	0.3282	2.7101
22	476	21893	74	97.5416	-72.7173	22.3538	2.3103	4.904	11.0589	4.2118	1.3437	-2.39	11.8297	0.3107	0.3338	2.7214
22	476	21894	75	97.9842	-72.5492	21.8049	2.3103	4.904	11.1126	4.1149	1.3311	-2.41	11.846	0.3072	0.3407	2.732
22	476	21895	76	98.4286	-72.3853	21.2316	2.3103	4.904	11.1662	4.0168	1.3183	-2.4286	11.863	0.2995	0.3493	2.7412
22	476	21896	77	98.8751	-72.2264	20.6325	2.3103	4.904	11.2199	3.9179	1.3048	-2.4455	11.8808	0.2869	0.3594	2.7484
22	476	21897	78	99.3239	-72.0716	20.0199	2.3103	4.904	11.2734	3.8183	1.2903	-2.4606	11.8993	0.2718	0.3699	2.7536
22	476	21898	79	99.7755	-71.9219	19.3937	2.3103	4.904	11.3264	3.7186	1.2743	-2.4741	11.9185	0.2534	0.3805	2.7569
22	476	21899	80	100.2292	-71.7763	18.7733	2.3103	4.904	11.379	3.6187	1.2568	-2.4865	11.9382	0.2358	0.3897	2.7587
22	476	21900	81	100.6854	-71.6339	18.1684	2.3103	4.904	11.4308	3.5186	1.2378	-2.4982	11.9581	0.2211	0.3971	2.7596
22	476	21901	82	101.1437	-71.4949	17.56	2.3103	4.904	11.4819	3.4178	1.2172	-2.509	11.978	0.2056	0.4035	2.7593
22	476	21902	83	101.6051	-71.3594	16.9544	2.3103	4.904	11.5317	3.3163	1.1952	-2.5189	11.9975	0.1906	0.4088	2.7579
22	476	21903	84	102.0684	-71.2279	16.3593	2.3103	4.904	11.5802	3.214	1.1724	-2.5274	12.0166	0.1778	0.4131	2.7553
22	476	21904	85	102.5335	-71.1013	15.7644	2.3103	4.904	11.6274	3.1114	1.1491	-2.5344	12.0353	0.1646	0.4173	2.7512
22	476	21905	86	103.0004	-70.9778	15.1801	2.3103	4.904	11.6733	3.008	1.1256	-2.5396	12.0536	0.1536	0.4213	2.7458
22	476	21906	87	103.4686	-70.8586	14.5975	2.3103	4.904	11.7181	2.9041	1.1023	-2.5427	12.0718	0.1429	0.4259	2.7385
22	476	21907	88	103.9388	-70.7443	14.0183	2.3103	4.904	11.7618	2.8	1.0793	-2.5435	12.0897	0.1324	0.431	2.7292
22	476	21908	89	104.411	-70.6343	13.4374	2.3103	4.904	11.8041	2.6959	1.0569	-2.5418	12.1075	0.121	0.4373	2.7179
22	476	21909	90	104.8844	-70.5284	12.8711	2.3103	4.904	11.8455	2.5917	1.0354	-2.5377	12.1252	0.112	0.4441	2.7046
22	476	21910	91	105.3594	-70.4271	12.2986	2.3103	4.904	11.8858	2.4879	1.0149	-2.5313	12.143	0.1009	0.4525	2.6894
22	476	21911	92	105.8362	-70.3305	11.7331	2.3103	4.904	11.9251	2.3847	0.9956	-2.5227	12.1609	0.0901	0.4618	2.6724
22	476	21912	93	106.314	-70.2383	11.17	2.3103	4.904	11.9636	2.2823	0.9776	-2.5124	12.1791	0.0785	0.4724	2.6542
22	476	21913	94	106.7929	-70.1511	10.599	2.3103	4.904	12.0016	2.1812	0.9608	-2.501	12.198	0.0635	0.4844	2.6351
22	476	21914	95	107.2728	-70.0679	10.0387	2.3103	4.904	12.0393	2.0813	0.945	-2.4894	12.2177	0.0491	0.4966	2.616
22	476	21915	96	107.7546	-69.9884	9.4832	2.3103	4.904	12.0765	1.9826	0.9299	-2.4783	12.2381	0.0342	0.5088	2.5976
22	476	21916	97	108.2385	-69.9119	8.9327	2.3103	4.904	12.1131	1.8847	0.9153	-2.4682	12.2588	0.019	0.5209	2.5804
22	476	21917	98	108.7243	-69.8393	8.4002	2.3103	4.904	12.1488	1.7875	0.9014	-2.4596	12.2796	0.0064	0.5325	2.5649
22	476	21918	99	109.2113	-69.7702	7.8918	2.3103	4.904	12.1839	1.6908	0.8885	-2.4525	12.3007	-0.0019	0.5433	2.5513
22	476	21919	100	109.6995	-69.7047	7.4108	2.3103	4.904	12.2185	1.5945	0.8765	-2.4472	12.3221	-0.0052	0.5535	2.5398
22	476	21920	101	110.1891	-69.6425	6.9551	2.3103	4.904	12.2525	1.4982	0.8656	-2.4436	12.3437	-0.0035	0.5633	2.5304
22	476	21921	102	110.6796	-69.5843	6.5076	2.3103	4.904	12.2862	1.402	0.8556	-2.4415	12.3659	-0.0005	0.5734	2.5227
22	476	21922	103	111.1709	-69.5299	6.0593	2.3103	4.904	12.3198	1.3058	0.8465	-2.4409	12.3888	0.002	0.5841	2.5166
22	476	21923	104	111.6637	-69.4792	5.6207	2.3103	4.904	12.3533	1.2094	0.8378	-2.4417	12.4123	0.0063	0.5946	2.512
22	476	21924	105	112.1579	-69.4318	5.184	2.3103	4.904	12.3867	1.1126	0.8293	-2.4435	12.4366	0.0111	0.6051	2.5084
22	476	21925	106	112.654	-69.388	4.7507	2.3103	4.904	12.4198	1.0152	0.821	-2.4459	12.4612	0.0169	0.6156	2.5055
22	476	21926	107	113.1518	-69.3484	4.3066	2.3103	4.904	12.4524	0.9174	0.8127	-2.4485	12.4861	0.0203	0.6266	2.5027
22	476	21927	108	113.6504	-69.3123	3.8521	2.3103	4.904	12.4847	0.8189	0.8047	-2.4509	12.5115	0.0217	0.6383	2.4994
22	476	21928	109	114.1506	-69.2804	3.3906	2.3103	4.904	12.5167	0.7198	0.797	-2.4524	12.5373	0.0217	0.6505	2.4952
22	476	21929	110	114.6522	-69.2524	2.9171	2.3103	4.904	12.5482	0.6203	0.7895	-2.4527	12.5635	0.0191	0.6637	2.4897
22	476	21930	111	115.1546	-69.2292	2.4359	2.3103	4.904	12.5795	0.5205	0.7824	-2.4514	12.5902	0.0146	0.6775	2.4825
22	476	21931	112	115.6584	-69.2097	1.9527	2.3103	4.904	12.6105	0.4206	0.7755	-2.4484	12.6175	0.0093	0.6916	2.4735
22	476	21932	113	116.163	-69.1953	1.4572	2.3103	4.904	12.6414	0.321	0.7689	-2.4437	12.6454	0.0006	0.7065	2.4624
22	476	21933	114	116.6693	-69.1848	0.9692	2.3103	4.904	12.672	0.2217	0.7623	-2.4373	12.6739	-0.0073	0.721	2.4499
22	476	21934	115	117.1768	-69.1783	0.483	2.3103	4.904	12.7023	0.1229	0.7559	-2.4295	12.7029	-0.0158	0.7354	2.4358
22	476	21935	116	117.6856	-69.1763	359.994	2.3103	4.904	12.7324	0.0247	0.7497	-2.4205	12.7324	-0.026	0.75	2.4204
22	476	21936	117	118.1953	-69.1786	359.5019	2.3103	4.904	12.7623	-0.0726	0.7436	-2.4108	12.7624	-0.0384	0.7646	2.4042
22	476	21937	118	118.7063	-69.1849	359.0074	2.3103	4.904	12.792	-0.1688	0.7377	-2.4009	12.793	-0.0528	0.7791	2.3878
22	476	21938	119	119.2188	-69.1953	358.5246	2.3103	4.904	12.8213	-0.264	0.7318	-2.3916	12.8238	-0.0662	0.7931	2.372
22	476	21939	120	119.733	-69.2092	358.0372	2.3103	4.904	12.8501	-0.3583	0.7262	-2.3834	12.8549	-0.082	0.8074	2.3571
22	476	21940	121	120.2472	-69.226	357.5367	2.3103	4.904	12.8789	-0.452	0.721	-2.3767	12.8864	-0.1019	0.8225	2.3435
22	476	21941	122	120.7624	-69.2456	357.0286	2.3103	4.904	12.9076	-0.5456	0.716	-2.3715	12.9185	-0.1243	0.838	2.3312
22	476	21942	123	121.2789	-69.269	356.5426	2.3103	4.904	12.9363	-0.6391	0.711	-2.3678	12.9513	-0.1423	0.8525	2.3206
22	476	21943	124	121.7962	-69.2959	356.0699	2.3103	4.904	12.9651	-0.7327	0.7058	-2.3654	12.9848	-0.1577	0.8663	2.3114
22	476	21944	125	122.3155	-69.3263	355.6046	2.3103	4.904	12.9936	-0.8265	0.7003	-2.3639	13.0187	-0.1718	0.8795	2.3032
22	476	21945	126	122.8366	-69.3601	355.1587	2.3103	4.904	13.0216	-0.9207	0.6947	-2.3629	13.0528	-0.1816	0.8917	2.2959
22	476	21946	127	123.3597	-69.398	354.7111	2.3103	4.904	13.0487	-1.0152	0.6895	-2.3622	13.0867	-0.1919	0.9043	2.2886
22	476	21947	128	123.8833	-69.4397	354.2601	2.3103	4.904	13.0751	-1.11	0.6852	-2.3613	13.1206	-0.2033	0.9179	2.2809
22	476	21948	129	124.4067	-69.4858	353.8138	2.3103	4.904	13.1014	-1.2048	0.682	-2.36	13.155	-0.214	0.9323	2.2728
22	476	21949	130	124.9311	-69.536	353.3765	2.3103	4.904	13.1277	-1.2995	0.6798	-2.3585	13.19	-0.2234	0.9473	2.2643
22	476	21950	131	125.4558	-69.5901	352.9285	2.3103	4.904	13.1543	-1.3941	0.6784	-2.3566	13.2258	-0.2359	0.9634	2.2552
22	476	21951	132	125.982	-69.6481	352.5166	2.3103	4.904	13.181	-1.4884	0.6776	-2.3546	13.2626	-0.2409	0.9785	2.2463
22	476	21952	133	126.5093	-69.7109	352.1292	2.3103	4.904	13.2079	-1.5821	0.6771	-2.3528	13.3001	-0.2415	0.9929	2.2379
22	476	21953	134	127.0381	-69.7768	351.7493	2.3103	4.904	13.2348	-1.6755	0.6768	-2.3516	13.3382	-0.2411	1.0073	2.2301
22	476	21954	135	127.568	-69.8454	351.3838	2.3103	4.904	13.2616	-1.7689	0.6767	-2.3511	13.377	-0.2378	1.0213	2.2232
22	476	21955	136	128.0986	-69.9169	351.0052	2.3103	4.904	13.2887	-1.8628	0.6767	-2.351	13.4165	-0.2377	1.0359	2.2163
22	476	21956	137	128.6306	-69.9928	350.6045	2.3103	4.904	13.3158	-1.9568	0.6767	-2.351	13.4566	-0.2432	1.0514	2.209
22	477	21826	0	41.9645	-42.8005	343.5032	1.9856	4.0594	8.8511	-2.6954	0.4778	-1.1999	9.2521	0.0711	0.7989	1.0149
22	477	21827	1	42.3179	-42.909	343.3867	1.9856	4.0594	8.8886	-2.7453	0.4548	-1.226	9.3024	0.0893	0.7863	1.0448
22	477	21828	2	42.6759	-43.0209	343.2617	1.9856	4.0594	8.9243	-2.7957	0.4137	-1.2503	9.3514	0.1071	0.7563	1.0782
22	477	21829	3	43.0371	-43.1352	343.1384	1.9856	4.0594	8.9569	-2.8466	0.3559	-1.2735	9.3975	0.1262	0.71	1.1155
22	477	21830	4	43.4007	-43.2511	343.0114	1.9856	4.0594	8.9851	-2.898	0.2831	-1.296	9.4398	0.1463	0.6494	1.1568
22	477	21831	5	43.7653	-43.3694	342.888	1.9856	4.0594	9.0084	-2.9498	0.1972	-1.3184	9.4776	0.1685	0.5764	1.202
22	477	21832	6	44.1316	-43.4893	342.7457	1.9856	4.0594	9.026	-3.0021	0.1005	-1.341	9.5103	0.1897	0.4938	1.2509
22	477	21833	7	44.4982	-43.6118	342.5944	1.9856	4.0594	9.0375	-3.0548	-0.0047	-1.3644	9.5375	0.2114	0.4036	1.3033
22	477	21834	8	44.8647	-43.736	342.4127	1.9856	4.0594	9.0428	-3.108	-0.1165	-1.3888	9.5592	0.2304	0.3086	1.3591
22	477	21835	9	45.2308	-43.862	342.2066	1.9856	4.0594	9.0419	-3.162	-0.2328	-1.4147	9.5756	0.2477	0.2107	1.4182
22	477	21836	10	45.5963	-43.9898	341.9812	1.9856	4.0594	9.0346	-3.2169	-0.352	-1.4423	9.5866	0.2645	0.1114	1.4804
22	477	21837	11	45.9616	-44.1197	341.742	1.9856	4.0594	9.021	-3.2729	-0.4725	-1.4715	9.5922	0.2819	0.0122	1.5454
22	477	21838	12	46.3253	-44.2513	341.4836	1.9856	4.0594	9.0012	-3.3303	-0.5928	-1.5022	9.5929	0.2994	-0.0851	1.6127
22	477	21839	13	46.688	-44.3853	341.1995	1.9856	4.0594	8.9754	-3.3891	-0.7116	-1.5344	9.5887	0.3157	-0.1791	1.6818
22	477	21840	14	47.049	-44.5217	340.9278	1.9856	4.0594	8.9437	-3.4493	-0.8277	-1.5677	9.5799	0.3375	-0.27	1.7521
22	477	21841	15	47.4079	-44.6603	340.6582	1.9856	4.0594	8.9067	-3.5112	-0.9403	-1.6021	9.567	0.363	-0.3566	1.8231
22	477	21842	16	47.7652	-44.8005	340.3674	1.9856	4.0594	8.8646	-3.5749	-1.0487	-1.6371	9.5504	0.3887	-0.4377	1.8943
22	477	21843	17	48.1199	-44.9433	340.0449	1.9856	4.0594	8.8177	-3.6408	-1.1523	-1.6721	9.5308	0.4128	-0.5125	1.9649
22	477	21844	18	48.4721	-45.0897	339.676	1.9856	4.0594	8.7664	-3.7082	-1.2508	-1.7066	9.5086	0.4325	-0.5802	2.0348
22	477	21845	19	48.8222	-45.2384	339.2822	1.9856	4.0594	8.7111	-3.7774	-1.3442	-1.7404	9.4841	0.4514	-0.6416	2.1033
22	477	21846	20	49.17	-45.3897	338.837	1.9856	4.0594	8.6518	-3.8484	-1.4321	-1.773	9.4577	0.4653	-0.6954	2.1704
22	477	21847	21	49.515	-45.5436	338.3578	1.9856	4.0594	8.589	-3.9213	-1.5145	-1.8039	9.4298	0.4772	-0.7425	2.2353
22	477	21848	22	49.8573	-45.7013	337.8226	1.9856	4.0594	8.523	-3.9957	-1.5915	-1.8327	9.4007	0.4829	-0.7819	2.2978
22	477	21849	23	50.1963	-45.8631	337.2242	1.9856	4.0594	8.4541	-4.071	-1.663	-1.8594	9.3709	0.4808	-0.8136	2.3582
22	477	21850	24	50.5324	-46.028	336.5514	1.9856	4.0594	8.3826	-4.1472	-1.7295	-1.8841	9.3406	0.4691	-0.8369	2.4167
22	477	21851	25	50.8665	-46.1945	335.8095	1.9856	4.0594	8.3084	-4.2247	-1.791	-1.9069	9.31	0.4492	-0.8523	2.4734
22	477	21852	26	51.1981	-46.363	334.9855	1.9856	4.0594	8.2315	-4.304	-1.8473	-1.9271	9.2793	0.4196	-0.8592	2.5275
22	477	21853	27	51.5279	-46.5334	334.1029	1.9856	4.0594	8.1514	-4.3853	-1.898	-1.9437	9.2482	0.3848	-0.8584	2.5775
22	477	21854	28	51.8542	-46.7081	333.1948	1.9856	4.0594	8.0687	-4.4683	-1.9421	-1.9556	9.2167	0.3495	-0.8515	2.6213
22	477	21855	29	52.1771	-46.8869	332.2634	1.9856	4.0594	7.9835	-4.5523	-1.9791	-1.962	9.1849	0.3136	-0.8386	2.6576
22	477	21856	30	52.497	-47.0697	331.3489	1.9856	4.0594	7.896	-4.6369	-2.0082	-1.9624	9.1525	0.2832	-0.8214	2.685
22	477	21857	31	52.813	-47.257	330.43	1.9856	4.0594	7.8066	-4.7214	-2.0286	-1.9568	9.1198	0.254	-0.7987	2.703
22	477	21858	32	53.1244	-47.4486	329.5017	1.9856	4.0594	7.7161	-4.8053	-2.0398	-1.9453	9.0873	0.2244	-0.7703	2.7114
22	477	21859	33	53.4316	-47.6438	328.576	1.9856	4.0594	7.6251	-4.888	-2.0416	-1.9286	9.0552	0.1956	-0.7366	2.7101
22	477	21860	34	53.7349	-47.8429	327.6744	1.9856	4.0594	7.534	-4.9694	-2.0339	-1.9073	9.0237	0.1706	-0.6988	2.6993
22	477	21861	35	54.0341	-48.0448	326.7753	1.9856	4.0594	7.4435	-5.0492	-2.0169	-1.8821	8.9932	0.1453	-0.656	2.6796
22	477	21862	36	54.3298	-48.2498	325.9366	1.9856	4.0594	7.3538	-5.1274	-1.9909	-1.8537	8.9639	0.1287	-0.611	2.6508
22	477	21863	37	54.6219	-48.4571	325.1855	1.9856	4.0594	7.2653	-5.2042	-1.9559	-1.8226	8.936	0.1247	-0.5652	2.613
22	477	21864	38	54.9114	-48.6679	324.5116	1.9856	4.0594	7.178	-5.2792	-1.912	-1.7891	8.9094	0.1314	-0.5182	2.5667
22	477	21865	39	55.1976	-48.8813	323.8796	1.9856	4.0594	7.0923	-5.3526	-1.8589	-1.7535	8.8843	0.1429	-0.4679	2.5123
22	477	21866	40	55.4798	-49.0975	323.2199	1.9856	4.0594	7.0087	-5.4244	-1.7966	-1.7163	8.8613	0.1482	-0.4113	2.4503
22	477	21867	41	55.7585	-49.3162	322.58	1.9856	4.0594	6.9277	-5.4944	-1.725	-1.6775	8.8407	0.1541	-0.3507	2.3805
