recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	388	18295	211	120.4205	-68.6488	356.7305	3.0738	8.4718	6.3841	-0.3192	0.1886	-0.9137	6.3919	-0.0454	0.2404	0.9015
11	388	18296	212	120.676	-68.6623	356.4266	3.0738	8.4718	6.3916	-0.3558	0.1886	-0.9137	6.4014	-0.0433	0.2452	0.9002
11	388	18297	213	120.9319	-68.6773	356.1227	3.0738	8.4718	6.3992	-0.3923	0.1886	-0.9137	6.411	-0.0413	0.2499	0.8989
11	388	18298	214	121.188	-68.6937	355.8188	3.0738	8.4718	6.4067	-0.4288	0.1886	-0.9137	6.4209	-0.0394	0.2547	0.8975
11	389	18120	0	123.7653	-58.2349	161.7561	1.9269	4.4883	-7.3676	2.7559	0.651	-0.3609	7.86	0.3108	-0.7313	-0.139
11	389	18121	1	123.472	-58.1274	161.69	1.9269	4.4883	-7.3567	2.7452	0.6954	-0.3753	7.8466	0.2951	-0.7781	-0.1379
11	389	18122	2	123.1774	-58.0191	161.6173	1.9269	4.4883	-7.3436	2.7345	0.7547	-0.3938	7.8313	0.279	-0.8404	-0.1357
11	389	18123	3	122.8809	-57.9097	161.5237	1.9269	4.4883	-7.3269	2.7229	0.8282	-0.4165	7.8121	0.2606	-0.9174	-0.1325
11	389	18124	4	122.5834	-57.8003	161.4371	1.9269	4.4883	-7.3051	2.71	0.914	-0.4431	7.7878	0.2435	-1.0075	-0.1291
11	389	18125	5	122.2873	-57.6896	161.3573	1.9269	4.4883	-7.2781	2.695	1.0103	-0.473	7.7577	0.2271	-1.1084	-0.1252
11	389	18126	6	121.9928	-57.5788	161.2793	1.9269	4.4883	-7.2455	2.6775	1.1152	-0.5049	7.7215	0.2104	-1.2183	-0.1203
11	389	18127	7	121.6997	-57.4681	161.1964	1.9269	4.4883	-7.2071	2.6571	1.2272	-0.5375	7.6789	0.1922	-1.3349	-0.1132
11	389	18128	8	121.4068	-57.3605	161.1139	1.9269	4.4883	-7.1619	2.6347	1.3442	-0.5694	7.6292	0.1746	-1.4562	-0.1037
11	389	18129	9	121.1143	-57.2561	161.0344	1.9269	4.4883	-7.1093	2.6112	1.4638	-0.6006	7.572	0.1589	-1.5795	-0.0923
11	389	18130	10	120.8249	-57.1518	160.9565	1.9269	4.4883	-7.0494	2.5863	1.5832	-0.631	7.5074	0.1447	-1.7024	-0.0799
11	389	18131	11	120.5383	-57.0481	160.8856	1.9269	4.4883	-6.9823	2.56	1.7001	-0.6604	7.4356	0.1324	-1.8226	-0.0673
11	389	18132	12	120.2557	-56.9467	160.818	1.9269	4.4883	-6.9087	2.5326	1.8123	-0.6888	7.3573	0.122	-1.938	-0.0551
11	389	18133	13	119.9774	-56.8456	160.7561	1.9269	4.4883	-6.8293	2.504	1.9183	-0.7162	7.273	0.1132	-2.0471	-0.0439
11	389	18134	14	119.7034	-56.7455	160.6994	1.9269	4.4883	-6.7447	2.4741	2.0168	-0.7424	7.1833	0.1057	-2.1489	-0.0341
11	389	18135	15	119.4337	-56.6468	160.6532	1.9269	4.4883	-6.6555	2.443	2.1072	-0.7673	7.089	0.1001	-2.2424	-0.0259
11	389	18136	16	119.1679	-56.5487	160.6028	1.9269	4.4883	-6.5622	2.4105	2.1888	-0.7906	6.9903	0.0943	-2.3271	-0.0187
11	389	18137	17	118.9061	-56.4517	160.5647	1.9269	4.4883	-6.4652	2.3766	2.2612	-0.8118	6.8876	0.0899	-2.4024	-0.0131
11	389	18138	18	118.6491	-56.3567	160.5262	1.9269	4.4883	-6.3653	2.3415	2.3241	-0.8306	6.7817	0.0856	-2.468	-0.0083
11	389	18139	19	118.3973	-56.2625	160.4959	1.9269	4.4883	-6.2631	2.3053	2.3777	-0.8466	6.6734	0.0819	-2.5239	-0.0042
11	389	18140	20	118.1505	-56.1696	160.4651	1.9269	4.4883	-6.1596	2.2679	2.4224	-0.8593	6.5634	0.0777	-2.5703	0.0002
11	389	18141	21	117.907	-56.0798	160.4375	1.9269	4.4883	-6.0547	2.23	2.459	-0.8685	6.4519	0.074	-2.6079	0.005
11	389	18142	22	117.6686	-55.9917	160.4134	1.9269	4.4883	-5.949	2.192	2.4879	-0.8744	6.3396	0.0708	-2.6371	0.0103
11	389	18143	23	117.435	-55.9042	160.3907	1.9269	4.4883	-5.8431	2.1535	2.51	-0.8768	6.227	0.0676	-2.6586	0.0164
11	389	18144	24	117.2047	-55.82	160.374	1.9269	4.4883	-5.737	2.1154	2.5259	-0.8759	6.1142	0.0656	-2.6734	0.0234
11	389	18145	25	116.9777	-55.7388	160.3504	1.9269	4.4883	-5.6303	2.0784	2.5362	-0.8726	6.0014	0.0641	-2.682	0.0311
11	389	18146	26	116.7556	-55.6577	160.3099	1.9269	4.4883	-5.5237	2.0421	2.5412	-0.8676	5.8888	0.0616	-2.6849	0.0393
11	389	18147	27	116.5375	-55.5797	160.2737	1.9269	4.4883	-5.4172	2.0072	2.5411	-0.8618	5.7768	0.0609	-2.6828	0.0465
11	389	18148	28	116.3244	-55.5008	160.2216	1.9269	4.4883	-5.3114	1.9728	2.5365	-0.8559	5.6656	0.0591	-2.6765	0.0529
11	389	18149	29	116.1158	-55.4231	160.1694	1.9269	4.4883	-5.2064	1.9388	2.528	-0.8501	5.5554	0.0576	-2.6665	0.0579
11	389	18150	30	115.9119	-55.3454	160.1136	1.9269	4.4883	-5.1028	1.9048	2.5166	-0.8445	5.4464	0.0555	-2.6538	0.0618
11	389	18151	31	115.7107	-55.272	160.0613	1.9269	4.4883	-4.9999	1.8718	2.5027	-0.8393	5.3385	0.0546	-2.6389	0.0645
11	389	18152	32	115.5135	-55.1995	160.0185	1.9269	4.4883	-4.8979	1.8397	2.4869	-0.8353	5.2318	0.0553	-2.6226	0.0648
11	389	18153	33	115.3203	-55.1269	159.9832	1.9269	4.4883	-4.7969	1.8079	2.4693	-0.8327	5.126	0.0567	-2.6052	0.0628
11	389	18154	34	115.131	-55.0549	159.94	1.9269	4.4883	-4.6968	1.7761	2.4503	-0.8317	5.021	0.0573	-2.5869	0.0592
11	389	18155	35	114.9454	-54.9839	159.8996	1.9269	4.4883	-4.5976	1.744	2.4299	-0.8321	4.9169	0.0578	-2.5679	0.0537
11	389	18156	36	114.7639	-54.9142	159.8542	1.9269	4.4883	-4.4993	1.7117	2.4085	-0.8335	4.8136	0.0574	-2.5482	0.047
11	389	18157	37	114.587	-54.8453	159.8054	1.9269	4.4883	-4.4024	1.679	2.3863	-0.8358	4.7114	0.056	-2.5281	0.0394
11	389	18158	38	114.4134	-54.7777	159.7566	1.9269	4.4883	-4.3066	1.6456	2.3636	-0.8383	4.61	0.0538	-2.5077	0.0313
11	389	18159	39	114.2435	-54.7104	159.711	1.9269	4.4883	-4.2119	1.6113	2.3406	-0.8406	4.5093	0.0508	-2.4869	0.0232
11	389	18160	40	114.0767	-54.6458	159.6647	1.9269	4.4883	-4.1181	1.5766	2.3175	-0.8419	4.4093	0.0473	-2.4656	0.0159
11	389	18161	41	113.9138	-54.5813	159.6153	1.9269	4.4883	-4.0251	1.541	2.2941	-0.8417	4.3098	0.0424	-2.4436	0.0101
11	389	18162	42	113.7545	-54.52	159.5707	1.9269	4.4883	-3.9331	1.5052	2.2705	-0.8394	4.2111	0.0377	-2.4207	0.0059
11	389	18163	43	113.5987	-54.4604	159.5289	1.9269	4.4883	-3.8418	1.4696	2.2465	-0.8351	4.1132	0.0331	-2.3967	0.0033
11	389	18164	44	113.4464	-54.4022	159.4888	1.9269	4.4883	-3.7514	1.434	2.222	-0.8287	4.016	0.0287	-2.3715	0.0024
11	389	18165	45	113.2975	-54.3456	159.4574	1.9269	4.4883	-3.6617	1.3988	2.1968	-0.8202	3.9197	0.025	-2.3449	0.0028
11	389	18166	46	113.1515	-54.2918	159.4248	1.9269	4.4883	-3.5724	1.3645	2.1704	-0.8099	3.8241	0.022	-2.3166	0.0046
11	389	18167	47	113.0092	-54.2387	159.3923	1.9269	4.4883	-3.4838	1.331	2.1426	-0.7982	3.7293	0.0196	-2.2864	0.007
11	389	18168	48	112.8708	-54.1864	159.3614	1.9269	4.4883	-3.396	1.298	2.1127	-0.7855	3.6355	0.0177	-2.254	0.0096
11	389	18169	49	112.7363	-54.1347	159.3268	1.9269	4.4883	-3.3092	1.2654	2.0806	-0.7716	3.5429	0.0156	-2.2191	0.0126
11	389	18170	50	112.6052	-54.0854	159.2852	1.9269	4.4883	-3.2236	1.2336	2.0463	-0.7567	3.4516	0.0136	-2.1817	0.016
11	389	18171	51	112.4779	-54.0374	159.248	1.9269	4.4883	-3.1394	1.2027	2.0095	-0.741	3.3618	0.0123	-2.1417	0.0191
11	389	18172	52	112.354	-53.99	159.2145	1.9269	4.4883	-3.0566	1.1725	1.9704	-0.7247	3.2737	0.0115	-2.0993	0.0217
11	389	18173	53	112.234	-53.9436	159.1847	1.9269	4.4883	-2.9757	1.1429	1.929	-0.7078	3.1876	0.0108	-2.0546	0.0239
11	389	18174	54	112.1175	-53.898	159.1526	1.9269	4.4883	-2.8968	1.1138	1.8857	-0.6902	3.1035	0.0099	-2.0079	0.0261
11	389	18175	55	112.0034	-53.8551	159.1188	1.9269	4.4883	-2.8198	1.0858	1.8407	-0.672	3.0216	0.0094	-1.9594	0.0282
11	389	18176	56	111.8925	-53.8125	159.1017	1.9269	4.4883	-2.7447	1.0587	1.7943	-0.6535	2.9418	0.01	-1.9093	0.0295
11	389	18177	57	111.7846	-53.7709	159.0915	1.9269	4.4883	-2.6716	1.0324	1.7464	-0.6348	2.8642	0.0109	-1.858	0.0302
11	389	18178	58	111.68	-53.7302	159.0793	1.9269	4.4883	-2.6009	1.0068	1.6975	-0.616	2.7889	0.0118	-1.8055	0.0307
11	389	18179	59	111.578	-53.6908	159.0694	1.9269	4.4883	-2.5323	0.9822	1.6477	-0.5972	2.7161	0.0128	-1.7523	0.0309
11	389	18180	60	111.4789	-53.6517	159.0692	1.9269	4.4883	-2.4661	0.9583	1.5975	-0.5783	2.6457	0.0141	-1.6987	0.0306
11	389	18181	61	111.3823	-53.6137	159.0629	1.9269	4.4883	-2.4022	0.935	1.5472	-0.5593	2.5777	0.0149	-1.6449	0.0305
11	389	18182	62	111.2877	-53.5774	159.0565	1.9269	4.4883	-2.3405	0.9128	1.4969	-0.5403	2.5121	0.0159	-1.5911	0.0304
11	389	18183	63	111.196	-53.5419	159.0446	1.9269	4.4883	-2.281	0.8916	1.4468	-0.5216	2.449	0.0168	-1.5377	0.0303
11	389	18184	64	111.1064	-53.5071	159.023	1.9269	4.4883	-2.2237	0.8713	1.3973	-0.5034	2.3882	0.0174	-1.4849	0.0302
11	389	18185	65	111.0188	-53.4721	158.996	1.9269	4.4883	-2.1685	0.8514	1.3484	-0.4856	2.3296	0.0176	-1.4328	0.03
11	389	18186	66	110.9333	-53.4376	158.9687	1.9269	4.4883	-2.1153	0.832	1.3002	-0.4679	2.273	0.0174	-1.3815	0.0299
11	389	18187	67	110.85	-53.404	158.9403	1.9269	4.4883	-2.0641	0.813	1.2528	-0.4501	2.2184	0.017	-1.3309	0.0302
11	389	18188	68	110.7681	-53.3719	158.9077	1.9269	4.4883	-2.0148	0.7947	1.2062	-0.432	2.1658	0.0164	-1.2808	0.031
11	389	18189	69	110.6881	-53.3407	158.8842	1.9269	4.4883	-1.9671	0.7773	1.1602	-0.4137	2.115	0.0164	-1.2314	0.0321
11	389	18190	70	110.6102	-53.3106	158.8646	1.9269	4.4883	-1.9212	0.7608	1.1149	-0.3953	2.0663	0.0169	-1.1824	0.0332
11	389	18191	71	110.5347	-53.2815	158.8467	1.9269	4.4883	-1.8773	0.7455	1.0701	-0.3773	2.0199	0.0178	-1.1341	0.0343
11	389	18192	72	110.4606	-53.2524	158.8216	1.9269	4.4883	-1.8353	0.7311	1.026	-0.3599	1.9754	0.0187	-1.0867	0.0351
11	389	18193	73	110.3878	-53.2239	158.7822	1.9269	4.4883	-1.7949	0.7176	0.9827	-0.3432	1.9329	0.0193	-1.0403	0.0357
11	389	18194	74	110.3167	-53.1956	158.7418	1.9269	4.4883	-1.7562	0.7048	0.94	-0.3274	1.8922	0.0201	-0.9947	0.0357
11	389	18195	75	110.2472	-53.1682	158.6892	1.9269	4.4883	-1.7192	0.6928	0.8979	-0.3126	1.8535	0.0206	-0.9502	0.0351
11	389	18196	76	110.1794	-53.1404	158.6364	1.9269	4.4883	-1.6841	0.6813	0.8565	-0.299	1.8165	0.021	-0.9066	0.0336
11	389	18197	77	110.1133	-53.1128	158.5805	1.9269	4.4883	-1.6507	0.6701	0.816	-0.2861	1.7814	0.021	-0.8641	0.0316
11	389	18198	78	110.048	-53.0855	158.5324	1.9269	4.4883	-1.6191	0.6591	0.7764	-0.2739	1.748	0.0208	-0.8228	0.0292
11	389	18199	79	109.9836	-53.0586	158.4824	1.9269	4.4883	-1.5889	0.6483	0.7378	-0.262	1.716	0.0203	-0.7825	0.0269
11	389	18200	80	109.9202	-53.0323	158.441	1.9269	4.4883	-1.5601	0.6377	0.7	-0.2501	1.6853	0.0198	-0.743	0.0246
11	389	18201	81	109.8576	-53.0063	158.3927	1.9269	4.4883	-1.5326	0.6274	0.6628	-0.238	1.6559	0.0189	-0.7039	0.0228
11	389	18202	82	109.7954	-52.9816	158.3399	1.9269	4.4883	-1.5059	0.6176	0.6257	-0.2256	1.6275	0.0181	-0.6648	0.0213
11	389	18203	83	109.7344	-52.9568	158.2981	1.9269	4.4883	-1.4802	0.6082	0.5882	-0.2129	1.6002	0.0177	-0.6252	0.0197
11	389	18204	84	109.6742	-52.9323	158.2596	1.9269	4.4883	-1.4555	0.5991	0.5497	-0.1997	1.5738	0.0174	-0.5846	0.0182
11	389	18205	85	109.6151	-52.9084	158.2259	1.9269	4.4883	-1.4317	0.5906	0.5098	-0.186	1.5486	0.0174	-0.5424	0.0164
11	389	18206	86	109.557	-52.8842	158.2002	1.9269	4.4883	-1.409	0.5823	0.4678	-0.1715	1.5245	0.0174	-0.4981	0.0145
11	389	18207	87	109.4996	-52.8605	158.1794	1.9269	4.4883	-1.3875	0.5744	0.4233	-0.1561	1.5016	0.0175	-0.451	0.0124
11	389	18208	88	109.4431	-52.837	158.158	1.9269	4.4883	-1.3672	0.5668	0.3757	-0.1396	1.48	0.0175	-0.4006	0.0102
11	389	18209	89	109.3875	-52.8133	158.129	1.9269	4.4883	-1.3483	0.5595	0.3245	-0.1215	1.4597	0.0169	-0.3463	0.0082
11	389	18210	90	109.3329	-52.7901	158.1113	1.9269	4.4883	-1.3311	0.5525	0.2692	-0.1014	1.4411	0.0164	-0.2876	0.0063
11	389	18211	91	109.279	-52.7671	158.0846	1.9269	4.4883	-1.3158	0.5459	0.2096	-0.079	1.4245	0.0153	-0.2239	0.0049
11	389	18212	92	109.2258	-52.7444	158.0603	1.9269	4.4883	-1.3026	0.5398	0.1452	-0.0538	1.4099	0.014	-0.1548	0.0043
11	389	18213	93	109.173	-52.7224	158.0432	1.9269	4.4883	-1.2916	0.5346	0.0759	-0.0257	1.3978	0.0129	-0.08	0.0045
11	389	18214	94	109.1206	-52.7006	158.0295	1.9269	4.4883	-1.283	0.5303	0.0011	0.0056	1.3882	0.0118	0.001	0.0056
11	389	18215	95	109.0688	-52.6789	158.0063	1.9269	4.4883	-1.2773	0.527	-0.0792	0.0403	1.3817	0.0103	0.0885	0.0077
11	389	18216	96	109.0173	-52.6571	157.9759	1.9269	4.4883	-1.2746	0.5249	-0.1653	0.0785	1.3784	0.0087	0.1827	0.0108
11	389	18217	97	108.9662	-52.636	157.9398	1.9269	4.4883	-1.2754	0.5243	-0.2572	0.1205	1.3789	0.0069	0.2837	0.0151
11	389	18218	98	108.915	-52.6148	157.9093	1.9269	4.4883	-1.2798	0.5253	-0.355	0.1663	1.3835	0.0055	0.3915	0.0206
11	389	18219	99	108.8642	-52.5934	157.8831	1.9269	4.4883	-1.2885	0.5281	-0.4585	0.2159	1.3925	0.0041	0.506	0.0274
11	389	18220	100	108.8138	-52.5718	157.8516	1.9269	4.4883	-1.3019	0.5327	-0.5672	0.2695	1.4066	0.0026	0.627	0.0357
11	389	18221	101	108.763	-52.5509	157.8245	1.9269	4.4883	-1.3203	0.5397	-0.6806	0.3269	1.4263	0.0015	0.7536	0.0459
11	389	18222	102	108.7115	-52.5297	157.799	1.9269	4.4883	-1.344	0.5493	-0.7978	0.3881	1.4519	0.0007	0.8853	0.0578
11	389	18223	103	108.6592	-52.5085	157.7813	1.9269	4.4883	-1.3732	0.5617	-0.9182	0.4525	1.4836	0.0008	1.0211	0.0717
11	389	18224	104	108.606	-52.4868	157.7677	1.9269	4.4883	-1.4082	0.5772	-1.0407	0.5197	1.5219	0.0015	1.16	0.0873
11	389	18225	105	108.552	-52.4643	157.7605	1.9269	4.4883	-1.4494	0.5958	-1.1644	0.5894	1.5671	0.0029	1.3008	0.1049
11	389	18226	106	108.4967	-52.4412	157.7505	1.9269	4.4883	-1.497	0.6176	-1.2877	0.6611	1.6194	0.0048	1.4421	0.1243
11	389	18227	107	108.4395	-52.4169	157.7374	1.9269	4.4883	-1.551	0.6427	-1.4092	0.7343	1.6789	0.0072	1.5824	0.1457
11	389	18228	108	108.3804	-52.3916	157.7137	1.9269	4.4883	-1.6115	0.6711	-1.5275	0.8087	1.7456	0.0098	1.7201	0.169
11	389	18229	109	108.319	-52.3642	157.6814	1.9269	4.4883	-1.6784	0.7025	-1.6408	0.8841	1.8194	0.0125	1.8536	0.1948
11	389	18230	110	108.2544	-52.3357	157.6314	1.9269	4.4883	-1.7514	0.737	-1.7475	0.9604	1.9001	0.015	1.9815	0.223
11	389	18231	111	108.1863	-52.3064	157.5847	1.9269	4.4883	-1.83	0.775	-1.8462	1.0372	1.9873	0.0186	2.1022	0.2549
11	389	18232	112	108.1135	-52.2747	157.5324	1.9269	4.4883	-1.9133	0.8161	-1.9358	1.1145	2.08	0.023	2.2148	0.2902
11	389	18233	113	108.0367	-52.2412	157.4359	1.9269	4.4883	-2.0007	0.8603	-2.0156	1.1922	2.1777	0.0267	2.3188	0.3275
11	389	18234	114	107.9563	-52.2068	157.3088	1.9269	4.4883	-2.0919	0.908	-2.0852	1.27	2.2802	0.0308	2.4138	0.3673
11	389	18235	115	107.8717	-52.1707	157.1687	1.9269	4.4883	-2.186	0.9593	-2.1442	1.3476	2.387	0.036	2.4991	0.41
11	389	18236	116	107.783	-52.1327	157.0203	1.9269	4.4883	-2.2828	1.0144	-2.1923	1.4243	2.4976	0.0427	2.5744	0.4554
11	389	18237	117	107.6909	-52.0923	156.8548	1.9269	4.4883	-2.3818	1.0729	-2.2293	1.4997	2.6119	0.0504	2.6393	0.5028
11	389	18238	118	107.5941	-52.0491	156.6767	1.9269	4.4883	-2.4824	1.1349	-2.2549	1.5733	2.7289	0.0593	2.6935	0.552
11	389	18239	119	107.4926	-52.0036	156.4906	1.9269	4.4883	-2.5839	1.2003	-2.2691	1.6447	2.8482	0.0699	2.7368	0.603
11	389	18240	120	107.3871	-51.9549	156.2872	1.9269	4.4883	-2.6858	1.2688	-2.272	1.7135	2.9693	0.0816	2.7693	0.6551
11	389	18241	121	107.2778	-51.9029	156.0628	1.9269	4.4883	-2.7879	1.3401	-2.2639	1.7795	3.0918	0.0937	2.7912	0.708
11	389	18242	122	107.1643	-51.8472	155.8205	1.9269	4.4883	-2.8895	1.4137	-2.2446	1.843	3.215	0.1062	2.8026	0.7619
11	389	18243	123	107.0468	-51.7888	155.5512	1.9269	4.4883	-2.9903	1.4898	-2.2143	1.9041	3.3387	0.1186	2.8038	0.8169
11	389	18244	124	106.9251	-51.727	155.2716	1.9269	4.4883	-3.0898	1.568	-2.173	1.9629	3.4623	0.1317	2.7949	0.8739
11	389	18245	125	106.7986	-51.6623	154.9763	1.9269	4.4883	-3.1871	1.6484	-2.1211	2.0198	3.5852	0.1456	2.7764	0.933
11	389	18246	126	106.6679	-51.5939	154.6649	1.9269	4.4883	-3.2817	1.7308	-2.0591	2.075	3.7067	0.16	2.749	0.9943
11	389	18247	127	106.5334	-51.5221	154.3429	1.9269	4.4883	-3.3733	1.8149	-1.9876	2.1288	3.8265	0.1754	2.7133	1.0583
11	389	18248	128	106.3949	-51.4466	153.9967	1.9269	4.4883	-3.4612	1.9008	-1.9073	2.1816	3.9442	0.1909	2.6707	1.1246
11	389	18249	129	106.2525	-51.3681	153.6277	1.9269	4.4883	-3.5449	1.9885	-1.819	2.2339	4.0593	0.2069	2.622	1.1934
11	389	18250	130	106.107	-51.2862	153.2442	1.9269	4.4883	-3.6242	2.078	-1.7238	2.2859	4.1717	0.224	2.5683	1.2651
11	389	18251	131	105.9585	-51.2009	152.8394	1.9269	4.4883	-3.6988	2.1695	-1.6225	2.3377	4.2813	0.2418	2.5108	1.3393
11	389	18252	132	105.8072	-51.1122	152.4251	1.9269	4.4883	-3.7685	2.2631	-1.516	2.3896	4.388	0.2615	2.45	1.4164
11	389	18253	133	105.6533	-51.0206	151.9912	1.9269	4.4883	-3.8332	2.359	-1.405	2.4412	4.4921	0.2826	2.3869	1.4955
11	389	18254	134	105.4968	-50.9253	151.5287	1.9269	4.4883	-3.8927	2.4574	-1.2904	2.4923	4.5934	0.3045	2.3224	1.5757
11	389	18255	135	105.3373	-50.8264	151.0292	1.9269	4.4883	-3.9464	2.5584	-1.1731	2.5423	4.6918	0.3268	2.2577	1.656
11	389	18256	136	105.1762	-50.7233	150.493	1.9269	4.4883	-3.9946	2.662	-1.0541	2.5907	4.7875	0.3492	2.1934	1.7356
11	389	18257	137	105.0136	-50.6154	149.9118	1.9269	4.4883	-4.0372	2.7677	-0.9342	2.6372	4.8807	0.3708	2.1305	1.8135
11	389	18258	138	104.849	-50.5035	149.2866	1.9269	4.4883	-4.074	2.8756	-0.8144	2.6815	4.9713	0.3915	2.0697	1.8894
11	389	18259	139	104.6835	-50.3869	148.6113	1.9269	4.4883	-4.1053	2.9855	-0.6955	2.7231	5.0595	0.4104	2.012	1.9623
11	389	18260	140	104.517	-50.265	147.888	1.9269	4.4883	-4.1312	3.097	-0.5782	2.7622	5.1455	0.4272	1.9581	2.0322
11	389	18261	141	104.3493	-50.1378	147.1261	1.9269	4.4883	-4.1516	3.2096	-0.4633	2.7989	5.2289	0.4422	1.9083	2.0992
11	389	18262	142	104.1812	-50.0055	146.3163	1.9269	4.4883	-4.1666	3.323	-0.3515	2.8338	5.3101	0.4543	1.8641	2.1631
11	389	18263	143	104.0124	-49.8685	145.4789	1.9269	4.4883	-4.1765	3.4371	-0.2435	2.8676	5.3889	0.465	1.8257	2.2247
11	389	18264	144	103.8437	-49.7281	144.6307	1.9269	4.4883	-4.1815	3.5523	-0.1399	2.9009	5.466	0.4762	1.7932	2.2845
11	389	18265	145	103.6746	-49.5844	143.751	1.9269	4.4883	-4.1817	3.6691	-0.0414	2.9335	5.5418	0.4863	1.768	2.3412
11	389	18266	146	103.5053	-49.4369	142.8533	1.9269	4.4883	-4.1771	3.7878	0.0512	2.9651	5.6168	0.4969	1.7497	2.3943
11	389	18267	147	103.3375	-49.2838	141.9119	1.9269	4.4883	-4.1685	3.9081	0.1374	2.9951	5.6917	0.5045	1.7394	2.4421
11	389	18268	148	103.17	-49.1253	140.9503	1.9269	4.4883	-4.1561	4.0297	0.2169	3.0233	5.7663	0.5112	1.7362	2.4845
11	389	18269	149	103.0019	-48.9647	139.9568	1.9269	4.4883	-4.1397	4.1537	0.2891	3.0491	5.8415	0.5165	1.7404	2.5203
11	389	18270	150	102.835	-48.7999	138.9499	1.9269	4.4883	-4.1198	4.2802	0.3532	3.0712	5.9178	0.5223	1.7505	2.5481
11	389	18271	151	102.6692	-48.6301	137.9352	1.9269	4.4883	-4.0968	4.4091	0.4088	3.0879	5.9954	0.5285	1.7653	2.5663
11	389	18272	152	102.5043	-48.4537	136.9271	1.9269	4.4883	-4.0711	4.5396	0.4553	3.0981	6.0741	0.5359	1.7832	2.5741
11	389	18273	153	102.3407	-48.2721	135.9186	1.9269	4.4883	-4.0431	4.6716	0.4922	3.1008	6.1543	0.5432	1.8036	2.5698
11	389	18274	154	102.1782	-48.0845	134.9119	1.9269	4.4883	-4.0131	4.8044	0.519	3.0951	6.2357	0.5499	1.8255	2.5527
11	389	18275	155	102.0166	-47.8908	133.9102	1.9269	4.4883	-3.9814	4.9373	0.5352	3.0804	6.3182	0.5558	1.8481	2.5219
11	389	18276	156	101.8564	-47.6925	132.9165	1.9269	4.4883	-3.9486	5.0703	0.5402	3.0564	6.4019	0.5608	1.8705	2.4768
11	389	18277	157	101.6992	-47.488	131.9325	1.9269	4.4883	-3.9156	5.2026	0.5338	3.0224	6.487	0.5637	1.8917	2.4169
11	389	18278	158	101.5434	-47.2782	130.9581	1.9269	4.4883	-3.8831	5.3338	0.5162	2.9782	6.5735	0.5639	1.9107	2.3421
11	389	18279	159	101.3896	-47.063	130.0056	1.9269	4.4883	-3.8518	5.4635	0.4877	2.9235	6.6611	0.5619	1.9258	2.253
11	389	18280	160	101.2373	-46.842	129.0839	1.9269	4.4883	-3.8221	5.591	0.4487	2.8583	6.7495	0.5581	1.9358	2.1504
11	389	18281	161	101.0863	-46.6153	128.1859	1.9269	4.4883	-3.7946	5.7155	0.3999	2.7827	6.8384	0.5508	1.94	2.0347
11	389	18282	162	100.9371	-46.3841	127.3225	1.9269	4.4883	-3.77	5.8369	0.342	2.697	6.9275	0.5409	1.9374	1.9072
11	389	18283	163	100.7895	-46.1475	126.4917	1.9269	4.4883	-3.7488	5.9545	0.2761	2.6014	7.0165	0.5273	1.9272	1.769
11	389	18284	164	100.6422	-45.906	125.6924	1.9269	4.4883	-3.7313	6.0678	0.2032	2.4963	7.1049	0.5097	1.9089	1.6214
11	389	18285	165	100.4965	-45.6598	124.9242	1.9269	4.4883	-3.718	6.1762	0.1244	2.3824	7.1925	0.4874	1.8821	1.4659
11	389	18286	166	100.3509	-45.4093	124.2038	1.9269	4.4883	-3.7091	6.2795	0.0411	2.2601	7.2784	0.4623	1.8461	1.3045
11	389	18287	167	100.2056	-45.1544	123.5298	1.9269	4.4883	-3.7047	6.3771	-0.0456	2.1303	7.3623	0.4342	1.801	1.1387
11	389	18288	168	100.06	-44.8956	122.9055	1.9269	4.4883	-3.7049	6.4687	-0.1344	1.9937	7.4436	0.4037	1.7468	0.9702
11	389	18289	169	99.9141	-44.6325	122.3256	1.9269	4.4883	-3.7096	6.5538	-0.2244	1.8512	7.5217	0.3698	1.6843	0.8002
11	389	18290	170	99.7679	-44.3669	121.8004	1.9269	4.4883	-3.7188	6.6323	-0.3147	1.7038	7.5964	0.3344	1.6138	0.6304
11	389	18291	171	99.6208	-44.0986	121.3457	1.9269	4.4883	-3.7323	6.7043	-0.4043	1.5522	7.6674	0.3	1.5359	0.4621
11	389	18292	172	99.4729	-43.8278	120.9624	1.9269	4.4883	-3.7502	6.7697	-0.4926	1.397	7.7344	0.267	1.4514	0.2963
11	389	18293	173	99.3245	-43.5544	120.6405	1.9269	4.4883	-3.7724	6.8283	-0.5789	1.2388	7.7975	0.2344	1.3609	0.1333
11	389	18294	174	99.1741	-43.2785	120.3911	1.9269	4.4883	-3.7984	6.8799	-0.6625	1.0783	7.8561	0.2041	1.2653	-0.0259
11	389	18295	175	99.0223	-43.0006	120.2162	1.9269	4.4883	-3.828	6.9243	-0.743	0.9161	7.91	0.1768	1.1656	-0.181
11	389	18296	176	98.8689	-42.7213	120.0959	1.9269	4.4883	-3.861	6.9615	-0.8204	0.753	7.9591	0.1504	1.0629	-0.3322
11	389	18297	177	98.7138	-42.4402	120.0551	1.9269	4.4883	-3.8971	6.9914	-0.8945	0.5897	8.0032	0.1285	0.9584	-0.4789
