recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	565	21534	85	83.3113	-22.8045	212.4249	2.1438	4.721	-3.9412	-1.9946	-1.6218	0.2822	4.3962	0.4296	1.2176	1.1078
5	565	21535	86	83.1538	-22.885	211.6968	2.1438	4.721	-4.0066	-1.9778	-1.6312	0.2474	4.4481	0.4224	1.2579	1.0676
5	565	21536	87	82.994	-22.9646	211.0028	2.1438	4.721	-4.0731	-1.9622	-1.6397	0.2071	4.5019	0.4161	1.2988	1.0221
5	565	21537	88	82.8313	-23.0427	210.3197	2.1438	4.721	-4.1405	-1.9482	-1.6466	0.1611	4.5577	0.4085	1.3401	0.9703
5	565	21538	89	82.6657	-23.1193	209.6375	2.1438	4.721	-4.2088	-1.9366	-1.6515	0.1096	4.6158	0.398	1.3812	0.912
5	565	21539	90	82.4974	-23.1952	208.9716	2.1438	4.721	-4.2778	-1.9277	-1.6536	0.0533	4.6762	0.3856	1.4209	0.8476
5	565	21540	91	82.3264	-23.2704	208.3118	2.1438	4.721	-4.3474	-1.9217	-1.6526	-0.0072	4.7388	0.37	1.4583	0.7774
5	565	21541	92	82.1526	-23.3442	207.6669	2.1438	4.721	-4.4176	-1.9194	-1.6477	-0.0709	4.8037	0.3513	1.4923	0.7023
5	565	21542	93	81.9731	-23.4194	207.0487	2.1438	4.721	-4.487	-1.9203	-1.6391	-0.1369	4.8695	0.3302	1.5221	0.6234
5	565	21543	94	81.7912	-23.4949	206.4636	2.1438	4.721	-4.5556	-1.9244	-1.6272	-0.2046	4.9358	0.3074	1.5479	0.542
5	565	21544	95	81.6067	-23.5709	205.9124	2.1438	4.721	-4.6234	-1.9316	-1.6124	-0.2734	5.0027	0.283	1.5698	0.4587
5	565	21545	96	81.4193	-23.6472	205.4473	2.1438	4.721	-4.69	-1.9421	-1.5953	-0.3429	5.0695	0.2616	1.5878	0.3758
5	565	21546	97	81.2299	-23.7243	205.0354	2.1438	4.721	-4.7558	-1.9557	-1.576	-0.4128	5.1366	0.2406	1.6026	0.2929
5	565	21547	98	81.0375	-23.8021	204.6692	2.1438	4.721	-4.8205	-1.9724	-1.5549	-0.4825	5.2038	0.2196	1.6144	0.2105
5	565	21548	99	80.8429	-23.881	204.3503	2.1438	4.721	-4.8841	-1.9921	-1.5324	-0.552	5.2709	0.1989	1.6237	0.1289
5	565	21549	100	80.6464	-23.9606	204.0818	2.1438	4.721	-4.9468	-2.0147	-1.5084	-0.6211	5.3383	0.1792	1.6306	0.0485
5	565	21550	101	80.448	-24.041	203.8407	2.1438	4.721	-5.0088	-2.0403	-1.4829	-0.6894	5.4061	0.1583	1.635	-0.0312
5	565	21551	102	80.2471	-24.1229	203.6282	2.1438	4.721	-5.0701	-2.0688	-1.4556	-0.7569	5.4742	0.1367	1.6369	-0.1101
5	565	21552	103	80.0436	-24.2064	203.444	2.1438	4.721	-5.1304	-2.1	-1.4262	-0.8235	5.5424	0.1145	1.6361	-0.1881
5	565	21553	104	79.8373	-24.291	203.292	2.1438	4.721	-5.1897	-2.1338	-1.3946	-0.8893	5.6105	0.0922	1.6326	-0.2653
5	565	21554	105	79.629	-24.3771	203.1832	2.1438	4.721	-5.2478	-2.1703	-1.3608	-0.9541	5.6784	0.0709	1.6266	-0.3413
5	565	21555	106	79.4181	-24.4644	203.0978	2.1438	4.721	-5.3046	-2.2094	-1.3247	-1.018	5.7461	0.0487	1.6179	-0.4167
5	565	21556	107	79.205	-24.5531	203.0456	2.1438	4.721	-5.36	-2.2513	-1.2861	-1.0808	5.8136	0.0266	1.6066	-0.4911
5	565	21557	108	78.9896	-24.6432	203.023	2.1438	4.721	-5.4139	-2.2961	-1.2451	-1.1423	5.8807	0.0042	1.5927	-0.5643
5	565	21558	109	78.7719	-24.7355	203.0235	2.1438	4.721	-5.4661	-2.3434	-1.2017	-1.2021	5.9472	-0.0189	1.5762	-0.6364
5	565	21559	110	78.5527	-24.8303	203.0477	2.1438	4.721	-5.5167	-2.3932	-1.1559	-1.2603	6.0133	-0.0424	1.557	-0.7072
5	565	21560	111	78.3316	-24.927	203.1193	2.1438	4.721	-5.5657	-2.4453	-1.1073	-1.3168	6.0789	-0.0636	1.5355	-0.7763
5	565	21561	112	78.1082	-25.0257	203.2151	2.1438	4.721	-5.6128	-2.4997	-1.056	-1.3716	6.1437	-0.0848	1.5112	-0.8443
5	565	21562	113	77.8831	-25.1268	203.3495	2.1438	4.721	-5.6579	-2.5563	-1.0019	-1.4247	6.2077	-0.1045	1.4845	-0.9109
5	565	21563	114	77.6554	-25.2302	203.5155	2.1438	4.721	-5.7006	-2.615	-0.945	-1.4761	6.2706	-0.1233	1.4555	-0.9764
5	565	21564	115	77.4261	-25.3363	203.7039	2.1438	4.721	-5.7409	-2.6757	-0.8856	-1.5257	6.3322	-0.142	1.4242	-1.041
5	565	21565	116	77.1953	-25.4447	203.9295	2.1438	4.721	-5.7786	-2.7383	-0.8238	-1.5738	6.3925	-0.159	1.3913	-1.1044
5	565	21566	117	76.9632	-25.5552	204.1972	2.1438	4.721	-5.8137	-2.8029	-0.7597	-1.6203	6.4517	-0.1737	1.3571	-1.1665
5	565	21567	118	76.7293	-25.6681	204.4994	2.1438	4.721	-5.8459	-2.8695	-0.6937	-1.665	6.5096	-0.187	1.3217	-1.2275
5	565	21568	119	76.4945	-25.7836	204.8204	2.1438	4.721	-5.8754	-2.9382	-0.6259	-1.7078	6.5661	-0.2005	1.285	-1.2873
5	565	21569	120	76.2588	-25.9021	205.1654	2.1438	4.721	-5.902	-3.0088	-0.5565	-1.7484	6.6213	-0.2135	1.2471	-1.3458
5	565	21570	121	76.0215	-26.023	205.5376	2.1438	4.721	-5.9256	-3.0813	-0.4856	-1.7865	6.6751	-0.2258	1.2083	-1.4026
5	565	21571	122	75.7826	-26.1474	205.9443	2.1438	4.721	-5.9457	-3.1555	-0.4136	-1.822	6.7271	-0.2363	1.169	-1.4574
5	565	21572	123	75.5424	-26.2746	206.3726	2.1438	4.721	-5.9622	-3.2313	-0.3414	-1.8547	6.777	-0.2466	1.1297	-1.51
5	565	21573	124	75.3021	-26.405	206.8109	2.1438	4.721	-5.9751	-3.3085	-0.2696	-1.8843	6.8251	-0.2578	1.0905	-1.5602
5	565	21574	125	75.062	-26.5392	207.2648	2.1438	4.721	-5.9848	-3.3868	-0.1987	-1.9111	6.8714	-0.2689	1.0521	-1.6077
5	565	21575	126	74.8219	-26.6763	207.7421	2.1438	4.721	-5.9914	-3.4661	-0.129	-1.9349	6.9161	-0.2787	1.0149	-1.6524
5	565	21576	127	74.582	-26.8174	208.2443	2.1438	4.721	-5.9952	-3.546	-0.0607	-1.956	6.9595	-0.2867	0.9791	-1.6944
5	565	21577	128	74.3422	-26.9614	208.7757	2.1438	4.721	-5.9963	-3.6265	0.0063	-1.9748	7.0016	-0.2922	0.9451	-1.734
5	565	21578	129	74.1025	-27.1089	209.3255	2.1438	4.721	-5.9948	-3.7075	0.072	-1.9915	7.0424	-0.2963	0.9126	-1.7716
5	565	21579	130	73.8632	-27.2594	209.9003	2.1438	4.721	-5.9908	-3.7888	0.1366	-2.0064	7.0821	-0.2981	0.8818	-1.8074
5	565	21580	131	73.6231	-27.4118	210.4873	2.1438	4.721	-5.984	-3.871	0.1999	-2.0194	7.1206	-0.2999	0.8523	-1.8416
5	565	21581	132	73.3839	-27.5681	211.0925	2.1438	4.721	-5.9747	-3.9538	0.2618	-2.0304	7.1582	-0.3004	0.8243	-1.8739
5	565	21582	133	73.1442	-27.727	211.7074	2.1438	4.721	-5.9625	-4.0375	0.3223	-2.0392	7.1946	-0.3011	0.7976	-1.9042
5	565	21583	134	72.9058	-27.8896	212.3255	2.1438	4.721	-5.9478	-4.1216	0.381	-2.0455	7.23	-0.3024	0.7718	-1.9322
5	565	21584	135	72.6672	-28.0559	212.948	2.1438	4.721	-5.9304	-4.2061	0.4378	-2.0491	7.2642	-0.3042	0.7471	-1.9577
5	565	21585	136	72.4298	-28.2257	213.5725	2.1438	4.721	-5.9106	-4.2908	0.4922	-2.0501	7.2974	-0.3066	0.7236	-1.9803
5	565	21586	137	72.1926	-28.3984	214.2045	2.1438	4.721	-5.888	-4.3758	0.5441	-2.0482	7.3294	-0.309	0.7014	-1.9998
5	565	21587	138	71.9569	-28.5754	214.8441	2.1438	4.721	-5.8632	-4.4605	0.593	-2.0435	7.3605	-0.3109	0.6808	-2.0159
5	565	21588	139	71.7217	-28.7564	215.4749	2.1438	4.721	-5.8359	-4.5447	0.6387	-2.0361	7.3901	-0.3142	0.6615	-2.0288
5	565	21589	140	71.4892	-28.9407	216.1117	2.1438	4.721	-5.807	-4.6282	0.6808	-2.0264	7.419	-0.3166	0.6443	-2.0383
5	565	21590	141	71.2587	-29.1289	216.7333	2.1438	4.721	-5.7769	-4.7108	0.7199	-2.015	7.4473	-0.3202	0.6282	-2.0454
5	565	21591	142	71.0284	-29.3196	217.3554	2.1438	4.721	-5.7453	-4.7926	0.7561	-2.0021	7.4748	-0.3236	0.6138	-2.0502
5	565	21592	143	70.8006	-29.5139	217.9824	2.1438	4.721	-5.7128	-4.8735	0.7898	-1.9883	7.5021	-0.3256	0.6011	-2.0532
5	565	21593	144	70.5749	-29.7118	218.6059	2.1438	4.721	-5.6799	-4.9534	0.8217	-1.9738	7.5293	-0.3269	0.5895	-2.0552
5	565	21594	145	70.3502	-29.913	219.2321	2.1438	4.721	-5.6464	-5.0321	0.8525	-1.9594	7.5562	-0.3267	0.5789	-2.0569
5	565	21595	146	70.1263	-30.1176	219.8596	2.1438	4.721	-5.6121	-5.1094	0.883	-1.9456	7.5826	-0.3252	0.5691	-2.0594
5	565	21596	147	69.9033	-30.325	220.4903	2.1438	4.721	-5.577	-5.1857	0.9136	-1.9331	7.6086	-0.3225	0.5604	-2.0633
5	565	21597	148	69.6823	-30.536	221.1261	2.1438	4.721	-5.5412	-5.2606	0.9446	-1.9226	7.634	-0.318	0.553	-2.0695
5	565	21598	149	69.4624	-30.7488	221.7648	2.1438	4.721	-5.5046	-5.3348	0.9765	-1.9146	7.6591	-0.3127	0.5469	-2.0785
5	565	21599	150	69.2438	-30.9638	222.3969	2.1438	4.721	-5.467	-5.4086	1.0098	-1.9094	7.6841	-0.308	0.5418	-2.091
5	565	21600	151	69.0264	-31.181	223.0311	2.1438	4.721	-5.4282	-5.4825	1.0445	-1.9069	7.7091	-0.3034	0.5377	-2.1067
5	565	21601	152	68.8102	-31.4011	223.6592	2.1438	4.721	-5.3881	-5.5565	1.0809	-1.9066	7.7341	-0.3002	0.5343	-2.1256
5	565	21602	153	68.5951	-31.6236	224.2799	2.1438	4.721	-5.3463	-5.6311	1.1189	-1.9083	7.7591	-0.2989	0.5313	-2.1474
5	565	21603	154	68.3826	-31.8494	224.8936	2.1438	4.721	-5.3032	-5.7062	1.1585	-1.9115	7.7843	-0.2994	0.5285	-2.1718
5	565	21604	155	68.1718	-32.0783	225.5174	2.1438	4.721	-5.2588	-5.7817	1.1998	-1.9159	7.8098	-0.2992	0.5262	-2.1985
5	565	21605	156	67.9635	-32.3108	226.144	2.1438	4.721	-5.213	-5.8575	1.2432	-1.9211	7.8356	-0.2993	0.5239	-2.2275
5	565	21606	157	67.756	-32.5455	226.7623	2.1438	4.721	-5.1656	-5.9339	1.2889	-1.9269	7.8615	-0.3017	0.5209	-2.259
5	565	21607	158	67.5498	-32.7832	227.3811	2.1438	4.721	-5.1161	-6.0111	1.3368	-1.9329	7.8876	-0.3055	0.5172	-2.2925
5	565	21608	159	67.3454	-33.0245	228.0023	2.1438	4.721	-5.0643	-6.0888	1.3865	-1.9386	7.9136	-0.3104	0.513	-2.3275
5	565	21609	160	67.1433	-33.269	228.6313	2.1438	4.721	-5.0103	-6.167	1.4378	-1.9438	7.9395	-0.3157	0.5085	-2.3637
5	565	21610	161	66.9439	-33.5167	229.2703	2.1438	4.721	-4.9542	-6.2456	1.4905	-1.9483	7.9655	-0.3209	0.5038	-2.4007
5	565	21611	162	66.7468	-33.7679	229.9138	2.1438	4.721	-4.8959	-6.3245	1.5447	-1.9518	7.9914	-0.3268	0.4986	-2.4387
5	565	21612	163	66.5525	-34.0229	230.5784	2.1438	4.721	-4.8356	-6.4033	1.6002	-1.9546	8.0172	-0.3307	0.4938	-2.4773
5	565	21613	164	66.3605	-34.2807	231.254	2.1438	4.721	-4.7732	-6.4821	1.6572	-1.9566	8.043	-0.3343	0.4888	-2.5171
5	565	21614	165	66.1703	-34.5412	231.9567	2.1438	4.721	-4.7082	-6.5612	1.7157	-1.9579	8.0687	-0.3355	0.4846	-2.5577
5	565	21615	166	65.9827	-34.8047	232.6714	2.1438	4.721	-4.6406	-6.6406	1.7753	-1.9582	8.0944	-0.3367	0.4806	-2.5991
5	565	21616	167	65.7975	-35.0705	233.4218	2.1438	4.721	-4.5702	-6.7205	1.8358	-1.9573	8.1203	-0.3348	0.4778	-2.6406
5	565	21617	168	65.6162	-35.3403	234.1832	2.1438	4.721	-4.4974	-6.8006	1.8969	-1.9546	8.1464	-0.3328	0.4749	-2.682
5	565	21618	169	65.4386	-35.6141	234.9571	2.1438	4.721	-4.4225	-6.8805	1.9588	-1.9502	8.1726	-0.3299	0.4719	-2.7235
5	565	21619	170	65.2637	-35.8908	235.7388	2.1438	4.721	-4.3453	-6.9603	2.0217	-1.944	8.1988	-0.3271	0.4685	-2.7653
5	565	21620	171	65.0914	-36.1705	236.5294	2.1438	4.721	-4.2655	-7.0399	2.0858	-1.936	8.225	-0.3244	0.4646	-2.8076
5	565	21621	172	64.922	-36.4533	237.3245	2.1438	4.721	-4.183	-7.1194	2.1509	-1.926	8.251	-0.3226	0.46	-2.8503
5	565	21622	173	64.7557	-36.7391	238.137	2.1438	4.721	-4.0976	-7.1986	2.2168	-1.914	8.277	-0.3199	0.4553	-2.8931
5	565	21623	174	64.5925	-37.0281	238.9473	2.1438	4.721	-4.0091	-7.2776	2.283	-1.8996	8.3027	-0.3194	0.4497	-2.9357
5	565	21624	175	64.4332	-37.3204	239.7768	2.1438	4.721	-3.9177	-7.3561	2.3493	-1.8827	8.3283	-0.3177	0.4442	-2.9777
5	565	21625	176	64.2788	-37.616	240.6135	2.1438	4.721	-3.8238	-7.4341	2.4156	-1.8633	8.3538	-0.3161	0.4382	-3.0191
5	565	21626	177	64.1285	-37.915	241.4486	2.1438	4.721	-3.7275	-7.5111	2.4822	-1.8413	8.3793	-0.3157	0.431	-3.0603
5	565	21627	178	63.9815	-38.2171	242.2865	2.1438	4.721	-3.6287	-7.5873	2.5491	-1.8168	8.4044	-0.3161	0.4229	-3.1015
5	565	21628	179	63.8392	-38.5224	243.1379	2.1438	4.721	-3.5274	-7.6623	2.6165	-1.7898	8.4293	-0.3153	0.4144	-3.1429
5	565	21629	180	63.7004	-38.8307	244.002	2.1438	4.721	-3.4236	-7.7361	2.6848	-1.7606	8.4539	-0.3139	0.4056	-3.1849
5	565	21630	181	63.5649	-39.1419	244.8701	2.1438	4.721	-3.3167	-7.8085	2.7537	-1.7293	8.478	-0.3133	0.3962	-3.2274
5	565	21631	182	63.434	-39.456	245.7345	2.1438	4.721	-3.2069	-7.8796	2.8231	-1.696	8.5014	-0.3146	0.386	-3.2707
5	565	21632	183	63.308	-39.7725	246.6006	2.1438	4.721	-3.0944	-7.9493	2.8928	-1.6608	8.5245	-0.3171	0.3754	-3.3145
5	565	21633	184	63.1861	-40.092	247.4695	2.1438	4.721	-2.9788	-8.0176	2.9628	-1.6238	8.5471	-0.3207	0.3646	-3.3589
5	565	21634	185	63.0684	-40.4137	248.3431	2.1438	4.721	-2.8601	-8.0845	3.0328	-1.5849	8.5693	-0.3253	0.3537	-3.4036
5	565	21635	186	62.9558	-40.738	249.2204	2.1438	4.721	-2.7384	-8.15	3.1025	-1.5439	8.5914	-0.3311	0.3428	-3.4484
5	565	21636	187	62.8476	-41.0649	250.1195	2.1438	4.721	-2.6134	-8.214	3.1715	-1.5008	8.6132	-0.3356	0.3328	-3.4928
5	565	21637	188	62.745	-41.3943	251.031	2.1438	4.721	-2.4854	-8.2764	3.2395	-1.4554	8.6348	-0.3398	0.3233	-3.5366
5	565	21638	189	62.6472	-41.726	251.9545	2.1438	4.721	-2.3543	-8.3371	3.3062	-1.4075	8.6563	-0.3441	0.3141	-3.5796
5	565	21639	190	62.5551	-42.0603	252.895	2.1438	4.721	-2.2204	-8.3961	3.3713	-1.357	8.6778	-0.3473	0.3054	-3.6213
5	565	21640	191	62.4683	-42.3969	253.8365	2.1438	4.721	-2.0835	-8.4532	3.4345	-1.3037	8.6991	-0.3521	0.2961	-3.6616
5	565	21641	192	62.3863	-42.7359	254.7778	2.1438	4.721	-1.9435	-8.5083	3.4953	-1.2476	8.7201	-0.3586	0.2861	-3.7003
5	565	21642	193	62.3099	-43.0776	255.7116	2.1438	4.721	-1.8005	-8.5609	3.5533	-1.1887	8.7405	-0.368	0.2749	-3.7368
5	565	21643	194	62.2397	-43.4216	256.6408	2.1438	4.721	-1.6548	-8.611	3.608	-1.1271	8.7603	-0.3796	0.263	-3.7708
5	565	21644	195	62.175	-43.7671	257.5706	2.1438	4.721	-1.5064	-8.6585	3.6588	-1.0631	8.7798	-0.3926	0.2506	-3.8018
5	565	21645	196	62.1174	-44.114	258.4988	2.1438	4.721	-1.3558	-8.7036	3.7054	-0.9965	8.7991	-0.4068	0.2377	-3.8297
5	565	21646	197	62.0664	-44.4632	259.4269	2.1438	4.721	-1.2034	-8.7459	3.7478	-0.9275	8.8182	-0.4218	0.2241	-3.8543
5	565	21647	198	62.0216	-44.8142	260.3556	2.1438	4.721	-1.0495	-8.7852	3.7861	-0.8561	8.8369	-0.4371	0.2097	-3.876
5	565	21648	199	61.9832	-45.1665	261.2824	2.1438	4.721	-0.8943	-8.8217	3.8206	-0.7825	8.8553	-0.4531	0.1944	-3.895
5	565	21649	200	61.951	-45.5203	262.22	2.1438	4.721	-0.7379	-8.8551	3.8514	-0.7068	8.8734	-0.4676	0.1789	-3.9116
5	565	21650	201	61.925	-45.8753	263.1764	2.1438	4.721	-0.5805	-8.8853	3.8787	-0.629	8.8914	-0.4793	0.1637	-3.9259
5	565	21651	202	61.9057	-46.2316	264.1603	2.1438	4.721	-0.4222	-8.9123	3.9027	-0.5493	8.909	-0.4867	0.1494	-3.9384
5	565	21652	203	61.8925	-46.5889	265.1657	2.1438	4.721	-0.2633	-8.936	3.9238	-0.4679	8.9264	-0.4907	0.1355	-3.9493
5	565	21653	204	61.8859	-46.947	266.1784	2.1438	4.721	-0.1038	-8.9563	3.9423	-0.3848	8.9433	-0.4933	0.1212	-3.9592
5	565	21654	205	61.8859	-47.3055	267.2157	2.1438	4.721	0.056	-8.9733	3.9584	-0.3001	8.9599	-0.4918	0.1075	-3.9683
5	565	21655	206	61.8917	-47.6648	268.2585	2.1438	4.721	0.2163	-8.9868	3.9725	-0.2139	8.9761	-0.4893	0.0931	-3.9771
5	565	21656	207	61.9035	-48.0245	269.3073	2.1438	4.721	0.3772	-8.9969	3.9845	-0.1261	8.9917	-0.4859	0.0779	-3.9858
5	565	21657	208	61.922	-48.3847	270.3509	2.1438	4.721	0.5384	-9.0034	3.9947	-0.0368	9.0065	-0.4833	0.0613	-3.9944
5	565	21658	209	61.9467	-48.7449	271.4054	2.1438	4.721	0.7001	-9.0063	4.003	0.0538	9.0207	-0.479	0.0444	-4.0031
5	565	21659	210	61.9778	-49.1049	272.4481	2.1438	4.721	0.8622	-9.0056	4.0093	0.146	9.0342	-0.4767	0.0254	-4.0119
5	565	21660	211	62.0152	-49.4651	273.4791	2.1438	4.721	1.0246	-9.0012	4.0137	0.2396	9.0468	-0.4765	0.0044	-4.0208
5	565	21661	212	62.0588	-49.825	274.4952	2.1438	4.721	1.1875	-8.9931	4.0158	0.3347	9.0585	-0.479	-0.0189	-4.0297
5	565	21662	213	62.1089	-50.1843	275.5082	2.1438	4.721	1.3507	-8.9813	4.0156	0.4313	9.0694	-0.4823	-0.0438	-4.0384
5	565	21663	214	62.1657	-50.543	276.5409	2.1438	4.721	1.514	-8.9656	4.0126	0.5294	9.0797	-0.4829	-0.0689	-4.0468
5	565	21664	215	62.2285	-50.9015	277.5733	2.1438	4.721	1.6777	-8.9459	4.0068	0.6291	9.089	-0.484	-0.0955	-4.0548
5	565	21665	216	62.2984	-51.2591	278.6188	2.1438	4.721	1.8412	-8.9221	3.9978	0.7302	9.0973	-0.4834	-0.1228	-4.062
5	565	21666	217	62.3748	-51.6158	279.6672	2.1438	4.721	2.0046	-8.8941	3.9853	0.8325	9.1044	-0.4826	-0.1515	-4.0685
5	565	21667	218	62.4577	-51.9717	280.7281	2.1438	4.721	2.1676	-8.8617	3.9694	0.936	9.1103	-0.4801	-0.1807	-4.0742
5	565	21668	219	62.5466	-52.3262	281.7883	2.1438	4.721	2.3304	-8.8248	3.9496	1.0401	9.1148	-0.4784	-0.2113	-4.0788
5	565	21669	220	62.6423	-52.6791	282.8398	2.1438	4.721	2.4927	-8.7835	3.9256	1.1447	9.1178	-0.4785	-0.2437	-4.0819
5	565	21670	221	62.7445	-53.0302	283.892	2.1438	4.721	2.6543	-8.7377	3.8972	1.2495	9.1194	-0.4788	-0.2772	-4.0832
5	565	21671	222	62.8534	-53.3793	284.9469	2.1438	4.721	2.8149	-8.6875	3.8642	1.3541	9.1196	-0.479	-0.3116	-4.0827
5	565	21672	223	62.969	-53.7262	285.9917	2.1438	4.721	2.9743	-8.6329	3.8264	1.4584	9.1183	-0.4808	-0.3478	-4.0801
5	565	21673	224	63.0908	-54.0703	287.0433	2.1438	4.721	3.1322	-8.5742	3.7838	1.5623	9.1157	-0.4816	-0.3847	-4.0755
5	565	21674	225	63.2193	-54.4118	288.1154	2.1438	4.721	3.2883	-8.5114	3.7363	1.6658	9.1119	-0.4788	-0.4215	-4.0691
5	565	21675	226	63.3537	-54.7509	289.1944	2.1438	4.721	3.4426	-8.4444	3.6841	1.7691	9.1068	-0.4749	-0.4595	-4.061
5	565	21676	227	63.4941	-55.0875	290.2763	2.1438	4.721	3.5949	-8.3733	3.627	1.8719	9.1002	-0.4704	-0.499	-4.051
5	565	21677	228	63.6408	-55.4213	291.3772	2.1438	4.721	3.7449	-8.2978	3.565	1.9743	9.092	-0.4626	-0.539	-4.0394
5	565	21678	229	63.7931	-55.752	292.4745	2.1438	4.721	3.8925	-8.2182	3.498	2.0761	9.082	-0.4553	-0.5812	-4.026
5	565	21679	230	63.9514	-56.0792	293.578	2.1438	4.721	4.0376	-8.1344	3.4259	2.1771	9.0703	-0.4468	-0.625	-4.0107
5	565	21680	231	64.1144	-56.4034	294.67	2.1438	4.721	4.1803	-8.0463	3.3484	2.2773	9.0567	-0.4403	-0.6719	-3.9933
5	565	21681	232	64.283	-56.7239	295.7451	2.1438	4.721	4.3204	-7.9541	3.265	2.3764	9.0412	-0.4365	-0.7223	-3.9731
5	565	21682	233	64.4569	-57.0409	296.7992	2.1438	4.721	4.4577	-7.8576	3.1751	2.4742	9.0234	-0.4362	-0.777	-3.9496
5	565	21683	234	64.6368	-57.3538	297.8453	2.1438	4.721	4.5919	-7.7569	3.0783	2.5705	9.0036	-0.437	-0.835	-3.9225
5	565	21684	235	64.8228	-57.6629	298.8756	2.1438	4.721	4.7222	-7.6521	2.9743	2.6649	8.9811	-0.4399	-0.8972	-3.8914
5	565	21685	236	65.0145	-57.9674	299.8894	2.1438	4.721	4.8482	-7.5432	2.8632	2.7571	8.9559	-0.4444	-0.9636	-3.8563
5	565	21686	237	65.2115	-58.2672	300.8967	2.1438	4.721	4.9695	-7.4305	2.7452	2.8471	8.9279	-0.4488	-1.0334	-3.8175
5	565	21687	238	65.4132	-58.5626	301.9039	2.1438	4.721	5.0857	-7.3141	2.6206	2.9345	8.897	-0.452	-1.1062	-3.7756
5	565	21688	239	65.6199	-58.8529	302.9107	2.1438	4.721	5.1965	-7.1941	2.4898	3.0194	8.863	-0.4538	-1.182	-3.7308
5	565	21689	240	65.8313	-59.1387	303.9252	2.1438	4.721	5.3014	-7.0706	2.3534	3.1016	8.8257	-0.4528	-1.2601	-3.6838
5	565	21690	241	66.0478	-59.4195	304.9335	2.1438	4.721	5.3999	-6.9436	2.2122	3.1809	8.7846	-0.4508	-1.341	-3.6351
5	565	21691	242	66.2675	-59.6961	305.9575	2.1438	4.721	5.4919	-6.8128	2.0671	3.257	8.7394	-0.445	-1.4226	-3.5857
5	565	21692	243	66.4915	-59.9673	306.9828	2.1438	4.721	5.577	-6.6785	1.919	3.3293	8.6899	-0.4374	-1.5051	-3.5358
5	565	21693	244	66.7191	-60.233	308.0098	2.1438	4.721	5.655	-6.5408	1.769	3.3974	8.6359	-0.4278	-1.5875	-3.4859
5	565	21694	245	66.9499	-60.493	309.0371	2.1438	4.721	5.7258	-6.4	1.6184	3.4607	8.5774	-0.4166	-1.6688	-3.4367
5	565	21695	246	67.1829	-60.7477	310.065	2.1438	4.721	5.7895	-6.256	1.4683	3.5188	8.5142	-0.404	-1.748	-3.3886
5	565	21696	247	67.4184	-60.9964	311.0756	2.1438	4.721	5.846	-6.1092	1.3198	3.5712	8.4465	-0.3929	-1.8249	-3.3414
5	565	21697	248	67.6559	-61.239	312.0764	2.1438	4.721	5.8956	-5.9599	1.1741	3.6172	8.3745	-0.3822	-1.8981	-3.2954
5	565	21698	249	67.8944	-61.476	313.0835	2.1438	4.721	5.9387	-5.8081	1.0318	3.6565	8.2985	-0.3701	-1.9657	-3.2512
5	565	21699	250	68.1343	-61.7071	314.0803	2.1438	4.721	5.9754	-5.6541	0.8938	3.6883	8.2186	-0.3592	-2.0278	-3.2079
5	565	21700	251	68.3758	-61.932	315.064	2.1438	4.721	6.006	-5.4981	0.7607	3.712	8.135	-0.35	-2.0834	-3.165
5	565	21701	252	68.6183	-62.1505	316.0459	2.1438	4.721	6.0305	-5.3406	0.6331	3.727	8.0481	-0.341	-2.1311	-3.1225
5	565	21702	253	68.8612	-62.362	317.0246	2.1438	4.721	6.0495	-5.1821	0.5116	3.7328	7.9586	-0.3324	-2.1703	-3.0798
5	565	21703	254	69.1046	-62.5664	317.991	2.1438	4.721	6.0632	-5.0233	0.3966	3.7291	7.8671	-0.3252	-2.201	-3.0363
5	565	21704	255	69.3479	-62.7639	318.9466	2.1438	4.721	6.0721	-4.8649	0.2885	3.716	7.7741	-0.3193	-2.223	-2.9917
5	565	21705	256	69.5912	-62.9544	319.888	2.1438	4.721	6.0767	-4.7075	0.1874	3.694	7.6803	-0.3149	-2.2367	-2.9458
5	565	21706	257	69.8345	-63.1383	320.8189	2.1438	4.721	6.0771	-4.5515	0.0933	3.6634	7.5862	-0.3113	-2.2421	-2.8986
5	565	21707	258	70.0774	-63.3154	321.7465	2.1438	4.721	6.0739	-4.3975	0.0061	3.6249	7.4924	-0.3074	-2.2395	-2.8504
5	565	21708	259	70.3199	-63.4864	322.6511	2.1438	4.721	6.0674	-4.2459	-0.0742	3.5795	7.3992	-0.3056	-2.2305	-2.8005
5	565	21709	260	70.5621	-63.6517	323.5455	2.1438	4.721	6.0579	-4.0968	-0.1478	3.5277	7.3068	-0.3044	-2.215	-2.7497
5	565	21710	261	70.8041	-63.8109	324.435	2.1438	4.721	6.0455	-3.9504	-0.2149	3.4704	7.2154	-0.3027	-2.1933	-2.6981
5	565	21711	262	71.0451	-63.9646	325.312	2.1438	4.721	6.0306	-3.807	-0.2756	3.4082	7.1254	-0.3017	-2.1663	-2.6456
5	565	21712	263	71.2854	-64.1123	326.1807	2.1438	4.721	6.0137	-3.6668	-0.3302	3.3417	7.037	-0.3006	-2.1343	-2.5925
