recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	231	23048	364	149.263	-57.7212	66.8348	1.8736	3.9116	2.665	6.2964	0.4779	0.7005	6.8372	-0.0268	0.832	0.1638
1	231	23049	365	149.3698	-57.4683	66.8412	1.8736	3.9116	2.6867	6.3249	0.5154	0.6822	6.8719	-0.0172	0.8299	0.2056
1	231	23050	366	149.4775	-57.2142	66.8228	1.8736	3.9116	2.7101	6.3524	0.5503	0.6635	6.9063	-0.0088	0.8265	0.2448
1	231	23051	367	149.5873	-56.9598	66.7826	1.8736	3.9116	2.7344	6.3792	0.5826	0.6446	6.9405	-0.0018	0.8221	0.2813
1	231	23052	368	149.6984	-56.7047	66.7435	1.8736	3.9116	2.7596	6.4055	0.6129	0.6253	6.9746	0.0062	0.8165	0.3162
1	231	23053	369	149.8098	-56.4486	66.6764	1.8736	3.9116	2.7857	6.4313	0.6414	0.6054	7.0087	0.0118	0.8099	0.3493
1	231	23054	370	149.9229	-56.1908	66.5933	1.8736	3.9116	2.8126	6.4562	0.6684	0.5847	7.0423	0.0163	0.8021	0.3812
1	231	23055	371	150.0366	-55.9318	66.4741	1.8736	3.9116	2.8402	6.4803	0.6945	0.5633	7.0753	0.0174	0.7937	0.4119
1	231	23056	372	150.1507	-55.671	66.3191	1.8736	3.9116	2.8689	6.503	0.7197	0.5415	7.1077	0.0154	0.785	0.4416
1	231	23057	373	150.2651	-55.4092	66.1719	1.8736	3.9116	2.899	6.5243	0.7437	0.5198	7.1394	0.0161	0.7759	0.4703
1	231	23058	374	150.3817	-55.1467	66.0308	1.8736	3.9116	2.93	6.5444	0.7664	0.4985	7.1703	0.0187	0.7669	0.4978
1	231	23059	375	150.4989	-54.8836	65.8958	1.8736	3.9116	2.9622	6.5632	0.7878	0.4783	7.2007	0.0235	0.7583	0.5238
1	231	23060	376	150.6186	-54.6208	65.7499	1.8736	3.9116	2.995	6.5813	0.8077	0.4591	7.2306	0.0277	0.7503	0.5479
1	231	23061	377	150.7386	-54.357	65.5936	1.8736	3.9116	3.0288	6.5985	0.8263	0.441	7.2603	0.0316	0.743	0.5702
1	231	23062	378	150.861	-54.0928	65.4362	1.8736	3.9116	3.0631	6.615	0.8435	0.4241	7.2897	0.036	0.7364	0.5909
1	231	23063	379	150.9857	-53.8289	65.2704	1.8736	3.9116	3.0974	6.6313	0.8598	0.4081	7.3189	0.0393	0.7303	0.6102
1	231	23064	380	151.112	-53.5646	65.0985	1.8736	3.9116	3.1318	6.6474	0.8757	0.3925	7.3481	0.0417	0.7247	0.629
1	231	23065	381	151.2399	-53.2992	64.9116	1.8736	3.9116	3.166	6.6632	0.8921	0.3769	7.377	0.042	0.7197	0.6481
1	231	23066	382	151.3702	-53.0332	64.717	1.8736	3.9116	3.1997	6.6787	0.91	0.3611	7.4055	0.0407	0.7152	0.6686
1	231	23067	383	151.4997	-52.7657	64.5091	1.8736	3.9116	3.2338	6.6936	0.93	0.3449	7.4337	0.0382	0.7115	0.691
1	231	23068	384	151.6293	-52.4967	64.2845	1.8736	3.9116	3.2688	6.7075	0.9521	0.3283	7.4615	0.0347	0.709	0.7154
1	231	23069	385	151.7591	-52.2268	64.0176	1.8736	3.9116	3.3055	6.7201	0.9761	0.3121	7.489	0.0273	0.7081	0.7407
1	231	23070	386	151.8903	-51.9569	63.734	1.8736	3.9116	3.3438	6.7317	1.0012	0.2964	7.5164	0.0195	0.7089	0.7666
1	231	23071	387	152.0228	-51.6871	63.4099	1.8736	3.9116	3.384	6.7427	1.0265	0.2817	7.5442	0.008	0.7114	0.7919
1	231	23072	388	152.1573	-51.417	63.0933	1.8736	3.9116	3.4258	6.7529	1.0514	0.268	7.5722	-0.001	0.7148	0.8164
1	231	23073	389	152.294	-51.147	62.7878	1.8736	3.9116	3.4691	6.7628	1.0754	0.2551	7.6006	-0.0074	0.7186	0.8397
1	231	23074	390	152.4327	-50.8766	62.5181	1.8736	3.9116	3.5137	6.7722	1.0979	0.2431	7.6295	-0.0079	0.7223	0.8618
1	231	23075	391	152.5736	-50.6058	62.2805	1.8736	3.9116	3.5595	6.7813	1.1186	0.2318	7.6587	-0.0033	0.7255	0.8824
1	231	23076	392	152.7149	-50.3333	62.0975	1.8736	3.9116	3.6068	6.7895	1.1372	0.2213	7.6881	0.0102	0.7277	0.9014
1	231	23077	393	152.8574	-50.0603	61.952	1.8736	3.9116	3.656	6.7968	1.1526	0.2122	7.7176	0.0307	0.7292	0.9174
1	231	23078	394	153.0007	-49.7876	61.6692	1.8736	3.9116	3.7073	6.8034	1.1635	0.2047	7.7479	0.0346	0.7324	0.927
1	231	23079	395	153.1467	-49.5143	61.3656	1.8736	3.9116	3.7604	6.8094	1.1686	0.1993	7.7786	0.0373	0.7349	0.9301
1	231	23080	396	153.2956	-49.2407	61.0349	1.8736	3.9116	3.8146	6.8147	1.1666	0.1963	7.8096	0.0373	0.7368	0.9256
1	231	23081	397	153.4482	-48.9678	60.6985	1.8736	3.9116	3.8692	6.8199	1.157	0.1961	7.8409	0.0365	0.7372	0.913
1	231	23082	398	153.6066	-48.6962	60.3649	1.8736	3.9116	3.9222	6.8255	1.14	0.1982	7.8722	0.0341	0.736	0.8929
1	231	23083	399	153.7668	-48.4257	60.0447	1.8736	3.9116	3.9737	6.8323	1.1167	0.202	7.9038	0.0313	0.7326	0.8667
1	231	23084	400	153.9299	-48.1547	59.7646	1.8736	3.9116	4.0229	6.8403	1.0883	0.2064	7.9355	0.0312	0.7264	0.8363
1	231	23085	401	154.0959	-47.8833	59.5671	1.8736	3.9116	4.0692	6.8494	1.0561	0.2105	7.9669	0.0392	0.7165	0.804
1	231	23086	402	154.2657	-47.61	59.4466	1.8736	3.9116	4.1118	6.859	1.0224	0.2136	7.9969	0.0542	0.7036	0.7719
1	231	23087	403	154.4344	-47.3346	59.3006	1.8736	3.9116	4.1517	6.8683	0.989	0.2156	8.0254	0.0634	0.6903	0.7403
1	231	23088	404	154.6038	-47.0585	59.1521	1.8736	3.9116	4.1893	6.8773	0.9571	0.2171	8.0525	0.0702	0.6772	0.7103
1	231	23089	405	154.7734	-46.7816	58.9788	1.8736	3.9116	4.2251	6.8857	0.9274	0.2186	8.0783	0.0722	0.6653	0.6821
1	231	23090	406	154.9434	-46.5029	58.789	1.8736	3.9116	4.2595	6.8929	0.9003	0.221	8.1025	0.0712	0.6555	0.6555
1	231	23091	407	155.1138	-46.2247	58.5843	1.8736	3.9116	4.2932	6.8993	0.8757	0.2254	8.1257	0.0677	0.6488	0.6298
1	231	23092	408	155.2854	-45.9471	58.3677	1.8736	3.9116	4.3262	6.9052	0.8532	0.2326	8.1483	0.0619	0.6455	0.6045
1	231	23093	409	155.4586	-45.6705	58.1671	1.8736	3.9116	4.3586	6.9114	0.8327	0.2428	8.1707	0.0576	0.6455	0.5794
1	231	23094	410	155.6331	-45.3931	58.0005	1.8736	3.9116	4.3903	6.9177	0.8139	0.2564	8.193	0.0574	0.6487	0.5543
1	231	23095	411	155.8092	-45.1166	57.8637	1.8736	3.9116	4.4213	6.9246	0.7966	0.2733	8.2155	0.0604	0.6552	0.5292
1	231	23096	412	155.9866	-44.8402	57.7269	1.8736	3.9116	4.4517	6.9326	0.7808	0.2933	8.2386	0.0622	0.6649	0.5036
1	231	23097	413	156.1651	-44.5639	57.5615	1.8736	3.9116	4.4815	6.9419	0.7665	0.3161	8.2626	0.0586	0.6779	0.4774
1	231	23098	414	156.3444	-44.2873	57.3984	1.8736	3.9116	4.511	6.9526	0.7535	0.341	8.2876	0.0542	0.6932	0.451
1	231	23099	415	156.5244	-44.0105	57.2509	1.8736	3.9116	4.5404	6.965	0.7414	0.3675	8.314	0.0509	0.7101	0.4248
1	231	23100	416	156.7057	-43.733	57.1215	1.8736	3.9116	4.5696	6.9789	0.7299	0.395	8.3417	0.0491	0.728	0.3986
1	231	23101	417	156.8887	-43.4548	56.9799	1.8736	3.9116	4.5986	6.9945	0.7188	0.423	8.3707	0.0443	0.7464	0.3721
1	231	23102	418	157.0729	-43.1757	56.8531	1.8736	3.9116	4.6272	7.0116	0.7078	0.4511	8.4007	0.0404	0.7647	0.346
1	231	23103	419	157.2583	-42.896	56.7471	1.8736	3.9116	4.6555	7.0303	0.6969	0.4787	8.4319	0.0382	0.7825	0.3203
1	231	23104	420	157.4452	-42.6155	56.6594	1.8736	3.9116	4.6833	7.0505	0.6861	0.5056	8.4641	0.0374	0.7994	0.2953
1	231	23105	421	157.6334	-42.3341	56.6074	1.8736	3.9116	4.7105	7.0722	0.6754	0.5311	8.4972	0.0406	0.8151	0.2716
1	231	23106	422	157.8226	-42.0517	56.5474	1.8736	3.9116	4.7372	7.0953	0.665	0.555	8.5313	0.0412	0.8296	0.2489
1	231	23107	423	158.0125	-41.7682	56.479	1.8736	3.9116	4.7636	7.1196	0.6548	0.5769	8.5661	0.0396	0.8425	0.2273
1	231	23108	424	158.2045	-41.4838	56.4027	1.8736	3.9116	4.7891	7.1452	0.645	0.5965	8.6016	0.0353	0.8538	0.2072
1	231	23109	425	158.397	-41.1982	56.3287	1.8736	3.9116	4.8141	7.1718	0.636	0.6134	8.6377	0.0303	0.8631	0.1892
1	231	23110	426	158.5904	-40.9105	56.2412	1.8736	3.9116	4.8387	7.1989	0.6279	0.6277	8.6739	0.0224	0.8708	0.1732
1	231	23111	427	158.7844	-40.622	56.1563	1.8736	3.9116	4.8629	7.2266	0.6206	0.6394	8.7104	0.0142	0.8767	0.1594
1	231	23112	428	158.9795	-40.3317	56.0675	1.8736	3.9116	4.8867	7.2545	0.6143	0.6486	8.7469	0.0049	0.881	0.1476
1	231	23113	429	159.1753	-40.0405	55.9794	1.8736	3.9116	4.9104	7.2826	0.6089	0.6556	8.7834	-0.0046	0.884	0.1379
1	231	23114	430	159.3719	-39.7487	55.9003	1.8736	3.9116	4.934	7.3109	0.6043	0.6604	8.8201	-0.0131	0.8857	0.1302
1	231	23115	431	159.5698	-39.4559	55.8245	1.8736	3.9116	4.9574	7.3395	0.6005	0.6631	8.8569	-0.0215	0.8859	0.1243
1	231	23116	432	159.7676	-39.1615	55.7473	1.8736	3.9116	4.9811	7.3681	0.5973	0.6637	8.8938	-0.0299	0.8848	0.1201
1	231	23117	433	159.9665	-38.8668	55.69	1.8736	3.9116	5.0049	7.397	0.5943	0.6621	8.931	-0.0354	0.8819	0.1177
1	231	23118	434	160.1657	-38.5696	55.6633	1.8736	3.9116	5.0292	7.4254	0.591	0.6584	8.9682	-0.0356	0.877	0.1167
1	231	23119	435	160.3683	-38.2723	55.642	1.8736	3.9116	5.053	7.4538	0.5875	0.6526	9.0051	-0.0353	0.8703	0.1167
1	231	23120	436	160.5711	-37.973	55.6243	1.8736	3.9116	5.0765	7.4818	0.5838	0.6449	9.0414	-0.0344	0.8619	0.1177
1	231	23121	437	160.7752	-37.6713	55.622	1.8736	3.9116	5.0997	7.5086	0.5802	0.6357	9.0767	-0.0308	0.8523	0.1199
1	231	23122	438	160.9803	-37.3691	55.6203	1.8736	3.9116	5.1225	7.5346	0.5768	0.6258	9.1109	-0.0269	0.8422	0.1227
1	231	23123	439	161.1857	-37.0656	55.6124	1.8736	3.9116	5.1451	7.5595	0.5739	0.6156	9.1443	-0.0236	0.8322	0.1259
1	231	23124	440	161.3917	-36.7622	55.5754	1.8736	3.9116	5.1677	7.5838	0.5715	0.6057	9.1771	-0.0246	0.8227	0.1289
1	231	23125	441	161.5982	-36.4581	55.5283	1.8736	3.9116	5.1905	7.6076	0.5692	0.5962	9.2096	-0.0268	0.8136	0.1318
1	231	23126	442	161.8062	-36.1536	55.4681	1.8736	3.9116	5.2133	7.6311	0.5669	0.587	9.2418	-0.0311	0.805	0.1343
1	231	23127	443	162.0152	-35.8479	55.4258	1.8736	3.9116	5.2359	7.6543	0.5647	0.5781	9.2737	-0.0324	0.7965	0.1369
1	231	23128	444	162.2254	-35.541	55.3704	1.8736	3.9116	5.2583	7.677	0.5626	0.5696	9.3051	-0.0359	0.7884	0.1393
1	231	23129	445	162.4364	-35.2332	55.3064	1.8736	3.9116	5.2805	7.6993	0.5608	0.5616	9.336	-0.0406	0.7809	0.1414
1	231	23130	446	162.6489	-34.9254	55.2524	1.8736	3.9116	5.3024	7.7214	0.5594	0.554	9.3666	-0.0441	0.774	0.1439
1	231	23131	447	162.8626	-34.6169	55.2059	1.8736	3.9116	5.3237	7.7436	0.5588	0.5465	9.397	-0.0469	0.7676	0.147
1	231	23132	448	163.0764	-34.307	55.1445	1.8736	3.9116	5.3448	7.7657	0.5593	0.5389	9.4271	-0.0522	0.7618	0.151
1	231	23133	449	163.2897	-33.9953	55.0733	1.8736	3.9116	5.3664	7.7871	0.5609	0.5312	9.4569	-0.0585	0.7567	0.1557
1	231	23134	450	163.5049	-33.6824	55.0312	1.8736	3.9116	5.3879	7.8079	0.5633	0.5239	9.4863	-0.0597	0.7522	0.1613
1	231	23135	451	163.7199	-33.3688	54.9802	1.8736	3.9116	5.41	7.828	0.5664	0.5173	9.5153	-0.0616	0.7486	0.167
1	231	23136	452	163.936	-33.055	54.9159	1.8736	3.9116	5.4324	7.8477	0.5698	0.5115	9.5443	-0.0653	0.7461	0.1723
1	231	23137	453	164.153	-32.7407	54.8553	1.8736	3.9116	5.4553	7.8672	0.5733	0.5067	9.5734	-0.0679	0.7443	0.1771
1	231	23138	454	164.3711	-32.4256	54.7877	1.8736	3.9116	5.4786	7.8865	0.5765	0.5028	9.6025	-0.0713	0.7433	0.1811
1	231	23139	455	164.59	-32.1098	54.7271	1.8736	3.9116	5.5023	7.9057	0.5793	0.4999	9.6317	-0.0732	0.7427	0.1843
1	231	23140	456	164.8101	-31.7936	54.6738	1.8736	3.9116	5.5262	7.925	0.5814	0.4978	9.6612	-0.0737	0.7423	0.1865
1	231	23141	457	165.0327	-31.4774	54.6216	1.8736	3.9116	5.5499	7.9446	0.5829	0.4963	9.6908	-0.0747	0.7421	0.1879
1	231	23142	458	165.2562	-31.1594	54.5751	1.8736	3.9116	5.5732	7.9643	0.5842	0.4949	9.7203	-0.075	0.7419	0.1892
1	231	23143	459	165.4806	-30.8412	54.5448	1.8736	3.9116	5.5961	7.9842	0.5858	0.4936	9.7498	-0.073	0.7419	0.1908
1	231	23144	460	165.7054	-30.5222	54.5365	1.8736	3.9116	5.6189	8.0044	0.5879	0.492	9.7794	-0.0675	0.7418	0.1934
1	231	23145	461	165.9311	-30.2029	54.5234	1.8736	3.9116	5.6415	8.025	0.5907	0.4897	9.8093	-0.0633	0.7417	0.1968
1	231	23146	462	166.1562	-29.8819	54.4887	1.8736	3.9116	5.6648	8.0456	0.5942	0.4865	9.8396	-0.0623	0.7412	0.2011
1	231	23147	463	166.3831	-29.5602	54.4429	1.8736	3.9116	5.6882	8.0664	0.5981	0.4821	9.87	-0.0632	0.74	0.2062
1	231	23148	464	166.6112	-29.2368	54.3874	1.8736	3.9116	5.7117	8.0868	0.6023	0.4764	9.9003	-0.0655	0.738	0.2122
1	231	23149	465	166.841	-28.9118	54.3204	1.8736	3.9116	5.7351	8.1065	0.6071	0.4699	9.9299	-0.0696	0.7358	0.2191
1	231	23150	466	167.0714	-28.5864	54.2507	1.8736	3.9116	5.7584	8.1257	0.6127	0.4628	9.959	-0.0739	0.7336	0.2269
1	231	23151	467	167.3012	-28.2604	54.1739	1.8736	3.9116	5.7824	8.1444	0.6191	0.4555	9.988	-0.0788	0.7317	0.2353
1	231	23152	468	167.5317	-27.9331	54.0836	1.8736	3.9116	5.8072	8.1623	0.6257	0.4482	10.0169	-0.085	0.73	0.2438
1	231	23153	469	167.7636	-27.6054	54.0092	1.8736	3.9116	5.8325	8.1795	0.6321	0.4415	10.0457	-0.0876	0.7287	0.252
1	231	23154	470	167.9967	-27.2779	53.9332	1.8736	3.9116	5.8585	8.1965	0.6381	0.4354	10.0745	-0.0899	0.7276	0.2595
1	231	23155	471	168.2304	-26.9494	53.872	1.8736	3.9116	5.8851	8.2132	0.6432	0.43	10.1036	-0.089	0.7265	0.266
1	231	23156	472	168.4657	-26.6213	53.8059	1.8736	3.9116	5.9121	8.2299	0.6471	0.4253	10.1329	-0.0887	0.7253	0.2711
1	231	23157	473	168.7022	-26.2923	53.756	1.8736	3.9116	5.9396	8.2466	0.6495	0.4209	10.1626	-0.0853	0.7235	0.275
1	231	23158	474	168.9414	-25.9616	53.7175	1.8736	3.9116	5.9666	8.263	0.6506	0.4169	10.1917	-0.08	0.7211	0.2778
1	231	23159	475	169.1809	-25.6308	53.7034	1.8736	3.9116	5.9936	8.2793	0.6507	0.4133	10.2208	-0.0704	0.7183	0.2798
1	231	23160	476	169.4211	-25.2999	53.7073	1.8736	3.9116	6.0206	8.2956	0.6498	0.41	10.2499	-0.0576	0.7151	0.2811
1	231	23161	477	169.6637	-24.966	53.6888	1.8736	3.9116	6.0471	8.3111	0.6482	0.4073	10.2781	-0.0487	0.7121	0.2811
1	231	23162	478	169.9079	-24.6329	53.6391	1.8736	3.9116	6.0728	8.3264	0.6465	0.4055	10.3056	-0.046	0.7098	0.2802
1	231	23163	479	170.1522	-24.3001	53.5642	1.8736	3.9116	6.0981	8.3418	0.6451	0.4047	10.333	-0.0483	0.7087	0.2787
1	231	23164	480	170.3968	-23.9672	53.4981	1.8736	3.9116	6.1232	8.3576	0.6444	0.4044	10.3606	-0.0494	0.7083	0.2774
1	231	23165	481	170.6417	-23.6332	53.4188	1.8736	3.9116	6.1486	8.3737	0.6442	0.4043	10.3885	-0.053	0.7086	0.2763
1	231	23166	482	170.8871	-23.2982	53.3509	1.8736	3.9116	6.1744	8.3899	0.6442	0.4043	10.4168	-0.0543	0.7089	0.2755
1	232	22945	0	166.329	-22.5523	232.1222	2.4514	6.2002	-6.3101	-7.5587	0.2291	-0.0226	9.8405	0.3398	-0.1228	-0.1948
1	232	22946	1	166.0793	-22.8546	232.0927	2.4514	6.2002	-6.3076	-7.5741	0.2456	0.0046	9.8513	0.3233	-0.1545	-0.1909
1	232	22947	2	165.8275	-23.161	232.0601	2.4514	6.2002	-6.3045	-7.5871	0.2687	0.0457	9.8598	0.3073	-0.2013	-0.1838
1	232	22948	3	165.5752	-23.469	232.0274	2.4514	6.2002	-6.3005	-7.5965	0.2986	0.0991	9.865	0.2927	-0.2619	-0.1744
1	232	22949	4	165.3217	-23.7788	231.9895	2.4514	6.2002	-6.2945	-7.6015	0.3349	0.1626	9.8654	0.2784	-0.3343	-0.1637
1	232	22950	5	165.0676	-24.0878	231.9451	2.4514	6.2002	-6.2861	-7.6019	0.3766	0.234	9.8607	0.2639	-0.4164	-0.1523
1	232	22951	6	164.8127	-24.3965	231.8976	2.4514	6.2002	-6.2745	-7.5975	0.4225	0.3113	9.8503	0.2493	-0.5057	-0.1404
1	232	22952	7	164.5585	-24.7052	231.8535	2.4514	6.2002	-6.2596	-7.588	0.4712	0.3925	9.8338	0.2358	-0.5997	-0.1281
1	232	22953	8	164.3044	-25.0136	231.8114	2.4514	6.2002	-6.2411	-7.5732	0.521	0.4757	9.8109	0.2233	-0.696	-0.1154
1	232	22954	9	164.0514	-25.3199	231.768	2.4514	6.2002	-6.2191	-7.5535	0.5704	0.559	9.782	0.2108	-0.7921	-0.1022
1	232	22955	10	163.7996	-25.6233	231.7198	2.4514	6.2002	-6.1938	-7.5298	0.6181	0.6412	9.7479	0.1973	-0.8863	-0.0879
1	232	22956	11	163.5482	-25.9255	231.671	2.4514	6.2002	-6.1649	-7.5022	0.6624	0.7219	9.7085	0.1835	-0.9771	-0.0719
1	232	22957	12	163.2975	-26.2256	231.6261	2.4514	6.2002	-6.1324	-7.4712	0.7016	0.8005	9.6641	0.1696	-1.0631	-0.0531
1	232	22958	13	163.052	-26.5266	231.5894	2.4514	6.2002	-6.098	-7.4359	0.7346	0.8763	9.6152	0.1584	-1.1431	-0.0312
1	232	22959	14	162.8119	-26.8287	231.5558	2.4514	6.2002	-6.0636	-7.3954	0.7619	0.9479	9.5622	0.151	-1.2161	-0.0074
1	232	22960	15	162.5725	-27.1273	231.5294	2.4514	6.2002	-6.029	-7.3506	0.7847	1.0133	9.5058	0.1474	-1.2815	0.016
1	232	22961	16	162.3348	-27.4231	231.5028	2.4514	6.2002	-5.9948	-7.3022	0.8041	1.0713	9.4466	0.1463	-1.3389	0.0376
1	232	22962	17	162.0986	-27.7151	231.476	2.4514	6.2002	-5.9609	-7.2512	0.8211	1.1213	9.3856	0.1471	-1.3886	0.056
1	232	22963	18	161.8638	-28.004	231.4503	2.4514	6.2002	-5.9275	-7.1982	0.837	1.1631	9.3235	0.1498	-1.4312	0.0703
1	232	22964	19	161.6302	-28.2894	231.4187	2.4514	6.2002	-5.8946	-7.1442	0.8529	1.1972	9.2609	0.1527	-1.4677	0.0799
1	232	22965	20	161.3968	-28.5727	231.3917	2.4514	6.2002	-5.8618	-7.0895	0.8698	1.2241	9.1977	0.1568	-1.4993	0.0841
1	232	22966	21	161.1648	-28.8541	231.3664	2.4514	6.2002	-5.829	-7.0342	0.8883	1.2444	9.1341	0.1617	-1.5267	0.083
1	232	22967	22	160.9331	-29.1344	231.339	2.4514	6.2002	-5.7958	-6.978	0.909	1.2583	9.0696	0.1664	-1.5504	0.0763
1	232	22968	23	160.7022	-29.4117	231.3072	2.4514	6.2002	-5.7618	-6.9217	0.932	1.2661	9.0044	0.1701	-1.5708	0.064
1	232	22969	24	160.4718	-29.6864	231.2766	2.4514	6.2002	-5.7266	-6.8655	0.9573	1.2681	8.9387	0.173	-1.5882	0.0464
1	232	22970	25	160.2428	-29.9577	231.2511	2.4514	6.2002	-5.6902	-6.8102	0.9845	1.265	8.8728	0.1752	-1.6028	0.0239
1	232	22971	26	160.0154	-30.2261	231.2301	2.4514	6.2002	-5.6524	-6.7561	1.0135	1.2578	8.807	0.1763	-1.6153	-0.0025
1	232	22972	27	159.7904	-30.4934	231.2097	2.4514	6.2002	-5.6136	-6.7032	1.044	1.2477	8.7415	0.1761	-1.6266	-0.0321
1	232	22973	28	159.5658	-30.7573	231.1895	2.4514	6.2002	-5.5731	-6.6519	1.0762	1.2355	8.6763	0.1737	-1.6372	-0.0642
1	232	22974	29	159.3423	-31.0183	231.1724	2.4514	6.2002	-5.5309	-6.6028	1.1094	1.2228	8.6115	0.169	-1.6481	-0.0976
1	232	22975	30	159.1201	-31.2744	231.1564	2.4514	6.2002	-5.4866	-6.5569	1.143	1.2118	8.5481	0.1608	-1.6607	-0.1302
1	232	22976	31	158.8944	-31.5324	231.1237	2.4514	6.2002	-5.438	-6.5129	1.1752	1.2045	8.4834	0.1458	-1.6753	-0.1589
1	232	22977	32	158.6746	-31.7903	231.1009	2.4514	6.2002	-5.3869	-6.4698	1.2039	1.2019	8.4178	0.1297	-1.6914	-0.1822
1	232	22978	33	158.4551	-32.0445	231.0792	2.4514	6.2002	-5.3326	-6.4282	1.2275	1.2052	8.3514	0.1104	-1.7088	-0.1979
1	232	22979	34	158.2407	-32.2995	231.0604	2.4514	6.2002	-5.2766	-6.3869	1.2446	1.2151	8.2842	0.09	-1.7274	-0.2044
1	232	22980	35	158.0311	-32.5546	231.0437	2.4514	6.2002	-5.22	-6.3451	1.2549	1.232	8.2161	0.0699	-1.747	-0.2013
1	232	22981	36	157.8268	-32.8097	231.031	2.4514	6.2002	-5.1645	-6.3016	1.2591	1.2551	8.1474	0.0522	-1.7677	-0.1896
1	232	22982	37	157.6272	-33.0657	231.0251	2.4514	6.2002	-5.1112	-6.2553	1.2592	1.283	8.0778	0.0391	-1.7894	-0.1719
1	232	22983	38	157.4278	-33.3176	231.0186	2.4514	6.2002	-5.0594	-6.2068	1.257	1.3143	8.0076	0.0285	-1.8125	-0.1504
1	232	22984	39	157.2287	-33.5659	231.0133	2.4514	6.2002	-5.0087	-6.1565	1.254	1.3482	7.9366	0.0199	-1.8369	-0.1266
1	232	22985	40	157.0299	-33.8113	231.0072	2.4514	6.2002	-4.9584	-6.1048	1.2507	1.3843	7.8647	0.0125	-1.8629	-0.101
1	232	22986	41	156.8355	-34.0571	230.9991	2.4514	6.2002	-4.9093	-6.0506	1.2477	1.4221	7.7917	0.0073	-1.8904	-0.0746
1	232	22987	42	156.641	-34.2994	230.9867	2.4514	6.2002	-4.8607	-5.9943	1.2459	1.4608	7.7174	0.0033	-1.9194	-0.0484
1	232	22988	43	156.4469	-34.5388	230.972	2.4514	6.2002	-4.8119	-5.9362	1.2452	1.5	7.6415	0.0	-1.9494	-0.0228
1	232	22989	44	156.2535	-34.7745	230.9599	2.4514	6.2002	-4.7623	-5.8767	1.2452	1.5396	7.5641	-0.0026	-1.9801	0.0026
1	232	22990	45	156.0628	-35.0096	230.9482	2.4514	6.2002	-4.7123	-5.8151	1.2452	1.5794	7.4847	-0.0042	-2.011	0.0281
1	232	22991	46	155.8741	-35.2436	230.9326	2.4514	6.2002	-4.6618	-5.7509	1.2447	1.6186	7.403	-0.005	-2.0412	0.0537
1	232	22992	47	155.6886	-35.476	230.9165	2.4514	6.2002	-4.6113	-5.6836	1.2435	1.6561	7.319	-0.0038	-2.0695	0.0789
1	232	22993	48	155.5052	-35.7059	230.9064	2.4514	6.2002	-4.5609	-5.6133	1.2416	1.6903	7.2326	0.0001	-2.0948	0.1022
1	232	22994	49	155.3233	-35.9324	230.9011	2.4514	6.2002	-4.5104	-5.5402	1.239	1.7197	7.144	0.0063	-2.1159	0.123
1	232	22995	50	155.1435	-36.1547	230.8985	2.4514	6.2002	-4.4598	-5.4652	1.2354	1.7432	7.0539	0.014	-2.132	0.1407
1	232	22996	51	154.9663	-36.3737	230.8998	2.4514	6.2002	-4.4094	-5.3886	1.2309	1.7602	6.9627	0.0235	-2.1423	0.1549
1	232	22997	52	154.7911	-36.5884	230.9033	2.4514	6.2002	-4.3593	-5.311	1.2254	1.7702	6.8709	0.0339	-2.1466	0.1653
1	232	22998	53	154.6183	-36.7994	230.9044	2.4514	6.2002	-4.3097	-5.233	1.2192	1.7729	6.779	0.0447	-2.1448	0.1718
1	232	22999	54	154.447	-37.0059	230.9015	2.4514	6.2002	-4.2603	-5.1555	1.2124	1.7688	6.6878	0.055	-2.1373	0.1746
1	232	23000	55	154.2767	-37.2088	230.892	2.4514	6.2002	-4.2109	-5.0789	1.2049	1.7585	6.5972	0.0638	-2.1245	0.1743
1	232	23001	56	154.1081	-37.4089	230.8842	2.4514	6.2002	-4.1613	-5.0033	1.1962	1.7426	6.5073	0.0721	-2.1067	0.1713
1	232	23002	57	153.9416	-37.6059	230.8745	2.4514	6.2002	-4.1117	-4.9291	1.1859	1.7219	6.4184	0.0793	-2.0841	0.1666
1	232	23003	58	153.7764	-37.7997	230.8656	2.4514	6.2002	-4.0618	-4.8566	1.1735	1.6971	6.3307	0.0855	-2.0571	0.1609
1	232	23004	59	153.6127	-37.9904	230.8527	2.4514	6.2002	-4.0116	-4.7859	1.1582	1.6691	6.2441	0.0897	-2.0256	0.1555
1	232	23005	60	153.451	-38.1781	230.84	2.4514	6.2002	-3.9611	-4.7173	1.1392	1.6387	6.1591	0.0925	-1.99	0.1515
1	232	23006	61	153.2915	-38.3633	230.8219	2.4514	6.2002	-3.9105	-4.6507	1.1157	1.6069	6.0756	0.0934	-1.9505	0.1503
1	232	23007	62	153.1345	-38.5464	230.7994	2.4514	6.2002	-3.8603	-4.5861	1.0868	1.5745	5.9938	0.0929	-1.907	0.1529
1	232	23008	63	152.9805	-38.728	230.7711	2.4514	6.2002	-3.8111	-4.5231	1.0523	1.5418	5.9139	0.0917	-1.8598	0.1599
1	232	23009	64	152.829	-38.9072	230.7346	2.4514	6.2002	-3.7634	-4.4615	1.0121	1.5092	5.8361	0.0899	-1.809	0.1716
