recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	342	11866	167	62.3841	-42.096	254.4099	1.9769	3.7515	-1.5758	-6.5688	1.7023	-1.1982	6.7507	-0.2476	0.6966	-1.9617
2	342	11867	168	62.3226	-42.3595	255.0602	1.9769	3.7515	-1.5081	-6.6173	1.7075	-1.1889	6.7825	-0.2489	0.7085	-1.9562
2	342	11868	169	62.264	-42.6248	255.7037	1.9769	3.7515	-1.4403	-6.6656	1.7131	-1.1788	6.8148	-0.2503	0.7193	-1.9512
2	342	11869	170	62.2081	-42.8918	256.3431	1.9769	3.7515	-1.3725	-6.7137	1.7194	-1.168	6.8479	-0.2515	0.729	-1.9465
2	342	11870	171	62.155	-43.1609	256.9676	1.9769	3.7515	-1.3045	-6.7615	1.7264	-1.1561	6.8815	-0.2538	0.7371	-1.9426
2	342	11871	172	62.1043	-43.432	257.5782	1.9769	3.7515	-1.2364	-6.809	1.7342	-1.1431	6.9155	-0.2572	0.7433	-1.9395
2	342	11872	173	62.0561	-43.7056	258.1651	1.9769	3.7515	-1.1678	-6.8558	1.7429	-1.129	6.9496	-0.2631	0.7475	-1.9374
2	342	11873	174	62.0104	-43.981	258.7449	1.9769	3.7515	-1.0988	-6.9019	1.7524	-1.1138	6.9836	-0.2695	0.7503	-1.9361
2	342	11874	175	61.9673	-44.2581	259.3151	1.9769	3.7515	-1.0291	-6.9474	1.7624	-1.0976	7.0178	-0.2768	0.7518	-1.9354
2	342	11875	176	61.9272	-44.5367	259.857	1.9769	3.7515	-0.959	-6.9923	1.7729	-1.0805	7.0519	-0.2874	0.7514	-1.9355
2	342	11876	177	61.8902	-44.8173	260.3951	1.9769	3.7515	-0.8883	-7.0365	1.7836	-1.0625	7.0861	-0.2982	0.75	-1.9359
2	342	11877	178	61.8557	-45.0995	260.9134	1.9769	3.7515	-0.8171	-7.08	1.7946	-1.0434	7.1202	-0.3112	0.7469	-1.9368
2	342	11878	179	61.8236	-45.3839	261.4282	1.9769	3.7515	-0.7452	-7.1226	1.8055	-1.0234	7.1541	-0.3248	0.7429	-1.9379
2	342	11879	180	61.7946	-45.6705	261.9333	1.9769	3.7515	-0.6725	-7.1641	1.8161	-1.0027	7.1875	-0.3395	0.7379	-1.9388
2	342	11880	181	61.7684	-45.9585	262.4456	1.9769	3.7515	-0.5991	-7.2044	1.8261	-0.9816	7.2207	-0.3532	0.733	-1.9393
2	342	11881	182	61.7451	-46.2482	262.9808	1.9769	3.7515	-0.525	-7.2437	1.8352	-0.9604	7.2535	-0.3641	0.7289	-1.9388
2	342	11882	183	61.7249	-46.5392	263.5403	1.9769	3.7515	-0.4502	-7.2819	1.8431	-0.9393	7.2863	-0.3719	0.726	-1.9371
2	342	11883	184	61.7073	-46.8317	264.1215	1.9769	3.7515	-0.3747	-7.319	1.8495	-0.9185	7.3189	-0.3769	0.7243	-1.9338
2	342	11884	185	61.6923	-47.1256	264.724	1.9769	3.7515	-0.2984	-7.3552	1.8537	-0.8982	7.3515	-0.3792	0.7239	-1.9285
2	342	11885	186	61.6808	-47.421	265.339	1.9769	3.7515	-0.2214	-7.3904	1.8554	-0.8786	7.3839	-0.3798	0.7249	-1.9207
2	342	11886	187	61.6731	-47.7175	265.9545	1.9769	3.7515	-0.1443	-7.4247	1.8542	-0.8597	7.4164	-0.3798	0.7267	-1.9103
2	342	11887	188	61.6683	-48.0155	266.5806	1.9769	3.7515	-0.067	-7.4581	1.8501	-0.8417	7.4489	-0.3779	0.7299	-1.897
2	342	11888	189	61.6671	-48.3149	267.2097	1.9769	3.7515	0.0101	-7.4907	1.8427	-0.8248	7.4813	-0.3747	0.7341	-1.8807
2	342	11889	190	61.6688	-48.6155	267.8605	1.9769	3.7515	0.087	-7.5224	1.8323	-0.8091	7.5139	-0.3678	0.7401	-1.8612
2	342	11890	191	61.6737	-48.9172	268.5211	1.9769	3.7515	0.1635	-7.5534	1.8186	-0.7947	7.5467	-0.3584	0.7475	-1.8385
2	342	11891	192	61.6813	-49.2204	269.1985	1.9769	3.7515	0.2396	-7.5837	1.8016	-0.7817	7.5796	-0.3457	0.7564	-1.8124
2	342	11892	193	61.6916	-49.5247	269.8617	1.9769	3.7515	0.3153	-7.6134	1.7812	-0.7702	7.6126	-0.3337	0.7659	-1.783
2	342	11893	194	61.7049	-49.8297	270.5191	1.9769	3.7515	0.3905	-7.6426	1.7569	-0.7603	7.6459	-0.3212	0.7762	-1.75
2	342	11894	195	61.7221	-50.136	271.1668	1.9769	3.7515	0.4647	-7.6715	1.7288	-0.752	7.6794	-0.3084	0.787	-1.7131
2	342	11895	196	61.7421	-50.4436	271.8013	1.9769	3.7515	0.5377	-7.6999	1.6967	-0.7453	7.713	-0.2954	0.7982	-1.6725
2	342	11896	197	61.7652	-50.7522	272.4175	1.9769	3.7515	0.6093	-7.7282	1.6609	-0.7401	7.747	-0.2828	0.8095	-1.6282
2	342	11897	198	61.7906	-51.0618	273.0271	1.9769	3.7515	0.6797	-7.7562	1.6212	-0.7366	7.7813	-0.2691	0.8212	-1.58
2	342	11898	199	61.8187	-51.3724	273.6217	1.9769	3.7515	0.7485	-7.7842	1.5775	-0.7346	7.8159	-0.2553	0.8328	-1.528
2	342	11899	200	61.8497	-51.6838	274.1777	1.9769	3.7515	0.8158	-7.8123	1.5298	-0.7339	7.851	-0.2445	0.8434	-1.4723
2	342	11900	201	61.8834	-51.9968	274.7095	1.9769	3.7515	0.8812	-7.8405	1.4779	-0.7344	7.8864	-0.2344	0.8533	-1.4126
2	342	11901	202	61.9199	-52.311	275.2138	1.9769	3.7515	0.9444	-7.8687	1.4218	-0.7362	7.922	-0.2255	0.8623	-1.349
2	342	11902	203	61.9587	-52.6261	275.6776	1.9769	3.7515	1.0055	-7.897	1.3616	-0.7391	7.9578	-0.2193	0.8702	-1.2818
2	342	11903	204	62.0003	-52.9423	276.1073	1.9769	3.7515	1.0641	-7.9256	1.2972	-0.743	7.9938	-0.2148	0.8768	-1.2107
2	342	11904	205	62.0444	-53.2599	276.4906	1.9769	3.7515	1.1198	-7.9543	1.2288	-0.748	8.0299	-0.2135	0.8821	-1.1363
2	342	11905	206	62.0907	-53.5785	276.8571	1.9769	3.7515	1.1727	-7.9833	1.1566	-0.7538	8.0662	-0.2111	0.8865	-1.0583
2	342	11906	207	62.1394	-53.8985	277.208	1.9769	3.7515	1.2223	-8.0125	1.0809	-0.7607	8.1026	-0.2073	0.8903	-0.9769
2	342	11907	208	62.1897	-54.2192	277.5316	1.9769	3.7515	1.2686	-8.0422	1.0019	-0.7684	8.1391	-0.2036	0.8931	-0.8926
2	342	11908	209	62.242	-54.5413	277.8499	1.9769	3.7515	1.3115	-8.0722	0.9201	-0.7768	8.1757	-0.1967	0.8952	-0.8053
2	342	11909	210	62.2962	-54.8645	278.144	1.9769	3.7515	1.3508	-8.1027	0.8355	-0.7859	8.2123	-0.1893	0.8964	-0.7158
2	342	11910	211	62.3516	-55.1892	278.4203	1.9769	3.7515	1.3863	-8.1335	0.7487	-0.7956	8.2489	-0.1804	0.8967	-0.6242
2	342	11911	212	62.4081	-55.5152	278.6851	1.9769	3.7515	1.4182	-8.1648	0.6599	-0.8059	8.2853	-0.169	0.8963	-0.5306
2	342	11912	213	62.4658	-55.8421	278.9513	1.9769	3.7515	1.4464	-8.1966	0.5692	-0.8166	8.3218	-0.1534	0.8952	-0.4352
2	342	11913	214	62.5241	-56.1702	279.1814	1.9769	3.7515	1.471	-8.229	0.4767	-0.8277	8.3582	-0.1391	0.8932	-0.3385
2	342	11914	215	62.5833	-56.4996	279.3825	1.9769	3.7515	1.4918	-8.262	0.3824	-0.839	8.3946	-0.125	0.8901	-0.2405
2	342	11915	216	62.644	-56.8303	279.5561	1.9769	3.7515	1.5086	-8.2956	0.2864	-0.8504	8.4309	-0.1105	0.8861	-0.1413
2	342	11916	217	62.7053	-57.1625	279.6854	1.9769	3.7515	1.5213	-8.3298	0.1891	-0.8616	8.467	-0.0982	0.8811	-0.0415
2	342	11917	218	62.7668	-57.4963	279.791	1.9769	3.7515	1.5299	-8.3645	0.0907	-0.8726	8.5028	-0.0852	0.8753	0.059
2	342	11918	219	62.8292	-57.8316	279.8612	1.9769	3.7515	1.5341	-8.3996	-0.0085	-0.8834	8.5382	-0.0729	0.8689	0.1597
2	342	11919	220	62.8917	-58.1688	279.8794	1.9769	3.7515	1.5338	-8.4349	-0.1081	-0.8942	8.573	-0.0639	0.8624	0.2599
2	342	11920	221	62.9531	-58.5069	279.8597	1.9769	3.7515	1.5296	-8.4707	-0.2077	-0.9049	8.6075	-0.0565	0.856	0.3596
2	342	11921	222	63.0146	-58.8463	279.8107	1.9769	3.7515	1.5211	-8.5069	-0.3073	-0.9156	8.6417	-0.0494	0.8498	0.4588
2	342	11922	223	63.0753	-59.1871	279.7237	1.9769	3.7515	1.5087	-8.5437	-0.4067	-0.9261	8.6758	-0.044	0.8441	0.5573
2	342	11923	224	63.1356	-59.5292	279.6221	1.9769	3.7515	1.4921	-8.5811	-0.5059	-0.9365	8.7098	-0.0368	0.8387	0.6554
2	342	11924	225	63.1947	-59.873	279.485	1.9769	3.7515	1.4717	-8.6189	-0.6049	-0.9464	8.7436	-0.0312	0.8338	0.7526
2	342	11925	226	63.2529	-60.2183	279.3307	1.9769	3.7515	1.4473	-8.6573	-0.7037	-0.956	8.7774	-0.0246	0.8292	0.8494
2	342	11926	227	63.31	-60.5651	279.157	1.9769	3.7515	1.4191	-8.6961	-0.8024	-0.965	8.8111	-0.0171	0.825	0.9457
2	342	11927	228	63.3664	-60.9134	278.9598	1.9769	3.7515	1.3869	-8.7354	-0.901	-0.9733	8.8448	-0.0095	0.8211	1.0416
2	342	11928	229	63.4213	-61.2632	278.7271	1.9769	3.7515	1.3506	-8.7752	-0.9994	-0.9809	8.8785	-0.0035	0.8179	1.1366
2	342	11929	230	63.4754	-61.6148	278.4682	1.9769	3.7515	1.31	-8.8154	-1.0974	-0.9876	8.9122	0.0024	0.8153	1.2308
2	342	11930	231	63.5279	-61.9681	278.1672	1.9769	3.7515	1.2652	-8.8559	-1.1946	-0.9933	8.9458	0.0057	0.8136	1.3236
2	342	11931	232	63.5786	-62.323	277.8402	1.9769	3.7515	1.216	-8.8966	-1.2906	-0.998	8.9793	0.0089	0.8127	1.4147
2	342	11932	233	63.6279	-62.6796	277.4825	1.9769	3.7515	1.1624	-8.9376	-1.385	-1.0017	9.0129	0.0114	0.8128	1.5036
2	342	11933	234	63.6761	-63.0375	277.1038	1.9769	3.7515	1.1038	-8.9789	-1.4767	-1.0042	9.0465	0.0151	0.8139	1.5896
2	342	11934	235	63.7207	-63.3973	276.7104	1.9769	3.7515	1.0409	-9.0203	-1.5649	-1.0055	9.0802	0.0203	0.8158	1.6717
2	342	11935	236	63.762	-63.7593	276.2965	1.9769	3.7515	0.9741	-9.0617	-1.6491	-1.0056	9.1138	0.0256	0.8187	1.7494
2	342	11936	237	63.8005	-64.1231	275.8544	1.9769	3.7515	0.9035	-9.1028	-1.7289	-1.0046	9.1475	0.0297	0.823	1.8224
2	342	11937	238	63.836	-64.4886	275.4206	1.9769	3.7515	0.8296	-9.1437	-1.804	-1.0029	9.1812	0.0379	0.828	1.8907
2	342	11938	239	63.8683	-64.8558	274.9741	1.9769	3.7515	0.7523	-9.1842	-1.8742	-1.0005	9.2149	0.0468	0.8343	1.9539
2	342	11939	240	63.899	-65.2242	274.544	1.9769	3.7515	0.6714	-9.2246	-1.9388	-0.9979	9.2488	0.0615	0.8411	2.0118
2	342	11940	241	63.9277	-65.5938	274.0893	1.9769	3.7515	0.5866	-9.2649	-1.9969	-0.9948	9.2831	0.0756	0.8499	2.0627
2	342	11941	242	63.9493	-65.9654	273.5981	1.9769	3.7515	0.4996	-9.305	-2.0477	-0.9914	9.318	0.0854	0.861	2.1059
2	342	11942	243	63.966	-66.3388	273.0705	1.9769	3.7515	0.4111	-9.3448	-2.0917	-0.9878	9.3534	0.09	0.8744	2.1416
2	342	11943	244	63.9792	-66.7136	272.5401	1.9769	3.7515	0.3216	-9.3844	-2.1295	-0.9841	9.3894	0.0946	0.8887	2.171
2	342	11944	245	63.9888	-67.0898	272.012	1.9769	3.7515	0.2312	-9.4238	-2.1618	-0.9803	9.4261	0.0998	0.9038	2.1949
2	342	11945	246	63.9948	-67.4685	271.4758	1.9769	3.7515	0.1401	-9.4627	-2.1891	-0.9766	9.4632	0.1037	0.9199	2.2135
2	342	11946	247	63.9972	-67.8482	270.9004	1.9769	3.7515	0.0485	-9.5013	-2.212	-0.9734	9.5008	0.1009	0.9385	2.2271
2	342	11947	248	63.9963	-68.2291	270.3217	1.9769	3.7515	-0.0437	-9.5397	-2.2312	-0.9706	9.5393	0.0972	0.9581	2.2366
2	342	11948	249	63.992	-68.6115	269.7287	1.9769	3.7515	-0.1363	-9.578	-2.2468	-0.9684	9.5785	0.0909	0.979	2.2422
2	342	11949	250	63.9843	-68.9955	269.1323	1.9769	3.7515	-0.2293	-9.6161	-2.2592	-0.9667	9.6185	0.0836	1.0008	2.2443
2	342	11950	251	63.9725	-69.3808	268.5314	1.9769	3.7515	-0.3225	-9.6543	-2.2686	-0.9656	9.6594	0.0749	1.0234	2.2431
2	342	11951	252	63.9569	-69.7674	267.9279	1.9769	3.7515	-0.4156	-9.6925	-2.2753	-0.9649	9.7012	0.0649	1.0466	2.239
2	342	11952	253	63.9375	-70.1556	267.3254	1.9769	3.7515	-0.5088	-9.7309	-2.2798	-0.9646	9.744	0.0541	1.0699	2.2323
2	342	11953	254	63.914	-70.5453	266.7249	1.9769	3.7515	-0.6015	-9.7693	-2.2825	-0.9644	9.7877	0.0424	1.0932	2.2237
2	342	11954	255	63.8869	-70.9366	266.1148	1.9769	3.7515	-0.6939	-9.8078	-2.2838	-0.9644	9.8323	0.0277	1.1169	2.2132
2	342	11955	256	63.8561	-71.3296	265.4966	1.9769	3.7515	-0.7858	-9.8464	-2.2843	-0.9643	9.8777	0.0103	1.1407	2.2016
2	342	11956	257	63.8219	-71.7241	264.8902	1.9769	3.7515	-0.8774	-9.8849	-2.2844	-0.9643	9.9238	-0.0065	1.164	2.1895
2	342	11957	258	63.7845	-72.1203	264.2911	1.9769	3.7515	-0.9688	-9.9235	-2.2844	-0.9643	9.9707	-0.0231	1.1868	2.1772
2	343	11733	0	142.545	-58.6145	156.0508	2.2944	4.7758	-10.7793	5.1516	-0.6015	0.7993	11.9424	0.3325	0.8742	0.4863
2	343	11734	1	142.1135	-58.4082	156.1161	2.2944	4.7758	-10.8264	5.1933	-0.572	0.8004	12.002	0.3652	0.8471	0.5003
2	343	11735	2	141.676	-58.1983	156.1806	2.2944	4.7758	-10.8707	5.2345	-0.5202	0.792	12.0587	0.3984	0.7958	0.5144
2	343	11736	3	141.234	-57.9846	156.2345	2.2944	4.7758	-10.9102	5.2738	-0.4483	0.7752	12.1104	0.4298	0.7227	0.5288
2	343	11737	4	140.79	-57.7674	156.2368	2.2944	4.7758	-10.944	5.3102	-0.3592	0.7519	12.1559	0.4501	0.6317	0.5434
2	343	11738	5	140.3435	-57.5474	156.1833	2.2944	4.7758	-10.9708	5.3429	-0.2559	0.7246	12.1941	0.4578	0.5267	0.5596
2	343	11739	6	139.8962	-57.3255	156.1613	2.2944	4.7758	-10.9902	5.3715	-0.1418	0.6962	12.2235	0.4714	0.4111	0.5795
2	343	11740	7	139.4486	-57.103	156.1493	2.2944	4.7758	-11.0019	5.396	-0.0202	0.6697	12.2442	0.4866	0.2893	0.6043
2	343	11741	8	139.0012	-56.8809	156.1153	2.2944	4.7758	-11.0057	5.4173	0.106	0.6475	12.2567	0.4972	0.1653	0.635
2	343	11742	9	138.5554	-56.6608	156.0209	2.2944	4.7758	-11.0023	5.4365	0.2341	0.6315	12.2621	0.4959	0.0428	0.6721
2	343	11743	10	138.1107	-56.4412	155.8979	2.2944	4.7758	-10.9918	5.4544	0.362	0.6226	12.2609	0.4902	-0.0762	0.7161
2	343	11744	11	137.6671	-56.2234	155.7329	2.2944	4.7758	-10.9745	5.4723	0.488	0.6208	12.2539	0.4783	-0.1897	0.7665
2	343	11745	12	137.2248	-56.0053	155.5639	2.2944	4.7758	-10.9507	5.4906	0.6104	0.6257	12.2411	0.4687	-0.2969	0.8222
2	343	11746	13	136.7841	-55.7863	155.3912	2.2944	4.7758	-10.9208	5.5096	0.7279	0.637	12.2231	0.4615	-0.3966	0.8823
2	343	11747	14	136.3454	-55.566	155.2085	2.2944	4.7758	-10.8851	5.5292	0.8394	0.6542	12.2004	0.4553	-0.4877	0.9459
2	343	11748	15	135.9093	-55.3452	155.0301	2.2944	4.7758	-10.8445	5.5499	0.9441	0.6771	12.1737	0.4532	-0.57	1.0123
2	343	11749	16	135.4752	-55.1237	154.834	2.2944	4.7758	-10.7992	5.5719	1.0415	0.7052	12.1436	0.4508	-0.6428	1.0811
2	343	11750	17	135.0437	-54.9015	154.6349	2.2944	4.7758	-10.7499	5.5956	1.1313	0.7381	12.1106	0.4511	-0.7061	1.1516
2	343	11751	18	134.615	-54.6787	154.4276	2.2944	4.7758	-10.6971	5.6212	1.2136	0.7753	12.0756	0.4531	-0.7601	1.2232
2	343	11752	19	134.1886	-54.4559	154.2128	2.2944	4.7758	-10.6413	5.6494	1.2884	0.8158	12.0393	0.4575	-0.8052	1.295
2	343	11753	20	133.7653	-54.2317	153.9704	2.2944	4.7758	-10.583	5.6802	1.3563	0.8586	12.0022	0.4598	-0.8419	1.3667
2	343	11754	21	133.3458	-54.006	153.7132	2.2944	4.7758	-10.5231	5.7135	1.4179	0.9029	11.9652	0.4624	-0.8714	1.4375
2	343	11755	22	132.9281	-53.7784	153.4455	2.2944	4.7758	-10.4615	5.7493	1.4742	0.9478	11.9282	0.466	-0.895	1.5069
2	343	11756	23	132.5116	-53.5498	153.1663	2.2944	4.7758	-10.398	5.7878	1.5259	0.9926	11.891	0.4709	-0.9135	1.5746
2	343	11757	24	132.0979	-53.3189	152.8774	2.2944	4.7758	-10.3329	5.8286	1.5732	1.0366	11.8538	0.4769	-0.9276	1.6399
2	343	11758	25	131.687	-53.0872	152.5671	2.2944	4.7758	-10.2663	5.8721	1.6167	1.0791	11.8172	0.482	-0.9378	1.7025
2	343	11759	26	131.2788	-52.8527	152.2441	2.2944	4.7758	-10.1984	5.9177	1.6567	1.1193	11.7809	0.4874	-0.9448	1.762
2	343	11760	27	130.8734	-52.6151	151.9068	2.2944	4.7758	-10.1294	5.965	1.6938	1.1569	11.745	0.4922	-0.9494	1.8182
2	343	11761	28	130.4698	-52.3759	151.5546	2.2944	4.7758	-10.0591	6.0139	1.7282	1.1921	11.7092	0.4965	-0.9517	1.8713
2	343	11762	29	130.0696	-52.1338	151.1756	2.2944	4.7758	-9.9876	6.064	1.7601	1.2247	11.6738	0.4974	-0.9516	1.9215
2	343	11763	30	129.6728	-51.8889	150.7892	2.2944	4.7758	-9.9155	6.1149	1.79	1.2551	11.6387	0.4982	-0.9498	1.9691
2	343	11764	31	129.2789	-51.6426	150.3914	2.2944	4.7758	-9.8426	6.1666	1.8184	1.2838	11.6041	0.4984	-0.9466	2.0146
2	343	11765	32	128.8874	-51.3951	150.002	2.2944	4.7758	-9.7689	6.2197	1.8457	1.3109	11.5699	0.5023	-0.943	2.0581
2	343	11766	33	128.4987	-51.1463	149.62	2.2944	4.7758	-9.6943	6.2742	1.8721	1.3362	11.5363	0.5099	-0.9393	2.0995
2	343	11767	34	128.1126	-50.8951	149.2512	2.2944	4.7758	-9.6188	6.33	1.8978	1.3592	11.5029	0.5223	-0.9361	2.1384
2	343	11768	35	127.7291	-50.6417	148.8698	2.2944	4.7758	-9.5421	6.3871	1.9228	1.3796	11.47	0.5343	-0.9327	2.175
2	343	11769	36	127.3485	-50.3866	148.4793	2.2944	4.7758	-9.4642	6.4457	1.947	1.397	11.4376	0.5467	-0.9293	2.2088
2	343	11770	37	126.971	-50.1288	148.0815	2.2944	4.7758	-9.3852	6.5054	1.97	1.4108	11.4056	0.5597	-0.9263	2.2391
2	343	11771	38	126.5971	-49.8674	147.6875	2.2944	4.7758	-9.3052	6.5656	1.9919	1.4208	11.3738	0.5749	-0.924	2.2655
2	343	11772	39	126.2262	-49.6029	147.2887	2.2944	4.7758	-9.2242	6.6259	2.0126	1.4271	11.342	0.5902	-0.9222	2.2884
2	343	11773	40	125.8589	-49.335	146.8973	2.2944	4.7758	-9.1425	6.6858	2.032	1.4304	11.31	0.6076	-0.921	2.308
2	343	11774	41	125.4958	-49.0645	146.5042	2.2944	4.7758	-9.0603	6.745	2.0503	1.4312	11.278	0.6247	-0.92	2.325
2	343	11775	42	125.1361	-48.7913	146.1087	2.2944	4.7758	-8.9778	6.8034	2.068	1.4304	11.2462	0.6413	-0.919	2.3405
2	343	11776	43	124.7789	-48.5167	145.7031	2.2944	4.7758	-8.8947	6.8612	2.0852	1.4287	11.2144	0.6562	-0.9176	2.3553
2	343	11777	44	124.4251	-48.2403	145.2906	2.2944	4.7758	-8.8111	6.9186	2.1021	1.4267	11.1827	0.6703	-0.9157	2.3698
2	343	11778	45	124.0751	-47.9611	144.8697	2.2944	4.7758	-8.7271	6.9755	2.119	1.4246	11.1513	0.683	-0.9132	2.3844
2	343	11779	46	123.7285	-47.68	144.4234	2.2944	4.7758	-8.6427	7.0318	2.1361	1.4229	11.1205	0.691	-0.9095	2.4001
2	343	11780	47	123.3853	-47.397	143.9539	2.2944	4.7758	-8.558	7.0879	2.1537	1.422	11.0903	0.695	-0.9046	2.4171
2	343	11781	48	123.0449	-47.1124	143.4685	2.2944	4.7758	-8.4726	7.1439	2.1721	1.4219	11.0606	0.6969	-0.8989	2.4356
2	343	11782	49	122.7075	-46.825	142.9599	2.2944	4.7758	-8.3865	7.1998	2.1913	1.4228	11.0312	0.6951	-0.892	2.4557
2	343	11783	50	122.3734	-46.5356	142.4419	2.2944	4.7758	-8.2994	7.2555	2.2111	1.4248	11.0019	0.6927	-0.8843	2.4773
2	343	11784	51	122.0429	-46.2441	141.9058	2.2944	4.7758	-8.2113	7.3113	2.2313	1.4279	10.9731	0.688	-0.8751	2.5004
2	343	11785	52	121.7158	-45.9511	141.3554	2.2944	4.7758	-8.1223	7.3675	2.2519	1.4321	10.9447	0.682	-0.8645	2.5248
2	343	11786	53	121.3928	-45.6556	140.7933	2.2944	4.7758	-8.0326	7.4239	2.2728	1.4372	10.917	0.6751	-0.8526	2.5503
2	343	11787	54	121.0737	-45.3579	140.2355	2.2944	4.7758	-7.9421	7.4808	2.294	1.4431	10.8899	0.6703	-0.8403	2.5766
2	343	11788	55	120.7585	-45.0582	139.6527	2.2944	4.7758	-7.851	7.5381	2.3158	1.4495	10.8638	0.6622	-0.8265	2.604
2	343	11789	56	120.4457	-44.7564	139.0513	2.2944	4.7758	-7.7588	7.596	2.3382	1.4561	10.8385	0.6523	-0.8117	2.6322
2	343	11790	57	120.1364	-44.4519	138.4422	2.2944	4.7758	-7.6654	7.6544	2.3608	1.4626	10.8137	0.6427	-0.7963	2.6606
2	343	11791	58	119.8312	-44.1452	137.8272	2.2944	4.7758	-7.5709	7.7133	2.3835	1.4689	10.7895	0.6336	-0.7803	2.6889
2	343	11792	59	119.5296	-43.8356	137.2205	2.2944	4.7758	-7.4753	7.7726	2.406	1.4747	10.7656	0.6278	-0.7644	2.7165
2	343	11793	60	119.2319	-43.524	136.6175	2.2944	4.7758	-7.3785	7.8322	2.4281	1.48	10.7422	0.6243	-0.7482	2.7434
2	343	11794	61	118.9382	-43.2099	135.996	2.2944	4.7758	-7.2806	7.8922	2.4495	1.4845	10.7197	0.6189	-0.7306	2.7695
2	343	11795	62	118.6484	-42.8929	135.3534	2.2944	4.7758	-7.1816	7.9524	2.47	1.4882	10.6978	0.611	-0.7115	2.7946
2	343	11796	63	118.3621	-42.5738	134.6886	2.2944	4.7758	-7.0814	8.0127	2.4894	1.4912	10.6766	0.6005	-0.6905	2.8185
2	343	11797	64	118.0801	-42.2529	134.0175	2.2944	4.7758	-6.9802	8.0735	2.5072	1.4931	10.6563	0.5905	-0.6684	2.8405
2	343	11798	65	117.8024	-41.9306	133.331	2.2944	4.7758	-6.878	8.1351	2.5232	1.4935	10.6373	0.5794	-0.6451	2.8603
2	343	11799	66	117.5291	-41.6055	132.6365	2.2944	4.7758	-6.7751	8.1974	2.5373	1.4918	10.6196	0.5682	-0.6212	2.8771
2	343	11800	67	117.26	-41.277	131.9187	2.2944	4.7758	-6.6716	8.2597	2.5495	1.4874	10.6032	0.5538	-0.5964	2.8908
2	343	11801	68	116.9953	-40.9455	131.1921	2.2944	4.7758	-6.5677	8.322	2.5596	1.4804	10.5877	0.5385	-0.5717	2.9011
2	343	11802	69	116.7344	-40.6113	130.4712	2.2944	4.7758	-6.4632	8.3839	2.5677	1.4705	10.573	0.5249	-0.5479	2.9078
2	343	11803	70	116.4782	-40.2745	129.7609	2.2944	4.7758	-6.3586	8.4453	2.5739	1.4581	10.559	0.5135	-0.5253	2.9112
2	343	11804	71	116.226	-39.9345	129.0692	2.2944	4.7758	-6.2537	8.5059	2.5781	1.4432	10.5453	0.5056	-0.5043	2.9112
2	343	11805	72	115.9785	-39.5916	128.3993	2.2944	4.7758	-6.1489	8.5652	2.5805	1.4265	10.5319	0.5012	-0.4849	2.9084
2	343	11806	73	115.7353	-39.2466	127.7394	2.2944	4.7758	-6.0443	8.6233	2.5814	1.4084	10.5189	0.4982	-0.4662	2.9034
2	343	11807	74	115.4961	-38.8996	127.0879	2.2944	4.7758	-5.9399	8.6804	2.581	1.3894	10.5064	0.4963	-0.4481	2.8968
2	343	11808	75	115.2609	-38.5512	126.4469	2.2944	4.7758	-5.8356	8.7366	2.5794	1.3698	10.4946	0.496	-0.4305	2.8887
2	343	11809	76	115.0296	-38.2006	125.7997	2.2944	4.7758	-5.7314	8.7921	2.5769	1.3494	10.4835	0.4944	-0.4129	2.8794
2	343	11810	77	114.803	-37.8484	125.1621	2.2944	4.7758	-5.6275	8.8469	2.5734	1.3283	10.4734	0.4942	-0.3961	2.8688
2	343	11811	78	114.5793	-37.4944	124.5139	2.2944	4.7758	-5.5235	8.9013	2.569	1.3061	10.4642	0.4923	-0.3794	2.8569
2	343	11812	79	114.3591	-37.1385	123.8822	2.2944	4.7758	-5.4191	8.9553	2.5632	1.2824	10.4557	0.4936	-0.3643	2.8429
2	343	11813	80	114.1441	-36.7802	123.2528	2.2944	4.7758	-5.3149	9.0087	2.5558	1.2568	10.448	0.4952	-0.3504	2.8265
2	343	11814	81	113.9356	-36.4196	122.6182	2.2944	4.7758	-5.2118	9.0614	2.5471	1.2289	10.4416	0.4947	-0.3379	2.8078
2	343	11815	82	113.7301	-36.057	121.9632	2.2944	4.7758	-5.1094	9.1133	2.5377	1.1984	10.4364	0.4896	-0.3266	2.7874
2	343	11816	83	113.5254	-35.6911	121.289	2.2944	4.7758	-5.0064	9.1639	2.5273	1.1653	10.4312	0.481	-0.3167	2.7649
2	343	11817	84	113.3281	-35.3225	120.6114	2.2944	4.7758	-4.9042	9.2126	2.5156	1.1298	10.4261	0.4704	-0.3087	2.7403
2	343	11818	85	113.1353	-34.9522	119.9503	2.2944	4.7758	-4.8031	9.2596	2.5031	1.0923	10.421	0.4612	-0.3033	2.7142
2	343	11819	86	112.9464	-34.5804	119.3209	2.2944	4.7758	-4.7029	9.3049	2.4904	1.0531	10.4158	0.4562	-0.3013	2.687
2	343	11820	87	112.7611	-34.2072	118.6915	2.2944	4.7758	-4.6036	9.3485	2.4777	1.0124	10.4108	0.4498	-0.3014	2.6595
