recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	459	17352	341	75.2645	-29.8972	203.9539	2.0441	4.3912	-5.8133	-2.9005	0.3513	-2.0913	6.4902	-0.2904	0.5281	-2.0538
19	459	17353	342	75.0324	-30.0146	204.5952	2.0441	4.3912	-5.8006	-2.9844	0.3865	-2.108	6.5164	-0.2994	0.526	-2.0776
19	459	17354	343	74.8009	-30.1356	205.2379	2.0441	4.3912	-5.7865	-3.069	0.423	-2.1244	6.5427	-0.3088	0.5232	-2.102
19	459	17355	344	74.5699	-30.2603	205.884	2.0441	4.3912	-5.7711	-3.1542	0.461	-2.1405	6.5691	-0.3184	0.5197	-2.127
19	459	17356	345	74.3395	-30.3886	206.5392	2.0441	4.3912	-5.7541	-3.2398	0.5005	-2.1566	6.5954	-0.3274	0.5158	-2.1529
19	459	17357	346	74.1098	-30.52	207.2014	2.0441	4.3912	-5.7356	-3.3261	0.5414	-2.1725	6.6217	-0.3364	0.5116	-2.1798
19	459	17358	347	73.8799	-30.6547	207.8578	2.0441	4.3912	-5.7151	-3.413	0.5837	-2.1885	6.6477	-0.3469	0.5066	-2.2077
19	459	17359	348	73.6507	-30.7926	208.52	2.0441	4.3912	-5.6925	-3.5008	0.627	-2.2044	6.6732	-0.358	0.5016	-2.2362
19	459	17360	349	73.4227	-30.9339	209.1844	2.0441	4.3912	-5.6679	-3.5894	0.6708	-2.2199	6.6986	-0.3699	0.4968	-2.2652
19	459	17361	350	73.1961	-31.079	209.8653	2.0441	4.3912	-5.6413	-3.6786	0.715	-2.235	6.7239	-0.3809	0.493	-2.2942
19	459	17362	351	72.9703	-31.227	210.5633	2.0441	4.3912	-5.6126	-3.7689	0.7592	-2.2495	6.7493	-0.3913	0.4901	-2.323
19	459	17363	352	72.7458	-31.3788	211.2694	2.0441	4.3912	-5.582	-3.86	0.8033	-2.2629	6.7747	-0.4019	0.488	-2.3512
19	459	17364	353	72.5224	-31.5344	211.9766	2.0441	4.3912	-5.5493	-3.9519	0.847	-2.2751	6.8001	-0.4135	0.4864	-2.3784
19	459	17365	354	72.3007	-31.6934	212.6963	2.0441	4.3912	-5.5146	-4.0447	0.89	-2.2857	6.8257	-0.4249	0.4858	-2.4043
19	459	17366	355	72.0798	-31.8568	213.4321	2.0441	4.3912	-5.4779	-4.138	0.932	-2.2945	6.8513	-0.4353	0.4864	-2.4283
19	459	17367	356	71.8613	-32.0241	214.1812	2.0441	4.3912	-5.4394	-4.2316	0.9728	-2.3015	6.8772	-0.4448	0.4882	-2.4505
19	459	17368	357	71.6447	-32.1951	214.9391	2.0441	4.3912	-5.3993	-4.3256	1.0125	-2.3065	6.9034	-0.4537	0.491	-2.4706
19	459	17369	358	71.4297	-32.37	215.7133	2.0441	4.3912	-5.3578	-4.4198	1.051	-2.3096	6.9302	-0.4611	0.4948	-2.4888
19	459	17370	359	71.2168	-32.5485	216.4996	2.0441	4.3912	-5.3149	-4.5141	1.0886	-2.3108	6.9575	-0.4673	0.4994	-2.5051
19	459	17371	360	71.0056	-32.731	217.3006	2.0441	4.3912	-5.2707	-4.6085	1.1255	-2.3101	6.9854	-0.4719	0.5046	-2.5197
19	459	17372	361	70.7966	-32.9172	218.1032	2.0441	4.3912	-5.2254	-4.7028	1.1619	-2.3075	7.0138	-0.4761	0.5096	-2.5327
19	459	17373	362	70.5891	-33.1075	218.9175	2.0441	4.3912	-5.1789	-4.7968	1.1982	-2.303	7.0428	-0.4788	0.5145	-2.5445
19	459	17374	363	70.3836	-33.3015	219.753	2.0441	4.3912	-5.1312	-4.8906	1.2346	-2.2968	7.0724	-0.4786	0.5196	-2.5553
19	459	17375	364	70.1802	-33.4988	220.5992	2.0441	4.3912	-5.0825	-4.9842	1.2714	-2.2889	7.1026	-0.4769	0.5242	-2.5653
19	459	17376	365	69.9788	-33.7003	221.46	2.0441	4.3912	-5.0326	-5.0774	1.309	-2.2793	7.1332	-0.473	0.5281	-2.5748
19	459	17377	366	69.7789	-33.9052	222.3332	2.0441	4.3912	-4.9813	-5.1702	1.3476	-2.2681	7.1642	-0.4674	0.5312	-2.5842
19	459	17378	367	69.5809	-34.1137	223.2154	2.0441	4.3912	-4.9285	-5.2626	1.3874	-2.2553	7.1954	-0.4605	0.5332	-2.5936
19	459	17379	368	69.3851	-34.3263	224.1099	2.0441	4.3912	-4.8743	-5.3543	1.4283	-2.2408	7.2266	-0.4518	0.5342	-2.6031
19	459	17380	369	69.1916	-34.5424	224.9953	2.0441	4.3912	-4.8185	-5.4455	1.4705	-2.2249	7.2577	-0.4439	0.5332	-2.6131
19	459	17381	370	68.9996	-34.7623	225.8735	2.0441	4.3912	-4.7609	-5.5358	1.5141	-2.2075	7.2884	-0.4369	0.5304	-2.6237
19	459	17382	371	68.8105	-34.9861	226.726	2.0441	4.3912	-4.7016	-5.6252	1.5588	-2.1888	7.3185	-0.4329	0.5251	-2.6354
19	459	17383	372	68.6234	-35.2135	227.5741	2.0441	4.3912	-4.6404	-5.7136	1.6048	-2.1692	7.3481	-0.4293	0.5186	-2.648
19	459	17384	373	68.4387	-35.4439	228.411	2.0441	4.3912	-4.5772	-5.8012	1.6518	-2.1488	7.3772	-0.4273	0.5107	-2.6618
19	459	17385	374	68.2566	-35.6776	229.2506	2.0441	4.3912	-4.512	-5.888	1.6998	-2.1275	7.4058	-0.4252	0.5022	-2.6764
19	459	17386	375	68.0774	-35.9148	230.1	2.0441	4.3912	-4.4448	-5.974	1.7486	-2.1054	7.4342	-0.4221	0.4935	-2.692
19	459	17387	376	67.9006	-36.1553	230.9536	2.0441	4.3912	-4.3755	-6.0591	1.7982	-2.0823	7.4621	-0.4187	0.4844	-2.7083
19	459	17388	377	67.7262	-36.3988	231.8057	2.0441	4.3912	-4.304	-6.1435	1.8483	-2.0583	7.4896	-0.4162	0.4748	-2.7253
19	459	17389	378	67.5542	-36.6456	232.6684	2.0441	4.3912	-4.2298	-6.2272	1.8984	-2.033	7.5166	-0.4131	0.4652	-2.7424
19	459	17390	379	67.3856	-36.8956	233.5417	2.0441	4.3912	-4.1534	-6.3102	1.9482	-2.0061	7.5433	-0.4093	0.4558	-2.7591
19	459	17391	380	67.2205	-37.1496	234.4076	2.0441	4.3912	-4.0747	-6.3921	1.9974	-1.9777	7.5695	-0.4069	0.4457	-2.7752
19	459	17392	381	67.0589	-37.407	235.2665	2.0441	4.3912	-3.994	-6.4728	2.0457	-1.9475	7.5951	-0.4057	0.435	-2.7908
19	459	17393	382	66.9007	-37.6673	236.0971	2.0441	4.3912	-3.9112	-6.5524	2.0932	-1.9158	7.6201	-0.4086	0.4225	-2.8059
19	459	17394	383	66.7458	-37.931	236.9195	2.0441	4.3912	-3.8266	-6.6307	2.1398	-1.8823	7.6445	-0.4128	0.4093	-2.8203
19	459	17395	384	66.595	-38.1981	237.7452	2.0441	4.3912	-3.7403	-6.7075	2.1855	-1.8473	7.6686	-0.4166	0.3959	-2.8342
19	459	17396	385	66.4474	-38.4684	238.5891	2.0441	4.3912	-3.6523	-6.7827	2.2306	-1.8109	7.6922	-0.4179	0.383	-2.8475
19	459	17397	386	66.3029	-38.7416	239.426	2.0441	4.3912	-3.5624	-6.8562	2.2751	-1.7733	7.715	-0.4203	0.3696	-2.8608
19	459	17398	387	66.1623	-39.0178	240.2767	2.0441	4.3912	-3.4707	-6.9281	2.3189	-1.7347	7.7374	-0.4209	0.3567	-2.8739
19	459	17399	388	66.0251	-39.2968	241.152	2.0441	4.3912	-3.3772	-6.9982	2.362	-1.6953	7.7592	-0.4184	0.3452	-2.8869
19	459	17400	389	65.8909	-39.5784	242.0502	2.0441	4.3912	-3.2816	-7.0666	2.4042	-1.6552	7.7804	-0.4132	0.3353	-2.8996
19	459	17401	390	65.7603	-39.8627	242.9593	2.0441	4.3912	-3.1838	-7.1332	2.445	-1.6146	7.8009	-0.4072	0.3266	-2.9118
19	459	17402	391	65.6339	-40.1499	243.8689	2.0441	4.3912	-3.0839	-7.1981	2.4839	-1.5737	7.8206	-0.4015	0.3189	-2.9231
19	459	17403	392	65.5115	-40.44	244.7952	2.0441	4.3912	-2.9821	-7.2609	2.5206	-1.5327	7.8395	-0.3939	0.3134	-2.9333
19	459	17404	393	65.3933	-40.7328	245.7367	2.0441	4.3912	-2.8785	-7.3216	2.5546	-1.4921	7.8577	-0.3845	0.3105	-2.9421
19	459	17405	394	65.2792	-41.0276	246.6934	2.0441	4.3912	-2.7731	-7.3804	2.5856	-1.4522	7.8753	-0.3733	0.3107	-2.9492
19	459	17406	395	65.1686	-41.3245	247.6743	2.0441	4.3912	-2.6657	-7.4373	2.6131	-1.4134	7.8924	-0.3594	0.3148	-2.9541
19	459	17407	396	65.063	-41.6243	248.6595	2.0441	4.3912	-2.5568	-7.4923	2.6363	-1.3758	7.909	-0.345	0.3221	-2.9563
19	459	17408	397	64.9617	-41.9264	249.634	2.0441	4.3912	-2.4466	-7.5452	2.655	-1.3402	7.925	-0.3322	0.3324	-2.9555
19	459	17409	398	64.8659	-42.2303	250.607	2.0441	4.3912	-2.3355	-7.5963	2.6689	-1.3068	7.9408	-0.3193	0.3464	-2.9514
19	459	17410	399	64.7754	-42.5357	251.5619	2.0441	4.3912	-2.2242	-7.6459	2.6781	-1.276	7.9568	-0.3082	0.3635	-2.9442
19	459	17411	400	64.6888	-42.8427	252.4955	2.0441	4.3912	-2.1126	-7.6941	2.6828	-1.248	7.9733	-0.2994	0.3833	-2.9339
19	459	17412	401	64.6064	-43.1509	253.4307	2.0441	4.3912	-2.0009	-7.7415	2.683	-1.2227	7.9906	-0.2899	0.4068	-2.9203
19	459	17413	402	64.5284	-43.4599	254.3617	2.0441	4.3912	-1.8891	-7.7885	2.6788	-1.1996	8.0095	-0.2804	0.4331	-2.903
19	459	17414	403	64.4548	-43.7701	255.274	2.0441	4.3912	-1.7773	-7.8355	2.6701	-1.1779	8.03	-0.2728	0.4605	-2.8818
19	459	17415	404	64.3852	-44.0829	256.1716	2.0441	4.3912	-1.6657	-7.8823	2.6566	-1.1568	8.052	-0.2666	0.4883	-2.8561
19	459	17416	405	64.3204	-44.3978	257.079	2.0441	4.3912	-1.5545	-7.9288	2.6382	-1.1358	8.0756	-0.2578	0.5171	-2.8254
19	459	17417	406	64.2605	-44.7152	257.9773	2.0441	4.3912	-1.4441	-7.9747	2.615	-1.1145	8.1005	-0.2487	0.5454	-2.7898
19	459	17418	407	64.2053	-45.0347	258.8572	2.0441	4.3912	-1.3348	-8.0199	2.5869	-1.0927	8.1266	-0.2402	0.5722	-2.7494
19	459	17419	408	64.1555	-45.3559	259.7294	2.0441	4.3912	-1.2273	-8.0643	2.5545	-1.0702	8.1539	-0.2303	0.5976	-2.7044
19	459	17420	409	64.1099	-45.6792	260.5985	2.0441	4.3912	-1.1216	-8.108	2.5183	-1.0469	8.1823	-0.218	0.6215	-2.6555
19	459	17421	410	64.0678	-46.0043	261.4515	2.0441	4.3912	-1.0176	-8.1507	2.4787	-1.0227	8.2114	-0.2052	0.6429	-2.6032
19	459	17422	411	64.0301	-46.3315	262.298	2.0441	4.3912	-0.9157	-8.1924	2.4362	-0.9978	8.2412	-0.1905	0.6623	-2.5479
19	459	17423	412	63.9965	-46.6603	263.118	2.0441	4.3912	-0.8159	-8.2329	2.3911	-0.9721	8.2713	-0.1765	0.6786	-2.4903
19	459	17424	413	63.9664	-46.991	263.9068	2.0441	4.3912	-0.7181	-8.2721	2.3437	-0.9461	8.3016	-0.164	0.6919	-2.4309
19	459	17425	414	63.9398	-47.323	264.6497	2.0441	4.3912	-0.6224	-8.3101	2.2943	-0.9197	8.332	-0.1552	0.7018	-2.37
19	459	17426	415	63.9164	-47.6565	265.3537	2.0441	4.3912	-0.5285	-8.347	2.2428	-0.8932	8.3624	-0.1494	0.7086	-2.3078
19	459	17427	416	63.8953	-47.9914	266.0229	2.0441	4.3912	-0.4359	-8.3827	2.1888	-0.8667	8.3927	-0.1465	0.7128	-2.2437
19	459	17428	417	63.8766	-48.3275	266.6567	2.0441	4.3912	-0.3443	-8.4173	2.1314	-0.8402	8.423	-0.1471	0.7145	-2.1768
19	459	17429	418	63.861	-48.6653	267.2755	2.0441	4.3912	-0.2536	-8.4506	2.0692	-0.814	8.4531	-0.1484	0.7147	-2.1055
19	459	17430	419	63.851	-49.0047	267.9078	2.0441	4.3912	-0.1647	-8.4826	2.0012	-0.7881	8.483	-0.145	0.7145	-2.0287
19	459	17431	420	63.8447	-49.3452	268.5338	2.0441	4.3912	-0.0781	-8.5133	1.9269	-0.7629	8.5125	-0.1397	0.7134	-1.9458
19	459	17432	421	63.8429	-49.6868	269.1201	2.0441	4.3912	0.0056	-8.5429	1.846	-0.7386	8.5418	-0.1368	0.7102	-1.8571
19	459	17433	422	63.8451	-50.0294	269.689	2.0441	4.3912	0.0859	-8.5713	1.7585	-0.7153	8.5707	-0.1324	0.7058	-1.7624
19	459	17434	423	63.8501	-50.3734	270.2296	2.0441	4.3912	0.1627	-8.5986	1.6646	-0.6933	8.5992	-0.1282	0.6999	-1.6618
19	459	17435	424	63.86	-50.718	270.7567	2.0441	4.3912	0.2349	-8.625	1.5646	-0.6726	8.6274	-0.1209	0.6932	-1.5556
19	459	17436	425	63.8737	-51.0634	271.2891	2.0441	4.3912	0.3018	-8.6506	1.4597	-0.6532	8.6552	-0.1071	0.6858	-1.4446
19	459	17437	426	63.8895	-51.4101	271.8094	2.0441	4.3912	0.3636	-8.6754	1.3509	-0.6351	8.6825	-0.0895	0.6774	-1.3302
19	459	17438	427	63.9076	-51.7576	272.3113	2.0441	4.3912	0.4199	-8.6994	1.2393	-0.6184	8.7093	-0.0688	0.6678	-1.2133
19	459	17439	428	63.928	-52.1062	272.7763	2.0441	4.3912	0.4708	-8.7228	1.1258	-0.603	8.7354	-0.0478	0.6568	-1.0953
19	459	17440	429	63.9498	-52.4554	273.2125	2.0441	4.3912	0.5164	-8.7456	1.0114	-0.589	8.7608	-0.0255	0.6447	-0.9768
19	459	17441	430	63.9728	-52.8058	273.6148	2.0441	4.3912	0.5567	-8.7678	0.8969	-0.5763	8.7854	-0.0028	0.6317	-0.8587
19	459	17442	431	63.9968	-53.1567	274.0017	2.0441	4.3912	0.592	-8.7896	0.7826	-0.565	8.8094	0.0228	0.6182	-0.7413
19	459	17443	432	64.0218	-53.5089	274.3338	2.0441	4.3912	0.6225	-8.8109	0.6691	-0.5549	8.8327	0.0451	0.6039	-0.6252
19	459	17444	433	64.0481	-53.8619	274.6233	2.0441	4.3912	0.6481	-8.8317	0.5565	-0.5462	8.8552	0.0658	0.5893	-0.5107
19	459	17445	434	64.0753	-54.2156	274.8733	2.0441	4.3912	0.6689	-8.8522	0.4452	-0.5389	8.877	0.0855	0.5747	-0.3978
19	459	17446	435	64.1033	-54.5703	275.0931	2.0441	4.3912	0.6849	-8.8723	0.3356	-0.5329	8.8981	0.1054	0.5606	-0.287
19	459	17447	436	64.1315	-54.9255	275.2777	2.0441	4.3912	0.6962	-8.8922	0.228	-0.5284	8.9186	0.1246	0.5471	-0.1784
19	459	17448	437	64.1598	-55.2815	275.4277	2.0441	4.3912	0.7032	-8.912	0.1225	-0.5252	8.9386	0.1429	0.5344	-0.0722
19	459	17449	438	64.1884	-55.6383	275.5329	2.0441	4.3912	0.7058	-8.9317	0.0192	-0.5233	8.9581	0.1587	0.5227	0.0314
19	459	17450	439	64.2171	-55.9959	275.5919	2.0441	4.3912	0.704	-8.9514	-0.0817	-0.5227	8.9774	0.1715	0.5123	0.1323
19	459	17451	440	64.2455	-56.3548	275.61	2.0441	4.3912	0.6982	-8.9708	-0.1801	-0.5236	8.9961	0.1821	0.5034	0.2304
19	459	17452	441	64.2738	-56.7147	275.6126	2.0441	4.3912	0.6882	-8.99	-0.2757	-0.5259	9.0143	0.1944	0.4965	0.3258
19	459	17453	442	64.3009	-57.0755	275.5877	2.0441	4.3912	0.6744	-9.0091	-0.3685	-0.5302	9.0319	0.206	0.4918	0.4184
19	459	17454	443	64.3268	-57.4366	275.5376	2.0441	4.3912	0.6572	-9.0282	-0.4588	-0.5365	9.0495	0.217	0.4897	0.5084
19	459	17455	444	64.3518	-57.7985	275.4726	2.0441	4.3912	0.6368	-9.0473	-0.5468	-0.545	9.0668	0.2289	0.4904	0.5963
19	459	17456	445	64.3762	-58.1612	275.3933	2.0441	4.3912	0.6131	-9.0667	-0.6328	-0.5559	9.0842	0.2418	0.4939	0.6823
19	459	17457	446	64.4003	-58.5241	275.277	2.0441	4.3912	0.586	-9.0866	-0.7171	-0.5691	9.102	0.2522	0.5008	0.7664
19	459	17458	447	64.4227	-58.8877	275.1412	2.0441	4.3912	0.5556	-9.1072	-0.7996	-0.5846	9.1203	0.2627	0.5106	0.8487
19	459	17459	448	64.4432	-59.2516	274.9886	2.0441	4.3912	0.5224	-9.1287	-0.8806	-0.6022	9.1395	0.2733	0.5234	0.9297
19	459	17460	449	64.4629	-59.6154	274.8183	2.0441	4.3912	0.4862	-9.1516	-0.9606	-0.6213	9.1601	0.2842	0.5384	1.0094
19	459	17461	450	64.4811	-59.9799	274.6369	2.0441	4.3912	0.447	-9.1761	-1.0397	-0.6411	9.1822	0.2963	0.555	1.0881
19	459	17462	451	64.4983	-60.3451	274.4366	2.0441	4.3912	0.4045	-9.2024	-1.1179	-0.6608	9.2061	0.3086	0.5724	1.1656
19	459	17463	452	64.5141	-60.7125	274.2313	2.0441	4.3912	0.3587	-9.23	-1.1951	-0.6796	9.2313	0.3233	0.5895	1.242
19	459	17464	453	64.5288	-61.0807	273.9992	2.0441	4.3912	0.3093	-9.2589	-1.271	-0.6969	9.2579	0.3372	0.6066	1.3165
19	459	17465	454	64.5415	-61.4498	273.743	2.0441	4.3912	0.2563	-9.2892	-1.345	-0.7122	9.2862	0.3507	0.6228	1.3886
19	459	17466	455	64.5522	-61.8206	273.4668	2.0441	4.3912	0.1997	-9.3207	-1.4165	-0.7247	9.3157	0.3643	0.6377	1.4577
19	459	17467	456	64.5605	-62.1934	273.1442	2.0441	4.3912	0.1397	-9.353	-1.4849	-0.7341	9.3465	0.3735	0.6515	1.523
19	459	17468	457	64.5664	-62.568	272.7828	2.0441	4.3912	0.0764	-9.3856	-1.5498	-0.7402	9.3782	0.3794	0.6641	1.5839
19	459	17469	458	64.5689	-62.9442	272.3925	2.0441	4.3912	0.0102	-9.4184	-1.6105	-0.7431	9.4106	0.383	0.6752	1.6401
19	459	17470	459	64.5684	-63.3221	271.9734	2.0441	4.3912	-0.0586	-9.4511	-1.667	-0.7429	9.4435	0.3841	0.6851	1.6915
19	459	17471	460	64.5645	-63.7017	271.5187	2.0441	4.3912	-0.1296	-9.4834	-1.7191	-0.74	9.4766	0.3809	0.6942	1.7381
19	459	17472	461	64.5577	-64.0828	271.0607	2.0441	4.3912	-0.2026	-9.5151	-1.7669	-0.7347	9.5098	0.3786	0.7018	1.7802
19	459	17473	462	64.5484	-64.4646	270.5907	2.0441	4.3912	-0.2775	-9.5464	-1.8105	-0.7273	9.543	0.3759	0.7086	1.8179
19	459	17474	463	64.5351	-64.8476	270.0985	2.0441	4.3912	-0.3539	-9.5772	-1.85	-0.7182	9.5766	0.3704	0.715	1.8513
19	459	17475	464	64.5189	-65.2315	269.6056	2.0441	4.3912	-0.4316	-9.6075	-1.8857	-0.7075	9.6102	0.3655	0.7205	1.8808
19	459	17476	465	64.4996	-65.6166	269.1343	2.0441	4.3912	-0.5106	-9.6372	-1.9177	-0.6953	9.6438	0.3649	0.7242	1.907
19	459	17477	466	64.4767	-66.0032	268.6443	2.0441	4.3912	-0.5904	-9.6663	-1.9464	-0.6817	9.6776	0.3616	0.7275	1.9297
19	459	17478	467	64.4503	-66.3911	268.1518	2.0441	4.3912	-0.6709	-9.6945	-1.9722	-0.667	9.7111	0.3579	0.7302	1.9496
19	459	17479	468	64.4202	-66.7803	267.6557	2.0441	4.3912	-0.7518	-9.7218	-1.9956	-0.6515	9.7444	0.3535	0.7326	1.9673
19	459	17480	469	64.3875	-67.1707	267.1555	2.0441	4.3912	-0.8332	-9.7481	-2.0173	-0.6356	9.7774	0.3485	0.7349	1.9833
19	459	17481	470	64.3512	-67.5623	266.6476	2.0441	4.3912	-0.9149	-9.7732	-2.0377	-0.6198	9.81	0.3419	0.7378	1.998
19	459	17482	471	64.3116	-67.9549	266.1323	2.0441	4.3912	-0.9969	-9.7973	-2.0573	-0.6044	9.8422	0.3338	0.7418	2.0119
19	459	17483	472	64.2689	-68.3483	265.5993	2.0441	4.3912	-1.0792	-9.8203	-2.0767	-0.5899	9.8742	0.3225	0.7475	2.0253
19	459	17484	473	64.2235	-68.7417	265.0498	2.0441	4.3912	-1.1621	-9.8427	-2.0962	-0.5767	9.9063	0.3084	0.7554	2.0386
19	459	17485	474	64.175	-69.1354	264.4871	2.0441	4.3912	-1.2456	-9.8648	-2.116	-0.5645	9.9389	0.2921	0.7652	2.052
19	459	17486	475	64.1237	-69.5301	263.9281	2.0441	4.3912	-1.33	-9.8865	-2.136	-0.5532	9.9718	0.2768	0.7761	2.0655
19	459	17487	476	64.0693	-69.9258	263.3697	2.0441	4.3912	-1.4154	-9.9079	-2.1563	-0.5428	10.0051	0.2619	0.7881	2.0792
19	459	17488	477	64.012	-70.3227	262.8086	2.0441	4.3912	-1.502	-9.9288	-2.1763	-0.5331	10.0387	0.2472	0.8014	2.0925
19	459	17489	478	63.9511	-70.7203	262.2451	2.0441	4.3912	-1.5897	-9.9492	-2.1959	-0.5243	10.0728	0.2327	0.8158	2.105
19	459	17490	479	63.8864	-71.1187	261.6818	2.0441	4.3912	-1.6786	-9.9694	-2.2146	-0.5164	10.1073	0.2186	0.8313	2.1166
19	459	17491	480	63.8181	-71.5184	261.1188	2.0441	4.3912	-1.7684	-9.989	-2.2321	-0.5094	10.1422	0.205	0.8479	2.1267
19	459	17492	481	63.7457	-71.9185	260.5564	2.0441	4.3912	-1.8589	-10.0082	-2.2485	-0.5035	10.1776	0.1916	0.8656	2.1354
19	459	17493	482	63.6705	-72.3194	260.0016	2.0441	4.3912	-1.9505	-10.0272	-2.2633	-0.4987	10.2136	0.18	0.8841	2.1424
19	459	17494	483	63.5906	-72.7204	259.4442	2.0441	4.3912	-2.0427	-10.0462	-2.2765	-0.495	10.2504	0.1678	0.9037	2.1473
19	459	17495	484	63.5068	-73.122	258.8865	2.0441	4.3912	-2.1353	-10.0653	-2.2882	-0.4922	10.2881	0.1551	0.924	2.1504
19	459	17496	485	63.4193	-73.5246	258.3581	2.0441	4.3912	-2.2283	-10.0844	-2.2983	-0.49	10.3266	0.1474	0.9437	2.1521
19	459	17497	486	63.3299	-73.9281	257.8331	2.0441	4.3912	-2.3222	-10.1035	-2.3067	-0.4883	10.366	0.1407	0.9635	2.152
19	459	17498	487	63.2358	-74.3329	257.2897	2.0441	4.3912	-2.4168	-10.1225	-2.3129	-0.4871	10.4062	0.1304	0.984	2.1491
19	459	17499	488	63.1366	-74.738	256.7547	2.0441	4.3912	-2.5113	-10.1415	-2.317	-0.4864	10.4471	0.1209	1.0043	2.1439
19	459	17500	489	63.0331	-75.1437	256.226	2.0441	4.3912	-2.6056	-10.1606	-2.3193	-0.4861	10.4888	0.1115	1.0243	2.1369
19	459	17501	490	62.9257	-75.5499	255.6984	2.0441	4.3912	-2.6994	-10.18	-2.3203	-0.486	10.5313	0.101	1.0441	2.1283
19	459	17502	491	62.8144	-75.9573	255.1676	2.0441	4.3912	-2.7927	-10.1994	-2.3205	-0.486	10.5745	0.0886	1.0638	2.1188
19	459	17503	492	62.6997	-76.3656	254.6367	2.0441	4.3912	-2.8855	-10.2188	-2.3205	-0.486	10.6182	0.075	1.0834	2.1088
19	460	17158	0	124.3833	-54.6947	159.252	1.9685	4.2351	-2.9063	1.1207	-1.6275	0.5138	3.1148	0.0184	1.704	-0.0961
19	460	17159	1	124.2657	-54.6503	159.2462	1.9685	4.2351	-2.9775	1.1423	-1.6554	0.5247	3.1891	0.0131	1.7339	-0.0959
19	460	17160	2	124.1444	-54.6039	159.2436	1.9685	4.2351	-3.0495	1.1643	-1.6773	0.5346	3.2643	0.008	1.7579	-0.0945
19	460	17161	3	124.0197	-54.5571	159.2537	1.9685	4.2351	-3.1219	1.1868	-1.6938	0.5435	3.3398	0.004	1.7764	-0.0917
19	460	17162	4	123.8919	-54.5093	159.2688	1.9685	4.2351	-3.1942	1.2097	-1.7053	0.5513	3.4156	0.0006	1.79	-0.0881
19	460	17163	5	123.7612	-54.4599	159.296	1.9685	4.2351	-3.2664	1.2326	-1.7125	0.558	3.4912	-0.0018	1.7992	-0.0835
19	460	17164	6	123.628	-54.4101	159.3315	1.9685	4.2351	-3.3384	1.2558	-1.716	0.5639	3.5668	-0.0034	1.8045	-0.0781
19	460	17165	7	123.4918	-54.3592	159.3691	1.9685	4.2351	-3.41	1.2791	-1.7162	0.5689	3.642	-0.0044	1.8066	-0.0722
19	460	17166	8	123.3532	-54.3075	159.4141	1.9685	4.2351	-3.4813	1.3027	-1.7136	0.5732	3.717	-0.0046	1.8057	-0.0659
19	460	17167	9	123.2125	-54.2554	159.4531	1.9685	4.2351	-3.5525	1.3265	-1.7084	0.5766	3.7921	-0.0047	1.8021	-0.0597
19	460	17168	10	123.0696	-54.202	159.4874	1.9685	4.2351	-3.6237	1.3506	-1.7004	0.5791	3.8672	-0.0048	1.7955	-0.0535
19	460	17169	11	122.9236	-54.1478	159.5017	1.9685	4.2351	-3.6947	1.3749	-1.6895	0.5805	3.9422	-0.006	1.7858	-0.0479
19	460	17170	12	122.775	-54.093	159.5155	1.9685	4.2351	-3.7654	1.3995	-1.6756	0.5806	4.0171	-0.0068	1.7728	-0.0425
19	460	17171	13	122.6238	-54.0372	159.5185	1.9685	4.2351	-3.8359	1.4243	-1.6583	0.5792	4.0918	-0.0079	1.7562	-0.0376
19	460	17172	14	122.4699	-53.9805	159.5151	1.9685	4.2351	-3.9061	1.4494	-1.6374	0.5761	4.1663	-0.0092	1.7354	-0.0333
19	460	17173	15	122.3131	-53.9224	159.5182	1.9685	4.2351	-3.9757	1.4745	-1.6124	0.571	4.2403	-0.0099	1.7103	-0.0293
19	460	17174	16	122.153	-53.8631	159.5138	1.9685	4.2351	-4.0445	1.4995	-1.5833	0.5638	4.3135	-0.0109	1.6805	-0.026
19	460	17175	17	121.9894	-53.8025	159.5155	1.9685	4.2351	-4.1118	1.5241	-1.5501	0.5545	4.3852	-0.0112	1.6461	-0.023
19	460	17176	18	121.8225	-53.7411	159.5229	1.9685	4.2351	-4.1774	1.5483	-1.5131	0.5432	4.455	-0.0109	1.6075	-0.0205
19	460	17177	19	121.6535	-53.6781	159.5307	1.9685	4.2351	-4.2411	1.5718	-1.4727	0.5299	4.523	-0.0106	1.565	-0.0185
19	460	17178	20	121.482	-53.6139	159.5241	1.9685	4.2351	-4.303	1.5944	-1.4291	0.5151	4.5889	-0.0116	1.519	-0.0174
19	460	17179	21	121.3081	-53.5487	159.5268	1.9685	4.2351	-4.3629	1.6161	-1.3828	0.499	4.6526	-0.012	1.47	-0.0162
19	460	17180	22	121.1315	-53.4826	159.537	1.9685	4.2351	-4.4206	1.6366	-1.3339	0.482	4.7138	-0.0121	1.4182	-0.0147
19	460	17181	23	120.9525	-53.4156	159.5603	1.9685	4.2351	-4.4758	1.656	-1.2829	0.4647	4.7724	-0.0113	1.3644	-0.0125
19	460	17182	24	120.7713	-53.3478	159.5707	1.9685	4.2351	-4.5286	1.6743	-1.2302	0.4475	4.8282	-0.0117	1.309	-0.01
19	460	17183	25	120.5882	-53.2793	159.5885	1.9685	4.2351	-4.5788	1.6914	-1.1762	0.4309	4.8812	-0.0117	1.2527	-0.0064
