recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	462	23811	260	60.7354	-49.9174	279.5091	3.5411	6.7215	0.7898	-5.9767	1.3783	0.2976	6.0251	0.2084	-0.0658	-1.4085
12	462	23812	261	60.7679	-50.1568	280.0554	3.5411	6.7215	0.8452	-5.9645	1.3762	0.3237	6.0204	0.2091	-0.0784	-1.4116
12	462	23813	262	60.8025	-50.3954	280.6091	3.5411	6.7215	0.9007	-5.951	1.3737	0.3493	6.0151	0.2103	-0.0904	-1.4145
12	462	23814	263	60.8396	-50.6333	281.173	3.5411	6.7215	0.9561	-5.9365	1.3707	0.3744	6.0093	0.2123	-0.1017	-1.4173
12	462	23815	264	60.8789	-50.8704	281.7396	3.5411	6.7215	1.0114	-5.921	1.3673	0.399	6.003	0.2145	-0.1124	-1.4199
12	462	23816	265	60.9205	-51.1071	282.3086	3.5411	6.7215	1.0665	-5.9045	1.3635	0.423	5.9961	0.2167	-0.1226	-1.4223
12	462	23817	266	60.9643	-51.343	282.8721	3.5411	6.7215	1.1215	-5.8869	1.3592	0.4464	5.9888	0.2182	-0.1324	-1.4245
12	462	23818	267	61.0103	-51.5782	283.4338	3.5411	6.7215	1.1762	-5.8684	1.3545	0.4692	5.9811	0.2193	-0.1417	-1.4265
12	462	23819	268	61.0587	-51.8126	283.9838	3.5411	6.7215	1.2307	-5.849	1.3495	0.4913	5.9731	0.2192	-0.1507	-1.4282
12	462	23820	269	61.1094	-52.0458	284.5278	3.5411	6.7215	1.2848	-5.8288	1.3443	0.5129	5.9647	0.2184	-0.1593	-1.4299
12	462	23821	270	61.1621	-52.2784	285.065	3.5411	6.7215	1.3386	-5.8079	1.339	0.5339	5.9562	0.2169	-0.1676	-1.4317
12	462	23822	271	61.217	-52.5101	285.6074	3.5411	6.7215	1.3921	-5.7861	1.3337	0.5546	5.9473	0.216	-0.1753	-1.4337
12	462	23823	272	61.2743	-52.741	286.1487	3.5411	6.7215	1.4452	-5.7636	1.3286	0.5749	5.9382	0.2149	-0.1827	-1.4361
12	462	23824	273	61.3337	-52.9711	286.6808	3.5411	6.7215	1.4978	-5.7403	1.3239	0.5948	5.9287	0.2129	-0.1898	-1.4389
12	462	23825	274	61.3952	-53.2	287.2159	3.5411	6.7215	1.55	-5.7162	1.3198	0.6145	5.9189	0.2113	-0.1963	-1.4426
12	462	23826	275	61.4583	-53.4278	287.7406	3.5411	6.7215	1.6021	-5.6916	1.3165	0.634	5.9091	0.2084	-0.2027	-1.447
12	462	23827	276	61.5233	-53.6547	288.2657	3.5411	6.7215	1.654	-5.6662	1.3138	0.6534	5.8991	0.2052	-0.2087	-1.4524
12	462	23828	277	61.5904	-53.8808	288.783	3.5411	6.7215	1.7059	-5.6401	1.3118	0.6729	5.889	0.2009	-0.2146	-1.4586
12	462	23829	278	61.6596	-54.106	289.3041	3.5411	6.7215	1.7578	-5.6131	1.3105	0.6923	5.8786	0.1966	-0.2201	-1.4657
12	462	23830	279	61.7306	-54.3304	289.8201	3.5411	6.7215	1.8098	-5.5852	1.3097	0.7116	5.868	0.1912	-0.2253	-1.4734
12	462	23831	280	61.8037	-54.5534	290.3264	3.5411	6.7215	1.8618	-5.5564	1.3092	0.7306	5.8572	0.1842	-0.2303	-1.4815
12	462	23832	281	61.8791	-54.7753	290.8255	3.5411	6.7215	1.9139	-5.5268	1.3091	0.7493	5.8462	0.176	-0.2349	-1.49
12	462	23833	282	61.9566	-54.9959	291.3288	3.5411	6.7215	1.9661	-5.4964	1.3093	0.7675	5.835	0.1677	-0.2388	-1.4987
12	462	23834	283	62.0361	-55.2153	291.8406	3.5411	6.7215	2.0183	-5.4652	1.3096	0.7853	5.8238	0.1598	-0.2417	-1.5077
12	462	23835	284	62.1177	-55.4335	292.3699	3.5411	6.7215	2.0706	-5.4332	1.31	0.8025	5.8123	0.153	-0.2436	-1.5169
12	462	23836	285	62.2014	-55.6503	292.9085	3.5411	6.7215	2.1229	-5.4004	1.3105	0.8191	5.8009	0.1467	-0.2444	-1.526
12	462	23837	286	62.2874	-55.8658	293.4511	3.5411	6.7215	2.1753	-5.367	1.3111	0.8351	5.7894	0.1402	-0.2444	-1.5351
12	462	23838	287	62.3751	-56.0799	293.9987	3.5411	6.7215	2.2279	-5.3328	1.3116	0.8503	5.778	0.1337	-0.2434	-1.544
12	462	23839	288	62.4651	-56.2927	294.5553	3.5411	6.7215	2.2805	-5.298	1.312	0.8648	5.7666	0.1274	-0.2414	-1.5527
12	462	23840	289	62.5572	-56.5043	295.1218	3.5411	6.7215	2.3333	-5.2625	1.3121	0.8784	5.7553	0.1216	-0.2383	-1.5609
12	462	23841	290	62.6515	-56.7141	295.6877	3.5411	6.7215	2.386	-5.2265	1.312	0.8911	5.7442	0.1153	-0.2343	-1.5686
12	462	23842	291	62.7479	-56.9221	296.2561	3.5411	6.7215	2.4388	-5.19	1.3116	0.9029	5.7334	0.1088	-0.2296	-1.5757
12	462	23843	292	62.8464	-57.1289	296.8251	3.5411	6.7215	2.4916	-5.1532	1.3108	0.914	5.723	0.102	-0.2241	-1.5822
12	462	23844	293	62.947	-57.334	297.396	3.5411	6.7215	2.5444	-5.1159	1.3097	0.9244	5.713	0.095	-0.218	-1.5882
12	462	23845	294	63.0498	-57.5377	297.9765	3.5411	6.7215	2.5972	-5.0784	1.3082	0.9341	5.7033	0.0886	-0.2112	-1.5935
12	462	23846	295	63.1548	-57.7397	298.5683	3.5411	6.7215	2.6499	-5.0406	1.3063	0.9433	5.6941	0.0831	-0.2038	-1.5984
12	462	23847	296	63.2619	-57.9404	299.1662	3.5411	6.7215	2.7026	-5.0025	1.3041	0.9522	5.6853	0.078	-0.1959	-1.6028
12	462	23848	297	63.3709	-58.1393	299.7714	3.5411	6.7215	2.7552	-4.9643	1.3014	0.9608	5.6771	0.0734	-0.1878	-1.6067
12	462	23849	298	63.4818	-58.3366	300.392	3.5411	6.7215	2.8078	-4.9259	1.2982	0.9693	5.6695	0.0701	-0.1793	-1.6102
12	462	23850	299	63.5947	-58.5325	301.0265	3.5411	6.7215	2.8604	-4.8873	1.2944	0.9779	5.6624	0.0679	-0.1708	-1.6132
12	462	23851	300	63.7096	-58.7268	301.6659	3.5411	6.7215	2.9132	-4.8485	1.2897	0.9868	5.656	0.0658	-0.1628	-1.6158
12	462	23852	301	63.827	-58.9194	302.3113	3.5411	6.7215	2.9658	-4.8096	1.2841	0.9961	5.6501	0.0643	-0.1555	-1.6177
12	462	23853	302	63.947	-59.1105	302.9587	3.5411	6.7215	3.018	-4.7705	1.2775	1.0061	5.6447	0.063	-0.1492	-1.6193
12	462	23854	303	64.0694	-59.3007	303.6051	3.5411	6.7215	3.0697	-4.7309	1.2702	1.0169	5.6393	0.0617	-0.1439	-1.6207
12	462	23855	304	64.1939	-59.4893	304.2451	3.5411	6.7215	3.1209	-4.6908	1.2624	1.0282	5.6339	0.0599	-0.1396	-1.6221
12	462	23856	305	64.3202	-59.6763	304.8725	3.5411	6.7215	3.1716	-4.6503	1.2543	1.0401	5.6285	0.0568	-0.1362	-1.6238
12	462	23857	306	64.4486	-59.8611	305.4942	3.5411	6.7215	3.2217	-4.6093	1.2461	1.0527	5.6234	0.0532	-0.1335	-1.6258
12	462	23858	307	64.5785	-60.0445	306.1125	3.5411	6.7215	3.2715	-4.568	1.238	1.0659	5.6184	0.0494	-0.1314	-1.6284
12	462	23859	308	64.7106	-60.2266	306.7305	3.5411	6.7215	3.3208	-4.526	1.2301	1.0798	5.6134	0.0453	-0.1298	-1.6316
12	462	23860	309	64.8442	-60.407	307.346	3.5411	6.7215	3.3699	-4.4833	1.2222	1.0943	5.6085	0.0407	-0.1286	-1.6355
12	462	23861	310	64.9797	-60.5858	307.9597	3.5411	6.7215	3.4189	-4.44	1.2144	1.1093	5.6036	0.0355	-0.1277	-1.6398
12	462	23862	311	65.1168	-60.7631	308.572	3.5411	6.7215	3.4677	-4.3958	1.2064	1.1246	5.5988	0.0296	-0.1271	-1.6444
12	462	23863	312	65.2562	-60.9388	309.1973	3.5411	6.7215	3.5164	-4.3507	1.1981	1.14	5.594	0.0245	-0.1262	-1.6489
12	462	23864	313	65.3977	-61.1123	309.829	3.5411	6.7215	3.5647	-4.3048	1.1894	1.1551	5.5891	0.0196	-0.1253	-1.6532
12	462	23865	314	65.5408	-61.2843	310.4624	3.5411	6.7215	3.6129	-4.258	1.1801	1.1698	5.5842	0.0144	-0.1242	-1.657
12	462	23866	315	65.6859	-61.4543	311.0884	3.5411	6.7215	3.6609	-4.2104	1.1701	1.1837	5.5793	0.0079	-0.1231	-1.6599
12	462	23867	316	65.8337	-61.6218	311.719	3.5411	6.7215	3.7083	-4.1622	1.1595	1.1969	5.5745	0.0019	-0.1217	-1.662
12	462	23868	317	65.9835	-61.7873	312.3509	3.5411	6.7215	3.755	-4.1135	1.1484	1.2092	5.5697	-0.004	-0.12	-1.6633
12	462	23869	318	66.1348	-61.9507	312.9868	3.5411	6.7215	3.8013	-4.0644	1.1369	1.2207	5.565	-0.0095	-0.1178	-1.664
12	462	23870	319	66.2879	-62.1126	313.6357	3.5411	6.7215	3.847	-4.0147	1.1252	1.2314	5.5603	-0.0139	-0.1148	-1.6641
12	462	23871	320	66.4427	-62.2724	314.3013	3.5411	6.7215	3.8923	-3.9645	1.1132	1.2412	5.5558	-0.0167	-0.1109	-1.6636
12	462	23872	321	66.5996	-62.4302	314.9865	3.5411	6.7215	3.9369	-3.9138	1.101	1.2501	5.5513	-0.0177	-0.1058	-1.6624
12	462	23873	322	66.7584	-62.5853	315.6843	3.5411	6.7215	3.9809	-3.8629	1.0888	1.2579	5.547	-0.0172	-0.0998	-1.6607
12	462	23874	323	66.9191	-62.7384	316.3897	3.5411	6.7215	4.0241	-3.8119	1.0768	1.265	5.5429	-0.0157	-0.0929	-1.6586
12	462	23875	324	67.081	-62.8894	317.0846	3.5411	6.7215	4.0669	-3.7608	1.0651	1.2715	5.5392	-0.0149	-0.0857	-1.6564
12	462	23876	325	67.2445	-63.0386	317.7854	3.5411	6.7215	4.1092	-3.7095	1.0537	1.2775	5.5358	-0.0136	-0.078	-1.6542
12	462	23877	326	67.4095	-63.1859	318.4803	3.5411	6.7215	4.1511	-3.6581	1.0427	1.2832	5.5329	-0.0128	-0.0699	-1.6519
12	462	23878	327	67.5763	-63.3309	319.1564	3.5411	6.7215	4.1925	-3.6064	1.0318	1.2885	5.5302	-0.0136	-0.0621	-1.6495
12	462	23879	328	67.7449	-63.474	319.8315	3.5411	6.7215	4.2336	-3.5547	1.0212	1.2936	5.528	-0.0145	-0.0541	-1.6472
12	462	23880	329	67.9149	-63.615	320.5029	3.5411	6.7215	4.2742	-3.5028	1.0108	1.2984	5.5261	-0.0157	-0.0459	-1.6448
12	462	23881	330	68.0867	-63.7542	321.1756	3.5411	6.7215	4.3145	-3.4506	1.0006	1.3031	5.5246	-0.0166	-0.0375	-1.6425
12	462	23882	331	68.2602	-63.8912	321.8411	3.5411	6.7215	4.3543	-3.3983	0.9906	1.3076	5.5234	-0.0182	-0.029	-1.6402
12	462	23883	332	68.4351	-64.0262	322.5062	3.5411	6.7215	4.3937	-3.3457	0.9808	1.3118	5.5225	-0.0198	-0.0203	-1.6378
12	462	23884	333	68.6115	-64.1591	323.1602	3.5411	6.7215	4.4328	-3.2929	0.9712	1.3157	5.522	-0.0224	-0.0117	-1.6353
12	462	23885	334	68.7897	-64.2902	323.802	3.5411	6.7215	4.4714	-3.2398	0.9617	1.3193	5.5217	-0.0262	-0.0031	-1.6326
12	462	23886	335	68.9692	-64.4192	324.4355	3.5411	6.7215	4.5097	-3.1864	0.9524	1.3222	5.5217	-0.031	0.0057	-1.6295
12	462	23887	336	69.1502	-64.5463	325.0632	3.5411	6.7215	4.5477	-3.1325	0.9433	1.3244	5.5221	-0.0364	0.0149	-1.6259
12	462	23888	337	69.3329	-64.671	325.6936	3.5411	6.7215	4.5854	-3.0784	0.9342	1.3254	5.5227	-0.0416	0.0247	-1.6214
12	462	23889	338	69.517	-64.7933	326.334	3.5411	6.7215	4.6227	-3.0241	0.9253	1.3253	5.5238	-0.0457	0.0354	-1.6159
12	462	23890	339	69.7024	-64.9131	326.986	3.5411	6.7215	4.6597	-2.9699	0.9164	1.3239	5.5255	-0.0484	0.0471	-1.6094
12	462	23891	340	69.8892	-65.0305	327.6495	3.5411	6.7215	4.6965	-2.9159	0.9073	1.3215	5.5278	-0.0497	0.0594	-1.6019
12	462	23892	341	70.0776	-65.1458	328.3299	3.5411	6.7215	4.733	-2.8621	0.8982	1.318	5.5309	-0.0491	0.0724	-1.5933
12	462	23893	342	70.2674	-65.2583	329.0145	3.5411	6.7215	4.7692	-2.8088	0.8887	1.3138	5.5347	-0.0473	0.0855	-1.5838
12	462	23894	343	70.4585	-65.3686	329.7125	3.5411	6.7215	4.8052	-2.7561	0.8789	1.3092	5.5393	-0.0436	0.0987	-1.5738
12	462	23895	344	70.6508	-65.4769	330.4289	3.5411	6.7215	4.8411	-2.7039	0.8685	1.3046	5.5449	-0.0374	0.1116	-1.5633
12	462	23896	345	70.8444	-65.5831	331.156	3.5411	6.7215	4.8768	-2.6522	0.8573	1.3003	5.5513	-0.0295	0.1236	-1.5526
12	462	23897	346	71.0398	-65.6876	331.8825	3.5411	6.7215	4.9123	-2.601	0.8449	1.2968	5.5584	-0.021	0.1341	-1.5419
12	462	23898	347	71.2364	-65.7903	332.6057	3.5411	6.7215	4.9474	-2.55	0.8313	1.294	5.5659	-0.0123	0.1427	-1.5314
12	462	23899	348	71.4353	-65.8894	333.3779	3.5411	6.7215	4.9819	-2.4999	0.8164	1.2925	5.574	0.0025	0.1507	-1.5214
12	462	23900	349	71.6358	-65.9867	334.1517	3.5411	6.7215	5.0156	-2.4505	0.8004	1.293	5.5822	0.0186	0.1566	-1.5126
12	462	23901	350	71.838	-66.0819	334.9328	3.5411	6.7215	5.0483	-2.4018	0.7836	1.2962	5.5904	0.0367	0.1606	-1.5061
12	462	23902	351	72.0416	-66.1756	335.7128	3.5411	6.7215	5.0798	-2.3535	0.7663	1.3026	5.5982	0.0558	0.1627	-1.5025
12	462	23903	352	72.2466	-66.2676	336.4809	3.5411	6.7215	5.1102	-2.3054	0.749	1.3127	5.6057	0.0746	0.163	-1.5026
12	462	23904	353	72.4524	-66.358	337.2341	3.5411	6.7215	5.1396	-2.2572	0.7322	1.3271	5.6126	0.0925	0.1616	-1.507
12	462	23905	354	72.6589	-66.4477	337.978	3.5411	6.7215	5.1682	-2.2082	0.716	1.3456	5.6191	0.1092	0.1592	-1.5159
12	462	23906	355	72.8664	-66.5362	338.6966	3.5411	6.7215	5.196	-2.158	0.7006	1.3679	5.625	0.1228	0.1557	-1.529
12	462	23907	356	73.0748	-66.6234	339.3994	3.5411	6.7215	5.2233	-2.1061	0.6859	1.3935	5.6303	0.1336	0.1517	-1.5458
12	462	23908	357	73.2837	-66.7097	340.0914	3.5411	6.7215	5.2502	-2.0518	0.6719	1.4213	5.6351	0.1414	0.1478	-1.5651
12	462	23909	358	73.4937	-66.794	340.7913	3.5411	6.7215	5.2767	-1.9952	0.6583	1.4499	5.6394	0.148	0.1447	-1.5858
12	462	23910	359	73.7049	-66.8755	341.4892	3.5411	6.7215	5.3029	-1.9362	0.645	1.4781	5.6432	0.1525	0.1424	-1.6064
12	462	23911	360	73.9175	-66.9538	342.1853	3.5411	6.7215	5.3285	-1.8753	0.6319	1.505	5.6468	0.1552	0.1411	-1.6261
12	462	23912	361	74.131	-67.0288	342.8899	3.5411	6.7215	5.3537	-1.8129	0.6188	1.5298	5.6501	0.1575	0.1414	-1.6442
12	462	23913	362	74.3454	-67.1003	343.596	3.5411	6.7215	5.3784	-1.7494	0.6059	1.5524	5.6535	0.1592	0.1428	-1.6603
12	462	23914	363	74.5607	-67.169	344.3069	3.5411	6.7215	5.4028	-1.685	0.5928	1.5727	5.6572	0.1608	0.1453	-1.6744
12	462	23915	364	74.7772	-67.2349	345.0195	3.5411	6.7215	5.4267	-1.6199	0.5796	1.5907	5.661	0.1621	0.1488	-1.6864
12	462	23916	365	74.9947	-67.2981	345.7137	3.5411	6.7215	5.45	-1.5542	0.5663	1.6065	5.665	0.1612	0.1523	-1.6966
12	462	23917	366	75.2137	-67.3587	346.3989	3.5411	6.7215	5.4726	-1.4879	0.5529	1.6204	5.6691	0.1593	0.1563	-1.705
12	462	23918	367	75.434	-67.417	347.08	3.5411	6.7215	5.4943	-1.4211	0.5397	1.6323	5.673	0.1567	0.1611	-1.7116
12	462	23919	368	75.6551	-67.4725	347.7569	3.5411	6.7215	5.5151	-1.3539	0.5272	1.6421	5.6768	0.1535	0.1669	-1.7166
12	462	23920	369	75.8769	-67.5253	348.432	3.5411	6.7215	5.5351	-1.2862	0.5156	1.65	5.6806	0.1501	0.1742	-1.7199
12	462	23921	370	76.0992	-67.5752	349.1063	3.5411	6.7215	5.5544	-1.2183	0.5052	1.656	5.6846	0.1467	0.1831	-1.7217
12	462	23922	371	76.3223	-67.6222	349.7862	3.5411	6.7215	5.5731	-1.1504	0.4962	1.6602	5.6888	0.1439	0.1939	-1.7219
12	462	23923	372	76.5457	-67.6667	350.4564	3.5411	6.7215	5.5915	-1.0823	0.4887	1.6628	5.6935	0.1403	0.2062	-1.7208
12	462	23924	373	76.7695	-67.7086	351.1337	3.5411	6.7215	5.6096	-1.0142	0.4826	1.6637	5.6989	0.1375	0.2205	-1.7182
12	462	23925	374	76.9938	-67.7477	351.8038	3.5411	6.7215	5.6277	-0.9461	0.4779	1.663	5.7051	0.1342	0.236	-1.7142
12	462	23926	375	77.2187	-67.7842	352.4741	3.5411	6.7215	5.6458	-0.8781	0.4743	1.6608	5.7121	0.131	0.2527	-1.7086
12	462	23927	376	77.444	-67.8179	353.1366	3.5411	6.7215	5.6641	-0.8101	0.4716	1.6571	5.7203	0.1274	0.2702	-1.7015
12	462	23928	377	77.6701	-67.8488	353.7925	3.5411	6.7215	5.6827	-0.7424	0.4693	1.6518	5.7296	0.1236	0.2879	-1.6929
12	462	23929	378	77.8969	-67.8773	354.4506	3.5411	6.7215	5.7015	-0.6748	0.4672	1.6452	5.74	0.1203	0.3059	-1.6826
12	462	23930	379	78.1246	-67.9031	355.1059	3.5411	6.7215	5.7205	-0.6075	0.4648	1.637	5.7515	0.1172	0.3234	-1.6707
12	462	23931	380	78.3528	-67.9259	355.7588	3.5411	6.7215	5.7398	-0.5406	0.4619	1.6273	5.7641	0.1146	0.3403	-1.657
12	462	23932	381	78.5819	-67.9456	356.4059	3.5411	6.7215	5.7594	-0.4743	0.4581	1.6163	5.7778	0.1123	0.3559	-1.6418
12	462	23933	382	78.8118	-67.963	357.0414	3.5411	6.7215	5.7791	-0.4085	0.453	1.6041	5.7925	0.1097	0.3696	-1.6253
12	462	23934	383	79.0427	-67.9777	357.6723	3.5411	6.7215	5.7989	-0.3434	0.4464	1.5909	5.8081	0.1076	0.3815	-1.6077
12	462	23935	384	79.2745	-67.9894	358.2955	3.5411	6.7215	5.8186	-0.2791	0.4381	1.5769	5.8244	0.1059	0.391	-1.5892
12	462	23936	385	79.5074	-67.9986	358.9157	3.5411	6.7215	5.8381	-0.2156	0.4278	1.5623	5.8412	0.1051	0.3982	-1.5701
12	462	23937	386	79.7415	-68.0052	359.5297	3.5411	6.7215	5.8571	-0.1531	0.4156	1.5475	5.8581	0.105	0.4029	-1.5509
12	462	23938	387	79.9765	-68.0093	0.1414	3.5411	6.7215	5.8754	-0.0914	0.4017	1.5329	5.8752	0.1059	0.4055	-1.5319
12	462	23939	388	80.2124	-68.0111	0.7527	3.5411	6.7215	5.893	-0.0306	0.3861	1.5186	5.892	0.108	0.4061	-1.5134
12	462	23940	389	80.4495	-68.0107	1.354	3.5411	6.7215	5.9095	0.0295	0.3693	1.5049	5.9085	0.1102	0.4048	-1.4957
12	462	23941	390	80.6873	-68.008	1.9578	3.5411	6.7215	5.9248	0.0889	0.3517	1.4919	5.9244	0.1136	0.4025	-1.479
12	462	23942	391	80.926	-68.0032	2.5585	3.5411	6.7215	5.9389	0.1478	0.3337	1.4797	5.9396	0.1175	0.3995	-1.4633
12	462	23943	392	81.1651	-67.9964	3.1603	3.5411	6.7215	5.9518	0.2063	0.316	1.4682	5.9541	0.1222	0.3965	-1.4485
12	462	23944	393	81.4046	-67.9873	3.7525	3.5411	6.7215	5.9635	0.2644	0.299	1.4574	5.968	0.1265	0.3937	-1.4347
12	462	23945	394	81.644	-67.9755	4.3338	3.5411	6.7215	5.9743	0.3221	0.2831	1.4471	5.9815	0.1302	0.3916	-1.4216
12	462	23946	395	81.8838	-67.9613	4.9054	3.5411	6.7215	5.9842	0.3794	0.2684	1.4375	5.9947	0.1337	0.3904	-1.4093
12	462	23947	396	82.1238	-67.9449	5.4728	3.5411	6.7215	5.9933	0.4362	0.2553	1.4285	6.0076	0.1374	0.3904	-1.3977
12	462	23948	397	82.3638	-67.926	6.0365	3.5411	6.7215	6.0019	0.4925	0.2438	1.4203	6.0204	0.1414	0.3918	-1.3868
12	462	23949	398	82.6039	-67.9049	6.5881	3.5411	6.7215	6.0101	0.5484	0.2339	1.4129	6.0333	0.1447	0.3944	-1.3767
12	462	23950	399	82.8442	-67.8815	7.143	3.5411	6.7215	6.018	0.6039	0.2255	1.4065	6.0464	0.1491	0.3986	-1.3676
12	462	23951	400	83.0843	-67.8562	7.6951	3.5411	6.7215	6.0259	0.6591	0.2183	1.4012	6.0599	0.1537	0.404	-1.3593
12	462	23952	401	83.3245	-67.829	8.2455	3.5411	6.7215	6.0339	0.7142	0.2121	1.3968	6.0739	0.1585	0.4103	-1.352
12	462	23953	402	83.5651	-67.7995	8.7926	3.5411	6.7215	6.042	0.7693	0.2065	1.3934	6.0886	0.1634	0.417	-1.3454
12	462	23954	403	83.8059	-67.768	9.3419	3.5411	6.7215	6.0503	0.8243	0.201	1.3907	6.1039	0.1688	0.424	-1.3396
12	462	23955	404	84.0471	-67.7344	9.8859	3.5411	6.7215	6.0588	0.8794	0.1952	1.3886	6.1198	0.1739	0.4307	-1.3345
12	462	23956	405	84.2891	-67.6989	10.4387	3.5411	6.7215	6.0673	0.9347	0.1889	1.3869	6.1362	0.18	0.437	-1.3297
12	462	23957	406	84.5316	-67.6613	10.9822	3.5411	6.7215	6.0756	0.9904	0.1819	1.3852	6.153	0.1852	0.4424	-1.3252
12	462	23958	407	84.7745	-67.6215	11.5309	3.5411	6.7215	6.0838	1.0463	0.174	1.3831	6.1701	0.191	0.447	-1.3204
12	462	23959	408	85.0177	-67.5793	12.0804	3.5411	6.7215	6.0918	1.1025	0.1652	1.3804	6.1876	0.1969	0.4504	-1.3153
12	462	23960	409	85.2616	-67.5348	12.6287	3.5411	6.7215	6.0994	1.1588	0.1553	1.3767	6.2052	0.2028	0.4526	-1.3095
12	462	23961	410	85.5058	-67.4877	13.1699	3.5411	6.7215	6.1065	1.2151	0.1446	1.3718	6.2228	0.2081	0.4533	-1.3028
12	462	23962	411	85.7505	-67.4385	13.6906	3.5411	6.7215	6.1131	1.2714	0.1329	1.3656	6.2404	0.2115	0.4523	-1.2953
12	462	23963	412	85.9957	-67.3867	14.2031	3.5411	6.7215	6.119	1.3276	0.1205	1.3578	6.2577	0.2143	0.45	-1.2868
12	462	23964	413	86.2413	-67.3329	14.7145	3.5411	6.7215	6.1241	1.3836	0.1077	1.3485	6.2747	0.2173	0.4467	-1.2769
12	462	23965	414	86.4871	-67.2768	15.2245	3.5411	6.7215	6.1284	1.4393	0.0948	1.3374	6.2913	0.2205	0.4427	-1.2656
12	462	23966	415	86.7333	-67.2182	15.735	3.5411	6.7215	6.1318	1.4946	0.082	1.3246	6.3073	0.2243	0.4382	-1.2527
12	462	23967	416	86.9796	-67.1574	16.2362	3.5411	6.7215	6.1343	1.5495	0.0699	1.3099	6.3228	0.2275	0.4334	-1.2381
12	462	23968	417	87.2259	-67.0947	16.7265	3.5411	6.7215	6.1359	1.6038	0.0588	1.2933	6.3379	0.23	0.4285	-1.2216
12	462	23969	418	87.4719	-67.0295	17.2036	3.5411	6.7215	6.1369	1.6575	0.0489	1.2747	6.3526	0.2317	0.4237	-1.2032
12	462	23970	419	87.7176	-66.9621	17.6802	3.5411	6.7215	6.1375	1.7105	0.0403	1.2541	6.367	0.2343	0.4193	-1.1826
12	462	23971	420	87.9632	-66.8926	18.1444	3.5411	6.7215	6.1376	1.7625	0.0332	1.2317	6.3813	0.2365	0.4151	-1.1601
12	462	23972	421	88.2088	-66.821	18.6019	3.5411	6.7215	6.1375	1.8137	0.0276	1.2073	6.3954	0.2389	0.4113	-1.1354
12	462	23973	422	88.4544	-66.7475	19.0463	3.5411	6.7215	6.1371	1.8638	0.0234	1.1811	6.4093	0.2409	0.4076	-1.1088
12	462	23974	423	88.7	-66.6724	19.4893	3.5411	6.7215	6.1365	1.9131	0.0208	1.1529	6.4231	0.2438	0.4043	-1.0799
12	462	23975	424	88.9455	-66.5951	19.9184	3.5411	6.7215	6.1357	1.9613	0.0198	1.1227	6.4369	0.2464	0.4011	-1.0488
12	462	23976	425	89.1907	-66.5156	20.3309	3.5411	6.7215	6.1351	2.0082	0.0202	1.0905	6.4506	0.2485	0.3979	-1.0155
12	462	23977	426	89.4355	-66.4344	20.7228	3.5411	6.7215	6.1347	2.0538	0.022	1.0563	6.4645	0.2498	0.3943	-0.9801
12	462	23978	427	89.6805	-66.3512	21.1008	3.5411	6.7215	6.1345	2.098	0.0249	1.0201	6.4785	0.2512	0.3905	-0.9427
12	462	23979	428	89.9255	-66.266	21.4704	3.5411	6.7215	6.1347	2.1405	0.0288	0.982	6.4924	0.2534	0.3862	-0.9033
12	462	23980	429	90.1705	-66.1789	21.8323	3.5411	6.7215	6.1351	2.1813	0.0334	0.9423	6.5062	0.2567	0.3815	-0.8623
12	462	23981	430	90.4162	-66.0902	22.1909	3.5411	6.7215	6.1356	2.2202	0.0389	0.9013	6.5197	0.2617	0.3764	-0.8199
12	462	23982	431	90.6619	-66.0003	22.5356	3.5411	6.7215	6.1362	2.2573	0.0452	0.8592	6.5328	0.2668	0.371	-0.7763
12	462	23983	432	90.9081	-65.9089	22.8684	3.5411	6.7215	6.1368	2.2925	0.0526	0.8162	6.5453	0.2725	0.3656	-0.7316
12	462	23984	433	91.1543	-65.8163	23.1842	3.5411	6.7215	6.1374	2.3259	0.0613	0.7723	6.5575	0.2781	0.3604	-0.6858
12	462	23985	434	91.4005	-65.7222	23.4835	3.5411	6.7215	6.1381	2.3574	0.0717	0.7277	6.5691	0.2838	0.3558	-0.6389
12	462	23986	435	91.6466	-65.6269	23.776	3.5411	6.7215	6.139	2.387	0.084	0.6826	6.5803	0.2906	0.3521	-0.5909
12	462	23987	436	91.8923	-65.5304	24.0493	3.5411	6.7215	6.1403	2.4145	0.0982	0.6372	6.5913	0.2974	0.3494	-0.5419
12	462	23988	437	92.1373	-65.433	24.3008	3.5411	6.7215	6.1425	2.4401	0.1143	0.5916	6.6025	0.3039	0.3476	-0.4922
12	462	23989	438	92.382	-65.335	24.5311	3.5411	6.7215	6.1459	2.4639	0.1319	0.5459	6.6141	0.3101	0.3466	-0.4418
12	462	23990	439	92.6269	-65.2364	24.7447	3.5411	6.7215	6.1503	2.4861	0.1505	0.4999	6.6262	0.3165	0.346	-0.391
12	462	23991	440	92.8715	-65.1374	24.9327	3.5411	6.7215	6.156	2.5067	0.1697	0.4534	6.639	0.322	0.3451	-0.3396
12	462	23992	441	93.1164	-65.0376	25.0987	3.5411	6.7215	6.1632	2.5258	0.1889	0.4062	6.6526	0.327	0.3434	-0.2877
