recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	546	22480	655	110.1754	-60.9259	357.7174	2.0047	4.5941	8.9807	-0.4483	0.6017	-2.3721	8.9914	0.0903	0.6957	2.3463
8	546	22481	656	110.5347	-60.9449	357.1452	2.0047	4.5941	9.0036	-0.5478	0.603	-2.3704	9.0197	0.0987	0.7203	2.3374
8	546	22482	657	110.8952	-60.9683	356.5813	2.0047	4.5941	9.0266	-0.6473	0.6054	-2.3639	9.0491	0.1079	0.7453	2.3236
8	546	22483	658	111.2565	-60.9963	356.0206	2.0047	4.5941	9.0498	-0.7466	0.6088	-2.3528	9.0798	0.1167	0.7706	2.3049
8	546	22484	659	111.6187	-61.0279	355.4723	2.0047	4.5941	9.0733	-0.8454	0.6133	-2.3369	9.1117	0.1265	0.7958	2.2812
8	546	22485	660	111.9823	-61.0635	354.932	2.0047	4.5941	9.0968	-0.9436	0.6186	-2.3164	9.1446	0.1364	0.8208	2.2526
8	546	22486	661	112.3469	-61.1031	354.3809	2.0047	4.5941	9.1205	-1.0411	0.625	-2.291	9.1786	0.143	0.8463	2.2188
8	546	22487	662	112.7126	-61.1463	353.8274	2.0047	4.5941	9.1442	-1.1376	0.6326	-2.2608	9.2135	0.1477	0.872	2.1797
8	546	22488	663	113.0795	-61.193	353.2765	2.0047	4.5941	9.1681	-1.2331	0.6415	-2.2257	9.2494	0.1513	0.8977	2.1352
8	546	22489	664	113.4464	-61.2444	352.7427	2.0047	4.5941	9.1924	-1.3271	0.6518	-2.1854	9.2864	0.1553	0.9227	2.0856
8	546	22490	665	113.8138	-61.3001	352.2296	2.0047	4.5941	9.2174	-1.4192	0.6633	-2.1404	9.3247	0.1599	0.9466	2.0311
8	546	22491	666	114.1823	-61.3597	351.7482	2.0047	4.5941	9.2432	-1.509	0.6757	-2.091	9.3641	0.1668	0.9688	1.9723
8	546	22492	667	114.5523	-61.4233	351.288	2.0047	4.5941	9.2696	-1.5962	0.6888	-2.0376	9.4044	0.1737	0.9895	1.9098
8	546	22493	668	114.9236	-61.4907	350.8369	2.0047	4.5941	9.2966	-1.6805	0.7025	-1.9811	9.4455	0.1786	1.009	1.844
8	546	22494	669	115.2952	-61.5607	350.3931	2.0047	4.5941	9.3244	-1.762	0.7166	-1.9221	9.4877	0.1812	1.0273	1.7756
8	546	22495	670	115.6678	-61.6334	349.9621	2.0047	4.5941	9.3532	-1.841	0.7308	-1.8609	9.5309	0.1825	1.0439	1.705
8	546	22496	671	116.0405	-61.7091	349.5364	2.0047	4.5941	9.3833	-1.9173	0.7444	-1.7977	9.5755	0.1813	1.0585	1.6326
8	546	22497	672	116.4149	-61.7881	349.1242	2.0047	4.5941	9.4146	-1.9906	0.7569	-1.7329	9.6211	0.1785	1.0702	1.5589
8	546	22498	673	116.7919	-61.8706	348.7261	2.0047	4.5941	9.4465	-2.0609	0.7677	-1.6668	9.6671	0.1743	1.0788	1.4846
8	546	22499	674	117.1705	-61.9557	348.3479	2.0047	4.5941	9.4788	-2.1279	0.777	-1.6002	9.7132	0.1696	1.0842	1.4103
8	546	22500	675	117.5503	-62.0433	347.99	2.0047	4.5941	9.5114	-2.1917	0.7848	-1.5335	9.7593	0.1646	1.0867	1.3366
8	546	22501	676	117.9311	-62.1332	347.6606	2.0047	4.5941	9.5445	-2.2525	0.7909	-1.4671	9.8054	0.1608	1.0861	1.2642
8	546	22502	677	118.3136	-62.2251	347.3571	2.0047	4.5941	9.5777	-2.3104	0.7954	-1.4013	9.8512	0.1581	1.0828	1.1933
8	546	22503	678	118.6971	-62.3194	347.059	2.0047	4.5941	9.6113	-2.3654	0.7982	-1.3365	9.8969	0.1529	1.0772	1.1238
8	546	22504	679	119.0823	-62.4153	346.7784	2.0047	4.5941	9.6448	-2.4177	0.7993	-1.2729	9.9422	0.1477	1.0693	1.0563
8	546	22505	680	119.4694	-62.5129	346.5169	2.0047	4.5941	9.6782	-2.4675	0.7989	-1.2103	9.9868	0.1429	1.0591	0.9907
8	546	22506	681	119.8569	-62.6123	346.2712	2.0047	4.5941	9.7117	-2.5149	0.7971	-1.1489	10.0311	0.1382	1.047	0.9269
8	546	22507	682	120.2459	-62.7137	346.0364	2.0047	4.5941	9.7451	-2.5598	0.7937	-1.0884	10.0748	0.1327	1.0329	0.8647
8	546	22508	683	120.6374	-62.8179	345.81	2.0047	4.5941	9.778	-2.6021	0.789	-1.0291	10.1175	0.1257	1.0172	0.8043
8	546	22509	684	121.0305	-62.9236	345.6042	2.0047	4.5941	9.8101	-2.6415	0.7834	-0.9714	10.1588	0.1196	1.0003	0.7461
8	546	22510	685	121.4227	-63.0298	345.432	2.0047	4.5941	9.8424	-2.6788	0.7771	-0.9152	10.1998	0.1171	0.9823	0.6903
8	546	22511	686	121.8151	-63.1375	345.261	2.0047	4.5941	9.8752	-2.714	0.7695	-0.8605	10.2407	0.1122	0.9631	0.6364
8	546	22512	687	122.2076	-63.2462	345.1063	2.0047	4.5941	9.9089	-2.7471	0.7596	-0.8073	10.2821	0.108	0.9415	0.5849
8	546	22513	688	122.6024	-63.3568	344.9534	2.0047	4.5941	9.9431	-2.7781	0.7463	-0.7553	10.3234	0.1016	0.9168	0.5357
8	546	22514	689	122.9995	-63.4688	344.8145	2.0047	4.5941	9.9772	-2.8069	0.7289	-0.7047	10.364	0.0954	0.8881	0.4892
8	546	22515	690	123.3984	-63.5816	344.6968	2.0047	4.5941	10.0109	-2.8336	0.7071	-0.6556	10.4039	0.091	0.8551	0.4457
8	546	22516	691	123.7997	-63.6958	344.6067	2.0047	4.5941	10.0437	-2.8583	0.6808	-0.6079	10.4421	0.0898	0.8177	0.4053
8	546	22517	692	124.203	-63.8109	344.5277	2.0047	4.5941	10.075	-2.881	0.6502	-0.5617	10.4785	0.0888	0.7765	0.3679
8	546	22518	693	124.6077	-63.9274	344.4451	2.0047	4.5941	10.1046	-2.9015	0.6158	-0.5174	10.5126	0.0856	0.732	0.3333
8	546	22519	694	125.0137	-64.0439	344.3703	2.0047	4.5941	10.1323	-2.9202	0.578	-0.4751	10.5444	0.0824	0.6846	0.3018
8	546	22520	695	125.4211	-64.162	344.29	2.0047	4.5941	10.1578	-2.9369	0.5375	-0.4349	10.5736	0.0768	0.6352	0.2731
8	546	22521	696	125.8307	-64.2807	344.22	2.0047	4.5941	10.1806	-2.9516	0.4951	-0.3972	10.5996	0.0718	0.5845	0.2476
8	546	22522	697	126.2396	-64.4	344.1552	2.0047	4.5941	10.2012	-2.9644	0.4518	-0.3625	10.623	0.0665	0.5336	0.2254
8	546	22523	698	126.6488	-64.5191	344.1031	2.0047	4.5941	10.2197	-2.9757	0.4078	-0.3308	10.6439	0.0627	0.4828	0.2065
8	546	22524	699	127.0597	-64.6381	344.0484	2.0047	4.5941	10.2357	-2.9859	0.3637	-0.3023	10.6622	0.0579	0.4328	0.1907
8	546	22525	700	127.4705	-64.7573	344.0077	2.0047	4.5941	10.2496	-2.9952	0.3201	-0.2767	10.6781	0.0554	0.384	0.1778
8	546	22526	701	127.8811	-64.8763	343.9717	2.0047	4.5941	10.2616	-3.0038	0.2773	-0.2538	10.692	0.0537	0.3366	0.1673
8	546	22527	702	128.2922	-64.9953	343.9498	2.0047	4.5941	10.2716	-3.012	0.2355	-0.233	10.704	0.0547	0.2907	0.1588
8	546	22528	703	128.7043	-65.1154	343.9292	2.0047	4.5941	10.2796	-3.0197	0.1949	-0.214	10.7138	0.056	0.2465	0.1517
8	546	22529	704	129.1168	-65.2357	343.9121	2.0047	4.5941	10.2855	-3.0268	0.1559	-0.1966	10.7215	0.0581	0.2043	0.1457
8	546	22530	705	129.5287	-65.3568	343.8862	2.0047	4.5941	10.2897	-3.0334	0.1189	-0.1805	10.7273	0.0583	0.1643	0.1404
8	546	22531	706	129.9408	-65.478	343.8521	2.0047	4.5941	10.2922	-3.0393	0.084	-0.1657	10.7315	0.057	0.1268	0.1358
8	546	22532	707	130.3534	-65.5994	343.8208	2.0047	4.5941	10.2931	-3.0448	0.0515	-0.1521	10.7338	0.0562	0.0919	0.1317
8	546	22533	708	130.7654	-65.7212	343.7905	2.0047	4.5941	10.2925	-3.0499	0.0216	-0.1396	10.7347	0.0555	0.0597	0.128
8	546	22534	709	131.177	-65.8427	343.7592	2.0047	4.5941	10.2908	-3.0546	-0.0057	-0.128	10.7345	0.0547	0.0303	0.1245
8	546	22535	710	131.5872	-65.9645	343.7246	2.0047	4.5941	10.2886	-3.0591	-0.0307	-0.1171	10.7336	0.0531	0.0033	0.1211
8	546	22536	711	131.9971	-66.0861	343.6817	2.0047	4.5941	10.2859	-3.0635	-0.0541	-0.1067	10.7323	0.05	-0.0219	0.1176
8	546	22537	712	132.408	-66.2082	343.6415	2.0047	4.5941	10.2826	-3.0677	-0.0761	-0.0965	10.7303	0.0474	-0.0458	0.1141
8	546	22538	713	132.8183	-66.3308	343.5893	2.0047	4.5941	10.2787	-3.0715	-0.0972	-0.0864	10.7278	0.0424	-0.0688	0.1103
8	546	22539	714	133.2288	-66.4538	343.5384	2.0047	4.5941	10.2743	-3.0749	-0.1175	-0.0763	10.7245	0.0374	-0.0911	0.1065
8	546	22540	715	133.6394	-66.5773	343.4928	2.0047	4.5941	10.2691	-3.0778	-0.1374	-0.0663	10.7204	0.0331	-0.1129	0.1026
8	546	22541	716	134.0503	-66.7005	343.4547	2.0047	4.5941	10.2631	-3.0802	-0.1567	-0.0566	10.7153	0.03	-0.1341	0.0988
8	546	22542	717	134.463	-66.824	343.4125	2.0047	4.5941	10.2554	-3.0821	-0.1751	-0.0471	10.7085	0.0262	-0.1543	0.0951
8	546	22543	718	134.8741	-66.9485	343.3809	2.0047	4.5941	10.2465	-3.0832	-0.1918	-0.0382	10.7003	0.0238	-0.1728	0.0914
8	546	22544	719	135.284	-67.0723	343.3415	2.0047	4.5941	10.2368	-3.0838	-0.2065	-0.0302	10.6912	0.0198	-0.1892	0.0881
8	546	22545	720	135.694	-67.1963	343.3108	2.0047	4.5941	10.2263	-3.0837	-0.2191	-0.0233	10.6812	0.017	-0.2032	0.0852
8	546	22546	721	136.1034	-67.3202	343.2754	2.0047	4.5941	10.2151	-3.0832	-0.2294	-0.0177	10.6703	0.0132	-0.2147	0.083
8	546	22547	722	136.5113	-67.4433	343.2575	2.0047	4.5941	10.2037	-3.0826	-0.2374	-0.0135	10.6592	0.0125	-0.2235	0.0813
8	546	22548	723	136.9184	-67.5662	343.2323	2.0047	4.5941	10.1923	-3.082	-0.2433	-0.0106	10.6481	0.0105	-0.2299	0.0803
8	546	22549	724	137.3246	-67.6887	343.2131	2.0047	4.5941	10.1812	-3.0815	-0.2476	-0.0087	10.6373	0.0097	-0.2346	0.0798
8	546	22550	725	137.7319	-67.8115	343.1816	2.0047	4.5941	10.1698	-3.0812	-0.2504	-0.0075	10.6264	0.0069	-0.2376	0.0796
8	546	22551	726	138.1371	-67.9339	343.149	2.0047	4.5941	10.1589	-3.0812	-0.2521	-0.0068	10.6159	0.004	-0.2393	0.0796
8	546	22552	727	138.5429	-68.0571	343.1224	2.0047	4.5941	10.148	-3.0811	-0.2529	-0.0065	10.6055	0.0022	-0.2401	0.0797
8	546	22553	728	138.9477	-68.18	343.0931	2.0047	4.5941	10.1375	-3.0812	-0.2531	-0.0064	10.5954	-0.0001	-0.2403	0.0797
8	546	22554	729	139.352	-68.3028	343.0527	2.0047	4.5941	10.1274	-3.0815	-0.2531	-0.0064	10.5858	-0.0044	-0.2402	0.0799
8	547	21948	0	23.5448	-36.646	341.6328	3.1686	11.1646	-0.166	-0.0351	3.1698	-0.8134	-0.1465	0.0856	3.2646	-0.2269
8	547	21949	1	23.5191	-36.6424	341.5954	3.1686	11.1646	-0.0279	-0.0706	3.2386	-0.8311	-0.0042	0.0758	3.3353	-0.2339
8	547	21950	2	23.4991	-36.6402	341.5567	3.1686	11.1646	0.1216	-0.109	3.2917	-0.8447	0.1499	0.0649	3.3898	-0.2401
8	547	21951	3	23.485	-36.6396	341.5171	3.1686	11.1646	0.2819	-0.1503	3.3205	-0.852	0.315	0.0532	3.4193	-0.2446
8	547	21952	4	23.4774	-36.6407	341.477	3.1686	11.1646	0.4519	-0.1941	3.3165	-0.8507	0.4901	0.0404	3.4149	-0.247
8	547	21953	5	23.4992	-36.6493	341.3718	3.1686	11.1646	0.6213	-0.2377	3.2755	-0.8397	0.6647	0.0268	3.3721	-0.2505
8	547	21954	6	23.5304	-36.661	341.3402	3.1686	11.1646	0.7876	-0.2803	3.1984	-0.8194	0.8359	0.0136	3.2925	-0.247
8	547	21955	7	23.5824	-36.6775	341.2437	3.1686	11.1646	0.9437	-0.3203	3.0897	-0.7911	0.9965	-0.0002	3.18	-0.2444
8	547	21956	8	23.6395	-36.6954	341.2881	3.1686	11.1646	1.0886	-0.3573	2.9562	-0.7564	1.1457	-0.0108	3.0426	-0.2319
8	547	21957	9	23.7124	-36.717	341.2397	3.1686	11.1646	1.2174	-0.3902	2.8067	-0.7177	1.2783	-0.022	2.8884	-0.2231
8	547	21958	10	23.7975	-36.7422	341.1661	3.1686	11.1646	1.3266	-0.4181	2.6535	-0.6781	1.3905	-0.0326	2.7304	-0.2148
8	547	21959	11	23.8928	-36.7711	341.0161	3.1686	11.1646	1.4136	-0.4396	2.5115	-0.6418	1.4797	-0.0441	2.5837	-0.2101
8	547	21960	12	23.9865	-36.7992	340.9929	3.1686	11.1646	1.4808	-0.4558	2.3956	-0.6129	1.5485	-0.0514	2.4646	-0.2007
8	547	21961	13	24.0341	-36.8145	341.1259	3.1686	11.1646	1.5489	-0.4721	2.3103	-0.593	1.6183	-0.0543	2.3779	-0.1862
8	547	21962	14	24.0772	-36.8286	341.38	3.1686	11.1646	1.6218	-0.4897	2.2485	-0.5802	1.6933	-0.0537	2.3161	-0.1681
8	547	21963	15	24.1248	-36.8433	341.6189	3.1686	11.1646	1.6999	-0.509	2.2025	-0.5724	1.7736	-0.053	2.2706	-0.1514
8	547	21964	16	24.174	-36.8578	341.842	3.1686	11.1646	1.7843	-0.5305	2.1642	-0.5672	1.8608	-0.052	2.2332	-0.1355
8	547	21965	17	24.2289	-36.8745	342.0428	3.1686	11.1646	1.8745	-0.5537	2.1259	-0.5625	1.9539	-0.0511	2.1958	-0.1203
8	547	21966	18	24.2819	-36.8901	342.2432	3.1686	11.1646	1.9726	-0.5796	2.0793	-0.5558	2.0554	-0.0496	2.1498	-0.1048
8	547	21967	19	24.3532	-36.9111	342.4083	3.1686	11.1646	2.0726	-0.6063	2.0177	-0.5452	2.1589	-0.0485	2.0882	-0.0901
8	547	21968	20	24.44	-36.9364	342.5664	3.1686	11.1646	2.1692	-0.6323	1.9398	-0.5303	2.259	-0.0467	2.0096	-0.0752
8	547	21969	21	24.5263	-36.9613	342.6808	3.1686	11.1646	2.2635	-0.658	1.8456	-0.5111	2.3567	-0.0457	1.9141	-0.0615
8	547	21970	22	24.6283	-36.9899	342.7721	3.1686	11.1646	2.35	-0.6822	1.7367	-0.4877	2.4466	-0.0444	1.8033	-0.0485
8	547	21971	23	24.7294	-37.0176	342.8348	3.1686	11.1646	2.4299	-0.7054	1.6163	-0.4606	2.5298	-0.0431	1.6802	-0.0369
8	547	21972	24	24.845	-37.0499	342.8782	3.1686	11.1646	2.4981	-0.7261	1.4888	-0.4305	2.6012	-0.0415	1.5496	-0.0269
8	547	21973	25	24.9538	-37.0807	342.9085	3.1686	11.1646	2.5582	-0.745	1.3593	-0.3984	2.6641	-0.0397	1.4164	-0.0187
8	547	21974	26	25.0554	-37.1102	342.9562	3.1686	11.1646	2.6138	-0.7629	1.229	-0.3645	2.7226	-0.0367	1.2818	-0.0117
8	547	21975	27	25.1719	-37.1449	342.9935	3.1686	11.1646	2.6598	-0.7779	1.0996	-0.3295	2.771	-0.0341	1.1478	-0.0066
8	547	21976	28	25.2901	-37.1802	343.027	3.1686	11.1646	2.6962	-0.7899	0.9755	-0.2948	2.8093	-0.0316	1.0191	-0.0028
8	547	21977	29	25.406	-37.2149	343.0478	3.1686	11.1646	2.7248	-0.7993	0.8605	-0.2619	2.8394	-0.0299	0.8994	-0.0004
8	547	21978	30	25.516	-37.2478	343.1164	3.1686	11.1646	2.7486	-0.8072	0.7559	-0.2314	2.8646	-0.0259	0.7905	0.0019
8	547	21979	31	25.6277	-37.2809	343.1782	3.1686	11.1646	2.7678	-0.8136	0.6622	-0.2037	2.8849	-0.0222	0.6928	0.0034
8	547	21980	32	25.7404	-37.3143	343.2259	3.1686	11.1646	2.7827	-0.8186	0.5797	-0.179	2.9006	-0.0193	0.6067	0.0041
8	547	21981	33	25.8541	-37.3482	343.2604	3.1686	11.1646	2.7935	-0.8222	0.5093	-0.1576	2.912	-0.0172	0.5331	0.0043
8	547	21982	34	25.9656	-37.3811	343.2838	3.1686	11.1646	2.8018	-0.825	0.4511	-0.1398	2.9207	-0.0157	0.4722	0.0041
8	547	21983	35	26.0779	-37.4145	343.3129	3.1686	11.1646	2.8077	-0.827	0.405	-0.1255	2.927	-0.014	0.424	0.0039
8	547	21984	36	26.1883	-37.4468	343.3366	3.1686	11.1646	2.8128	-0.8288	0.3706	-0.1146	2.9323	-0.0126	0.3879	0.0035
8	547	21985	37	26.2979	-37.4791	343.3636	3.1686	11.1646	2.8177	-0.8305	0.3467	-0.1068	2.9375	-0.011	0.3627	0.003
8	547	21986	38	26.4077	-37.5115	343.3872	3.1686	11.1646	2.8229	-0.8322	0.332	-0.1016	2.943	-0.0096	0.3472	0.0025
8	547	21987	39	26.5195	-37.5443	343.3959	3.1686	11.1646	2.8281	-0.834	0.3257	-0.0989	2.9485	-0.0089	0.3404	0.0017
8	547	21988	40	26.6315	-37.5772	343.4016	3.1686	11.1646	2.8337	-0.8359	0.3272	-0.0984	2.9544	-0.0084	0.3416	0.0009
8	547	21989	41	26.7437	-37.6101	343.4048	3.1686	11.1646	2.8398	-0.838	0.3359	-0.0999	2.9609	-0.008	0.3504	-0.0002
8	547	21990	42	26.8561	-37.6432	343.4061	3.1686	11.1646	2.8469	-0.8404	0.3512	-0.103	2.9683	-0.0077	0.366	-0.0016
8	547	21991	43	26.9689	-37.6763	343.4062	3.1686	11.1646	2.8551	-0.8431	0.3727	-0.1077	2.977	-0.0074	0.3879	-0.0032
8	547	21992	44	27.0794	-37.709	343.4169	3.1686	11.1646	2.8658	-0.8464	0.3992	-0.1136	2.9881	-0.0067	0.415	-0.005
8	547	21993	45	27.1905	-37.7423	343.4195	3.1686	11.1646	2.8791	-0.8503	0.4291	-0.1203	3.002	-0.0067	0.4456	-0.0071
8	547	21994	46	27.302	-37.7757	343.4213	3.1686	11.1646	2.8951	-0.8547	0.4609	-0.1276	3.0186	-0.0069	0.4782	-0.0093
8	547	21995	47	27.4105	-37.8091	343.4198	3.1686	11.1646	2.9156	-0.8597	0.4923	-0.135	3.0397	-0.008	0.5104	-0.011
8	547	21996	48	27.5172	-37.8414	343.4184	3.1686	11.1646	2.9414	-0.866	0.5196	-0.1421	3.0662	-0.0094	0.5386	-0.0121
8	547	21997	49	27.6222	-37.8725	343.4194	3.1686	11.1646	2.9735	-0.8739	0.5382	-0.1476	3.0992	-0.0109	0.558	-0.0121
8	547	21998	50	27.7397	-37.9067	343.4289	3.1686	11.1646	3.0071	-0.8825	0.5451	-0.1507	3.1339	-0.0118	0.5654	-0.011
8	547	21999	51	27.87	-37.9444	343.4492	3.1686	11.1646	3.0372	-0.8902	0.5418	-0.1516	3.1649	-0.0118	0.5625	-0.009
8	547	22000	52	28.0117	-37.9849	343.4707	3.1686	11.1646	3.0592	-0.8961	0.5342	-0.1518	3.1877	-0.0113	0.5553	-0.0065
8	547	22001	53	28.1501	-38.0248	343.4828	3.1686	11.1646	3.0746	-0.9004	0.5294	-0.1529	3.2037	-0.0109	0.551	-0.0039
8	547	22002	54	28.2817	-38.0625	343.487	3.1686	11.1646	3.0866	-0.9041	0.5321	-0.156	3.2163	-0.0105	0.5545	-0.0016
8	547	22003	55	28.4058	-38.0982	343.4834	3.1686	11.1646	3.0987	-0.9082	0.5441	-0.1615	3.229	-0.0102	0.5676	0.0002
8	547	22004	56	28.5249	-38.1328	343.477	3.1686	11.1646	3.1133	-0.9132	0.5643	-0.1688	3.2444	-0.0099	0.5889	0.0013
8	547	22005	57	28.6386	-38.1666	343.4589	3.1686	11.1646	3.1332	-0.9197	0.5893	-0.1769	3.2654	-0.0104	0.6153	0.0018
8	547	22006	58	28.7532	-38.2007	343.4397	3.1686	11.1646	3.1586	-0.9277	0.6148	-0.1846	3.292	-0.0111	0.6419	0.0018
8	547	22007	59	28.8687	-38.235	343.4205	3.1686	11.1646	3.1896	-0.9371	0.6361	-0.191	3.3244	-0.012	0.6641	0.0015
8	547	22008	60	28.9901	-38.2708	343.4074	3.1686	11.1646	3.2241	-0.9475	0.6497	-0.1949	3.3604	-0.0126	0.6783	0.0012
8	547	22009	61	29.1164	-38.3081	343.3969	3.1686	11.1646	3.2604	-0.9584	0.6537	-0.1958	3.3983	-0.0132	0.6824	0.0009
8	547	22010	62	29.2478	-38.3468	343.3898	3.1686	11.1646	3.2967	-0.9693	0.6473	-0.1938	3.4362	-0.0136	0.6757	0.0006
8	547	22011	63	29.3821	-38.3865	343.389	3.1686	11.1646	3.332	-0.9797	0.6312	-0.1888	3.473	-0.0137	0.6589	0.0005
8	547	22012	64	29.5183	-38.427	343.3916	3.1686	11.1646	3.3657	-0.9895	0.6062	-0.1814	3.5081	-0.0138	0.6328	0.0006
8	547	22013	65	29.6565	-38.4676	343.3957	3.1686	11.1646	3.3971	-0.9986	0.5734	-0.172	3.5408	-0.0138	0.5987	0.001
8	547	22014	66	29.7961	-38.5084	343.4102	3.1686	11.1646	3.4259	-1.0071	0.5341	-0.1608	3.5709	-0.013	0.5578	0.0016
8	547	22015	67	29.9362	-38.5491	343.4328	3.1686	11.1646	3.4521	-1.015	0.4894	-0.148	3.5982	-0.0114	0.5113	0.0024
8	547	22016	68	30.0758	-38.5897	343.4587	3.1686	11.1646	3.4761	-1.0225	0.4401	-0.1338	3.6233	-0.0095	0.46	0.0029
8	547	22017	69	30.2155	-38.6303	343.4853	3.1686	11.1646	3.4979	-1.0296	0.3865	-0.1179	3.6463	-0.0072	0.4041	0.0032
8	547	22018	70	30.3543	-38.6711	343.5176	3.1686	11.1646	3.5182	-1.0362	0.3284	-0.1002	3.6676	-0.0046	0.3433	0.0029
8	547	22019	71	30.4968	-38.7131	343.535	3.1686	11.1646	3.5356	-1.0419	0.2657	-0.0807	3.6859	-0.0029	0.2777	0.0021
8	547	22020	72	30.6397	-38.7553	343.5406	3.1686	11.1646	3.5499	-1.0466	0.1991	-0.0596	3.701	-0.0021	0.2078	0.0008
8	547	22021	73	30.7848	-38.7989	343.5375	3.1686	11.1646	3.5604	-1.0498	0.1293	-0.0374	3.712	-0.0022	0.1346	-0.0008
8	547	22022	74	30.9312	-38.8426	343.5322	3.1686	11.1646	3.5666	-1.0515	0.0578	-0.0146	3.7184	-0.0027	0.0596	-0.0024
8	547	22023	75	31.0769	-38.8858	343.5218	3.1686	11.1646	3.5687	-1.0518	-0.0141	0.008	3.7205	-0.0037	-0.0158	-0.0037
8	547	22024	76	31.2226	-38.929	343.5102	3.1686	11.1646	3.5668	-1.0507	-0.0853	0.0302	3.7183	-0.0049	-0.0904	-0.0048
8	547	22025	77	31.3668	-38.9719	343.5087	3.1686	11.1646	3.5613	-1.0484	-0.1547	0.0515	3.7124	-0.0057	-0.163	-0.0054
8	547	22026	78	31.5126	-39.0161	343.5143	3.1686	11.1646	3.5517	-1.0443	-0.2214	0.0711	3.702	-0.0065	-0.2325	-0.0054
8	547	22027	79	31.6588	-39.0598	343.531	3.1686	11.1646	3.5377	-1.0387	-0.2838	0.0884	3.687	-0.0069	-0.2972	-0.0043
8	547	22028	80	31.8054	-39.1035	343.5469	3.1686	11.1646	3.5191	-1.0314	-0.34	0.1024	3.6671	-0.0075	-0.3551	-0.0019
8	547	22029	81	31.9504	-39.146	343.5469	3.1686	11.1646	3.4964	-1.0231	-0.388	0.1124	3.643	-0.0091	-0.404	0.0021
8	547	22030	82	32.0946	-39.1878	343.518	3.1686	11.1646	3.4699	-1.014	-0.426	0.118	3.615	-0.0122	-0.442	0.0077
8	547	22031	83	32.2372	-39.2286	343.4799	3.1686	11.1646	3.4403	-1.0045	-0.4523	0.1189	3.5839	-0.0152	-0.4674	0.0146
8	547	22032	84	32.3785	-39.269	343.4392	3.1686	11.1646	3.408	-0.9949	-0.4652	0.115	3.5502	-0.0178	-0.4786	0.0224
8	547	22033	85	32.5095	-39.3062	343.3934	3.1686	11.1646	3.3772	-0.9864	-0.4648	0.1067	3.5182	-0.0199	-0.4759	0.0306
8	547	22034	86	32.6398	-39.3429	343.3615	3.1686	11.1646	3.3481	-0.9793	-0.4531	0.0951	3.4883	-0.0204	-0.4613	0.0386
8	547	22035	87	32.7696	-39.3799	343.3433	3.1686	11.1646	3.321	-0.9735	-0.4317	0.081	3.4607	-0.0192	-0.4368	0.0461
8	547	22036	88	32.8987	-39.4165	343.3226	3.1686	11.1646	3.2961	-0.9692	-0.402	0.0655	3.4356	-0.0175	-0.4039	0.0526
8	547	22037	89	33.0283	-39.4536	343.3008	3.1686	11.1646	3.2732	-0.9662	-0.3651	0.0492	3.4128	-0.0151	-0.3638	0.0577
8	547	22038	90	33.1569	-39.4906	343.2807	3.1686	11.1646	3.2526	-0.9645	-0.3217	0.0329	3.3926	-0.012	-0.3176	0.0611
8	547	22039	91	33.2841	-39.5273	343.2675	3.1686	11.1646	3.2348	-0.9641	-0.2728	0.0171	3.3754	-0.008	-0.2662	0.0622
8	547	22040	92	33.4114	-39.5669	343.2524	3.1686	11.1646	3.2197	-0.964	-0.2194	0.0021	3.3609	-0.0047	-0.2107	0.0612
8	547	22041	93	33.5385	-39.6063	343.2431	3.1686	11.1646	3.2073	-0.9641	-0.1621	-0.0125	3.3491	-0.0015	-0.1516	0.0587
8	547	22042	94	33.6655	-39.6459	343.2364	3.1686	11.1646	3.1977	-0.9644	-0.1014	-0.0271	3.3399	0.0012	-0.0893	0.0552
8	547	22043	95	33.7921	-39.6855	343.2313	3.1686	11.1646	3.1909	-0.9649	-0.0378	-0.0421	3.3336	0.0033	-0.024	0.0512
8	547	22044	96	33.9186	-39.7251	343.2278	3.1686	11.1646	3.1872	-0.9656	0.0282	-0.0578	3.3303	0.0048	0.0437	0.0472
8	547	22045	97	34.0441	-39.7644	343.2289	3.1686	11.1646	3.187	-0.9667	0.0961	-0.0747	3.3303	0.006	0.1135	0.0438
8	547	22046	98	34.1699	-39.8031	343.2311	3.1686	11.1646	3.1901	-0.9685	0.165	-0.0928	3.3339	0.0069	0.1847	0.0412
8	547	22047	99	34.2958	-39.8417	343.239	3.1686	11.1646	3.1967	-0.9711	0.2342	-0.112	3.3409	0.0079	0.2566	0.0397
8	547	22048	100	34.4216	-39.8796	343.2477	3.1686	11.1646	3.207	-0.9748	0.3029	-0.1322	3.3519	0.0091	0.3282	0.0393
8	547	22049	101	34.5456	-39.9166	343.2561	3.1686	11.1646	3.2219	-0.9802	0.3699	-0.1528	3.3677	0.0104	0.3982	0.0397
8	547	22050	102	34.6695	-39.9536	343.2638	3.1686	11.1646	3.2415	-0.9874	0.433	-0.1727	3.3885	0.0121	0.4644	0.0407
8	547	22051	103	34.7922	-39.9903	343.273	3.1686	11.1646	3.2666	-0.9965	0.4898	-0.191	3.4152	0.0142	0.524	0.0419
8	547	22052	104	34.9228	-40.0284	343.2438	3.1686	11.1646	3.2941	-1.0071	0.5388	-0.2067	3.4446	0.0146	0.5755	0.0426
