recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	394	20571	693	48.1351	-34.6285	172.4105	2.0667	4.5101	-10.2685	1.528	0.3181	1.7807	10.3804	0.1584	-0.0801	1.8071
23	394	20572	694	47.7255	-34.5621	171.9042	2.0667	4.5101	-10.2549	1.5997	0.3211	1.6638	10.378	0.1395	-0.0836	1.6925
23	394	20573	695	47.3166	-34.4931	171.4438	2.0667	4.5101	-10.2416	1.6652	0.3235	1.5472	10.3753	0.123	-0.0897	1.5781
23	394	20574	696	46.9083	-34.4213	171.01	2.0667	4.5101	-10.2286	1.7245	0.3256	1.4325	10.3724	0.105	-0.0977	1.4657
23	394	20575	697	46.5002	-34.3478	170.6096	2.0667	4.5101	-10.2158	1.7779	0.3277	1.321	10.369	0.0872	-0.1078	1.3567
23	394	20576	698	46.0924	-34.2722	170.2347	2.0667	4.5101	-10.2032	1.8254	0.3303	1.2141	10.365	0.0683	-0.1196	1.2525
23	394	20577	699	45.6847	-34.1958	169.9012	2.0667	4.5101	-10.1906	1.8677	0.3334	1.113	10.3602	0.0519	-0.1331	1.1542
23	394	20578	700	45.2775	-34.1181	169.5986	2.0667	4.5101	-10.1778	1.905	0.3371	1.0186	10.3545	0.0362	-0.1476	1.0628
23	394	20579	701	44.87	-34.0397	169.3223	2.0667	4.5101	-10.1647	1.9381	0.3413	0.9317	10.3478	0.0212	-0.1627	0.9788
23	394	20580	702	44.4631	-33.9603	169.0662	2.0667	4.5101	-10.1512	1.9673	0.3457	0.8526	10.3401	0.0062	-0.1777	0.9027
23	394	20581	703	44.0568	-33.8806	168.8284	2.0667	4.5101	-10.1373	1.9931	0.3502	0.7817	10.3314	-0.0087	-0.1921	0.8348
23	394	20582	704	43.6513	-33.8001	168.594	2.0667	4.5101	-10.1231	2.0161	0.3545	0.7191	10.3219	-0.0257	-0.2053	0.775
23	394	20583	705	43.2463	-33.7198	168.377	2.0667	4.5101	-10.1086	2.0369	0.3585	0.6647	10.3117	-0.0414	-0.2173	0.7233
23	394	20584	706	42.8422	-33.6386	168.1726	2.0667	4.5101	-10.0939	2.0558	0.3623	0.618	10.301	-0.0567	-0.2279	0.6791
23	394	20585	707	42.4388	-33.5574	167.9979	2.0667	4.5101	-10.079	2.0735	0.3656	0.5787	10.2899	-0.0677	-0.2373	0.6421
23	394	20586	708	42.036	-33.4756	167.8488	2.0667	4.5101	-10.0641	2.0903	0.3686	0.5461	10.2786	-0.0749	-0.2454	0.6114
23	394	20587	709	41.6336	-33.3934	167.7353	2.0667	4.5101	-10.049	2.1065	0.3713	0.5195	10.2672	-0.0763	-0.2525	0.5865
23	394	20588	710	41.2319	-33.3109	167.6405	2.0667	4.5101	-10.0338	2.1225	0.3737	0.498	10.2556	-0.0744	-0.2584	0.5665
23	394	20589	711	40.8309	-33.2272	167.5653	2.0667	4.5101	-10.0185	2.1383	0.3757	0.4811	10.2439	-0.0691	-0.2633	0.5507
23	394	20590	712	40.4304	-33.1433	167.4941	2.0667	4.5101	-10.0031	2.1542	0.3773	0.4679	10.2322	-0.063	-0.267	0.5385
23	394	20591	713	40.0304	-33.0583	167.4332	2.0667	4.5101	-9.9876	2.1702	0.3785	0.4577	10.2205	-0.0549	-0.2698	0.5291
23	394	20592	714	39.6313	-32.9717	167.3937	2.0667	4.5101	-9.972	2.186	0.3793	0.4501	10.2087	-0.0431	-0.2719	0.522
23	394	20593	715	39.2331	-32.8839	167.3533	2.0667	4.5101	-9.9566	2.2015	0.3797	0.445	10.197	-0.0317	-0.2731	0.5173
23	394	20594	716	38.8354	-32.7962	167.315	2.0667	4.5101	-9.9412	2.2172	0.3799	0.4422	10.1855	-0.0199	-0.2736	0.5149
23	394	20595	717	38.4382	-32.7095	167.2747	2.0667	4.5101	-9.9259	2.2336	0.38	0.4412	10.1741	-0.0077	-0.2735	0.514
23	394	20596	718	38.0417	-32.6217	167.2262	2.0667	4.5101	-9.9107	2.2507	0.3801	0.441	10.1631	0.0038	-0.2732	0.5141
23	394	20597	719	37.6455	-32.5327	167.1766	2.0667	4.5101	-9.8955	2.2685	0.3801	0.441	10.1522	0.0156	-0.2727	0.5144
23	394	20598	720	37.2501	-32.4415	167.1294	2.0667	4.5101	-9.8803	2.2861	0.3801	0.441	10.1413	0.0278	-0.2723	0.5146
23	395	19880	0	40.1787	-38.2327	343.8985	2.1334	5.0685	8.7981	-2.6952	-0.8859	0.4184	9.2004	0.1494	-0.9672	-0.1563
23	395	19881	1	40.5294	-38.3397	343.8921	2.1334	5.0685	8.7802	-2.6807	-0.9408	0.4323	9.1792	0.1394	-1.0238	-0.1543
23	395	19882	2	40.8817	-38.4464	343.8876	2.1334	5.0685	8.7593	-2.6657	-1.0129	0.4485	9.155	0.1301	-1.0976	-0.1498
23	395	19883	3	41.2351	-38.5527	343.8821	2.1334	5.0685	8.734	-2.65	-1.101	0.4669	9.1264	0.1211	-1.1873	-0.1429
23	395	19884	4	41.5876	-38.6585	343.8794	2.1334	5.0685	8.7036	-2.6335	-1.2035	0.4876	9.0926	0.1133	-1.2916	-0.1343
23	395	19885	5	41.9403	-38.7636	343.8788	2.1334	5.0685	8.6669	-2.6161	-1.3186	0.5104	9.0525	0.1067	-1.4084	-0.1242
23	395	19886	6	42.2918	-38.8681	343.8838	2.1334	5.0685	8.6233	-2.5977	-1.4439	0.5353	9.0055	0.1019	-1.5357	-0.1134
23	395	19887	7	42.6411	-38.9721	343.8865	2.1334	5.0685	8.5724	-2.5781	-1.5772	0.5621	8.9511	0.0977	-1.6713	-0.1023
23	395	19888	8	42.9887	-39.0753	343.8838	2.1334	5.0685	8.5138	-2.5572	-1.7162	0.5906	8.8891	0.0934	-1.8127	-0.091
23	395	19889	9	43.3334	-39.1777	343.8809	2.1334	5.0685	8.4474	-2.535	-1.8586	0.6206	8.8191	0.09	-1.9578	-0.0802
23	395	19890	10	43.6751	-39.2797	343.8684	2.1334	5.0685	8.3733	-2.5111	-2.0022	0.6517	8.7413	0.0857	-2.1044	-0.0698
23	395	19891	11	44.0133	-39.3805	343.8433	2.1334	5.0685	8.2914	-2.4856	-2.145	0.6836	8.6556	0.0802	-2.2505	-0.0597
23	395	19892	12	44.3474	-39.48	343.816	2.1334	5.0685	8.2021	-2.4586	-2.2852	0.7159	8.5623	0.075	-2.3941	-0.0507
23	395	19893	13	44.6769	-39.5787	343.7751	2.1334	5.0685	8.106	-2.4299	-2.4212	0.7484	8.4621	0.0682	-2.5339	-0.0421
23	395	19894	14	45.002	-39.6766	343.7229	2.1334	5.0685	8.0033	-2.3994	-2.552	0.7806	8.355	0.06	-2.6685	-0.034
23	395	19895	15	45.3222	-39.7721	343.6632	2.1334	5.0685	7.8945	-2.3675	-2.6765	0.8122	8.2417	0.0513	-2.7969	-0.0265
23	395	19896	16	45.6366	-39.8672	343.609	2.1334	5.0685	7.7805	-2.334	-2.7942	0.8429	8.1229	0.0435	-2.9185	-0.0201
23	395	19897	17	45.9457	-39.9605	343.554	2.1334	5.0685	7.6617	-2.299	-2.9049	0.8724	7.9991	0.0358	-3.033	-0.0143
23	395	19898	18	46.2495	-40.0508	343.5028	2.1334	5.0685	7.5385	-2.2631	-3.0086	0.9009	7.8709	0.0293	-3.1405	-0.0094
23	395	19899	19	46.5483	-40.1415	343.4598	2.1334	5.0685	7.4114	-2.2258	-3.1054	0.9282	7.7384	0.0238	-3.2411	-0.0057
23	395	19900	20	46.8417	-40.2316	343.425	2.1334	5.0685	7.2806	-2.1867	-3.1955	0.9539	7.6019	0.0189	-3.3349	-0.0027
23	395	19901	21	47.1305	-40.3189	343.3999	2.1334	5.0685	7.1462	-2.1463	-3.2791	0.9776	7.4615	0.0153	-3.4217	-0.0
23	395	19902	22	47.4136	-40.4046	343.3781	2.1334	5.0685	7.0085	-2.1048	-3.3561	0.9988	7.3177	0.012	-3.5016	0.0029
23	395	19903	23	47.691	-40.4891	343.362	2.1334	5.0685	6.8678	-2.0619	-3.4265	1.0174	7.1706	0.0092	-3.5744	0.0063
23	395	19904	24	47.9627	-40.5705	343.3675	2.1334	5.0685	6.7244	-2.0184	-3.4906	1.0331	7.0207	0.0092	-3.6403	0.0092
23	395	19905	25	48.2282	-40.649	343.3787	2.1334	5.0685	6.5787	-1.9748	-3.5485	1.0463	6.8687	0.0105	-3.6995	0.0124
23	395	19906	26	48.4878	-40.7266	343.3954	2.1334	5.0685	6.4309	-1.9309	-3.6004	1.0573	6.7146	0.0127	-3.7524	0.0156
23	395	19907	27	48.7415	-40.8032	343.4083	2.1334	5.0685	6.2814	-1.8865	-3.6467	1.0663	6.5586	0.0143	-3.7993	0.0194
23	395	19908	28	48.9896	-40.8787	343.4188	2.1334	5.0685	6.1301	-1.8414	-3.6874	1.0729	6.4006	0.0155	-3.8403	0.024
23	395	19909	29	49.2311	-40.9522	343.4212	2.1334	5.0685	5.9774	-1.7957	-3.7229	1.077	6.2413	0.0155	-3.8754	0.0301
23	395	19910	30	49.4664	-41.0227	343.4212	2.1334	5.0685	5.8237	-1.7501	-3.7534	1.0784	6.0809	0.0156	-3.9051	0.0374
23	395	19911	31	49.6954	-41.0915	343.4216	2.1334	5.0685	5.6691	-1.7045	-3.7792	1.0773	5.9198	0.0161	-3.9295	0.0458
23	395	19912	32	49.9183	-41.1579	343.4212	2.1334	5.0685	5.5139	-1.6594	-3.8008	1.0739	5.7581	0.0171	-3.9492	0.0552
23	395	19913	33	50.1352	-41.2232	343.429	2.1334	5.0685	5.358	-1.6144	-3.8184	1.0686	5.5959	0.0193	-3.9646	0.0648
23	395	19914	34	50.3456	-41.2855	343.4326	2.1334	5.0685	5.2018	-1.5703	-3.8324	1.0615	5.4336	0.0219	-3.976	0.0753
23	395	19915	35	50.5496	-41.346	343.4338	2.1334	5.0685	5.0453	-1.527	-3.8431	1.0534	5.2713	0.0251	-3.9839	0.0861
23	395	19916	36	50.7476	-41.4045	343.4284	2.1334	5.0685	4.8888	-1.4847	-3.8508	1.0447	5.1092	0.0287	-3.9888	0.097
23	395	19917	37	50.9392	-41.4619	343.4156	2.1334	5.0685	4.7323	-1.4433	-3.8559	1.0362	4.9474	0.0325	-3.9912	0.1075
23	395	19918	38	51.1249	-41.5178	343.4043	2.1334	5.0685	4.5758	-1.4026	-3.8586	1.0282	4.7858	0.0372	-3.9915	0.1167
23	395	19919	39	51.3049	-41.5725	343.3936	2.1334	5.0685	4.4192	-1.3624	-3.859	1.0211	4.6243	0.0426	-3.9899	0.1244
23	395	19920	40	51.4791	-41.6264	343.374	2.1334	5.0685	4.2624	-1.3225	-3.8571	1.0149	4.4626	0.0476	-3.9862	0.1312
23	395	19921	41	51.6474	-41.6786	343.3467	2.1334	5.0685	4.1052	-1.2827	-3.8525	1.0095	4.3006	0.0524	-3.9802	0.1369
23	395	19922	42	51.8095	-41.7299	343.32	2.1334	5.0685	3.9479	-1.2428	-3.8448	1.0048	4.1385	0.0574	-3.9714	0.141
23	395	19923	43	51.9655	-41.7799	343.2738	2.1334	5.0685	3.7904	-1.2027	-3.8337	1.0004	3.9762	0.061	-3.9594	0.1452
23	395	19924	44	52.1152	-41.8268	343.2229	2.1334	5.0685	3.6329	-1.163	-3.8187	0.9962	3.814	0.0648	-3.9437	0.1485
23	395	19925	45	52.2585	-41.8724	343.165	2.1334	5.0685	3.4756	-1.1234	-3.7993	0.9923	3.652	0.0687	-3.9239	0.1506
23	395	19926	46	52.3957	-41.9165	343.1028	2.1334	5.0685	3.3186	-1.084	-3.7751	0.9886	3.4904	0.0727	-3.8995	0.1513
23	395	19927	47	52.5267	-41.9593	343.0394	2.1334	5.0685	3.162	-1.0447	-3.7456	0.9852	3.3292	0.0769	-3.8701	0.1503
23	395	19928	48	52.6517	-42.0008	342.9714	2.1334	5.0685	3.006	-1.0053	-3.7102	0.982	3.1686	0.0809	-3.8352	0.1476
23	395	19929	49	52.7704	-42.0411	342.897	2.1334	5.0685	2.8509	-0.9657	-3.6684	0.9785	3.0088	0.0846	-3.794	0.1436
23	395	19930	50	52.8829	-42.0802	342.8331	2.1334	5.0685	2.6968	-0.9257	-3.6196	0.9745	2.8499	0.0885	-3.746	0.1372
23	395	19931	51	52.989	-42.1161	342.7689	2.1334	5.0685	2.5443	-0.8861	-3.5633	0.9698	2.6926	0.0926	-3.6906	0.1293
23	395	19932	52	53.0891	-42.1496	342.6941	2.1334	5.0685	2.3936	-0.847	-3.4989	0.9646	2.5372	0.0967	-3.6275	0.1199
23	395	19933	53	53.1833	-42.1824	342.6073	2.1334	5.0685	2.2449	-0.8084	-3.4261	0.9592	2.3839	0.1004	-3.5562	0.1088
23	395	19934	54	53.2713	-42.2146	342.5089	2.1334	5.0685	2.0987	-0.7696	-3.3444	0.9536	2.233	0.1033	-3.4764	0.0957
23	395	19935	55	53.3532	-42.2458	342.4053	2.1334	5.0685	1.9556	-0.7307	-3.2534	0.9474	2.085	0.1054	-3.3876	0.0804
23	395	19936	56	53.4289	-42.2768	342.304	2.1334	5.0685	1.8161	-0.691	-3.1531	0.9399	1.9402	0.1062	-3.2896	0.063
23	395	19937	57	53.4989	-42.3062	342.188	2.1334	5.0685	1.6806	-0.6505	-3.0434	0.93	1.799	0.1053	-3.182	0.0455
23	395	19938	58	53.5629	-42.3322	342.0724	2.1334	5.0685	1.5498	-0.6102	-2.9246	0.9172	1.6624	0.1035	-3.0649	0.0275
23	395	19939	59	53.6213	-42.3569	341.9534	2.1334	5.0685	1.4243	-0.57	-2.7969	0.9011	1.5308	0.1007	-2.9384	0.0097
23	395	19940	60	53.6749	-42.3793	341.8347	2.1334	5.0685	1.3044	-0.5302	-2.6609	0.8813	1.4047	0.0972	-2.8031	-0.0078
23	395	19941	61	53.7239	-42.3988	341.7337	2.1334	5.0685	1.1903	-0.4917	-2.5171	0.858	1.2844	0.0939	-2.6592	-0.0258
23	395	19942	62	53.7684	-42.4184	341.6297	2.1334	5.0685	1.0824	-0.4539	-2.3659	0.8314	1.1703	0.0896	-2.5073	-0.0434
23	395	19943	63	53.8088	-42.4349	341.5306	2.1334	5.0685	0.981	-0.4175	-2.2076	0.8015	1.0627	0.0853	-2.3478	-0.0608
23	395	19944	64	53.8444	-42.4491	341.43	2.1334	5.0685	0.8866	-0.3831	-2.0429	0.7688	0.9624	0.0808	-2.1814	-0.0781
23	395	19945	65	53.8752	-42.4638	341.3267	2.1334	5.0685	0.8	-0.35	-1.8727	0.7337	0.87	0.0754	-2.0091	-0.0955
23	395	19946	66	53.9014	-42.4786	341.2257	2.1334	5.0685	0.722	-0.3177	-1.6986	0.696	0.7858	0.0684	-1.8322	-0.1123
23	395	19947	67	53.9247	-42.4914	341.1174	2.1334	5.0685	0.6526	-0.2867	-1.5222	0.6553	0.7103	0.06	-1.6524	-0.1274
23	395	19948	68	53.9458	-42.5019	341.0073	2.1334	5.0685	0.5918	-0.2574	-1.3451	0.6114	0.6434	0.0508	-1.4709	-0.1403
23	395	19949	69	53.9642	-42.5133	340.9158	2.1334	5.0685	0.5397	-0.2293	-1.1689	0.5642	0.5851	0.0402	-1.2892	-0.151
23	395	19950	70	53.9814	-42.5231	340.8337	2.1334	5.0685	0.4961	-0.2026	-0.9952	0.5131	0.5352	0.0285	-1.1085	-0.1579
23	395	19951	71	53.9975	-42.531	340.7593	2.1334	5.0685	0.4606	-0.1779	-0.8252	0.4578	0.4935	0.0162	-0.93	-0.1603
23	395	19952	72	54.0131	-42.5379	340.7105	2.1334	5.0685	0.4328	-0.1554	-0.6599	0.3984	0.4599	0.0037	-0.7545	-0.158
23	395	19953	73	54.0282	-42.5431	340.6734	2.1334	5.0685	0.4123	-0.1356	-0.5002	0.3349	0.4339	-0.0085	-0.5828	-0.1505
23	395	19954	74	54.0427	-42.5471	340.6578	2.1334	5.0685	0.3987	-0.1187	-0.3466	0.2677	0.4155	-0.0201	-0.4157	-0.1378
23	395	19955	75	54.0576	-42.5504	340.6571	2.1334	5.0685	0.3917	-0.105	-0.1997	0.1972	0.4043	-0.0307	-0.2537	-0.1199
23	395	19956	76	54.0729	-42.5518	340.6759	2.1334	5.0685	0.3906	-0.0952	-0.0596	0.1243	0.4001	-0.0394	-0.0974	-0.0976
23	395	19957	77	54.0898	-42.5518	340.7047	2.1334	5.0685	0.3946	-0.0898	0.0739	0.0502	0.4021	-0.0456	0.0531	-0.0718
23	395	19958	78	54.108	-42.5505	340.74	2.1334	5.0685	0.4029	-0.0892	0.2015	-0.0233	0.4098	-0.0487	0.1979	-0.0444
23	395	19959	79	54.1271	-42.5506	340.7738	2.1334	5.0685	0.4153	-0.0931	0.3242	-0.0947	0.4228	-0.0489	0.3373	-0.0174
23	395	19960	80	54.1465	-42.5526	340.8157	2.1334	5.0685	0.4315	-0.1005	0.4432	-0.1628	0.4406	-0.0469	0.4721	0.0081
23	395	19961	81	54.1669	-42.5564	340.8657	2.1334	5.0685	0.4514	-0.1107	0.5594	-0.2273	0.4628	-0.0434	0.603	0.0313
23	395	19962	82	54.187	-42.5617	340.8966	2.1334	5.0685	0.4753	-0.1233	0.6738	-0.2881	0.4895	-0.0391	0.731	0.0517
23	395	19963	83	54.207	-42.5679	340.907	2.1334	5.0685	0.5036	-0.1379	0.7867	-0.3457	0.521	-0.0344	0.8565	0.0693
23	395	19964	84	54.2274	-42.5757	340.889	2.1334	5.0685	0.5366	-0.154	0.8982	-0.4006	0.5574	-0.0302	0.9799	0.0844
23	395	19965	85	54.2485	-42.585	340.8604	2.1334	5.0685	0.5744	-0.1711	1.0081	-0.4538	0.5988	-0.0267	1.1011	0.0982
23	395	19966	86	54.2709	-42.5924	340.8327	2.1334	5.0685	0.6172	-0.1903	1.1156	-0.5059	0.6455	-0.0229	1.2199	0.1116
23	395	19967	87	54.2952	-42.6013	340.7858	2.1334	5.0685	0.6649	-0.2112	1.2205	-0.5572	0.6973	-0.0194	1.3359	0.1245
23	395	19968	88	54.3223	-42.6113	340.7384	2.1334	5.0685	0.7169	-0.2337	1.3223	-0.608	0.7538	-0.0158	1.4488	0.1378
23	395	19969	89	54.3518	-42.6229	340.6925	2.1334	5.0685	0.773	-0.2576	1.4208	-0.6589	0.8147	-0.0125	1.5587	0.1521
23	395	19970	90	54.3834	-42.6363	340.6466	2.1334	5.0685	0.8333	-0.2825	1.5159	-0.7108	0.8799	-0.0097	1.6658	0.1683
23	395	19971	91	54.4172	-42.6498	340.5967	2.1334	5.0685	0.8977	-0.3088	1.6075	-0.7645	0.9493	-0.007	1.7702	0.187
23	395	19972	92	54.4542	-42.6622	340.5377	2.1334	5.0685	0.9658	-0.3374	1.6952	-0.8202	1.0231	-0.0037	1.8717	0.2085
23	395	19973	93	54.4937	-42.6748	340.4689	2.1334	5.0685	1.0377	-0.369	1.7791	-0.8775	1.1013	0.0008	1.9701	0.2323
23	395	19974	94	54.5355	-42.6886	340.3996	2.1334	5.0685	1.1133	-0.4035	1.8587	-0.9358	1.1841	0.0066	2.0649	0.2581
23	395	19975	95	54.5799	-42.7044	340.3231	2.1334	5.0685	1.1928	-0.4407	1.9335	-0.9945	1.2715	0.0134	2.1555	0.2854
23	395	19976	96	54.6273	-42.7214	340.2335	2.1334	5.0685	1.276	-0.4809	2.0028	-1.053	1.3634	0.021	2.2409	0.3137
23	395	19977	97	54.6779	-42.7407	340.1304	2.1334	5.0685	1.3628	-0.5237	2.0659	-1.1111	1.4596	0.0293	2.3205	0.3428
23	395	19978	98	54.7323	-42.7615	340.0105	2.1334	5.0685	1.4528	-0.5692	2.1219	-1.1682	1.5599	0.0383	2.3934	0.3725
23	395	19979	99	54.7906	-42.7851	339.8815	2.1334	5.0685	1.5457	-0.6171	2.1701	-1.2242	1.6637	0.0478	2.4588	0.403
23	395	19980	100	54.8529	-42.8101	339.7609	2.1334	5.0685	1.641	-0.6675	2.2102	-1.2789	1.7706	0.0586	2.5161	0.4353
23	395	19981	101	54.9189	-42.8369	339.6503	2.1334	5.0685	1.7385	-0.7204	2.2414	-1.332	1.8805	0.0709	2.5647	0.4694
23	395	19982	102	54.9893	-42.8666	339.5433	2.1334	5.0685	1.8376	-0.7756	2.2634	-1.3833	1.9927	0.0844	2.6041	0.505
23	395	19983	103	55.0641	-42.8984	339.4375	2.1334	5.0685	1.9378	-0.8329	2.2759	-1.4326	2.1068	0.0992	2.634	0.542
23	395	19984	104	55.1435	-42.9324	339.3239	2.1334	5.0685	2.0384	-0.8924	2.2787	-1.4799	2.2222	0.1152	2.6544	0.58
23	395	19985	105	55.2268	-42.9693	339.1986	2.1334	5.0685	2.1392	-0.9537	2.2719	-1.525	2.3385	0.1319	2.6653	0.6188
23	395	19986	106	55.3148	-43.0087	339.0579	2.1334	5.0685	2.2395	-1.0169	2.2555	-1.5679	2.455	0.1493	2.6669	0.6582
23	395	19987	107	55.4075	-43.051	338.893	2.1334	5.0685	2.3386	-1.0816	2.23	-1.6088	2.5712	0.1669	2.6597	0.6978
23	395	19988	108	55.5043	-43.0954	338.7132	2.1334	5.0685	2.4361	-1.1481	2.1959	-1.6476	2.6867	0.1853	2.6442	0.738
23	395	19989	109	55.605	-43.1427	338.5261	2.1334	5.0685	2.5316	-1.216	2.1539	-1.6843	2.801	0.2048	2.621	0.7789
23	395	19990	110	55.7093	-43.1934	338.3137	2.1334	5.0685	2.6249	-1.2851	2.1044	-1.7192	2.914	0.2242	2.5907	0.8199
23	395	19991	111	55.8174	-43.2468	338.0761	2.1334	5.0685	2.7157	-1.3554	2.0481	-1.7524	3.0253	0.2434	2.5543	0.861
23	395	19992	112	55.929	-43.3031	337.8207	2.1334	5.0685	2.8036	-1.4267	1.9854	-1.7843	3.1348	0.2628	2.5121	0.9028
23	395	19993	113	56.0444	-43.3625	337.5411	2.1334	5.0685	2.8885	-1.499	1.917	-1.8151	3.242	0.2818	2.465	0.9451
23	395	19994	114	56.1633	-43.4245	337.2342	2.1334	5.0685	2.9698	-1.5722	1.8436	-1.8452	3.3468	0.3005	2.414	0.988
23	395	19995	115	56.2859	-43.4901	336.9102	2.1334	5.0685	3.0473	-1.6461	1.766	-1.8749	3.4487	0.3192	2.3598	1.0321
23	395	19996	116	56.4121	-43.5587	336.5569	2.1334	5.0685	3.1205	-1.7208	1.6853	-1.9047	3.5475	0.3373	2.3039	1.077
23	395	19997	117	56.5411	-43.6299	336.1754	2.1334	5.0685	3.1893	-1.7962	1.6026	-1.935	3.6431	0.3549	2.2476	1.1228
23	395	19998	118	56.6726	-43.7034	335.7785	2.1334	5.0685	3.2538	-1.8729	1.5189	-1.9661	3.7357	0.3731	2.1918	1.1698
23	395	19999	119	56.8061	-43.7793	335.3613	2.1334	5.0685	3.314	-1.9511	1.4353	-1.9977	3.8257	0.3918	2.1375	1.2174
23	395	20000	120	56.9416	-43.8582	334.9192	2.1334	5.0685	3.3702	-2.0308	1.3526	-2.0297	3.9133	0.4107	2.0855	1.265
23	395	20001	121	57.0791	-43.94	334.4446	2.1334	5.0685	3.4225	-2.1122	1.2714	-2.0617	3.9989	0.4291	2.0364	1.3116
23	395	20002	122	57.2182	-44.0255	333.9389	2.1334	5.0685	3.4711	-2.1951	1.1923	-2.0934	4.0825	0.447	1.9907	1.3567
23	395	20003	123	57.3589	-44.1141	333.399	2.1334	5.0685	3.5161	-2.2797	1.1156	-2.1244	4.1647	0.464	1.9488	1.4
23	395	20004	124	57.5009	-44.2063	332.831	2.1334	5.0685	3.5578	-2.3657	1.0418	-2.1544	4.2455	0.4802	1.9106	1.441
23	395	20005	125	57.6442	-44.302	332.225	2.1334	5.0685	3.5966	-2.4533	0.9708	-2.1833	4.3254	0.4946	1.8764	1.4793
23	395	20006	126	57.7886	-44.4015	331.5812	2.1334	5.0685	3.6326	-2.5421	0.9027	-2.2107	4.4047	0.507	1.846	1.5146
23	395	20007	127	57.934	-44.5045	330.8899	2.1334	5.0685	3.6661	-2.6322	0.8374	-2.2365	4.4836	0.5162	1.8196	1.5466
23	395	20008	128	58.0814	-44.6112	330.165	2.1334	5.0685	3.697	-2.7235	0.7746	-2.2605	4.562	0.5233	1.7965	1.5755
23	395	20009	129	58.2291	-44.7218	329.4157	2.1334	5.0685	3.7257	-2.8159	0.7143	-2.2827	4.6401	0.5285	1.7763	1.6017
23	395	20010	130	58.3774	-44.8368	328.6478	2.1334	5.0685	3.7525	-2.9089	0.6559	-2.303	4.718	0.5317	1.7584	1.6255
23	395	20011	131	58.5271	-44.9564	327.8806	2.1334	5.0685	3.7773	-3.0021	0.5992	-2.322	4.7954	0.5342	1.742	1.648
23	395	20012	132	58.6774	-45.0794	327.1026	2.1334	5.0685	3.8004	-3.0957	0.5436	-2.34	4.8724	0.5351	1.7274	1.6695
23	395	20013	133	58.8289	-45.2056	326.3166	2.1334	5.0685	3.8216	-3.1898	0.4887	-2.3575	4.9491	0.5348	1.7141	1.6906
23	395	20014	134	58.982	-45.3359	325.532	2.1334	5.0685	3.8408	-3.2842	0.4343	-2.3746	5.0252	0.534	1.702	1.7119
23	395	20015	135	59.136	-45.4694	324.7624	2.1334	5.0685	3.8577	-3.3793	0.3804	-2.3916	5.1005	0.5343	1.6906	1.7339
23	395	20016	136	59.2905	-45.6068	323.9847	2.1334	5.0685	3.8724	-3.4749	0.3269	-2.4086	5.1755	0.5337	1.6807	1.756
23	395	20017	137	59.4456	-45.7477	323.2076	2.1334	5.0685	3.8851	-3.5712	0.2738	-2.4256	5.2501	0.533	1.672	1.7785
23	395	20018	138	59.6018	-45.8924	322.4221	2.1334	5.0685	3.8954	-3.6682	0.2212	-2.4427	5.3243	0.5316	1.665	1.801
23	395	20019	139	59.7583	-46.04	321.6343	2.1334	5.0685	3.9034	-3.7664	0.1694	-2.4595	5.3983	0.5303	1.6594	1.8233
23	395	20020	140	59.915	-46.1909	320.8289	2.1334	5.0685	3.9092	-3.8659	0.1185	-2.4755	5.4725	0.5279	1.6555	1.8444
23	395	20021	141	60.0724	-46.3461	320.0026	2.1334	5.0685	3.9126	-3.9666	0.0688	-2.4902	5.5469	0.5239	1.6533	1.8634
23	395	20022	142	60.2301	-46.505	319.1571	2.1334	5.0685	3.9135	-4.0686	0.0207	-2.5027	5.6214	0.5186	1.6524	1.8798
23	395	20023	143	60.3883	-46.6682	318.3031	2.1334	5.0685	3.9118	-4.1717	-0.0253	-2.5126	5.6959	0.5128	1.6525	1.8929
23	395	20024	144	60.5474	-46.8362	317.4511	2.1334	5.0685	3.9073	-4.2756	-0.0682	-2.5193	5.7697	0.5077	1.6534	1.9021
23	395	20025	145	60.7059	-47.0083	316.585	2.1334	5.0685	3.9001	-4.3801	-0.1072	-2.5224	5.8434	0.5012	1.6558	1.9059
23	395	20026	146	60.864	-47.1845	315.7353	2.1334	5.0685	3.8905	-4.4851	-0.1412	-2.5217	5.9166	0.4964	1.6589	1.9044
23	395	20027	147	61.0212	-47.3652	314.8946	2.1334	5.0685	3.8789	-4.5905	-0.1696	-2.5166	5.9896	0.4922	1.6631	1.8964
23	395	20028	148	61.1776	-47.55	314.0646	2.1334	5.0685	3.8655	-4.6959	-0.1917	-2.5069	6.0626	0.4882	1.668	1.8813
23	395	20029	149	61.333	-47.7393	313.236	2.1334	5.0685	3.8509	-4.8011	-0.2071	-2.4923	6.1357	0.4833	1.6739	1.8582
23	395	20030	150	61.4874	-47.933	312.4168	2.1334	5.0685	3.8355	-4.906	-0.2155	-2.4727	6.209	0.4776	1.6802	1.827
23	395	20031	151	61.6407	-48.1305	311.6076	2.1334	5.0685	3.8197	-5.0103	-0.2167	-2.4478	6.2826	0.4709	1.6864	1.7874
23	395	20032	152	61.7932	-48.3311	310.8179	2.1334	5.0685	3.804	-5.1143	-0.2107	-2.4172	6.357	0.4642	1.6915	1.7395
