recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	553	26218	259	75.0422	-27.3699	193.1769	4.2061	17.5172	-5.1107	-1.6111	0.1746	-0.8396	5.3434	-0.4037	0.0214	-0.8573
22	553	26219	260	74.838	-27.4362	193.6025	4.2061	17.5172	-5.1024	-1.6456	0.1691	-0.8117	5.3463	-0.3994	0.0266	-0.8287
22	553	26220	261	74.634	-27.5032	194.0331	4.2061	17.5172	-5.0942	-1.6787	0.1622	-0.783	5.3492	-0.3933	0.0325	-0.799
22	553	26221	262	74.4315	-27.5729	194.469	4.2061	17.5172	-5.0868	-1.7099	0.1542	-0.7541	5.3526	-0.3847	0.0392	-0.7687
22	553	26222	263	74.2295	-27.6442	194.9061	4.2061	17.5172	-5.0802	-1.739	0.1454	-0.7258	5.3566	-0.3737	0.0462	-0.7388
22	553	26223	264	74.0274	-27.7151	195.3311	4.2061	17.5172	-5.0744	-1.7667	0.1365	-0.6986	5.3609	-0.3621	0.0531	-0.7099
22	553	26224	265	73.8246	-27.7858	195.7373	4.2061	17.5172	-5.069	-1.7935	0.1276	-0.6728	5.3654	-0.3514	0.0596	-0.6822
22	553	26225	266	73.622	-27.858	196.1351	4.2061	17.5172	-5.0639	-1.8193	0.1188	-0.648	5.37	-0.3403	0.066	-0.6555
22	553	26226	267	73.4192	-27.9302	196.5275	4.2061	17.5172	-5.0591	-1.8445	0.1099	-0.6241	5.3748	-0.3291	0.0722	-0.6296
22	553	26227	268	73.2174	-28.0044	196.9176	4.2061	17.5172	-5.0548	-1.8689	0.101	-0.6009	5.3798	-0.3171	0.0782	-0.6043
22	553	26228	269	73.0153	-28.0793	197.3002	4.2061	17.5172	-5.0508	-1.8924	0.0922	-0.5783	5.3851	-0.3048	0.0839	-0.5795
22	553	26229	270	72.8138	-28.1557	197.6766	4.2061	17.5172	-5.0474	-1.915	0.0837	-0.5561	5.3906	-0.2919	0.0892	-0.5553
22	553	26230	271	72.6122	-28.233	198.0486	4.2061	17.5172	-5.0444	-1.9365	0.0754	-0.5346	5.3962	-0.2783	0.094	-0.5317
22	553	26231	272	72.4106	-28.3111	198.4108	4.2061	17.5172	-5.0419	-1.9571	0.0675	-0.5139	5.4019	-0.2646	0.0982	-0.5089
22	553	26232	273	72.2088	-28.3896	198.7618	4.2061	17.5172	-5.0395	-1.9769	0.0601	-0.4939	5.4076	-0.251	0.102	-0.487
22	553	26233	274	72.007	-28.4685	199.0992	4.2061	17.5172	-5.0374	-1.9962	0.0529	-0.4745	5.4133	-0.2381	0.1052	-0.4657
22	553	26234	275	71.8054	-28.5479	199.4308	4.2061	17.5172	-5.0354	-2.0151	0.046	-0.4554	5.419	-0.2252	0.1081	-0.4448
22	553	26235	276	71.6036	-28.6282	199.7499	4.2061	17.5172	-5.0336	-2.0334	0.0392	-0.4363	5.4246	-0.2129	0.1105	-0.4239
22	553	26236	277	71.4017	-28.7093	200.0583	4.2061	17.5172	-5.0318	-2.0512	0.0323	-0.4169	5.4302	-0.201	0.1127	-0.4027
22	553	26237	278	71.2	-28.7912	200.3542	4.2061	17.5172	-5.0302	-2.0685	0.0251	-0.3971	5.4355	-0.1897	0.1146	-0.3811
22	553	26238	279	70.9986	-28.8742	200.6372	4.2061	17.5172	-5.0287	-2.0849	0.0174	-0.3768	5.4408	-0.1788	0.1165	-0.3587
22	553	26239	280	70.7976	-28.9578	200.9047	4.2061	17.5172	-5.0275	-2.1006	0.0093	-0.3559	5.4461	-0.1684	0.1183	-0.3357
22	553	26240	281	70.597	-29.042	201.1632	4.2061	17.5172	-5.0269	-2.1155	0.0008	-0.3343	5.4516	-0.1579	0.1199	-0.312
22	553	26241	282	70.3967	-29.127	201.4171	4.2061	17.5172	-5.027	-2.1294	-0.0077	-0.3121	5.4574	-0.1468	0.1211	-0.2877
22	553	26242	283	70.1964	-29.2126	201.6571	4.2061	17.5172	-5.0277	-2.1424	-0.016	-0.2894	5.4635	-0.1357	0.1217	-0.263
22	553	26243	284	69.9961	-29.2985	201.8896	4.2061	17.5172	-5.0291	-2.1546	-0.0237	-0.2661	5.4697	-0.1243	0.1212	-0.2381
22	553	26244	285	69.7955	-29.3849	202.1131	4.2061	17.5172	-5.031	-2.1658	-0.0306	-0.2423	5.4762	-0.1126	0.1195	-0.2129
22	553	26245	286	69.5949	-29.4717	202.319	4.2061	17.5172	-5.0334	-2.176	-0.0364	-0.2179	5.4827	-0.1015	0.1164	-0.1877
22	553	26246	287	69.395	-29.5589	202.513	4.2061	17.5172	-5.0367	-2.1853	-0.0407	-0.1929	5.4896	-0.0902	0.1115	-0.1627
22	553	26247	288	69.195	-29.6466	202.6961	4.2061	17.5172	-5.0407	-2.1935	-0.0429	-0.1674	5.4967	-0.0787	0.1041	-0.1379
22	553	26248	289	68.9945	-29.7342	202.8663	4.2061	17.5172	-5.0453	-2.2009	-0.0424	-0.1414	5.504	-0.0674	0.094	-0.1138
22	553	26249	290	68.7942	-29.8217	203.0258	4.2061	17.5172	-5.0505	-2.2074	-0.0387	-0.1146	5.5115	-0.056	0.0805	-0.0903
22	553	26250	291	68.5944	-29.909	203.1717	4.2061	17.5172	-5.0564	-2.2133	-0.0311	-0.0867	5.5194	-0.0451	0.0627	-0.0674
22	553	26251	292	68.3943	-29.9963	203.305	4.2061	17.5172	-5.063	-2.2186	-0.0187	-0.0572	5.5276	-0.0345	0.0398	-0.0451
22	553	26252	293	68.1944	-30.0837	203.4224	4.2061	17.5172	-5.07	-2.2232	-0.0005	-0.0256	5.536	-0.0247	0.0106	-0.0233
22	553	26253	294	67.9939	-30.1722	203.5292	4.2061	17.5172	-5.0772	-2.2268	0.0245	0.0084	5.5441	-0.0147	-0.0258	-0.0021
22	553	26254	295	67.7917	-30.2612	203.6235	4.2061	17.5172	-5.0839	-2.2291	0.0569	0.045	5.5511	-0.005	-0.0702	0.0184
22	553	26255	296	67.5884	-30.3505	203.7071	4.2061	17.5172	-5.0892	-2.2298	0.0969	0.0841	5.5562	0.0046	-0.1226	0.0381
22	553	26256	297	67.3841	-30.4401	203.7806	4.2061	17.5172	-5.0926	-2.2287	0.1444	0.1257	5.5589	0.014	-0.1828	0.0568
22	553	26257	298	67.1795	-30.5294	203.8437	4.2061	17.5172	-5.0937	-2.226	0.1989	0.1696	5.5588	0.0231	-0.2505	0.0747
22	553	26258	299	66.9749	-30.6187	203.9002	4.2061	17.5172	-5.0922	-2.2213	0.26	0.2156	5.5555	0.0323	-0.3251	0.0918
22	553	26259	300	66.7703	-30.7077	203.9459	4.2061	17.5172	-5.0878	-2.2146	0.3275	0.2637	5.5487	0.041	-0.4063	0.1081
22	553	26260	301	66.5654	-30.7965	203.9792	4.2061	17.5172	-5.08	-2.2058	0.4005	0.3136	5.538	0.0491	-0.4934	0.1238
22	553	26261	302	66.3607	-30.8849	204.002	4.2061	17.5172	-5.0686	-2.1949	0.4786	0.3652	5.5231	0.0567	-0.5858	0.139
22	553	26262	303	66.1562	-30.973	204.0138	4.2061	17.5172	-5.0532	-2.1816	0.5608	0.4183	5.5037	0.0637	-0.6825	0.1539
22	553	26263	304	65.9516	-31.0607	204.0098	4.2061	17.5172	-5.0334	-2.1659	0.6462	0.4726	5.4792	0.0695	-0.7826	0.1688
22	553	26264	305	65.7475	-31.1478	203.9886	4.2061	17.5172	-5.0088	-2.1478	0.7336	0.5278	5.4494	0.0741	-0.8848	0.184
22	553	26265	306	65.5437	-31.2346	203.9552	4.2061	17.5172	-4.9791	-2.1268	0.8214	0.5834	5.4138	0.078	-0.9875	0.1997
22	553	26266	307	65.3403	-31.3212	203.9057	4.2061	17.5172	-4.944	-2.1029	0.9079	0.6389	5.3721	0.081	-1.0889	0.2161
22	553	26267	308	65.1376	-31.4066	203.8455	4.2061	17.5172	-4.9031	-2.0761	0.991	0.6933	5.3239	0.0834	-1.1867	0.2335
22	553	26268	309	64.9355	-31.4912	203.7744	4.2061	17.5172	-4.8562	-2.0461	1.0682	0.7461	5.269	0.0852	-1.2783	0.2522
22	553	26269	310	64.7351	-31.5749	203.6921	4.2061	17.5172	-4.8034	-2.0132	1.1367	0.7962	5.2075	0.0866	-1.3608	0.2723
22	553	26270	311	64.5365	-31.6579	203.5984	4.2061	17.5172	-4.745	-1.9769	1.1937	0.8425	5.1396	0.0879	-1.4312	0.2942
22	553	26271	312	64.3399	-31.7396	203.4916	4.2061	17.5172	-4.6811	-1.9375	1.2361	0.8838	5.0654	0.089	-1.486	0.3178
22	553	26272	313	64.1453	-31.819	203.3724	4.2061	17.5172	-4.6122	-1.8954	1.2608	0.9189	4.9857	0.0898	-1.5218	0.3433
22	553	26273	314	63.9539	-31.8958	203.2462	4.2061	17.5172	-4.5391	-1.8512	1.2643	0.9468	4.9013	0.0906	-1.5354	0.371
22	553	26274	315	63.7664	-31.9706	203.1131	4.2061	17.5172	-4.4631	-1.8053	1.2439	0.9671	4.8136	0.0916	-1.5237	0.4011
22	553	26275	316	63.5819	-32.0436	202.9715	4.2061	17.5172	-4.3852	-1.7579	1.1967	0.9789	4.7235	0.0929	-1.4838	0.4342
22	553	26276	317	63.4005	-32.1146	202.8215	4.2061	17.5172	-4.3064	-1.7095	1.1199	0.9818	4.6323	0.0946	-1.413	0.4706
22	553	26277	318	63.2222	-32.1838	202.6636	4.2061	17.5172	-4.2278	-1.6604	1.0107	0.9751	4.5411	0.0969	-1.3084	0.5104
22	553	26278	319	63.0469	-32.2509	202.4981	4.2061	17.5172	-4.1509	-1.6109	0.8663	0.9583	4.4514	0.1	-1.1671	0.5538
22	553	26279	320	62.8746	-32.3161	202.3252	4.2061	17.5172	-4.0769	-1.5615	0.6841	0.9306	4.3644	0.1042	-0.9863	0.601
22	553	26280	321	62.7144	-32.3766	202.1484	4.2061	17.5172	-4.0111	-1.5136	0.463	0.8921	4.2858	0.1103	-0.7652	0.6517
22	553	26281	322	62.5685	-32.4322	201.9711	4.2061	17.5172	-3.9599	-1.469	0.2064	0.8439	4.2219	0.1192	-0.5071	0.7054
22	553	26282	323	62.4244	-32.4859	201.7866	4.2061	17.5172	-3.9246	-1.4281	-0.0802	0.7876	4.1743	0.1305	-0.2178	0.7611
22	553	26283	324	62.2815	-32.5381	201.5942	4.2061	17.5172	-3.9064	-1.3912	-0.391	0.725	4.1442	0.1441	0.0967	0.818
22	553	26284	325	62.1391	-32.5889	201.3936	4.2061	17.5172	-3.9063	-1.3585	-0.7203	0.6578	4.1327	0.16	0.4307	0.8752
22	553	26285	326	61.9965	-32.6384	201.1844	4.2061	17.5172	-3.925	-1.3302	-1.0626	0.5878	4.1405	0.1781	0.7784	0.932
22	553	26286	327	61.8528	-32.6868	200.966	4.2061	17.5172	-3.9631	-1.3064	-1.412	0.5166	4.1682	0.1982	1.1337	0.9877
22	553	26287	328	61.7073	-32.7343	200.7382	4.2061	17.5172	-4.0209	-1.2872	-1.7631	0.4461	4.2161	0.22	1.4909	1.0415
22	553	26288	329	61.5592	-32.7811	200.5004	4.2061	17.5172	-4.0983	-1.2725	-2.11	0.3778	4.2844	0.2434	1.8441	1.0929
22	553	26289	330	61.4078	-32.8274	200.2522	4.2061	17.5172	-4.1953	-1.2623	-2.4472	0.3137	4.3729	0.2679	2.1873	1.1414
22	553	26290	331	61.2521	-32.8733	199.9931	4.2061	17.5172	-4.3115	-1.2564	-2.769	0.2553	4.4812	0.2934	2.5148	1.1866
22	553	26291	332	61.0916	-32.9191	199.7228	4.2061	17.5172	-4.4462	-1.2546	-3.0696	0.2044	4.6087	0.3195	2.8206	1.2283
22	553	26292	333	60.9255	-32.9648	199.4408	4.2061	17.5172	-4.5986	-1.2565	-3.3435	0.1627	4.7546	0.3457	3.0987	1.2663
22	553	26293	334	60.7531	-33.0106	199.1467	4.2061	17.5172	-4.7676	-1.2618	-3.585	0.132	4.9177	0.3717	3.3434	1.3006
22	553	26294	335	60.5736	-33.0566	198.84	4.2061	17.5172	-4.9519	-1.2701	-3.7883	0.114	5.0967	0.3971	3.5486	1.3313
22	553	26295	336	60.3867	-33.103	198.5202	4.2061	17.5172	-5.15	-1.2808	-3.9479	0.1104	5.2901	0.4214	3.7084	1.3587
22	553	26296	337	60.1882	-33.1519	198.1903	4.2061	17.5172	-5.3588	-1.2926	-4.0588	0.1225	5.4945	0.4449	3.8177	1.3835
22	553	26297	338	59.9786	-33.2029	197.8507	4.2061	17.5172	-5.5752	-1.3041	-4.1172	0.151	5.7066	0.4677	3.8727	1.4058
22	553	26298	339	59.758	-33.2557	197.4952	4.2061	17.5172	-5.7962	-1.3142	-4.1204	0.1957	5.9232	0.4891	3.871	1.4254
22	553	26299	340	59.5279	-33.3098	197.1224	4.2061	17.5172	-6.0194	-1.3218	-4.0663	0.2563	6.1418	0.5089	3.8106	1.4421
22	553	26300	341	59.2876	-33.3649	196.7322	4.2061	17.5172	-6.2419	-1.326	-3.9531	0.3318	6.3594	0.5271	3.6902	1.4558
22	553	26301	342	59.0358	-33.4211	196.3208	4.2061	17.5172	-6.4603	-1.3259	-3.7798	0.421	6.5725	0.543	3.5092	1.4662
22	553	26302	343	58.7721	-33.4781	195.8893	4.2061	17.5172	-6.6708	-1.3204	-3.5467	0.5225	6.7775	0.5564	3.2682	1.4736
22	553	26303	344	58.4949	-33.536	195.4342	4.2061	17.5172	-6.869	-1.3087	-3.2558	0.6343	6.9696	0.5666	2.9696	1.4779
22	553	26304	345	58.2026	-33.5945	194.9523	4.2061	17.5172	-7.0496	-1.2899	-2.9115	0.754	7.1437	0.5727	2.6184	1.4797
22	553	26305	346	57.8939	-33.6535	194.4433	4.2061	17.5172	-7.2067	-1.263	-2.5218	0.8785	7.294	0.5744	2.2229	1.4798
22	553	26306	347	57.5648	-33.7131	193.8999	4.2061	17.5172	-7.3327	-1.2273	-2.0991	1.0045	7.4128	0.5702	1.7964	1.4793
22	553	26307	348	57.213	-33.7737	193.3165	4.2061	17.5172	-7.419	-1.1816	-1.6628	1.1273	7.4917	0.559	1.3584	1.48
22	553	26308	349	56.8881	-33.8258	192.7518	4.2061	17.5172	-7.4772	-1.1286	-1.2294	1.2435	7.5419	0.5496	0.9246	1.4842
22	553	26309	350	56.5329	-33.8796	192.139	4.2061	17.5172	-7.4959	-1.0672	-0.8155	1.3499	7.5527	0.5329	0.5134	1.4912
22	553	26310	351	56.1974	-33.9265	191.5439	4.2061	17.5172	-7.4841	-0.9994	-0.4389	1.4436	7.5327	0.5185	0.1411	1.5023
22	553	26311	352	55.878	-33.9673	190.9625	4.2061	17.5172	-7.4494	-0.9271	-0.1107	1.5232	7.4898	0.5064	-0.181	1.5164
22	553	26312	353	55.5717	-34.0026	190.3968	4.2061	17.5172	-7.3982	-0.8518	0.1636	1.5882	7.4305	0.4973	-0.4475	1.5326
22	553	26313	354	55.2761	-34.0332	189.8411	4.2061	17.5172	-7.3362	-0.7748	0.3823	1.6394	7.3607	0.4905	-0.6569	1.5499
22	553	26314	355	54.9895	-34.0605	189.3	4.2061	17.5172	-7.268	-0.6967	0.5469	1.6775	7.2851	0.487	-0.8108	1.5671
22	553	26315	356	54.7097	-34.0849	188.7699	4.2061	17.5172	-7.1974	-0.618	0.6606	1.7036	7.2075	0.4866	-0.9126	1.5829
22	553	26316	357	54.4357	-34.1059	188.2438	4.2061	17.5172	-7.1277	-0.5391	0.7283	1.7184	7.1313	0.4885	-0.9672	1.5962
22	553	26317	358	54.1659	-34.1238	187.7227	4.2061	17.5172	-7.0611	-0.4605	0.7556	1.723	7.0589	0.4925	-0.9803	1.6058
22	553	26318	359	53.8995	-34.1379	187.2061	4.2061	17.5172	-6.9996	-0.383	0.7486	1.7183	6.9923	0.4981	-0.9582	1.6109
22	553	26319	360	53.6349	-34.1484	186.6929	4.2061	17.5172	-6.9443	-0.307	0.7132	1.7057	6.9327	0.5045	-0.9071	1.611
22	553	26320	361	53.3718	-34.1559	186.1791	4.2061	17.5172	-6.896	-0.2329	0.6553	1.6865	6.881	0.5108	-0.833	1.6062
22	553	26321	362	53.1093	-34.1608	185.6738	4.2061	17.5172	-6.8552	-0.1607	0.5802	1.662	6.8375	0.5178	-0.7416	1.5965
22	553	26322	363	52.8469	-34.1635	185.176	4.2061	17.5172	-6.8219	-0.0905	0.4927	1.6333	6.8022	0.5253	-0.6381	1.5822
22	553	26323	364	52.5842	-34.1635	184.6783	4.2061	17.5172	-6.796	-0.0224	0.3972	1.6014	6.7752	0.532	-0.5265	1.5637
22	553	26324	365	52.3212	-34.1609	184.1794	4.2061	17.5172	-6.7774	0.0435	0.2972	1.5671	6.7562	0.5374	-0.4106	1.5413
22	553	26325	366	52.0576	-34.1555	183.6796	4.2061	17.5172	-6.7657	0.1072	0.1959	1.5315	6.7448	0.5411	-0.2937	1.5158
22	553	26326	367	51.7933	-34.1473	183.1803	4.2061	17.5172	-6.7605	0.1683	0.096	1.4954	6.7407	0.5431	-0.1788	1.4878
22	553	26327	368	51.5283	-34.1365	182.6792	4.2061	17.5172	-6.7614	0.2268	-0.0002	1.46	6.7434	0.5426	-0.068	1.4585
22	553	26328	369	51.2622	-34.1239	182.1754	4.2061	17.5172	-6.7679	0.283	-0.0908	1.4264	6.7523	0.5397	0.0366	1.4289
22	553	26329	370	50.9949	-34.1097	181.6731	4.2061	17.5172	-6.7795	0.3371	-0.1742	1.3954	6.7667	0.5349	0.1333	1.3999
22	553	26330	371	50.7261	-34.0937	181.1775	4.2061	17.5172	-6.7953	0.3894	-0.2491	1.3676	6.7859	0.529	0.221	1.3725
22	553	26331	372	50.4551	-34.0765	180.684	4.2061	17.5172	-6.8146	0.4405	-0.315	1.3434	6.8089	0.5218	0.2989	1.3471
22	553	26332	373	50.1824	-34.0579	180.1966	4.2061	17.5172	-6.8366	0.4905	-0.3715	1.3228	6.8348	0.514	0.3669	1.3241
22	553	26333	374	49.9077	-34.0375	179.72	4.2061	17.5172	-6.8604	0.5399	-0.4188	1.3059	6.863	0.5064	0.4252	1.3038
22	553	26334	375	49.6313	-34.0154	179.2555	4.2061	17.5172	-6.8855	0.5888	-0.4574	1.2924	6.8926	0.4993	0.4742	1.2863
22	553	26335	376	49.3537	-33.9919	178.8052	4.2061	17.5172	-6.9114	0.6376	-0.4881	1.2819	6.9232	0.4934	0.5148	1.2715
22	553	26336	377	49.0747	-33.9668	178.3665	4.2061	17.5172	-6.9377	0.6866	-0.5117	1.2741	6.9544	0.4885	0.5478	1.259
22	553	26337	378	48.7941	-33.9394	177.9431	4.2061	17.5172	-6.9638	0.7357	-0.529	1.2684	6.9857	0.4852	0.5742	1.2486
22	553	26338	379	48.5125	-33.91	177.5249	4.2061	17.5172	-6.9896	0.7849	-0.5412	1.2644	7.017	0.4823	0.5953	1.2399
22	553	26339	380	48.2303	-33.8784	177.1153	4.2061	17.5172	-7.015	0.8343	-0.5492	1.2617	7.0481	0.4802	0.612	1.2325
22	553	26340	381	47.9468	-33.8447	176.7149	4.2061	17.5172	-7.0397	0.8839	-0.5539	1.2601	7.0788	0.4791	0.6252	1.2263
22	553	26341	382	47.6625	-33.8088	176.3182	4.2061	17.5172	-7.0637	0.9336	-0.5564	1.2592	7.1091	0.4781	0.6361	1.2208
22	553	26342	383	47.3776	-33.7711	175.9233	4.2061	17.5172	-7.0871	0.9836	-0.5573	1.2588	7.1391	0.4772	0.6454	1.216
22	553	26343	384	47.092	-33.7316	175.5309	4.2061	17.5172	-7.1098	1.0338	-0.5575	1.2588	7.1687	0.4767	0.6539	1.2115
22	553	26344	385	46.8061	-33.6895	175.131	4.2061	17.5172	-7.1321	1.0842	-0.5575	1.2588	7.1984	0.4749	0.6624	1.2069
22	554	26029	0	120.2239	-53.3025	159.7259	2.0983	5.0425	-3.6608	1.4246	-0.3339	0.2949	3.9276	0.0678	0.4154	0.1609
22	554	26030	1	120.0775	-53.2464	159.7182	2.0983	5.0425	-3.6817	1.4382	-0.3276	0.2994	3.952	0.0728	0.411	0.1673
22	554	26031	2	119.9286	-53.1904	159.7116	2.0983	5.0425	-3.7019	1.4527	-0.3139	0.3017	3.976	0.079	0.399	0.1741
22	554	26032	3	119.7778	-53.1337	159.7096	2.0983	5.0425	-3.7206	1.468	-0.2936	0.3011	3.9988	0.0867	0.3798	0.1806
22	554	26033	4	119.626	-53.0756	159.6926	2.0983	5.0425	-3.7373	1.4836	-0.2678	0.2972	4.0199	0.0943	0.3543	0.1858
22	554	26034	5	119.4732	-53.0177	159.6801	2.0983	5.0425	-3.7518	1.4997	-0.2376	0.2894	4.0391	0.1035	0.3233	0.1889
22	554	26035	6	119.3197	-52.9586	159.6699	2.0983	5.0425	-3.7638	1.5159	-0.2043	0.2771	4.056	0.1138	0.2878	0.1889
22	554	26036	7	119.1659	-52.8977	159.6669	2.0983	5.0425	-3.7732	1.5316	-0.1691	0.2602	4.0703	0.1251	0.249	0.1853
22	554	26037	8	119.0125	-52.8357	159.6581	2.0983	5.0425	-3.7802	1.5465	-0.1332	0.2388	4.0821	0.1359	0.2079	0.1776
22	554	26038	9	118.8591	-52.7724	159.6481	2.0983	5.0425	-3.785	1.5599	-0.0973	0.2132	4.0913	0.1462	0.1654	0.166
22	554	26039	10	118.7057	-52.7101	159.6235	2.0983	5.0425	-3.7876	1.5725	-0.0624	0.1836	4.0981	0.1553	0.1224	0.1504
22	554	26040	11	118.5524	-52.6462	159.5971	2.0983	5.0425	-3.7881	1.5835	-0.0291	0.1502	4.1025	0.1636	0.0797	0.1306
22	554	26041	12	118.3996	-52.5805	159.5632	2.0983	5.0425	-3.7868	1.5924	0.0019	0.1135	4.1045	0.1699	0.0379	0.107
22	554	26042	13	118.2475	-52.5148	159.5327	2.0983	5.0425	-3.784	1.5989	0.0303	0.0744	4.1042	0.1748	-0.0024	0.0803
22	554	26043	14	118.0962	-52.4465	159.5148	2.0983	5.0425	-3.78	1.6022	0.056	0.0341	4.1017	0.1781	-0.0405	0.0515
22	554	26044	15	117.9452	-52.3781	159.4896	2.0983	5.0425	-3.7751	1.6022	0.0789	-0.0057	4.0972	0.1779	-0.0759	0.0223
22	554	26045	16	117.7941	-52.3085	159.4621	2.0983	5.0425	-3.7692	1.5984	0.0991	-0.0429	4.0904	0.1745	-0.1079	-0.0054
22	554	26046	17	117.6432	-52.2408	159.43	2.0983	5.0425	-3.7624	1.5915	0.1165	-0.0758	4.0817	0.1682	-0.1357	-0.0301
22	554	26047	18	117.493	-52.1749	159.3994	2.0983	5.0425	-3.755	1.5825	0.1311	-0.1032	4.0717	0.1601	-0.159	-0.0504
22	554	26048	19	117.3428	-52.1106	159.3772	2.0983	5.0425	-3.7469	1.5719	0.143	-0.1243	4.0605	0.1514	-0.1776	-0.0659
22	554	26049	20	117.1938	-52.0481	159.3394	2.0983	5.0425	-3.7387	1.5606	0.1521	-0.1389	4.0489	0.1411	-0.1914	-0.0763
22	554	26050	21	117.0451	-51.9867	159.2938	2.0983	5.0425	-3.7304	1.549	0.159	-0.1474	4.0371	0.13	-0.2008	-0.0817
22	554	26051	22	116.8979	-51.9256	159.2517	2.0983	5.0425	-3.7226	1.5374	0.164	-0.1501	4.0258	0.1189	-0.2065	-0.0823
22	554	26052	23	116.7488	-51.8663	159.1984	2.0983	5.0425	-3.7145	1.5266	0.1675	-0.1475	4.0145	0.1079	-0.209	-0.0784
22	554	26053	24	116.6008	-51.807	159.1456	2.0983	5.0425	-3.7064	1.5165	0.1696	-0.1404	4.0034	0.0977	-0.2084	-0.0708
22	554	26054	25	116.453	-51.7472	159.0829	2.0983	5.0425	-3.6984	1.5069	0.1703	-0.1291	3.9926	0.0872	-0.2052	-0.0598
22	554	26055	26	116.3053	-51.6879	159.0229	2.0983	5.0425	-3.6903	1.4982	0.1698	-0.1142	3.9821	0.0778	-0.1994	-0.0459
22	554	26056	27	116.1579	-51.6289	158.9591	2.0983	5.0425	-3.6824	1.4904	0.1681	-0.0959	3.972	0.0689	-0.1913	-0.0291
22	554	26057	28	116.0108	-51.5703	158.8847	2.0983	5.0425	-3.6745	1.4837	0.1652	-0.0745	3.9623	0.0604	-0.1809	-0.01
22	554	26058	29	115.8639	-51.5115	158.8213	2.0983	5.0425	-3.6667	1.4781	0.1611	-0.0503	3.953	0.0536	-0.1684	0.0113
22	554	26059	30	115.7176	-51.4528	158.7572	2.0983	5.0425	-3.6592	1.4736	0.1559	-0.0236	3.9444	0.0476	-0.1539	0.0345
22	554	26060	31	115.5714	-51.3942	158.7064	2.0983	5.0425	-3.6519	1.4702	0.1497	0.0056	3.9365	0.0437	-0.1374	0.0595
22	554	26061	32	115.4255	-51.3353	158.6553	2.0983	5.0425	-3.6448	1.4681	0.1424	0.0371	3.9292	0.0407	-0.1191	0.0864
22	554	26062	33	115.2804	-51.2767	158.6138	2.0983	5.0425	-3.6383	1.4672	0.1341	0.071	3.9228	0.0395	-0.099	0.115
22	554	26063	34	115.1355	-51.2181	158.577	2.0983	5.0425	-3.6323	1.4678	0.1251	0.1072	3.9175	0.0397	-0.0773	0.1455
22	554	26064	35	114.9909	-51.1597	158.5374	2.0983	5.0425	-3.6269	1.4699	0.1156	0.1457	3.9133	0.0409	-0.0543	0.1779
22	554	26065	36	114.8465	-51.1008	158.4994	2.0983	5.0425	-3.6222	1.4736	0.1059	0.1863	3.9102	0.0435	-0.0302	0.2121
22	554	26066	37	114.7022	-51.0421	158.4529	2.0983	5.0425	-3.618	1.4791	0.0961	0.2289	3.9084	0.047	-0.0053	0.2482
22	554	26067	38	114.5579	-50.9823	158.3857	2.0983	5.0425	-3.6143	1.4861	0.0864	0.2736	3.9076	0.0502	0.0205	0.2862
22	554	26068	39	114.4134	-50.9232	158.3056	2.0983	5.0425	-3.6111	1.4951	0.0769	0.3203	3.908	0.0544	0.047	0.3261
22	554	26069	40	114.2686	-50.8636	158.2078	2.0983	5.0425	-3.608	1.5062	0.0675	0.3689	3.9093	0.0591	0.0742	0.3676
22	554	26070	41	114.1248	-50.8021	158.1059	2.0983	5.0425	-3.6055	1.5188	0.0583	0.4194	3.9118	0.0648	0.1023	0.4108
22	554	26071	42	113.981	-50.74	157.9822	2.0983	5.0425	-3.6036	1.5331	0.0493	0.4722	3.9155	0.0703	0.1313	0.4562
22	554	26072	43	113.8372	-50.6781	157.838	2.0983	5.0425	-3.6021	1.5493	0.0408	0.5275	3.9204	0.0761	0.1612	0.5039
22	554	26073	44	113.6939	-50.6151	157.672	2.0983	5.0425	-3.6012	1.5676	0.0329	0.5856	3.9268	0.082	0.1921	0.5542
22	554	26074	45	113.5499	-50.5524	157.4969	2.0983	5.0425	-3.6007	1.5884	0.0258	0.6465	3.9345	0.0893	0.2236	0.6071
22	554	26075	46	113.4059	-50.4892	157.307	2.0983	5.0425	-3.6005	1.6119	0.0195	0.7098	3.9436	0.0981	0.2559	0.6624
22	554	26076	47	113.2616	-50.4266	157.0946	2.0983	5.0425	-3.6004	1.639	0.0139	0.775	3.9544	0.1085	0.2888	0.7193
22	554	26077	48	113.1162	-50.3639	156.8665	2.0983	5.0425	-3.5999	1.6701	0.0087	0.8407	3.9666	0.1215	0.3223	0.7765
22	554	26078	49	112.9704	-50.3005	156.6204	2.0983	5.0425	-3.599	1.7054	0.0033	0.9056	3.9802	0.1372	0.3564	0.8326
22	554	26079	50	112.8254	-50.2348	156.3577	2.0983	5.0425	-3.5978	1.7446	-0.003	0.9682	3.9955	0.1553	0.391	0.8857
22	554	26080	51	112.681	-50.1676	156.0788	2.0983	5.0425	-3.5967	1.7876	-0.0104	1.0271	4.0126	0.1757	0.426	0.9347
22	554	26081	52	112.5372	-50.0979	155.7807	2.0983	5.0425	-3.596	1.8341	-0.0189	1.0812	4.0318	0.1975	0.4608	0.9783
