recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	262	11932	306	87.9657	-30.8536	161.986	2.3067	6.3976	-6.2482	1.8067	-1.2051	-1.7304	6.5007	-0.2141	0.6109	-2.0183
16	262	11933	307	87.7151	-30.7822	162.7372	2.3067	6.3976	-6.2983	1.7377	-1.1995	-1.7535	6.5302	-0.2097	0.6251	-2.0305
16	262	11934	308	87.462	-30.7132	163.4849	2.3067	6.3976	-6.3481	1.6673	-1.1921	-1.7766	6.5602	-0.206	0.6379	-2.0422
16	262	11935	309	87.2069	-30.6475	164.2381	2.3067	6.3976	-6.3975	1.5959	-1.183	-1.7995	6.5904	-0.2019	0.6497	-2.0531
16	262	11936	310	86.949	-30.5844	165.0002	2.3067	6.3976	-6.4461	1.5234	-1.1723	-1.8218	6.6207	-0.1969	0.6609	-2.0632
16	262	11937	311	86.6895	-30.5243	165.7659	2.3067	6.3976	-6.4939	1.4496	-1.1606	-1.8435	6.651	-0.1916	0.6716	-2.0722
16	262	11938	312	86.4283	-30.4675	166.5262	2.3067	6.3976	-6.5411	1.3749	-1.1479	-1.8642	6.6814	-0.187	0.682	-2.0803
16	262	11939	313	86.1655	-30.4143	167.2773	2.3067	6.3976	-6.5877	1.2995	-1.1346	-1.884	6.7122	-0.1833	0.6918	-2.0876
16	262	11940	314	85.9007	-30.3637	168.0187	2.3067	6.3976	-6.6337	1.2232	-1.1206	-1.9029	6.7431	-0.1806	0.7011	-2.094
16	262	11941	315	85.6343	-30.3162	168.7623	2.3067	6.3976	-6.6789	1.1461	-1.1061	-1.9208	6.7742	-0.1775	0.7105	-2.0995
16	262	11942	316	85.3659	-30.2727	169.5004	2.3067	6.3976	-6.7235	1.0686	-1.0912	-1.938	6.8057	-0.1745	0.7197	-2.1044
16	262	11943	317	85.0962	-30.2311	170.2303	2.3067	6.3976	-6.7675	0.9903	-1.0759	-1.9544	6.8374	-0.1724	0.7287	-2.1087
16	262	11944	318	84.825	-30.1925	170.9468	2.3067	6.3976	-6.8111	0.9111	-1.0603	-1.97	6.8696	-0.1719	0.7371	-2.1123
16	262	11945	319	84.552	-30.1572	171.6454	2.3067	6.3976	-6.8541	0.8312	-1.0441	-1.9844	6.9021	-0.1735	0.7447	-2.1151
16	262	11946	320	84.2771	-30.1251	172.341	2.3067	6.3976	-6.8965	0.7505	-1.0272	-1.9976	6.935	-0.1754	0.7518	-2.1167
16	262	11947	321	84.0005	-30.0968	173.0295	2.3067	6.3976	-6.9383	0.6692	-1.0096	-2.0095	6.9683	-0.1777	0.7583	-2.1172
16	262	11948	322	83.7221	-30.0719	173.7051	2.3067	6.3976	-6.9794	0.5876	-0.9913	-2.0201	7.0018	-0.1812	0.7639	-2.1166
16	262	11949	323	83.4416	-30.0504	174.375	2.3067	6.3976	-7.0195	0.5058	-0.9725	-2.0295	7.0353	-0.1847	0.7689	-2.1151
16	262	11950	324	83.1596	-30.0319	175.0349	2.3067	6.3976	-7.0587	0.4236	-0.9532	-2.038	7.0689	-0.1889	0.7733	-2.1128
16	262	11951	325	82.8753	-30.0159	175.6927	2.3067	6.3976	-7.0967	0.3408	-0.934	-2.0452	7.1022	-0.1932	0.7777	-2.1096
16	262	11952	326	82.5898	-30.0036	176.3564	2.3067	6.3976	-7.1335	0.2576	-0.915	-2.0512	7.1355	-0.1963	0.7828	-2.1052
16	262	11953	327	82.3034	-29.9941	177.0309	2.3067	6.3976	-7.1694	0.1738	-0.8967	-2.0555	7.1688	-0.1978	0.789	-2.0992
16	262	11954	328	82.016	-29.9881	177.7068	2.3067	6.3976	-7.2047	0.0895	-0.879	-2.058	7.2025	-0.1988	0.7959	-2.0915
16	262	11955	329	81.7275	-29.9854	178.3854	2.3067	6.3976	-7.2394	0.0049	-0.8618	-2.0583	7.2366	-0.1991	0.8035	-2.0818
16	262	11956	330	81.4376	-29.986	179.062	2.3067	6.3976	-7.2735	-0.0801	-0.8451	-2.0561	7.2712	-0.1992	0.8113	-2.0696
16	262	11957	331	81.1458	-29.9897	179.73	2.3067	6.3976	-7.3069	-0.1655	-0.8287	-2.051	7.3061	-0.1999	0.819	-2.0548
16	262	11958	332	80.8529	-29.9973	180.394	2.3067	6.3976	-7.3397	-0.2509	-0.8127	-2.0426	7.3413	-0.2004	0.8267	-2.037
16	262	11959	333	80.5592	-30.0086	181.0541	2.3067	6.3976	-7.3721	-0.3362	-0.7969	-2.0308	7.377	-0.2005	0.8342	-2.0158
16	262	11960	334	80.2642	-30.0237	181.7107	2.3067	6.3976	-7.404	-0.4209	-0.7813	-2.0154	7.4132	-0.1997	0.8411	-1.9912
16	262	11961	335	79.9676	-30.0417	182.3658	2.3067	6.3976	-7.4353	-0.5052	-0.7655	-1.9965	7.4498	-0.1979	0.8473	-1.9632
16	262	11962	336	79.6695	-30.063	183.0316	2.3067	6.3976	-7.466	-0.589	-0.7497	-1.9737	7.4867	-0.1933	0.853	-1.9313
16	262	11963	337	79.3705	-30.0874	183.6978	2.3067	6.3976	-7.4962	-0.6722	-0.7337	-1.9469	7.5239	-0.1873	0.8577	-1.8955
16	262	11964	338	79.0703	-30.1157	184.3618	2.3067	6.3976	-7.5258	-0.7543	-0.7175	-1.9158	7.5614	-0.1797	0.8611	-1.8557
16	262	11965	339	78.7688	-30.1474	185.0261	2.3067	6.3976	-7.5548	-0.8352	-0.701	-1.8805	7.5989	-0.1701	0.8631	-1.8119
16	262	11966	340	78.4664	-30.1827	185.6792	2.3067	6.3976	-7.5833	-0.9145	-0.6842	-1.841	7.6366	-0.1596	0.863	-1.7643
16	262	11967	341	78.163	-30.2214	186.316	2.3067	6.3976	-7.6113	-0.992	-0.6667	-1.7975	7.6743	-0.1486	0.8604	-1.7133
16	262	11968	342	77.8576	-30.263	186.9219	2.3067	6.3976	-7.6385	-1.0675	-0.6487	-1.7503	7.7115	-0.1392	0.855	-1.6594
16	262	11969	343	77.551	-30.3082	187.5046	2.3067	6.3976	-7.6647	-1.1407	-0.6304	-1.6997	7.748	-0.1299	0.847	-1.6028
16	262	11970	344	77.2438	-30.3565	188.069	2.3067	6.3976	-7.6902	-1.2114	-0.6118	-1.6461	7.7841	-0.12	0.8368	-1.5439
16	262	11971	345	76.9359	-30.4076	188.6146	2.3067	6.3976	-7.7149	-1.2794	-0.5929	-1.5901	7.8195	-0.1094	0.8244	-1.4834
16	262	11972	346	76.6274	-30.4605	189.143	2.3067	6.3976	-7.7392	-1.345	-0.5735	-1.532	7.8546	-0.0982	0.8097	-1.4214
16	262	11973	347	76.3178	-30.5161	189.6471	2.3067	6.3976	-7.7629	-1.4081	-0.5536	-1.4721	7.889	-0.0873	0.7924	-1.3585
16	262	11974	348	76.0072	-30.5744	190.1348	2.3067	6.3976	-7.7859	-1.4684	-0.5328	-1.4106	7.9227	-0.0754	0.7727	-1.2948
16	262	11975	349	75.6955	-30.635	190.5998	2.3067	6.3976	-7.8081	-1.5259	-0.5112	-1.3478	7.9555	-0.0636	0.7504	-1.2307
16	262	11976	350	75.3824	-30.698	191.0425	2.3067	6.3976	-7.8293	-1.5806	-0.4887	-1.284	7.9871	-0.0517	0.7256	-1.1666
16	262	11977	351	75.0689	-30.7631	191.4579	2.3067	6.3976	-7.8496	-1.6324	-0.4655	-1.2196	8.0174	-0.0405	0.6985	-1.1028
16	262	11978	352	74.7544	-30.8293	191.8609	2.3067	6.3976	-7.869	-1.6816	-0.4415	-1.1548	8.0466	-0.0284	0.6695	-1.0394
16	262	11979	353	74.439	-30.8969	192.2512	2.3067	6.3976	-7.8872	-1.7285	-0.4169	-1.0894	8.0744	-0.0155	0.6386	-0.9761
16	262	11980	354	74.1227	-30.9667	192.6174	2.3067	6.3976	-7.9044	-1.7729	-0.3917	-1.0233	8.1007	-0.0035	0.6058	-0.913
16	262	11981	355	73.8059	-31.0384	192.959	2.3067	6.3976	-7.9203	-1.8147	-0.3662	-0.9563	8.1255	0.0077	0.5713	-0.8498
16	262	11982	356	73.4881	-31.1117	193.2925	2.3067	6.3976	-7.935	-1.8537	-0.3405	-0.8885	8.1486	0.0204	0.5356	-0.7864
16	262	11983	357	73.1692	-31.1864	193.6071	2.3067	6.3976	-7.9482	-1.8902	-0.315	-0.8199	8.1697	0.0328	0.499	-0.7228
16	262	11984	358	72.8503	-31.2624	193.9046	2.3067	6.3976	-7.96	-1.924	-0.2901	-0.7503	8.1891	0.0453	0.4619	-0.6586
16	262	11985	359	72.5307	-31.34	194.1803	2.3067	6.3976	-7.9705	-1.9549	-0.2662	-0.6798	8.2065	0.0572	0.4246	-0.5938
16	262	11986	360	72.211	-31.419	194.4377	2.3067	6.3976	-7.9797	-1.983	-0.2435	-0.6083	8.2221	0.0692	0.3875	-0.5284
16	262	11987	361	71.8915	-31.4994	194.6679	2.3067	6.3976	-7.988	-2.008	-0.2223	-0.536	8.2361	0.0801	0.3508	-0.4623
16	262	11988	362	71.5715	-31.5808	194.8822	2.3067	6.3976	-7.9953	-2.0298	-0.2026	-0.4633	8.2484	0.0917	0.3148	-0.3957
16	262	11989	363	71.2513	-31.6634	195.0789	2.3067	6.3976	-8.0017	-2.0483	-0.1846	-0.3903	8.259	0.1039	0.2797	-0.3289
16	262	11990	364	70.9306	-31.7455	195.2602	2.3067	6.3976	-8.0072	-2.0639	-0.1683	-0.3174	8.2681	0.1164	0.2459	-0.2619
16	262	11991	365	70.6097	-31.8293	195.4133	2.3067	6.3976	-8.0119	-2.0762	-0.154	-0.2447	8.2755	0.1278	0.2135	-0.195
16	262	11992	366	70.2888	-31.9146	195.5282	2.3067	6.3976	-8.0159	-2.0848	-0.1418	-0.1727	8.2814	0.1372	0.1828	-0.1285
16	262	11993	367	69.9684	-32.0001	195.6152	2.3067	6.3976	-8.0195	-2.0898	-0.1317	-0.1024	8.286	0.146	0.1544	-0.0632
16	262	11994	368	69.6477	-32.0856	195.6734	2.3067	6.3976	-8.0228	-2.0911	-0.1235	-0.0344	8.2894	0.154	0.1282	0.0003
16	262	11995	369	69.3268	-32.1707	195.7088	2.3067	6.3976	-8.0258	-2.0892	-0.1174	0.0306	8.2917	0.1618	0.1047	0.0612
16	262	11996	370	69.0055	-32.2549	195.7224	2.3067	6.3976	-8.0285	-2.0844	-0.1131	0.0921	8.293	0.1691	0.0839	0.1194
16	262	11997	371	68.684	-32.3386	195.7126	2.3067	6.3976	-8.031	-2.077	-0.111	0.1501	8.2933	0.1755	0.0662	0.1745
16	262	11998	372	68.362	-32.4211	195.6808	2.3067	6.3976	-8.033	-2.0675	-0.111	0.2044	8.2929	0.1806	0.0517	0.2268
16	262	11999	373	68.0403	-32.5039	195.632	2.3067	6.3976	-8.035	-2.0557	-0.1135	0.2551	8.2917	0.1854	0.0406	0.2762
16	262	12000	374	67.7187	-32.5852	195.5766	2.3067	6.3976	-8.037	-2.0422	-0.1185	0.3023	8.2902	0.191	0.033	0.323
16	262	12001	375	67.3975	-32.6654	195.5136	2.3067	6.3976	-8.0394	-2.0272	-0.1259	0.3465	8.2887	0.1969	0.0286	0.3675
16	262	12002	376	67.0758	-32.745	195.4406	2.3067	6.3976	-8.0421	-2.011	-0.1357	0.388	8.2872	0.2027	0.0275	0.4102
16	262	12003	377	66.7539	-32.8244	195.3554	2.3067	6.3976	-8.0451	-1.9934	-0.1479	0.4274	8.2858	0.2081	0.0294	0.4513
16	262	12004	378	66.4317	-32.9022	195.2639	2.3067	6.3976	-8.0485	-1.9749	-0.1625	0.465	8.2844	0.2137	0.0344	0.4914
16	262	12005	379	66.1094	-32.9792	195.1689	2.3067	6.3976	-8.0523	-1.9555	-0.1798	0.5015	8.2835	0.2196	0.0423	0.5311
16	262	12006	380	65.7873	-33.055	195.0773	2.3067	6.3976	-8.057	-1.9355	-0.1996	0.5376	8.2831	0.2269	0.0529	0.571
16	262	12007	381	65.4652	-33.1299	194.983	2.3067	6.3976	-8.0625	-1.9148	-0.222	0.5742	8.2835	0.2347	0.066	0.6121
16	262	12008	382	65.1433	-33.2043	194.8812	2.3067	6.3976	-8.0693	-1.8934	-0.2466	0.612	8.2849	0.2424	0.0811	0.6548
16	262	12009	383	64.821	-33.2783	194.7739	2.3067	6.3976	-8.0773	-1.871	-0.2732	0.6516	8.2874	0.2506	0.098	0.6997
16	262	12010	384	64.4979	-33.3512	194.6626	2.3067	6.3976	-8.0864	-1.8476	-0.3016	0.6935	8.2907	0.2595	0.1162	0.7473
16	262	12011	385	64.1746	-33.4241	194.5423	2.3067	6.3976	-8.0969	-1.8226	-0.3317	0.7382	8.2951	0.2688	0.1358	0.7978
16	262	12012	386	63.851	-33.4966	194.4121	2.3067	6.3976	-8.1087	-1.7959	-0.3634	0.7856	8.3005	0.2789	0.1564	0.8513
16	262	12013	387	63.5269	-33.5681	194.2718	2.3067	6.3976	-8.1221	-1.7671	-0.3963	0.8357	8.307	0.2898	0.178	0.9076
16	262	12014	388	63.2017	-33.6387	194.1109	2.3067	6.3976	-8.1367	-1.736	-0.4304	0.8884	8.3145	0.3001	0.2008	0.9665
16	262	12015	389	62.8752	-33.7089	193.9306	2.3067	6.3976	-8.1525	-1.7023	-0.4659	0.9431	8.3225	0.3105	0.2251	1.0275
16	262	12016	390	62.5508	-33.7768	193.732	2.3067	6.3976	-8.1705	-1.6661	-0.5023	0.9994	8.3325	0.3211	0.2507	1.0901
16	262	12017	391	62.2258	-33.8428	193.509	2.3067	6.3976	-8.1909	-1.6276	-0.539	1.0573	8.3444	0.3308	0.2771	1.154
16	262	12018	392	61.8997	-33.9082	193.263	2.3067	6.3976	-8.2135	-1.5864	-0.575	1.1165	8.3583	0.3403	0.3035	1.2187
16	262	12019	393	61.5716	-33.9723	192.9966	2.3067	6.3976	-8.2379	-1.5422	-0.6098	1.1765	8.3737	0.35	0.3296	1.2835
16	262	12020	394	61.2422	-34.0345	192.7097	2.3067	6.3976	-8.2639	-1.495	-0.6431	1.2366	8.3903	0.3598	0.3553	1.3478
16	262	12021	395	60.9115	-34.0941	192.4111	2.3067	6.3976	-8.2914	-1.445	-0.6747	1.2964	8.4082	0.3708	0.3803	1.4111
16	262	12022	396	60.5796	-34.152	192.1022	2.3067	6.3976	-8.3203	-1.3922	-0.7044	1.3554	8.4273	0.3831	0.4045	1.473
16	262	12023	397	60.2467	-34.2075	191.774	2.3067	6.3976	-8.3506	-1.3368	-0.732	1.4134	8.4477	0.3953	0.4282	1.533
16	262	12024	398	59.9124	-34.2606	191.4181	2.3067	6.3976	-8.3822	-1.2786	-0.7575	1.47	8.4694	0.4061	0.4515	1.5908
16	262	12025	399	59.5765	-34.3114	191.046	2.3067	6.3976	-8.4147	-1.2179	-0.7808	1.5248	8.4921	0.4169	0.4742	1.6461
16	262	12026	400	59.2395	-34.359	190.651	2.3067	6.3976	-8.4482	-1.155	-0.8018	1.5776	8.5161	0.4264	0.4964	1.6986
16	262	12027	401	58.9016	-34.4045	190.2399	2.3067	6.3976	-8.4829	-1.0897	-0.8204	1.6284	8.5415	0.4357	0.5178	1.7483
16	262	12028	402	58.5623	-34.4475	189.807	2.3067	6.3976	-8.5185	-1.0221	-0.8362	1.6769	8.5681	0.4438	0.5384	1.7948
16	262	12029	403	58.2208	-34.4879	189.3603	2.3067	6.3976	-8.5548	-0.9522	-0.8492	1.7227	8.5957	0.4519	0.5577	1.8378
16	262	12030	404	57.8781	-34.525	188.9002	2.3067	6.3976	-8.5916	-0.8803	-0.8594	1.7656	8.6244	0.4595	0.5759	1.8773
16	262	12031	405	57.5337	-34.5593	188.4213	2.3067	6.3976	-8.6288	-0.8066	-0.8667	1.8055	8.6539	0.4658	0.593	1.9129
16	262	12032	406	57.1863	-34.5906	187.9146	2.3067	6.3976	-8.6657	-0.7309	-0.8715	1.8421	8.6838	0.4693	0.6096	1.9446
16	262	12033	407	56.8377	-34.6188	187.3999	2.3067	6.3976	-8.7023	-0.6537	-0.8743	1.8752	8.714	0.4725	0.6255	1.9722
16	262	12034	408	56.488	-34.6436	186.871	2.3067	6.3976	-8.7386	-0.5751	-0.8756	1.9048	8.7447	0.4745	0.6415	1.9959
16	262	12035	409	56.1367	-34.6651	186.3219	2.3067	6.3976	-8.7746	-0.4953	-0.8758	1.9308	8.7758	0.4739	0.6578	2.0155
16	262	12036	410	55.7846	-34.6832	185.7659	2.3067	6.3976	-8.8104	-0.4146	-0.875	1.9532	8.8075	0.4727	0.6744	2.0312
16	262	12037	411	55.4307	-34.6979	185.2058	2.3067	6.3976	-8.8459	-0.333	-0.8737	1.9721	8.8396	0.471	0.6911	2.0433
16	262	12038	412	55.0758	-34.7093	184.6438	2.3067	6.3976	-8.8811	-0.2508	-0.8719	1.9877	8.8723	0.469	0.7081	2.0518
16	262	12039	413	54.7194	-34.7175	184.077	2.3067	6.3976	-8.9161	-0.1681	-0.87	2.0	8.9055	0.4662	0.7256	2.0568
16	262	12040	414	54.362	-34.7227	183.5053	2.3067	6.3976	-8.9511	-0.0849	-0.8679	2.0091	8.9395	0.4625	0.7434	2.0585
16	262	12041	415	54.0029	-34.7243	182.9328	2.3067	6.3976	-8.9858	-0.0014	-0.8657	2.0151	8.9741	0.4584	0.7615	2.0567
16	262	12042	416	53.6427	-34.7221	182.3684	2.3067	6.3976	-9.0203	0.0821	-0.8636	2.018	9.0092	0.4548	0.7795	2.052
16	262	12043	417	53.2811	-34.7166	181.8112	2.3067	6.3976	-9.0547	0.1654	-0.8616	2.0182	9.045	0.4515	0.7974	2.0445
16	262	12044	418	52.9182	-34.7076	181.2482	2.3067	6.3976	-9.0891	0.2485	-0.8597	2.0159	9.0815	0.4464	0.8156	2.0342
16	262	12045	419	52.5543	-34.6956	180.7014	2.3067	6.3976	-9.1235	0.3313	-0.8579	2.0114	9.1188	0.4429	0.8332	2.0218
16	262	12046	420	52.1891	-34.6801	180.1619	2.3067	6.3976	-9.158	0.4136	-0.8559	2.0049	9.1568	0.4395	0.8503	2.0073
16	262	12047	421	51.8222	-34.6616	179.6237	2.3067	6.3976	-9.1925	0.4955	-0.8538	1.9965	9.1956	0.4351	0.8668	1.9909
16	262	12048	422	51.454	-34.64	179.079	2.3067	6.3976	-9.227	0.5771	-0.8513	1.9865	9.2351	0.4287	0.8831	1.9726
16	262	12049	423	51.0842	-34.6147	178.5267	2.3067	6.3976	-9.2614	0.6579	-0.8485	1.9749	9.2752	0.4196	0.899	1.9524
16	262	12050	424	50.7125	-34.5865	177.984	2.3067	6.3976	-9.2954	0.7382	-0.8455	1.962	9.3156	0.4108	0.914	1.931
16	262	12051	425	50.3397	-34.555	177.4261	2.3067	6.3976	-9.3291	0.8178	-0.8426	1.9478	9.3565	0.3981	0.9292	1.908
16	262	12052	426	49.9657	-34.5208	176.8759	2.3067	6.3976	-9.3627	0.8969	-0.8397	1.9325	9.3977	0.3853	0.9437	1.8839
16	262	12053	427	49.5907	-34.4838	176.3302	2.3067	6.3976	-9.3963	0.9756	-0.8368	1.916	9.4394	0.3721	0.9578	1.8585
16	262	12054	428	49.2139	-34.4445	175.8013	2.3067	6.3976	-9.4296	1.0541	-0.8341	1.8978	9.4814	0.3608	0.9708	1.8316
16	262	12055	429	48.8353	-34.4031	175.2935	2.3067	6.3976	-9.4625	1.1327	-0.8317	1.8774	9.5235	0.3525	0.9829	1.8028
16	262	12056	430	48.4558	-34.3565	174.8033	2.3067	6.3976	-9.4952	1.2106	-0.8298	1.8541	9.5658	0.3456	0.9943	1.7713
16	262	12057	431	48.0757	-34.3073	174.3285	2.3067	6.3976	-9.5279	1.2879	-0.8284	1.8279	9.6086	0.34	1.005	1.7371
16	262	12058	432	47.6943	-34.2534	173.8709	2.3067	6.3976	-9.5608	1.3638	-0.8274	1.7988	9.6517	0.3352	1.0147	1.7002
16	262	12059	433	47.3114	-34.1973	173.4266	2.3067	6.3976	-9.5937	1.4385	-0.8266	1.7669	9.6953	0.3307	1.0234	1.6607
16	262	12060	434	46.9271	-34.1369	173.0007	2.3067	6.3976	-9.6266	1.5113	-0.826	1.7326	9.739	0.3269	1.0309	1.619
16	262	12061	435	46.541	-34.0712	172.5945	2.3067	6.3976	-9.6593	1.5812	-0.8256	1.6969	9.7825	0.323	1.0374	1.5763
16	262	12062	436	46.1532	-34.0035	172.2076	2.3067	6.3976	-9.6917	1.6484	-0.8257	1.6613	9.8257	0.3191	1.0433	1.534
16	262	12063	437	45.7646	-33.9332	171.8296	2.3067	6.3976	-9.724	1.713	-0.8265	1.6269	9.8687	0.3136	1.0493	1.4929
16	262	12064	438	45.3752	-33.8608	171.4679	2.3067	6.3976	-9.7564	1.7751	-0.828	1.5949	9.9118	0.308	1.0554	1.4544
16	262	12065	439	44.9847	-33.787	171.1191	2.3067	6.3976	-9.789	1.8355	-0.83	1.5661	9.955	0.3022	1.0619	1.4192
16	262	12066	440	44.5932	-33.7114	170.7832	2.3067	6.3976	-9.822	1.8942	-0.8324	1.541	9.9986	0.2965	1.0685	1.3877
16	262	12067	441	44.2002	-33.6345	170.4715	2.3067	6.3976	-9.8554	1.952	-0.8349	1.5197	10.0425	0.2936	1.0749	1.3605
16	262	12068	442	43.8056	-33.5562	170.1803	2.3067	6.3976	-9.8889	2.0093	-0.8373	1.5021	10.0867	0.2934	1.0812	1.3373
16	262	12069	443	43.4099	-33.4761	169.9095	2.3067	6.3976	-9.9228	2.0665	-0.8394	1.4877	10.1314	0.2961	1.087	1.3176
16	262	12070	444	43.0128	-33.3942	169.6578	2.3067	6.3976	-9.9569	2.124	-0.841	1.4757	10.1765	0.3019	1.0923	1.3008
16	262	12071	445	42.6139	-33.3074	169.4234	2.3067	6.3976	-9.9911	2.1807	-0.8421	1.466	10.2216	0.3098	1.0969	1.2865
16	262	12072	446	42.2137	-33.2195	169.2061	2.3067	6.3976	-10.0254	2.2372	-0.8426	1.4584	10.267	0.3201	1.1009	1.2748
16	262	12073	447	41.8119	-33.13	169.0164	2.3067	6.3976	-10.0597	2.2939	-0.8426	1.4528	10.3125	0.3352	1.1039	1.2656
16	262	12074	448	41.4085	-33.0382	168.8306	2.3067	6.3976	-10.0938	2.3508	-0.842	1.4485	10.358	0.351	1.1066	1.258
16	262	12075	449	41.0033	-32.9427	168.6431	2.3067	6.3976	-10.1276	2.4074	-0.8411	1.4456	10.4034	0.3659	1.1093	1.2517
16	262	12076	450	40.5971	-32.846	168.4586	2.3067	6.3976	-10.1612	2.4642	-0.8402	1.4439	10.4488	0.3813	1.1121	1.2466
16	262	12077	451	40.1894	-32.7482	168.2767	2.3067	6.3976	-10.1945	2.5216	-0.8395	1.4428	10.4942	0.3976	1.1152	1.2421
16	262	12078	452	39.7808	-32.6455	168.0808	2.3067	6.3976	-10.2278	2.5788	-0.8391	1.4421	10.5399	0.4108	1.1189	1.2378
16	262	12079	453	39.3712	-32.5416	167.8949	2.3067	6.3976	-10.2611	2.6361	-0.839	1.442	10.5857	0.4257	1.1227	1.234
16	262	12080	454	38.9607	-32.436	167.7121	2.3067	6.3976	-10.2947	2.6938	-0.839	1.442	10.6321	0.4411	1.1266	1.2304
16	263	11607	0	43.0067	-42.8489	342.6289	2.0495	4.499	5.2892	-1.7545	-0.748	0.258	5.5718	0.0953	-0.791	-0.0229
16	263	11608	1	43.2173	-42.9183	342.597	2.0495	4.499	5.2698	-1.7459	-0.7864	0.2672	5.5508	0.0899	-0.8303	-0.0198
16	263	11609	2	43.429	-42.9882	342.5651	2.0495	4.499	5.2484	-1.7369	-0.835	0.2781	5.5277	0.0846	-0.8799	-0.0152
16	263	11610	3	43.6411	-43.0581	342.543	2.0495	4.499	5.2238	-1.7272	-0.893	0.2905	5.5013	0.0805	-0.939	-0.0093
16	263	11611	4	43.8528	-43.1278	342.5176	2.0495	4.499	5.1955	-1.7166	-0.9591	0.3042	5.4713	0.0765	-1.0062	-0.002
16	263	11612	5	44.0632	-43.1968	342.501	2.0495	4.499	5.1633	-1.7053	-1.0321	0.3188	5.4371	0.0738	-1.0802	0.0063
16	263	11613	6	44.2724	-43.2651	342.4925	2.0495	4.499	5.1268	-1.6932	-1.1104	0.3341	5.3986	0.0725	-1.1595	0.0154
16	263	11614	7	44.4802	-43.3327	342.494	2.0495	4.499	5.0856	-1.6805	-1.1928	0.3501	5.3556	0.0729	-1.2429	0.0249
16	263	11615	8	44.686	-43.4001	342.4971	2.0495	4.499	5.0399	-1.6669	-1.2778	0.3667	5.3079	0.074	-1.329	0.0346
16	263	11616	9	44.8898	-43.4671	342.4893	2.0495	4.499	4.9894	-1.6524	-1.3641	0.3835	5.2554	0.0746	-1.4163	0.0447
16	263	11617	10	45.0907	-43.5333	342.4822	2.0495	4.499	4.9345	-1.6371	-1.4506	0.4005	5.1985	0.0759	-1.5039	0.0547
16	263	11618	11	45.2893	-43.5987	342.4702	2.0495	4.499	4.8753	-1.6211	-1.5364	0.4175	5.1371	0.0773	-1.5908	0.0646
16	263	11619	12	45.4847	-43.6636	342.4503	2.0495	4.499	4.8119	-1.6042	-1.6205	0.4343	5.0716	0.0785	-1.676	0.0745
16	263	11620	13	45.6775	-43.7268	342.4206	2.0495	4.499	4.7445	-1.5868	-1.7024	0.4511	5.0022	0.0797	-1.7591	0.0841
16	263	11621	14	45.867	-43.7894	342.3788	2.0495	4.499	4.6734	-1.569	-1.7815	0.468	4.9291	0.0806	-1.8395	0.0933
16	263	11622	15	46.0536	-43.8516	342.3271	2.0495	4.499	4.5987	-1.5506	-1.8574	0.4851	4.8524	0.0813	-1.917	0.1017
16	263	11623	16	46.2371	-43.914	342.2543	2.0495	4.499	4.5206	-1.5312	-1.9296	0.5024	4.7722	0.0805	-1.9909	0.1096
16	263	11624	17	46.4171	-43.9748	342.177	2.0495	4.499	4.4393	-1.5111	-1.9979	0.5197	4.6887	0.0798	-2.061	0.1167
16	263	11625	18	46.5941	-44.0349	342.0851	2.0495	4.499	4.3548	-1.4903	-2.0618	0.537	4.6021	0.0785	-2.127	0.1232
16	263	11626	19	46.7679	-44.0944	341.9855	2.0495	4.499	4.2673	-1.4687	-2.1209	0.5542	4.5123	0.077	-2.1883	0.1288
16	263	11627	20	46.9381	-44.1534	341.8895	2.0495	4.499	4.1769	-1.4461	-2.1747	0.5712	4.4195	0.076	-2.2446	0.1331
16	263	11628	21	47.1043	-44.2116	341.7828	2.0495	4.499	4.0841	-1.4225	-2.2229	0.5875	4.3241	0.0744	-2.2951	0.1368
16	263	11629	22	47.2666	-44.269	341.667	2.0495	4.499	3.989	-1.3979	-2.265	0.603	4.2262	0.0722	-2.3397	0.1401
16	263	11630	23	47.4253	-44.3256	341.5506	2.0495	4.499	3.8919	-1.3722	-2.3008	0.6171	4.1261	0.07	-2.3778	0.1428
16	263	11631	24	47.5802	-44.3803	341.4422	2.0495	4.499	3.7929	-1.3458	-2.3298	0.6295	4.024	0.0687	-2.409	0.1447
16	263	11632	25	47.7312	-44.434	341.3318	2.0495	4.499	3.6922	-1.3187	-2.3516	0.6401	3.9201	0.0675	-2.4328	0.1463
16	263	11633	26	47.8781	-44.4863	341.2178	2.0495	4.499	3.5903	-1.2912	-2.3658	0.6489	3.8149	0.0665	-2.4488	0.1474
16	263	11634	27	48.0209	-44.5372	341.1076	2.0495	4.499	3.4874	-1.2635	-2.3719	0.6558	3.7086	0.0662	-2.4565	0.1476
16	263	11635	28	48.1592	-44.587	341.0017	2.0495	4.499	3.384	-1.2355	-2.3696	0.6609	3.6018	0.0666	-2.4557	0.1465
16	263	11636	29	48.2933	-44.6363	340.8944	2.0495	4.499	3.2804	-1.2072	-2.3586	0.6643	3.4948	0.067	-2.4461	0.1443
16	263	11637	30	48.4229	-44.6846	340.7847	2.0495	4.499	3.1771	-1.1785	-2.3388	0.6656	3.3879	0.0672	-2.4275	0.1412
