recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	305	11283	11283	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11284	11284	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11285	11285	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11286	11286	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11287	11287	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11288	11288	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11289	11289	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11290	11290	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11291	11291	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11292	11292	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11293	11293	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11294	11294	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11295	11295	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11296	11296	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11297	11297	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11298	11298	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11299	11299	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11300	11300	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11301	11301	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11302	11302	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11303	11303	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11304	11304	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11305	11305	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11306	11306	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11307	11307	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11308	11308	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11309	11309	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11310	11310	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11311	11311	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11312	11312	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11313	11313	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11314	11314	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11315	11315	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11316	11316	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11317	11317	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11318	11318	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11319	11319	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11320	11320	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11321	11321	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11322	11322	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11323	11323	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11324	11324	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11325	11325	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11326	11326	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11327	11327	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11328	11328	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11329	11329	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11330	11330	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11331	11331	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11332	11332	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11333	11333	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11334	11334	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11335	11335	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11336	11336	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11337	11337	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11338	11338	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11339	11339	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11340	11340	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11341	11341	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11342	11342	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11343	11343	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11344	11344	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11345	11345	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11346	11346	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11347	11347	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11348	11348	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11349	11349	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11350	11350	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11351	11351	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11352	11352	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11353	11353	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11354	11354	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11355	11355	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11356	11356	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11357	11357	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11358	11358	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11359	11359	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11360	11360	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11361	11361	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11362	11362	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11363	11363	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11364	11364	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11365	11365	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11366	11366	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11367	11367	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11368	11368	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11369	11369	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11370	11370	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11371	11371	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11372	11372	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11373	11373	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11374	11374	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11375	11375	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11376	11376	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11377	11377	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11378	11378	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11379	11379	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11380	11380	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11381	11381	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11382	11382	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11383	11383	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11384	11384	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11385	11385	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11386	11386	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11387	11387	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11388	11388	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11389	11389	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11390	11390	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11391	11391	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11392	11392	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11393	11393	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11394	11394	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11395	11395	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11396	11396	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11397	11397	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11398	11398	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11399	11399	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11400	11400	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11401	11401	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11402	11402	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11403	11403	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11404	11404	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11405	11405	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11406	11406	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11407	11407	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11408	11408	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11409	11409	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11410	11410	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11411	11411	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11412	11412	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11413	11413	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11414	11414	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11415	11415	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11416	11416	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11417	11417	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11418	11418	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11419	11419	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11420	11420	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11421	11421	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11422	11422	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11423	11423	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11424	11424	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11425	11425	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11426	11426	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11427	11427	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11428	11428	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11429	11429	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11430	11430	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11431	11431	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11432	11432	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11433	11433	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11434	11434	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11435	11435	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11436	11436	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11437	11437	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11438	11438	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11439	11439	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11440	11440	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11441	11441	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11442	11442	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11443	11443	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11444	11444	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11445	11445	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11446	11446	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11447	11447	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11448	11448	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11449	11449	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11450	11450	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11451	11451	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11452	11452	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11453	11453	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11454	11454	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11455	11455	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11456	11456	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11457	11457	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11458	11458	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11459	11459	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11460	11460	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11461	11461	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11462	11462	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11463	11463	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11464	11464	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11465	11465	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11466	11466	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11467	11467	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11468	11468	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11469	11469	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11470	11470	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11471	11471	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11472	11472	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11473	11473	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11474	11474	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	305	11475	11475	66.9144	-51.4286	284.4399	2.1152	4.0092	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
