recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	202	8857	110	87.6817	-18.5143	231.5787	1.7884	3.7424	-0.2258	-0.265	0.3821	0.4561	0.3479	0.0122	-0.5948	-0.0159
15	202	8858	111	87.6738	-18.5242	231.5535	1.7884	3.7424	-0.2124	-0.2489	0.346	0.4158	0.327	0.0116	-0.5408	-0.0124
15	202	8859	112	87.6666	-18.5333	231.5093	1.7884	3.7424	-0.2009	-0.2347	0.3119	0.3778	0.3087	0.0112	-0.4899	-0.009
15	202	8860	113	87.6592	-18.5419	231.4805	1.7884	3.7424	-0.1909	-0.2222	0.2803	0.3424	0.2927	0.011	-0.4425	-0.0061
15	202	8861	114	87.6522	-18.5502	231.4468	1.7884	3.7424	-0.1823	-0.2112	0.2513	0.3096	0.2788	0.011	-0.3987	-0.0036
15	202	8862	115	87.6452	-18.5583	231.4134	1.7884	3.7424	-0.175	-0.2016	0.2249	0.2795	0.2667	0.011	-0.3587	-0.0014
15	202	8863	116	87.6386	-18.5659	231.3972	1.7884	3.7424	-0.1688	-0.1933	0.2012	0.2523	0.2563	0.0113	-0.3227	0.0002
15	202	8864	117	87.632	-18.573	231.3692	1.7884	3.7424	-0.1635	-0.1862	0.1803	0.228	0.2475	0.0115	-0.2907	0.0015
15	202	8865	118	87.6256	-18.5803	231.3353	1.7884	3.7424	-0.159	-0.1801	0.1622	0.2067	0.24	0.0117	-0.2627	0.0025
15	202	8866	119	87.6191	-18.5879	231.2997	1.7884	3.7424	-0.1552	-0.1746	0.1468	0.1883	0.2333	0.0119	-0.2387	0.0032
15	202	8867	120	87.6124	-18.5955	231.2726	1.7884	3.7424	-0.1517	-0.1696	0.1339	0.1725	0.2272	0.0123	-0.2183	0.0035
15	202	8868	121	87.6059	-18.6029	231.255	1.7884	3.7424	-0.1485	-0.1648	0.1232	0.1591	0.2215	0.0127	-0.2012	0.0034
15	202	8869	122	87.5993	-18.6101	231.2325	1.7884	3.7424	-0.1455	-0.1604	0.1146	0.1477	0.2161	0.013	-0.1869	0.0031
15	202	8870	123	87.5928	-18.6171	231.2181	1.7884	3.7424	-0.1424	-0.1561	0.1078	0.138	0.2109	0.0133	-0.1751	0.0024
15	202	8871	124	87.5862	-18.6238	231.2057	1.7884	3.7424	-0.1393	-0.1519	0.1023	0.1298	0.2057	0.0134	-0.1653	0.0017
15	202	8872	125	87.5803	-18.6304	231.1935	1.7884	3.7424	-0.1362	-0.1479	0.0979	0.1229	0.2006	0.0135	-0.1571	0.0008
15	202	8873	126	87.5746	-18.6366	231.1777	1.7884	3.7424	-0.1332	-0.1439	0.0944	0.1171	0.1956	0.0136	-0.1504	-0.0002
15	202	8874	127	87.5691	-18.6427	231.1579	1.7884	3.7424	-0.1302	-0.14	0.0918	0.1121	0.1907	0.0136	-0.1449	-0.0012
15	202	8875	128	87.5639	-18.6485	231.1349	1.7884	3.7424	-0.1273	-0.1363	0.0899	0.1079	0.186	0.0136	-0.1404	-0.0023
15	202	8876	129	87.5588	-18.6541	231.1206	1.7884	3.7424	-0.1244	-0.1325	0.0888	0.1043	0.1813	0.0137	-0.1369	-0.0037
15	202	8877	130	87.5538	-18.6596	231.1188	1.7884	3.7424	-0.1216	-0.1288	0.0884	0.1012	0.1766	0.0138	-0.1343	-0.0052
15	202	8878	131	87.5491	-18.6648	231.1301	1.7884	3.7424	-0.1187	-0.1252	0.0887	0.0986	0.172	0.0139	-0.1324	-0.0071
15	202	8879	132	87.5441	-18.6698	231.1399	1.7884	3.7424	-0.1158	-0.1217	0.0896	0.0965	0.1674	0.0138	-0.1313	-0.0093
15	202	8880	133	87.5397	-18.6749	231.1459	1.7884	3.7424	-0.1128	-0.1181	0.0912	0.0946	0.1627	0.0138	-0.1309	-0.0116
15	202	8881	134	87.535	-18.6799	231.144	1.7884	3.7424	-0.1097	-0.1144	0.0933	0.0929	0.1579	0.0137	-0.1309	-0.0144
15	202	8882	135	87.5301	-18.6847	231.1467	1.7884	3.7424	-0.1063	-0.1107	0.0959	0.0913	0.1529	0.0134	-0.1313	-0.0174
15	202	8883	136	87.5256	-18.6894	231.1547	1.7884	3.7424	-0.1027	-0.1069	0.0987	0.0896	0.1476	0.0129	-0.1317	-0.0207
15	202	8884	137	87.5209	-18.6937	231.1659	1.7884	3.7424	-0.0986	-0.1032	0.1016	0.0878	0.1422	0.0122	-0.1321	-0.0241
15	202	8885	138	87.5165	-18.6979	231.1899	1.7884	3.7424	-0.0943	-0.0994	0.1043	0.0858	0.1366	0.0111	-0.1322	-0.0275
15	202	8886	139	87.5126	-18.7019	231.2056	1.7884	3.7424	-0.0897	-0.0957	0.1066	0.0836	0.1308	0.0099	-0.132	-0.0307
15	202	8887	140	87.5086	-18.7055	231.2149	1.7884	3.7424	-0.0849	-0.0922	0.1085	0.0812	0.125	0.0084	-0.1312	-0.0337
15	202	8888	141	87.5048	-18.7087	231.2308	1.7884	3.7424	-0.0798	-0.0889	0.1097	0.0786	0.1193	0.0065	-0.13	-0.0363
15	202	8889	142	87.501	-18.7117	231.2515	1.7884	3.7424	-0.0744	-0.086	0.11	0.0762	0.1136	0.0042	-0.1282	-0.0381
15	202	8890	143	87.4981	-18.7149	231.2788	1.7884	3.7424	-0.0689	-0.0832	0.1092	0.0739	0.108	0.0017	-0.126	-0.039
15	202	8891	144	87.496	-18.7182	231.312	1.7884	3.7424	-0.0637	-0.0804	0.1075	0.0719	0.1026	-0.0006	-0.1233	-0.039
15	202	8892	145	87.4938	-18.7211	231.3392	1.7884	3.7424	-0.0587	-0.0779	0.105	0.0701	0.0975	-0.0028	-0.1204	-0.0382
15	202	8893	146	87.4921	-18.7244	231.3468	1.7884	3.7424	-0.054	-0.0753	0.102	0.0687	0.0926	-0.0049	-0.1173	-0.0367
15	202	8894	147	87.4903	-18.7274	231.3293	1.7884	3.7424	-0.0495	-0.0728	0.0985	0.0675	0.0878	-0.0068	-0.1142	-0.0347
15	202	8895	148	87.4886	-18.7301	231.2927	1.7884	3.7424	-0.0453	-0.0704	0.0946	0.0665	0.0833	-0.0087	-0.1111	-0.0322
15	202	8896	149	87.4869	-18.7328	231.2495	1.7884	3.7424	-0.0412	-0.0681	0.0904	0.0659	0.0789	-0.0105	-0.108	-0.0293
15	202	8897	150	87.4856	-18.7354	231.1984	1.7884	3.7424	-0.0374	-0.0658	0.086	0.0655	0.0747	-0.0121	-0.105	-0.026
15	202	8898	151	87.4844	-18.738	231.158	1.7884	3.7424	-0.0339	-0.0635	0.0815	0.0655	0.0707	-0.0134	-0.1021	-0.0224
15	202	8899	152	87.4833	-18.7403	231.1274	1.7884	3.7424	-0.0306	-0.0613	0.0769	0.0659	0.0669	-0.0146	-0.0996	-0.0185
15	202	8900	153	87.4821	-18.7427	231.0878	1.7884	3.7424	-0.0275	-0.059	0.0723	0.0667	0.0632	-0.0157	-0.0973	-0.0143
15	202	8901	154	87.4805	-18.7449	231.0512	1.7884	3.7424	-0.0243	-0.0568	0.0675	0.0679	0.0595	-0.0168	-0.0952	-0.0098
15	202	8902	155	87.4796	-18.7472	231.0152	1.7884	3.7424	-0.0214	-0.0545	0.0625	0.0695	0.0558	-0.0177	-0.0934	-0.0048
15	202	8903	156	87.4786	-18.7495	230.9897	1.7884	3.7424	-0.0186	-0.0521	0.0572	0.0716	0.0522	-0.0184	-0.0916	0.0006
15	202	8904	157	87.4778	-18.7518	230.9788	1.7884	3.7424	-0.0159	-0.0494	0.0515	0.0739	0.0484	-0.0188	-0.0898	0.0065
15	202	8905	158	87.4774	-18.754	230.9786	1.7884	3.7424	-0.0135	-0.0466	0.0455	0.0764	0.0447	-0.0188	-0.088	0.0127
15	202	8906	159	87.4772	-18.7561	230.9876	1.7884	3.7424	-0.0116	-0.0436	0.0393	0.0789	0.0411	-0.0184	-0.086	0.0191
15	202	8907	160	87.4772	-18.758	230.9921	1.7884	3.7424	-0.01	-0.0403	0.033	0.0814	0.0376	-0.0176	-0.084	0.0256
15	202	8908	161	87.4772	-18.7598	230.9993	1.7884	3.7424	-0.0089	-0.0369	0.0268	0.0838	0.0343	-0.0163	-0.082	0.0319
15	202	8909	162	87.4774	-18.7616	231.0091	1.7884	3.7424	-0.0082	-0.0332	0.0209	0.0859	0.0309	-0.0145	-0.0799	0.0378
15	202	8910	163	87.4771	-18.7631	231.0309	1.7884	3.7424	-0.0077	-0.0293	0.0154	0.0877	0.0276	-0.0125	-0.0778	0.0432
15	202	8911	164	87.4772	-18.7644	231.0531	1.7884	3.7424	-0.0076	-0.0253	0.0103	0.0889	0.0245	-0.01	-0.0756	0.0479
15	202	8912	165	87.4769	-18.7654	231.065	1.7884	3.7424	-0.0077	-0.0212	0.0057	0.0896	0.0214	-0.0073	-0.0733	0.0519
15	202	8913	166	87.4768	-18.7665	231.075	1.7884	3.7424	-0.0081	-0.0169	0.0017	0.0897	0.0183	-0.0043	-0.0709	0.055
15	202	8914	167	87.4765	-18.7675	231.0847	1.7884	3.7424	-0.0087	-0.0125	-0.0017	0.0891	0.0152	-0.0011	-0.0683	0.0573
15	202	8915	168	87.4761	-18.7683	231.0949	1.7884	3.7424	-0.0094	-0.008	-0.0044	0.0876	0.0121	0.0023	-0.0654	0.0584
15	202	8916	169	87.4759	-18.7689	231.1039	1.7884	3.7424	-0.0102	-0.0034	-0.0065	0.085	0.009	0.0058	-0.062	0.0584
15	202	8917	170	87.4753	-18.769	231.1117	1.7884	3.7424	-0.0111	0.0012	-0.008	0.0813	0.006	0.0093	-0.0582	0.0573
15	202	8918	171	87.475	-18.7689	231.1186	1.7884	3.7424	-0.012	0.0056	-0.0089	0.0764	0.0032	0.0129	-0.0539	0.0549
15	202	8919	172	87.4745	-18.7685	231.1233	1.7884	3.7424	-0.013	0.0097	-0.0091	0.0705	0.0006	0.0162	-0.0492	0.0513
15	202	8920	173	87.4737	-18.7678	231.1252	1.7884	3.7424	-0.014	0.0135	-0.0087	0.0635	-0.0017	0.0193	-0.044	0.0466
15	202	8921	174	87.4728	-18.7666	231.1246	1.7884	3.7424	-0.0147	0.0168	-0.0078	0.0556	-0.0038	0.022	-0.0384	0.041
15	202	8922	175	87.472	-18.7654	231.1225	1.7884	3.7424	-0.0153	0.0196	-0.0066	0.0471	-0.0056	0.0242	-0.0325	0.0347
15	202	8923	176	87.4711	-18.7639	231.1187	1.7884	3.7424	-0.0158	0.0217	-0.0051	0.0381	-0.007	0.026	-0.0265	0.0279
15	202	8924	177	87.4705	-18.7629	231.1012	1.7884	3.7424	-0.0162	0.0235	-0.0033	0.029	-0.0081	0.0274	-0.0204	0.0208
15	202	8925	178	87.4697	-18.7617	231.0829	1.7884	3.7424	-0.0165	0.0248	-0.0014	0.0196	-0.0089	0.0284	-0.0143	0.0134
15	202	8926	179	87.4691	-18.7604	231.0675	1.7884	3.7424	-0.0168	0.0256	0.0007	0.0101	-0.0093	0.0291	-0.0083	0.0058
15	202	8927	180	87.4684	-18.7589	231.0517	1.7884	3.7424	-0.017	0.0258	0.003	0.0008	-0.0094	0.0294	-0.0025	-0.0018
15	202	8928	181	87.4678	-18.7574	231.0401	1.7884	3.7424	-0.017	0.0255	0.0055	-0.0084	-0.0091	0.0293	0.0031	-0.0095
15	202	8929	182	87.4671	-18.7559	231.0281	1.7884	3.7424	-0.017	0.0246	0.0082	-0.017	-0.0084	0.0287	0.0081	-0.017
15	202	8930	183	87.4659	-18.754	231.0276	1.7884	3.7424	-0.0167	0.023	0.0109	-0.025	-0.0074	0.0274	0.0125	-0.0242
15	202	8931	184	87.4648	-18.7526	231.0329	1.7884	3.7424	-0.0161	0.0209	0.0136	-0.0319	-0.0062	0.0256	0.0162	-0.0306
15	202	8932	185	87.4641	-18.7514	231.0389	1.7884	3.7424	-0.0153	0.0183	0.0161	-0.0376	-0.0047	0.0234	0.0191	-0.0361
15	202	8933	186	87.4634	-18.7506	231.0478	1.7884	3.7424	-0.0144	0.0155	0.0183	-0.042	-0.003	0.0209	0.0211	-0.0406
15	202	8934	187	87.4628	-18.75	231.0516	1.7884	3.7424	-0.0134	0.0125	0.0203	-0.0451	-0.0013	0.0183	0.0223	-0.0441
15	202	8935	188	87.4622	-18.7498	231.0551	1.7884	3.7424	-0.0123	0.0095	0.022	-0.0469	0.0003	0.0155	0.0227	-0.0466
15	202	8936	189	87.4616	-18.7497	231.0547	1.7884	3.7424	-0.011	0.0065	0.0233	-0.0475	0.0019	0.0127	0.0223	-0.048
15	202	8937	190	87.4612	-18.7497	231.0504	1.7884	3.7424	-0.0098	0.0036	0.0244	-0.0471	0.0033	0.0099	0.0214	-0.0486
15	202	8938	191	87.461	-18.7499	231.0432	1.7884	3.7424	-0.0085	0.0008	0.0251	-0.0458	0.0047	0.0071	0.0198	-0.0483
15	202	8939	192	87.4607	-18.7502	231.0452	1.7884	3.7424	-0.0073	-0.0018	0.0255	-0.0436	0.006	0.0045	0.0178	-0.0472
15	202	8940	193	87.4606	-18.7508	231.0489	1.7884	3.7424	-0.006	-0.0041	0.0257	-0.0407	0.007	0.0021	0.0155	-0.0456
15	202	8941	194	87.4605	-18.7515	231.0468	1.7884	3.7424	-0.0048	-0.0061	0.0257	-0.0373	0.0078	-0.0001	0.0128	-0.0435
15	202	8942	195	87.4602	-18.7521	231.0439	1.7884	3.7424	-0.0036	-0.0079	0.0256	-0.0336	0.0084	-0.0022	0.01	-0.041
15	202	8943	196	87.46	-18.7525	231.0379	1.7884	3.7424	-0.0024	-0.0095	0.0252	-0.0296	0.0089	-0.0041	0.0072	-0.0383
15	202	8944	197	87.4598	-18.753	231.0387	1.7884	3.7424	-0.0011	-0.0108	0.0247	-0.0255	0.0091	-0.0059	0.0043	-0.0352
15	202	8945	198	87.46	-18.7538	231.0408	1.7884	3.7424	0.0	-0.0119	0.0239	-0.0213	0.0092	-0.0075	0.0015	-0.0319
15	202	8946	199	87.4599	-18.7544	231.0444	1.7884	3.7424	0.0012	-0.0128	0.0228	-0.017	0.0091	-0.009	-0.0012	-0.0284
15	202	8947	200	87.4599	-18.755	231.0482	1.7884	3.7424	0.0024	-0.0134	0.0216	-0.0127	0.0089	-0.0103	-0.0037	-0.0248
15	202	8948	201	87.4597	-18.7555	231.0543	1.7884	3.7424	0.0037	-0.0139	0.02	-0.0084	0.0085	-0.0116	-0.006	-0.0209
15	202	8949	202	87.4596	-18.7561	231.0607	1.7884	3.7424	0.005	-0.0142	0.018	-0.0042	0.008	-0.0128	-0.008	-0.0166
15	202	8950	203	87.4597	-18.7567	231.0628	1.7884	3.7424	0.0062	-0.0144	0.0154	0.0	0.0073	-0.0139	-0.0097	-0.012
15	202	8951	204	87.4599	-18.7576	231.0635	1.7884	3.7424	0.0074	-0.0142	0.0124	0.0042	0.0064	-0.0147	-0.011	-0.007
15	202	8952	205	87.4605	-18.7583	231.0605	1.7884	3.7424	0.0083	-0.0138	0.0088	0.0081	0.0055	-0.0152	-0.0118	-0.0017
15	202	8953	206	87.4614	-18.7589	231.0579	1.7884	3.7424	0.0089	-0.0132	0.0048	0.0118	0.0047	-0.0152	-0.0122	0.0036
15	202	8954	207	87.4622	-18.7596	231.0535	1.7884	3.7424	0.0091	-0.0125	0.0008	0.0152	0.004	-0.0149	-0.0123	0.0089
15	202	8955	208	87.4628	-18.7603	231.0505	1.7884	3.7424	0.0091	-0.0115	-0.0032	0.0183	0.0032	-0.0143	-0.0122	0.014
15	202	8956	209	87.4637	-18.7606	231.0512	1.7884	3.7424	0.0087	-0.0104	-0.0071	0.021	0.0026	-0.0133	-0.0119	0.0187
15	202	8957	210	87.4641	-18.7611	231.0472	1.7884	3.7424	0.0081	-0.0092	-0.0107	0.0233	0.002	-0.0121	-0.0115	0.023
15	202	8958	211	87.465	-18.7617	231.0423	1.7884	3.7424	0.0072	-0.0078	-0.0138	0.0253	0.0015	-0.0105	-0.011	0.0266
15	202	8959	212	87.4656	-18.7622	231.0374	1.7884	3.7424	0.006	-0.0062	-0.0164	0.0267	0.0011	-0.0085	-0.0104	0.0295
15	202	8960	213	87.4657	-18.7623	231.0387	1.7884	3.7424	0.0047	-0.0046	-0.0184	0.0276	0.0006	-0.0065	-0.0099	0.0316
15	202	8961	214	87.466	-18.7627	231.0417	1.7884	3.7424	0.0033	-0.0029	-0.0197	0.0279	0.0002	-0.0044	-0.0093	0.0328
15	202	8962	215	87.4661	-18.7626	231.0443	1.7884	3.7424	0.0019	-0.0013	-0.0204	0.0277	-0.0002	-0.0023	-0.0087	0.0332
15	202	8963	216	87.4663	-18.7624	231.0498	1.7884	3.7424	0.0004	0.0003	-0.0204	0.027	-0.0004	-0.0001	-0.0082	0.0328
15	202	8964	217	87.4662	-18.7619	231.0531	1.7884	3.7424	-0.0011	0.0016	-0.0197	0.0259	-0.0005	0.0019	-0.0078	0.0316
15	202	8965	218	87.4659	-18.7615	231.058	1.7884	3.7424	-0.0025	0.0027	-0.0184	0.0247	-0.0006	0.0036	-0.0076	0.0298
15	202	8966	219	87.4655	-18.7612	231.0607	1.7884	3.7424	-0.0037	0.0038	-0.0166	0.0233	-0.0006	0.0052	-0.0077	0.0276
15	202	8967	220	87.465	-18.7609	231.0641	1.7884	3.7424	-0.0046	0.0047	-0.0144	0.022	-0.0007	0.0065	-0.0081	0.025
15	202	8968	221	87.4644	-18.7607	231.0697	1.7884	3.7424	-0.0054	0.0055	-0.012	0.0207	-0.0009	0.0077	-0.0086	0.0223
15	202	8969	222	87.4638	-18.7606	231.0751	1.7884	3.7424	-0.0058	0.0064	-0.0095	0.0194	-0.0013	0.0086	-0.0091	0.0196
15	202	8970	223	87.4634	-18.7605	231.0766	1.7884	3.7424	-0.0062	0.0073	-0.007	0.018	-0.0018	0.0094	-0.0096	0.0167
15	202	8971	224	87.4631	-18.7604	231.0768	1.7884	3.7424	-0.0064	0.0083	-0.0046	0.0163	-0.0024	0.0102	-0.0098	0.0139
15	202	8972	225	87.4627	-18.7601	231.0766	1.7884	3.7424	-0.0064	0.0092	-0.0023	0.0145	-0.0031	0.0108	-0.0098	0.0109
15	202	8973	226	87.4624	-18.7597	231.0754	1.7884	3.7424	-0.0063	0.01	-0.0002	0.0125	-0.0038	0.0112	-0.0096	0.008
15	202	8974	227	87.4619	-18.7593	231.0768	1.7884	3.7424	-0.0061	0.0107	0.0018	0.0102	-0.0045	0.0114	-0.009	0.005
15	202	8975	228	87.4618	-18.7592	231.077	1.7884	3.7424	-0.0058	0.0115	0.0035	0.0076	-0.0053	0.0117	-0.0081	0.0021
15	202	8976	229	87.4616	-18.7589	231.078	1.7884	3.7424	-0.0055	0.0122	0.005	0.0046	-0.006	0.0119	-0.0067	-0.0009
15	202	8977	230	87.4614	-18.7583	231.0746	1.7884	3.7424	-0.0051	0.0127	0.0063	0.0013	-0.0067	0.012	-0.005	-0.0041
15	202	8978	231	87.4607	-18.7571	231.0725	1.7884	3.7424	-0.0045	0.0129	0.0074	-0.0023	-0.0072	0.0116	-0.0028	-0.0072
15	202	8979	232	87.4606	-18.756	231.0757	1.7884	3.7424	-0.0039	0.0126	0.0081	-0.0059	-0.0074	0.0109	-0.0005	-0.01
15	202	8980	233	87.4606	-18.7551	231.0806	1.7884	3.7424	-0.0032	0.0121	0.0085	-0.0092	-0.0074	0.0101	0.0019	-0.0124
15	202	8981	234	87.4609	-18.7544	231.087	1.7884	3.7424	-0.0028	0.0114	0.0086	-0.0122	-0.0071	0.0093	0.0041	-0.0144
15	202	8982	235	87.4612	-18.754	231.0942	1.7884	3.7424	-0.0025	0.0105	0.0087	-0.0149	-0.0066	0.0085	0.0061	-0.0161
15	202	8983	236	87.4615	-18.7537	231.1043	1.7884	3.7424	-0.0023	0.0096	0.0089	-0.0172	-0.006	0.0078	0.0077	-0.0177
15	202	8984	237	87.4618	-18.7536	231.1014	1.7884	3.7424	-0.0023	0.0087	0.0094	-0.0192	-0.0053	0.0072	0.009	-0.0194
15	202	8985	238	87.4613	-18.7531	231.0949	1.7884	3.7424	-0.0021	0.0076	0.0102	-0.021	-0.0046	0.0064	0.0099	-0.0211
15	202	8986	239	87.4609	-18.7526	231.0934	1.7884	3.7424	-0.0017	0.0064	0.0111	-0.0224	-0.0039	0.0054	0.0105	-0.0227
15	202	8987	240	87.4601	-18.7519	231.0924	1.7884	3.7424	-0.001	0.005	0.0119	-0.0234	-0.0032	0.0039	0.0107	-0.0239
15	202	8988	241	87.4594	-18.7515	231.0981	1.7884	3.7424	-0.0001	0.0034	0.0123	-0.0237	-0.0026	0.0022	0.0108	-0.0244
15	202	8989	242	87.4591	-18.7512	231.1078	1.7884	3.7424	0.001	0.0017	0.0121	-0.0234	-0.002	0.0003	0.0106	-0.0241
15	202	8990	243	87.4591	-18.7513	231.1199	1.7884	3.7424	0.0022	0.0002	0.0113	-0.0224	-0.0015	-0.0016	0.0104	-0.0229
15	202	8991	244	87.4594	-18.7515	231.1163	1.7884	3.7424	0.0032	-0.0013	0.0099	-0.0209	-0.001	-0.0033	0.01	-0.0208
15	202	8992	245	87.4597	-18.7516	231.1178	1.7884	3.7424	0.0041	-0.0027	0.0079	-0.0187	-0.0005	-0.0049	0.0096	-0.0179
15	202	8993	246	87.46	-18.7518	231.1048	1.7884	3.7424	0.0049	-0.004	0.0055	-0.016	0.0	-0.0063	0.009	-0.0143
15	202	8994	247	87.4601	-18.7521	231.0965	1.7884	3.7424	0.0056	-0.0051	0.0025	-0.0128	0.0004	-0.0076	0.0084	-0.01
15	202	8995	248	87.4605	-18.7525	231.0939	1.7884	3.7424	0.0061	-0.006	-0.0009	-0.0092	0.0008	-0.0085	0.0077	-0.0051
15	202	8996	249	87.4613	-18.7532	231.0835	1.7884	3.7424	0.0063	-0.0066	-0.0046	-0.0052	0.0012	-0.0091	0.0069	0.0003
15	202	8997	250	87.4626	-18.7544	231.0947	1.7884	3.7424	0.0059	-0.0067	-0.0083	-0.0012	0.0015	-0.0088	0.0061	0.0057
15	202	8998	251	87.4634	-18.7553	231.0964	1.7884	3.7424	0.0051	-0.0063	-0.0116	0.0025	0.0017	-0.008	0.0054	0.0106
15	202	8999	252	87.464	-18.7558	231.096	1.7884	3.7424	0.0041	-0.0057	-0.0145	0.0058	0.0019	-0.0068	0.0046	0.0149
15	202	9000	253	87.4646	-18.7565	231.0907	1.7884	3.7424	0.0027	-0.0048	-0.0166	0.0085	0.0021	-0.0051	0.0038	0.0183
15	202	9001	254	87.4652	-18.757	231.0857	1.7884	3.7424	0.001	-0.0037	-0.0178	0.0104	0.0022	-0.0031	0.0031	0.0204
15	202	9002	255	87.4654	-18.7573	231.0809	1.7884	3.7424	-0.0008	-0.0023	-0.018	0.0115	0.0023	-0.0009	0.0024	0.0213
15	202	9003	256	87.4655	-18.7578	231.0801	1.7884	3.7424	-0.0026	-0.0009	-0.0172	0.0116	0.0023	0.0015	0.0017	0.0207
15	202	9004	257	87.4653	-18.7577	231.0782	1.7884	3.7424	-0.0044	0.0006	-0.0152	0.0107	0.0023	0.0038	0.0012	0.0186
15	202	9005	258	87.4647	-18.7574	231.0806	1.7884	3.7424	-0.0059	0.0019	-0.0122	0.0089	0.0022	0.0058	0.0007	0.0151
15	202	9006	259	87.4637	-18.7567	231.0817	1.7884	3.7424	-0.007	0.0029	-0.0084	0.0063	0.0021	0.0073	0.0004	0.0105
15	202	9007	260	87.4628	-18.7561	231.0836	1.7884	3.7424	-0.0077	0.0036	-0.0042	0.0031	0.002	0.0083	0.0002	0.0052
15	202	9008	261	87.4613	-18.7552	231.0794	1.7884	3.7424	-0.0078	0.0039	0.0002	-0.0003	0.0018	0.0085	0.0001	-0.0004
15	202	9009	262	87.4602	-18.7543	231.073	1.7884	3.7424	-0.0074	0.0038	0.0043	-0.0038	0.0017	0.0081	0.0002	-0.0058
15	202	9010	263	87.4592	-18.7536	231.0659	1.7884	3.7424	-0.0065	0.0032	0.0079	-0.007	0.0015	0.0071	0.0005	-0.0106
15	202	9011	264	87.4586	-18.7531	231.063	1.7884	3.7424	-0.0053	0.0025	0.0107	-0.0098	0.0014	0.0057	0.0009	-0.0145
15	202	9012	265	87.4583	-18.753	231.0629	1.7884	3.7424	-0.0041	0.0015	0.0127	-0.0121	0.0014	0.0041	0.0014	-0.0174
15	202	9013	266	87.4585	-18.7529	231.0656	1.7884	3.7424	-0.0028	0.0005	0.0138	-0.0138	0.0014	0.0025	0.002	-0.0194
15	202	9014	267	87.4587	-18.753	231.0677	1.7884	3.7424	-0.0016	-0.0005	0.0143	-0.015	0.0014	0.0009	0.0027	-0.0206
15	202	9015	268	87.4588	-18.753	231.0726	1.7884	3.7424	-0.0005	-0.0017	0.0142	-0.0157	0.0016	-0.0006	0.0033	-0.0209
15	202	9016	269	87.459	-18.7529	231.0813	1.7884	3.7424	0.0005	-0.0029	0.0136	-0.0159	0.0019	-0.0022	0.0038	-0.0206
15	202	9017	270	87.4592	-18.7531	231.0802	1.7884	3.7424	0.0015	-0.0041	0.0126	-0.0154	0.0023	-0.0037	0.0041	-0.0195
15	202	9018	271	87.4596	-18.7533	231.0801	1.7884	3.7424	0.0022	-0.0053	0.0112	-0.0144	0.0027	-0.005	0.0042	-0.0178
15	202	9019	272	87.4601	-18.7535	231.0814	1.7884	3.7424	0.0028	-0.0064	0.0097	-0.0129	0.0032	-0.0062	0.0039	-0.0156
15	202	9020	273	87.4606	-18.7539	231.087	1.7884	3.7424	0.0031	-0.0074	0.0081	-0.0108	0.0038	-0.0071	0.0033	-0.0131
15	202	9021	274	87.4607	-18.7542	231.0951	1.7884	3.7424	0.0034	-0.0083	0.0066	-0.0082	0.0044	-0.0079	0.0022	-0.0102
15	202	9022	275	87.4609	-18.7548	231.1039	1.7884	3.7424	0.0036	-0.0091	0.0051	-0.0051	0.0048	-0.0085	0.0008	-0.0072
15	202	9023	276	87.4609	-18.7555	231.1147	1.7884	3.7424	0.0038	-0.0095	0.0036	-0.0018	0.005	-0.009	-0.0009	-0.0039
15	202	9024	277	87.4609	-18.7562	231.1116	1.7884	3.7424	0.004	-0.0097	0.0021	0.0018	0.005	-0.0092	-0.0027	-0.0005
15	202	9025	278	87.4608	-18.757	231.111	1.7884	3.7424	0.0043	-0.0096	0.0004	0.0054	0.0048	-0.0094	-0.0044	0.003
15	202	9026	279	87.4609	-18.7575	231.1154	1.7884	3.7424	0.0045	-0.0093	-0.0014	0.0089	0.0044	-0.0094	-0.0061	0.0067
15	202	9027	280	87.4612	-18.7582	231.1225	1.7884	3.7424	0.0046	-0.0088	-0.0034	0.0123	0.0039	-0.0091	-0.0075	0.0104
15	202	9028	281	87.4618	-18.7587	231.1147	1.7884	3.7424	0.0045	-0.008	-0.0055	0.0155	0.0034	-0.0085	-0.0086	0.014
15	202	9029	282	87.4624	-18.7594	231.1066	1.7884	3.7424	0.004	-0.007	-0.0074	0.0183	0.0029	-0.0075	-0.0096	0.0173
15	202	9030	283	87.4629	-18.7602	231.0995	1.7884	3.7424	0.0034	-0.0056	-0.0091	0.0206	0.0022	-0.0062	-0.0103	0.02
15	202	9031	284	87.4632	-18.761	231.0875	1.7884	3.7424	0.0027	-0.0039	-0.0104	0.0222	0.0014	-0.0045	-0.0107	0.022
15	202	9032	285	87.4635	-18.7614	231.0748	1.7884	3.7424	0.0018	-0.002	-0.0113	0.0228	0.0005	-0.0027	-0.0106	0.0231
15	202	9033	286	87.4638	-18.7617	231.0657	1.7884	3.7424	0.0008	-0.0	-0.0117	0.0224	-0.0005	-0.0006	-0.01	0.0232
15	202	9034	287	87.4641	-18.7617	231.053	1.7884	3.7424	-0.0004	0.0019	-0.0115	0.0208	-0.0013	0.0015	-0.009	0.022
