recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	470	21895	193	94.3359	-61.0578	45.2758	2.1518	4.5997	4.6468	5.1517	-1.4293	1.3947	6.9303	-0.3237	-0.0149	-1.997
11	470	21896	194	94.5213	-60.8505	45.8469	2.1518	4.5997	4.5902	5.2082	-1.4792	1.4001	6.9342	-0.3345	-0.0258	-2.0366
11	470	21897	195	94.7041	-60.6414	46.4451	2.1518	4.5997	4.5315	5.2649	-1.5295	1.4048	6.938	-0.3438	-0.0358	-2.0764
11	470	21898	196	94.8848	-60.4301	47.0713	2.1518	4.5997	4.4705	5.3221	-1.5801	1.4086	6.9416	-0.3515	-0.0448	-2.1164
11	470	21899	197	95.0629	-60.2167	47.7167	2.1518	4.5997	4.4072	5.3796	-1.6308	1.4114	6.9451	-0.3588	-0.053	-2.1561
11	470	21900	198	95.2389	-60.001	48.3977	2.1518	4.5997	4.3415	5.4375	-1.6812	1.4129	6.9486	-0.3638	-0.0597	-2.1953
11	470	21901	199	95.4117	-59.783	49.1104	2.1518	4.5997	4.2736	5.4956	-1.7311	1.4128	6.9521	-0.3667	-0.0651	-2.2335
11	470	21902	200	95.5823	-59.5625	49.8433	2.1518	4.5997	4.2033	5.554	-1.7801	1.411	6.9555	-0.3692	-0.0695	-2.2704
11	470	21903	201	95.7499	-59.3397	50.6071	2.1518	4.5997	4.1307	5.6125	-1.8278	1.4072	6.9589	-0.3696	-0.0725	-2.3057
11	470	21904	202	95.914	-59.114	51.39	2.1518	4.5997	4.056	5.6708	-1.8741	1.4014	6.9623	-0.3693	-0.0744	-2.339
11	470	21905	203	96.075	-58.8859	52.1906	2.1518	4.5997	3.9794	5.7288	-1.9187	1.3937	6.9656	-0.368	-0.0752	-2.3703
11	470	21906	204	96.2326	-58.6556	53.0243	2.1518	4.5997	3.901	5.7865	-1.9617	1.3839	6.9692	-0.364	-0.0743	-2.3996
11	470	21907	205	96.3867	-58.4231	53.8626	2.1518	4.5997	3.821	5.8439	-2.0031	1.3722	6.9729	-0.3604	-0.0731	-2.4269
11	470	21908	206	96.5376	-58.188	54.7126	2.1518	4.5997	3.7396	5.9007	-2.0431	1.3585	6.9768	-0.3562	-0.0714	-2.4525
11	470	21909	207	96.6852	-57.9507	55.563	2.1518	4.5997	3.6566	5.9568	-2.0818	1.3429	6.9807	-0.3528	-0.0697	-2.4764
11	470	21910	208	96.8295	-57.7111	56.4147	2.1518	4.5997	3.5722	6.0122	-2.1194	1.3256	6.9846	-0.35	-0.0681	-2.4989
11	470	21911	209	96.9706	-57.4695	57.2703	2.1518	4.5997	3.4863	6.067	-2.1558	1.3066	6.9887	-0.3475	-0.0664	-2.52
11	470	21912	210	97.1089	-57.226	58.1228	2.1518	4.5997	3.3988	6.121	-2.191	1.2859	6.9928	-0.3463	-0.0651	-2.5397
11	470	21913	211	97.243	-56.9802	58.9783	2.1518	4.5997	3.3099	6.1742	-2.225	1.2634	6.9969	-0.3455	-0.064	-2.5579
11	470	21914	212	97.3736	-56.7325	59.8388	2.1518	4.5997	3.2197	6.2267	-2.2577	1.239	7.0014	-0.3447	-0.0631	-2.5746
11	470	21915	213	97.5012	-56.4827	60.6998	2.1518	4.5997	3.1279	6.2783	-2.289	1.2127	7.0058	-0.3448	-0.0627	-2.5896
11	470	21916	214	97.6249	-56.2311	61.5715	2.1518	4.5997	3.0346	6.329	-2.3188	1.1842	7.0105	-0.3443	-0.0625	-2.6029
11	470	21917	215	97.7444	-55.9765	62.4454	2.1518	4.5997	2.9402	6.3784	-2.3469	1.1536	7.0151	-0.3439	-0.0629	-2.6143
11	470	21918	216	97.8599	-55.7203	63.3198	2.1518	4.5997	2.8448	6.4266	-2.3733	1.121	7.0196	-0.3437	-0.064	-2.624
11	470	21919	217	97.9718	-55.4623	64.1994	2.1518	4.5997	2.7483	6.4733	-2.3983	1.0864	7.0242	-0.3431	-0.0657	-2.632
11	470	21920	218	98.0801	-55.2027	65.0776	2.1518	4.5997	2.6507	6.5188	-2.4215	1.0498	7.0288	-0.3431	-0.0684	-2.6384
11	470	21921	219	98.1838	-54.941	65.9532	2.1518	4.5997	2.5523	6.5628	-2.4432	1.0112	7.0333	-0.3435	-0.0721	-2.6432
11	470	21922	220	98.2829	-54.6773	66.8294	2.1518	4.5997	2.4534	6.6051	-2.4636	0.9707	7.0377	-0.3434	-0.0769	-2.6468
11	470	21923	221	98.3784	-54.4118	67.7047	2.1518	4.5997	2.3541	6.6456	-2.483	0.9285	7.0418	-0.3431	-0.0829	-2.6496
11	470	21924	222	98.4704	-54.145	68.5749	2.1518	4.5997	2.254	6.6842	-2.5016	0.8847	7.0457	-0.3435	-0.0902	-2.6518
11	470	21925	223	98.5582	-53.8768	69.4393	2.1518	4.5997	2.1533	6.7211	-2.5194	0.8393	7.0492	-0.3444	-0.0989	-2.6537
11	470	21926	224	98.6424	-53.6065	70.3015	2.1518	4.5997	2.0518	6.7559	-2.5366	0.7927	7.0521	-0.3455	-0.1087	-2.6554
11	470	21927	225	98.7224	-53.3353	71.1554	2.1518	4.5997	1.9497	6.7886	-2.5532	0.7449	7.0545	-0.3476	-0.1197	-2.6569
11	470	21928	226	98.7987	-53.0627	72.0032	2.1518	4.5997	1.8468	6.8193	-2.569	0.6962	7.0562	-0.3505	-0.1316	-2.6584
11	470	21929	227	98.8712	-52.7883	72.831	2.1518	4.5997	1.743	6.8476	-2.5839	0.6468	7.0569	-0.3561	-0.1448	-2.6597
11	470	21930	228	98.9397	-52.5129	73.6606	2.1518	4.5997	1.6382	6.8735	-2.5976	0.5972	7.0567	-0.3616	-0.1577	-2.6607
11	470	21931	229	99.0034	-52.2369	74.4886	2.1518	4.5997	1.5328	6.8971	-2.6098	0.5476	7.0558	-0.3676	-0.1703	-2.6612
11	470	21932	230	99.0633	-51.9592	75.3173	2.1518	4.5997	1.4266	6.9183	-2.6204	0.4986	7.054	-0.3735	-0.1819	-2.6612
11	470	21933	231	99.1184	-51.6816	76.153	2.1518	4.5997	1.32	6.9373	-2.6292	0.4504	7.0516	-0.3787	-0.192	-2.6606
11	470	21934	232	99.1692	-51.4039	76.9976	2.1518	4.5997	1.213	6.9544	-2.6362	0.4031	7.049	-0.3828	-0.2004	-2.6593
11	470	21935	233	99.216	-51.1253	77.8502	2.1518	4.5997	1.1055	6.9696	-2.6412	0.3567	7.0462	-0.3861	-0.2072	-2.6571
11	470	21936	234	99.2584	-50.8462	78.7055	2.1518	4.5997	0.9977	6.983	-2.6441	0.3112	7.0431	-0.3892	-0.2127	-2.6539
11	470	21937	235	99.2965	-50.5668	79.5575	2.1518	4.5997	0.8897	6.9946	-2.6449	0.2666	7.04	-0.3928	-0.2172	-2.6494
11	470	21938	236	99.3303	-50.287	80.4131	2.1518	4.5997	0.7815	7.0045	-2.6433	0.2229	7.0368	-0.3959	-0.2205	-2.6435
11	470	21939	237	99.3602	-50.0066	81.2745	2.1518	4.5997	0.6731	7.0125	-2.6392	0.1799	7.0335	-0.3985	-0.2225	-2.636
11	470	21940	238	99.3854	-49.7264	82.1483	2.1518	4.5997	0.5647	7.0191	-2.6323	0.1377	7.0304	-0.3995	-0.2232	-2.6265
11	470	21941	239	99.4062	-49.4458	83.0376	2.1518	4.5997	0.4564	7.0241	-2.6226	0.096	7.0277	-0.3984	-0.2226	-2.6149
11	470	21942	240	99.4222	-49.1643	83.9364	2.1518	4.5997	0.3486	7.0273	-2.6098	0.0549	7.0248	-0.3957	-0.2211	-2.601
11	470	21943	241	99.4332	-48.8829	84.8316	2.1518	4.5997	0.2417	7.0287	-2.5944	0.0146	7.0218	-0.3925	-0.2192	-2.5851
11	470	21944	242	99.4399	-48.6011	85.7251	2.1518	4.5997	0.1357	7.0282	-2.5765	-0.0248	7.0188	-0.3886	-0.2168	-2.5675
11	470	21945	243	99.4418	-48.3194	86.5986	2.1518	4.5997	0.031	7.0259	-2.5568	-0.063	7.0154	-0.3859	-0.2146	-2.5485
11	470	21946	244	99.4397	-48.0383	87.4562	2.1518	4.5997	-0.0724	7.022	-2.5356	-0.0999	7.0119	-0.384	-0.2124	-2.5287
11	470	21947	245	99.4341	-47.7572	88.296	2.1518	4.5997	-0.1747	7.0166	-2.5135	-0.1354	7.0083	-0.3832	-0.2101	-2.5084
11	470	21948	246	99.4238	-47.4763	89.1203	2.1518	4.5997	-0.2755	7.0096	-2.4908	-0.1694	7.0045	-0.3831	-0.2076	-2.4879
11	470	21949	247	99.4096	-47.1961	89.9316	2.1518	4.5997	-0.375	7.0012	-2.4681	-0.2018	7.0008	-0.3833	-0.2047	-2.4678
11	470	21950	248	99.3911	-46.9163	90.7231	2.1518	4.5997	-0.4729	6.9916	-2.4458	-0.2326	6.997	-0.3846	-0.2017	-2.4485
11	470	21951	249	99.371	-46.6365	91.5014	2.1518	4.5997	-0.5703	6.9806	-2.4242	-0.2618	6.9932	-0.3872	-0.1982	-2.4302
11	470	21952	250	99.3463	-46.3575	92.277	2.1518	4.5997	-0.6668	6.9685	-2.403	-0.2894	6.9895	-0.3894	-0.1937	-2.4126
11	470	21953	251	99.3176	-46.0786	93.0553	2.1518	4.5997	-0.7625	6.9551	-2.3822	-0.3152	6.9858	-0.3907	-0.1878	-2.3956
11	470	21954	252	99.2846	-45.8007	93.8401	2.1518	4.5997	-0.857	6.9407	-2.3621	-0.3392	6.9825	-0.3903	-0.1802	-2.3795
11	470	21955	253	99.2475	-45.5233	94.6369	2.1518	4.5997	-0.9504	6.9253	-2.3428	-0.3614	6.9795	-0.3875	-0.1708	-2.3644
11	470	21956	254	99.2061	-45.247	95.4266	2.1518	4.5997	-1.0424	6.9092	-2.3249	-0.3818	6.9768	-0.3844	-0.1603	-2.3506
11	470	21957	255	99.1611	-44.9711	96.2218	2.1518	4.5997	-1.1332	6.8923	-2.3091	-0.4007	6.9745	-0.3795	-0.1481	-2.3389
11	470	21958	256	99.1137	-44.6959	97.0092	2.1518	4.5997	-1.2232	6.8747	-2.2955	-0.4179	6.9726	-0.3751	-0.1347	-2.3293
11	470	21959	257	99.0638	-44.4215	97.7913	2.1518	4.5997	-1.313	6.8566	-2.2841	-0.4337	6.9713	-0.3714	-0.1201	-2.3218
11	470	21960	258	99.0098	-44.1481	98.5737	2.1518	4.5997	-1.4025	6.8381	-2.2747	-0.4482	6.9707	-0.3674	-0.1041	-2.3161
11	470	21961	259	98.953	-43.8751	99.3681	2.1518	4.5997	-1.4921	6.819	-2.2669	-0.4615	6.9709	-0.3622	-0.0863	-2.3118
11	470	21962	260	98.8926	-43.6034	100.1742	2.1518	4.5997	-1.5817	6.7997	-2.2603	-0.4738	6.9722	-0.3558	-0.0671	-2.3084
11	470	21963	261	98.8276	-43.3328	100.9786	2.1518	4.5997	-1.6712	6.7803	-2.2547	-0.4855	6.9744	-0.3494	-0.0472	-2.3059
11	470	21964	262	98.7599	-43.0625	101.7862	2.1518	4.5997	-1.7608	6.7606	-2.2498	-0.4967	6.9777	-0.3428	-0.0267	-2.3038
11	470	21965	263	98.6875	-42.7934	102.5899	2.1518	4.5997	-1.8501	6.7408	-2.2456	-0.508	6.982	-0.3364	-0.0063	-2.3023
11	470	21966	264	98.6111	-42.5253	103.3872	2.1518	4.5997	-1.9391	6.7211	-2.2421	-0.5195	6.9874	-0.3303	0.0137	-2.3015
11	470	21967	265	98.5311	-42.2579	104.1721	2.1518	4.5997	-2.0276	6.7013	-2.2396	-0.5318	6.9938	-0.3252	0.0327	-2.3017
11	470	21968	266	98.4468	-41.9914	104.9526	2.1518	4.5997	-2.1155	6.6814	-2.2386	-0.5454	7.0011	-0.3199	0.0507	-2.3035
11	470	21969	267	98.3599	-41.726	105.7316	2.1518	4.5997	-2.2032	6.6616	-2.2393	-0.5606	7.0094	-0.3145	0.0675	-2.3075
11	470	21970	268	98.2703	-41.4609	106.5143	2.1518	4.5997	-2.291	6.6416	-2.2419	-0.578	7.0188	-0.3085	0.0831	-2.3138
11	470	21971	269	98.1766	-41.1964	107.2944	2.1518	4.5997	-2.3787	6.6211	-2.2464	-0.598	7.0289	-0.3029	0.0969	-2.3226
11	470	21972	270	98.0789	-40.9324	108.0638	2.1518	4.5997	-2.4664	6.5999	-2.2528	-0.6206	7.0394	-0.2984	0.1085	-2.3342
11	470	21973	271	97.9781	-40.6692	108.8318	2.1518	4.5997	-2.5542	6.578	-2.2615	-0.6461	7.0504	-0.2942	0.1185	-2.349
11	470	21974	272	97.8743	-40.4071	109.597	2.1518	4.5997	-2.6425	6.5553	-2.2725	-0.6746	7.0619	-0.2907	0.1267	-2.3671
11	470	21975	273	97.7676	-40.1458	110.3467	2.1518	4.5997	-2.7315	6.5315	-2.2855	-0.7063	7.0737	-0.29	0.1325	-2.3885
11	470	21976	274	97.6575	-39.885	111.1043	2.1518	4.5997	-2.8213	6.5065	-2.3002	-0.7412	7.086	-0.2893	0.1368	-2.4128
11	470	21977	275	97.5439	-39.6248	111.8706	2.1518	4.5997	-2.9123	6.4799	-2.3163	-0.7792	7.0983	-0.2889	0.1398	-2.4398
11	470	21978	276	97.4269	-39.3654	112.6491	2.1518	4.5997	-3.0044	6.4514	-2.3331	-0.82	7.1108	-0.2883	0.1417	-2.469
11	470	21979	277	97.3063	-39.1073	113.4389	2.1518	4.5997	-3.0977	6.421	-2.3503	-0.8634	7.1233	-0.2881	0.1427	-2.4998
11	470	21980	278	97.1824	-38.8505	114.231	2.1518	4.5997	-3.1925	6.3885	-2.367	-0.909	7.136	-0.2893	0.1425	-2.5315
11	470	21981	279	97.0546	-38.5944	115.0285	2.1518	4.5997	-3.2887	6.3538	-2.3826	-0.9565	7.1485	-0.2918	0.1413	-2.5635
11	470	21982	280	96.9222	-38.3396	115.829	2.1518	4.5997	-3.3859	6.3166	-2.3965	-1.0053	7.1607	-0.2956	0.1392	-2.5951
11	470	21983	281	96.786	-38.0867	116.6316	2.1518	4.5997	-3.4842	6.277	-2.4082	-1.055	7.1728	-0.3009	0.1364	-2.6256
11	470	21984	282	96.6451	-37.8356	117.4341	2.1518	4.5997	-3.583	6.235	-2.4174	-1.105	7.1847	-0.3074	0.133	-2.6547
11	470	21985	283	96.4999	-37.5863	118.2445	2.1518	4.5997	-3.6823	6.1908	-2.4241	-1.1553	7.1963	-0.3142	0.1295	-2.6822
11	470	21986	284	96.3505	-37.3391	119.0619	2.1518	4.5997	-3.7818	6.1444	-2.4283	-1.2054	7.2078	-0.321	0.126	-2.7081
11	470	21987	285	96.1972	-37.0941	119.8754	2.1518	4.5997	-3.8814	6.0959	-2.43	-1.2552	7.2192	-0.3291	0.122	-2.7323
11	470	21988	286	96.0402	-36.8513	120.6832	2.1518	4.5997	-3.9811	6.0454	-2.4292	-1.3047	7.2306	-0.3389	0.1175	-2.7549
11	470	21989	287	95.8785	-36.6107	121.4937	2.1518	4.5997	-4.0806	5.993	-2.4259	-1.354	7.2419	-0.3488	0.1128	-2.7759
11	470	21990	288	95.713	-36.372	122.3081	2.1518	4.5997	-4.1799	5.9386	-2.4204	-1.4031	7.2532	-0.3588	0.1078	-2.7956
11	470	21991	289	95.5433	-36.1357	123.1314	2.1518	4.5997	-4.2787	5.8823	-2.4128	-1.4519	7.2645	-0.368	0.1028	-2.8141
11	470	21992	290	95.3698	-35.9016	123.9604	2.1518	4.5997	-4.377	5.824	-2.4032	-1.5006	7.2756	-0.3769	0.0979	-2.8316
11	470	21993	291	95.1921	-35.6703	124.7925	2.1518	4.5997	-4.4746	5.764	-2.3921	-1.5492	7.2868	-0.3857	0.0927	-2.8484
11	470	21994	292	95.0109	-35.4416	125.6255	2.1518	4.5997	-4.5717	5.7023	-2.3794	-1.598	7.298	-0.3946	0.0871	-2.8649
11	470	21995	293	94.8259	-35.215	126.4632	2.1518	4.5997	-4.6682	5.6387	-2.3655	-1.647	7.3092	-0.4032	0.0812	-2.8812
11	470	21996	294	94.6371	-34.9907	127.2989	2.1518	4.5997	-4.7641	5.5732	-2.3502	-1.6964	7.3203	-0.4125	0.0747	-2.8975
11	470	21997	295	94.4446	-34.7692	128.1364	2.1518	4.5997	-4.8593	5.5056	-2.3337	-1.7461	7.3312	-0.4221	0.0678	-2.9138
11	470	21998	296	94.248	-34.5498	128.984	2.1518	4.5997	-4.9537	5.4359	-2.3161	-1.796	7.3418	-0.4309	0.061	-2.9302
11	470	21999	297	94.0481	-34.3337	129.8546	2.1518	4.5997	-5.0475	5.3642	-2.2973	-1.846	7.3525	-0.4372	0.0551	-2.9466
11	470	22000	298	93.8445	-34.1204	130.7389	2.1518	4.5997	-5.1405	5.2903	-2.2775	-1.896	7.3632	-0.4424	0.0497	-2.963
11	470	22001	299	93.6371	-33.9102	131.6436	2.1518	4.5997	-5.2328	5.2144	-2.2564	-1.946	7.3738	-0.4455	0.0451	-2.9793
11	470	22002	300	93.4261	-33.7027	132.5628	2.1518	4.5997	-5.3243	5.1363	-2.2341	-1.9958	7.3844	-0.4474	0.0412	-2.9955
11	470	22003	301	93.2111	-33.4987	133.5026	2.1518	4.5997	-5.4148	5.0562	-2.2107	-2.0453	7.3949	-0.447	0.0382	-3.0115
11	470	22004	302	92.9922	-33.298	134.4486	2.1518	4.5997	-5.5041	4.974	-2.1862	-2.0946	7.4052	-0.4461	0.0357	-3.0275
11	470	22005	303	92.7701	-33.1006	135.4093	2.1518	4.5997	-5.5924	4.8898	-2.1609	-2.1435	7.4154	-0.4438	0.0341	-3.0435
11	470	22006	304	92.5444	-32.9068	136.379	2.1518	4.5997	-5.6796	4.8037	-2.1348	-2.192	7.4256	-0.4407	0.0332	-3.0595
11	470	22007	305	92.3152	-32.7165	137.3353	2.1518	4.5997	-5.7656	4.7157	-2.108	-2.2401	7.4355	-0.4397	0.0319	-3.0758
11	470	22008	306	92.0825	-32.5297	138.2813	2.1518	4.5997	-5.8503	4.6258	-2.0807	-2.2879	7.4452	-0.4404	0.0305	-3.0924
11	470	22009	307	91.8464	-32.3467	139.2336	2.1518	4.5997	-5.9339	4.5341	-2.053	-2.3355	7.4548	-0.4407	0.0298	-3.1094
11	470	22010	308	91.6071	-32.1672	140.1835	2.1518	4.5997	-6.0162	4.4404	-2.025	-2.3829	7.4644	-0.4416	0.0296	-3.127
11	470	22011	309	91.3649	-31.9912	141.1358	2.1518	4.5997	-6.0973	4.3448	-1.9969	-2.4299	7.4738	-0.443	0.0302	-3.145
11	470	22012	310	91.1197	-31.819	142.089	2.1518	4.5997	-6.1775	4.2471	-1.9686	-2.4765	7.4834	-0.4449	0.0315	-3.1635
11	470	22013	311	90.8711	-31.6505	143.0351	2.1518	4.5997	-6.2566	4.1473	-1.9399	-2.5226	7.4929	-0.4486	0.0331	-3.182
11	470	22014	312	90.6196	-31.4863	143.9958	2.1518	4.5997	-6.3347	4.0455	-1.9108	-2.5678	7.5027	-0.4511	0.0363	-3.2005
11	470	22015	313	90.365	-31.3263	144.9567	2.1518	4.5997	-6.4117	3.9419	-1.8812	-2.6121	7.5128	-0.4543	0.0403	-3.2188
11	470	22016	314	90.1071	-31.171	145.9199	2.1518	4.5997	-6.4876	3.8366	-1.851	-2.6556	7.5232	-0.4576	0.045	-3.2367
11	470	22017	315	89.8461	-31.0205	146.8881	2.1518	4.5997	-6.5622	3.7298	-1.8201	-2.6984	7.5341	-0.4607	0.0505	-3.2545
11	470	22018	316	89.5821	-30.8739	147.8624	2.1518	4.5997	-6.6356	3.6216	-1.7887	-2.7408	7.5454	-0.4632	0.0567	-3.2723
11	470	22019	317	89.3155	-30.7315	148.8441	2.1518	4.5997	-6.7079	3.5118	-1.7566	-2.7829	7.5572	-0.4652	0.0635	-3.2903
11	470	22020	318	89.0463	-30.5934	149.8288	2.1518	4.5997	-6.7791	3.4003	-1.7237	-2.8248	7.5696	-0.4674	0.0705	-3.3084
11	470	22021	319	88.7739	-30.4598	150.8218	2.1518	4.5997	-6.849	3.2872	-1.6899	-2.8666	7.5825	-0.469	0.0779	-3.3267
11	470	22022	320	88.4987	-30.3302	151.8281	2.1518	4.5997	-6.9176	3.1722	-1.6551	-2.9082	7.5957	-0.4695	0.086	-3.3451
11	470	22023	321	88.221	-30.2047	152.8369	2.1518	4.5997	-6.9849	3.0553	-1.6192	-2.9494	7.6093	-0.4705	0.0941	-3.3633
11	470	22024	322	87.9405	-30.0837	153.8507	2.1518	4.5997	-7.0509	2.9362	-1.5821	-2.9897	7.6232	-0.4717	0.1026	-3.3809
11	470	22025	323	87.6572	-29.9675	154.8523	2.1518	4.5997	-7.1154	2.8151	-1.5438	-3.0287	7.6372	-0.4755	0.1105	-3.3976
11	470	22026	324	87.3714	-29.8563	155.8641	2.1518	4.5997	-7.1784	2.692	-1.5043	-3.0659	7.6516	-0.4786	0.1192	-3.413
11	470	22027	325	87.0834	-29.75	156.8767	2.1518	4.5997	-7.2399	2.567	-1.4635	-3.1009	7.6664	-0.4825	0.1282	-3.4265
11	470	22028	326	86.7927	-29.6486	157.9006	2.1518	4.5997	-7.2999	2.4401	-1.4213	-3.1334	7.6816	-0.4855	0.1381	-3.4379
11	470	22029	327	86.4995	-29.5525	158.9287	2.1518	4.5997	-7.3581	2.3115	-1.3777	-3.1627	7.6971	-0.4886	0.1485	-3.4466
11	470	22030	328	86.2034	-29.462	159.9745	2.1518	4.5997	-7.4143	2.1815	-1.3328	-3.1887	7.7131	-0.4894	0.1603	-3.4523
11	470	22031	329	85.9053	-29.377	161.0218	2.1518	4.5997	-7.4685	2.0503	-1.287	-3.2111	7.7293	-0.49	0.1727	-3.4551
11	470	22032	330	85.6053	-29.2971	162.058	2.1518	4.5997	-7.5208	1.918	-1.2402	-3.2299	7.746	-0.4921	0.185	-3.4548
11	470	22033	331	85.3037	-29.2227	163.0966	2.1518	4.5997	-7.5714	1.785	-1.1927	-3.2447	7.7632	-0.4936	0.1977	-3.4513
11	470	22034	332	85.0001	-29.1536	164.1286	2.1518	4.5997	-7.6201	1.6511	-1.1441	-3.2557	7.7811	-0.4957	0.2101	-3.4444
11	470	22035	333	84.694	-29.0897	165.152	2.1518	4.5997	-7.6667	1.5167	-1.0946	-3.2625	7.7994	-0.4985	0.2221	-3.434
11	470	22036	334	84.386	-29.0313	166.1777	2.1518	4.5997	-7.7111	1.3819	-1.0444	-3.265	7.818	-0.5004	0.2341	-3.42
11	470	22037	335	84.0767	-28.9786	167.1915	2.1518	4.5997	-7.7536	1.2469	-0.9935	-3.2632	7.8371	-0.503	0.2454	-3.4023
11	470	22038	336	83.7656	-28.9314	168.214	2.1518	4.5997	-7.7939	1.1121	-0.942	-3.2571	7.8568	-0.5033	0.2568	-3.3808
11	470	22039	337	83.4523	-28.8906	169.2238	2.1518	4.5997	-7.8319	0.9779	-0.89	-3.2468	7.8766	-0.5037	0.2672	-3.356
11	470	22040	338	83.1376	-28.8553	170.2263	2.1518	4.5997	-7.8675	0.8446	-0.8379	-3.2329	7.8967	-0.5032	0.2769	-3.3282
11	470	22041	339	82.8218	-28.8253	171.2245	2.1518	4.5997	-7.9008	0.7123	-0.7859	-3.2158	7.917	-0.5014	0.2861	-3.298
11	470	22042	340	82.5046	-28.8002	172.2213	2.1518	4.5997	-7.9319	0.5811	-0.7341	-3.1959	7.9375	-0.4978	0.2948	-3.2659
11	470	22043	341	82.1861	-28.7804	173.2107	2.1518	4.5997	-7.9606	0.451	-0.6829	-3.1736	7.9581	-0.4933	0.303	-3.2321
11	470	22044	342	81.8661	-28.7653	174.1889	2.1518	4.5997	-7.9868	0.322	-0.6325	-3.1491	7.9784	-0.4884	0.3105	-3.1969
11	470	22045	343	81.5452	-28.755	175.1541	2.1518	4.5997	-8.0107	0.1939	-0.5834	-3.1225	7.9985	-0.4835	0.3176	-3.1606
11	470	22046	344	81.2238	-28.7498	176.1104	2.1518	4.5997	-8.0324	0.067	-0.5358	-3.0939	8.0185	-0.478	0.3247	-3.1231
11	470	22047	345	80.9017	-28.7496	177.0481	2.1518	4.5997	-8.0521	-0.0588	-0.4899	-3.0633	8.0384	-0.4733	0.3315	-3.0844
11	470	22048	346	80.5793	-28.7545	177.9831	2.1518	4.5997	-8.0699	-0.1833	-0.4458	-3.0306	8.0585	-0.4672	0.3389	-3.0444
11	470	22049	347	80.2561	-28.7641	178.9128	2.1518	4.5997	-8.086	-0.3066	-0.4034	-2.996	8.0787	-0.46	0.3465	-3.0031
11	470	22050	348	79.9317	-28.7782	179.8344	2.1518	4.5997	-8.1001	-0.4287	-0.363	-2.9591	8.0988	-0.4521	0.3545	-2.9601
11	470	22051	349	79.607	-28.797	180.7404	2.1518	4.5997	-8.1124	-0.5496	-0.3247	-2.9198	8.1188	-0.4448	0.3624	-2.9154
11	470	22052	350	79.2818	-28.8206	181.6282	2.1518	4.5997	-8.123	-0.6693	-0.2886	-2.8778	8.1388	-0.4382	0.3703	-2.8685
11	470	22053	351	78.9563	-28.849	182.4982	2.1518	4.5997	-8.1321	-0.7876	-0.255	-2.8328	8.1587	-0.4323	0.3782	-2.819
11	470	22054	352	78.6303	-28.8824	183.355	2.1518	4.5997	-8.1395	-0.9041	-0.224	-2.7846	8.1785	-0.4262	0.3866	-2.7668
11	470	22055	353	78.3041	-28.9197	184.1932	2.1518	4.5997	-8.1456	-1.0192	-0.1958	-2.733	8.1983	-0.4209	0.3951	-2.7113
11	470	22056	354	77.9783	-28.962	185.0248	2.1518	4.5997	-8.1506	-1.1325	-0.1704	-2.6774	8.2185	-0.4143	0.4043	-2.6522
11	470	22057	355	77.6524	-29.0093	185.8646	2.1518	4.5997	-8.1547	-1.2436	-0.1478	-2.6179	8.2391	-0.4039	0.4146	-2.5891
11	470	22058	356	77.3261	-29.0609	186.7031	2.1518	4.5997	-8.1579	-1.3525	-0.128	-2.5543	8.26	-0.391	0.4252	-2.5219
11	470	22059	357	76.9997	-29.1168	187.5331	2.1518	4.5997	-8.1603	-1.4589	-0.1108	-2.4865	8.2812	-0.3765	0.4358	-2.4505
11	470	22060	358	76.673	-29.1769	188.3473	2.1518	4.5997	-8.162	-1.5627	-0.0964	-2.4145	8.3024	-0.3612	0.4459	-2.3749
11	470	22061	359	76.3463	-29.2416	189.1529	2.1518	4.5997	-8.163	-1.6635	-0.0848	-2.3381	8.3237	-0.3438	0.4556	-2.2949
11	470	22062	360	76.0194	-29.3104	189.935	2.1518	4.5997	-8.1634	-1.7611	-0.0761	-2.2577	8.3448	-0.3262	0.4645	-2.2107
11	470	22063	361	75.6924	-29.3834	190.6983	2.1518	4.5997	-8.1633	-1.8552	-0.0705	-2.1733	8.3658	-0.3075	0.4727	-2.1224
11	470	22064	362	75.3657	-29.4601	191.4412	2.1518	4.5997	-8.163	-1.9455	-0.068	-2.0853	8.3867	-0.2876	0.4803	-2.0304
11	470	22065	363	75.0393	-29.5407	192.1619	2.1518	4.5997	-8.1626	-2.032	-0.0686	-1.994	8.4075	-0.2667	0.4872	-1.9348
11	470	22066	364	74.7128	-29.6246	192.8513	2.1518	4.5997	-8.1623	-2.1143	-0.0723	-1.9	8.4281	-0.2459	0.4931	-1.8363
11	470	22067	365	74.3864	-29.7118	193.5171	2.1518	4.5997	-8.1622	-2.1925	-0.079	-1.8035	8.4486	-0.224	0.4984	-1.7351
11	470	22068	366	74.0602	-29.8016	194.149	2.1518	4.5997	-8.1625	-2.2665	-0.0887	-1.7051	8.4689	-0.2025	0.5028	-1.6317
11	470	22069	367	73.7342	-29.8942	194.7485	2.1518	4.5997	-8.1634	-2.3364	-0.1012	-1.6048	8.4892	-0.1812	0.5064	-1.5262
11	470	22070	368	73.408	-29.99	195.3076	2.1518	4.5997	-8.1649	-2.4018	-0.1162	-1.5031	8.5094	-0.161	0.5089	-1.4192
