frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
17621.0	489.0	110.1461	-60.7168	355.452	2.6317	4.6291	9.9441	-0.6597	0.7853	-2.5548
17622.0	489.0	110.5456	-60.745	354.8443	2.6317	4.6291	9.973	-0.7663	0.7655	-2.5446
17623.0	489.0	110.9463	-60.7775	354.2451	2.6317	4.6291	10.0008	-0.8725	0.7484	-2.53
17624.0	489.0	111.347	-60.8144	353.647	2.6317	4.6291	10.0278	-0.9782	0.7342	-2.5109
17625.0	489.0	111.7478	-60.8559	353.0819	2.6317	4.6291	10.0545	-1.083	0.7227	-2.4875
17626.0	489.0	112.1491	-60.9015	352.5289	2.6317	4.6291	10.0815	-1.1867	0.7136	-2.4597
17627.0	489.0	112.5515	-60.9515	351.9883	2.6317	4.6291	10.1086	-1.2891	0.7061	-2.4279
17628.0	489.0	112.9549	-61.0056	351.4719	2.6317	4.6291	10.136	-1.3899	0.6998	-2.3922
17629.0	489.0	113.3597	-61.064	350.9727	2.6317	4.6291	10.1637	-1.489	0.694	-2.353
17630.0	489.0	113.7656	-61.1264	350.4952	2.6317	4.6291	10.1916	-1.5861	0.6884	-2.3106
17631.0	489.0	114.1729	-61.1928	350.0374	2.6317	4.6291	10.2196	-1.681	0.6824	-2.2654
17632.0	489.0	114.5821	-61.2629	349.5969	2.6317	4.6291	10.2475	-1.7738	0.6758	-2.2178
17633.0	489.0	114.9931	-61.3363	349.1832	2.6317	4.6291	10.2749	-1.8644	0.6688	-2.1683
17634.0	489.0	115.4059	-61.4135	348.774	2.6317	4.6291	10.3015	-1.9526	0.6617	-2.117
17635.0	489.0	115.8197	-61.4939	348.3677	2.6317	4.6291	10.3273	-2.0386	0.655	-2.0644
17636.0	489.0	116.2338	-61.5776	347.9718	2.6317	4.6291	10.3526	-2.1223	0.649	-2.0105
17637.0	489.0	116.6486	-61.6645	347.5847	2.6317	4.6291	10.3777	-2.2036	0.644	-1.9557
17638.0	489.0	117.0637	-61.7539	347.2057	2.6317	4.6291	10.4027	-2.2829	0.6397	-1.8999
17639.0	489.0	117.4795	-61.8464	346.8352	2.6317	4.6291	10.4279	-2.36	0.636	-1.8429
17640.0	489.0	117.8971	-61.9423	346.4767	2.6317	4.6291	10.453	-2.4349	0.6327	-1.7849
17641.0	489.0	118.3161	-62.0411	346.1261	2.6317	4.6291	10.4778	-2.5074	0.6298	-1.7257
17642.0	489.0	118.736	-62.143	345.8022	2.6317	4.6291	10.5024	-2.5775	0.6274	-1.6653
17643.0	489.0	119.1571	-62.2479	345.5193	2.6317	4.6291	10.5267	-2.645	0.6258	-1.604
17644.0	489.0	119.5792	-62.3555	345.2467	2.6317	4.6291	10.5507	-2.7099	0.6251	-1.5419
17645.0	489.0	120.002	-62.4657	344.9828	2.6317	4.6291	10.5745	-2.772	0.6255	-1.4793
17646.0	489.0	120.4248	-62.5786	344.7438	2.6317	4.6291	10.5987	-2.8313	0.6269	-1.4163
17647.0	489.0	120.8482	-62.6937	344.5188	2.6317	4.6291	10.6233	-2.8878	0.6289	-1.3533
17648.0	489.0	121.2729	-62.811	344.3053	2.6317	4.6291	10.6483	-2.9415	0.6313	-1.2906
17649.0	489.0	121.6978	-62.9305	344.1048	2.6317	4.6291	10.674	-2.9924	0.6335	-1.2286
17650.0	489.0	122.1235	-63.0517	343.9128	2.6317	4.6291	10.7005	-3.0405	0.635	-1.1674
17651.0	489.0	122.5505	-63.1748	343.7325	2.6317	4.6291	10.7276	-3.086	0.635	-1.1073
17652.0	489.0	122.9781	-63.2995	343.5754	2.6317	4.6291	10.7556	-3.129	0.6328	-1.0485
17653.0	489.0	123.407	-63.4254	343.4469	2.6317	4.6291	10.7842	-3.1697	0.6276	-0.9909
17654.0	489.0	123.8381	-63.553	343.3345	2.6317	4.6291	10.813	-3.208	0.619	-0.9347
17655.0	489.0	124.2707	-63.6821	343.2391	2.6317	4.6291	10.8415	-3.2441	0.6067	-0.8798
17656.0	489.0	124.7052	-63.8125	343.1658	2.6317	4.6291	10.8694	-3.2779	0.5907	-0.8262
17657.0	489.0	125.1409	-63.9442	343.1046	2.6317	4.6291	10.8965	-3.3097	0.5711	-0.7739
17658.0	489.0	125.5781	-64.0778	343.0595	2.6317	4.6291	10.9224	-3.3392	0.5483	-0.7229
17659.0	489.0	126.0167	-64.2126	343.0226	2.6317	4.6291	10.947	-3.3663	0.5226	-0.6736
17660.0	489.0	126.4564	-64.3484	342.9906	2.6317	4.6291	10.9699	-3.3913	0.4946	-0.6262
17661.0	489.0	126.8971	-64.4847	342.9626	2.6317	4.6291	10.9911	-3.4143	0.4649	-0.5808
17662.0	489.0	127.3385	-64.6219	342.9365	2.6317	4.6291	11.0106	-3.4354	0.434	-0.5375
17663.0	489.0	127.7808	-64.7591	342.9116	2.6317	4.6291	11.0282	-3.455	0.4025	-0.4962
17664.0	489.0	128.2235	-64.8975	342.881	2.6317	4.6291	11.0441	-3.473	0.371	-0.4568
17665.0	489.0	128.6667	-65.037	342.849	2.6317	4.6291	11.0582	-3.4894	0.34	-0.4191
17666.0	489.0	129.1104	-65.1772	342.8229	2.6317	4.6291	11.0707	-3.5042	0.3099	-0.3835
17667.0	489.0	129.5554	-65.3185	342.7974	2.6317	4.6291	11.0812	-3.5172	0.2813	-0.35
17668.0	489.0	130.0011	-65.4604	342.7732	2.6317	4.6291	11.0897	-3.5285	0.255	-0.319
17669.0	489.0	130.4469	-65.6026	342.742	2.6317	4.6291	11.0963	-3.5382	0.2319	-0.2908
17670.0	489.0	130.8913	-65.7447	342.7114	2.6317	4.6291	11.1019	-3.5467	0.2124	-0.2658
17671.0	489.0	131.3346	-65.8866	342.6768	2.6317	4.6291	11.107	-3.5543	0.1965	-0.2438
17672.0	489.0	131.7783	-66.0287	342.6434	2.6317	4.6291	11.1118	-3.5611	0.1838	-0.2249
17673.0	489.0	132.2218	-66.1709	342.6004	2.6317	4.6291	11.1166	-3.5673	0.1739	-0.2088
17674.0	489.0	132.6653	-66.3132	342.5517	2.6317	4.6291	11.1215	-3.573	0.1664	-0.1955
17675.0	489.0	133.1088	-66.4556	342.495	2.6317	4.6291	11.1266	-3.5785	0.1606	-0.1846
17676.0	489.0	133.5533	-66.5983	342.4445	2.6317	4.6291	11.1319	-3.5838	0.1562	-0.1759
17677.0	489.0	133.9982	-66.7413	342.4005	2.6317	4.6291	11.1371	-3.589	0.1529	-0.1692
17678.0	489.0	134.4429	-66.8842	342.3622	2.6317	4.6291	11.1426	-3.5942	0.1504	-0.1642
17679.0	489.0	134.8883	-67.0274	342.3253	2.6317	4.6291	11.1481	-3.5995	0.1485	-0.1606
17680.0	489.0	135.3347	-67.1711	342.2854	2.6317	4.6291	11.1534	-3.6048	0.1472	-0.1582
17681.0	489.0	135.7808	-67.3148	342.2329	2.6317	4.6291	11.1587	-3.6103	0.1464	-0.1568
17682.0	489.0	136.2268	-67.4586	342.191	2.6317	4.6291	11.1642	-3.616	0.1461	-0.1561
17683.0	489.0	136.6729	-67.6027	342.1472	2.6317	4.6291	11.1699	-3.6219	0.1461	-0.1559
17684.0	489.0	137.1194	-67.7472	342.0992	2.6317	4.6291	11.1758	-3.6281	0.1461	-0.1558
17685.0	489.0	137.5666	-67.8922	342.0416	2.6317	4.6291	11.1816	-3.6343	0.1461	-0.1558
12872.0	378.0	140.3513	-60.7706	159.6918	2.0788	5.1248	-6.0102	2.2765	-1.6487	0.5812
12873.0	378.0	140.1097	-60.6794	159.6859	2.0788	5.1248	-6.0893	2.3038	-1.6637	0.5879
12874.0	378.0	139.8652	-60.5866	159.6819	2.0788	5.1248	-6.1691	2.3313	-1.6655	0.5905
12875.0	378.0	139.6151	-60.4926	159.6771	2.0788	5.1248	-6.2482	2.3588	-1.6544	0.5891
12876.0	378.0	139.3614	-60.3972	159.6712	2.0788	5.1248	-6.3259	2.386	-1.6313	0.584
12877.0	378.0	139.1023	-60.3001	159.6614	2.0788	5.1248	-6.4007	2.4126	-1.5976	0.5754
12878.0	378.0	138.8403	-60.2018	159.6492	2.0788	5.1248	-6.4724	2.4382	-1.5553	0.564
12879.0	378.0	138.5772	-60.103	159.6474	2.0788	5.1248	-6.5411	2.4631	-1.5059	0.5501
12880.0	378.0	138.3116	-60.0033	159.6495	2.0788	5.1248	-6.6068	2.4871	-1.4505	0.534
12881.0	378.0	138.0444	-59.903	159.6577	2.0788	5.1248	-6.6695	2.5103	-1.39	0.516
12882.0	378.0	137.774	-59.8014	159.6607	2.0788	5.1248	-6.7289	2.5325	-1.3253	0.4962
12883.0	378.0	137.5017	-59.6993	159.6575	2.0788	5.1248	-6.7848	2.5538	-1.2573	0.475
12884.0	378.0	137.2275	-59.5961	159.6497	2.0788	5.1248	-6.8373	2.5739	-1.1867	0.4525
12885.0	378.0	136.9516	-59.4925	159.6267	2.0788	5.1248	-6.8863	2.5931	-1.1143	0.4289
12886.0	378.0	136.6735	-59.3879	159.5991	2.0788	5.1248	-6.9318	2.611	-1.0406	0.4045
12887.0	378.0	136.3929	-59.2816	159.5735	2.0788	5.1248	-6.9733	2.6274	-0.9665	0.3795
12888.0	378.0	136.1103	-59.1744	159.5489	2.0788	5.1248	-7.0107	2.642	-0.893	0.3547
12889.0	378.0	135.8263	-59.067	159.5305	2.0788	5.1248	-7.044	2.6551	-0.8215	0.3308
12890.0	378.0	135.5418	-58.96	159.519	2.0788	5.1248	-7.0736	2.667	-0.7527	0.308
12891.0	378.0	135.2572	-58.8527	159.5185	2.0788	5.1248	-7.1001	2.6779	-0.6874	0.2866
12892.0	378.0	134.9723	-58.7456	159.5152	2.0788	5.1248	-7.1237	2.6879	-0.6258	0.2667
12893.0	378.0	134.6862	-58.6379	159.5117	2.0788	5.1248	-7.1447	2.6973	-0.5682	0.2481
12894.0	378.0	134.3988	-58.5298	159.5144	2.0788	5.1248	-7.1629	2.7058	-0.5149	0.2309
12895.0	378.0	134.1113	-58.4211	159.5186	2.0788	5.1248	-7.1788	2.7136	-0.4662	0.2151
12896.0	378.0	133.8234	-58.3117	159.5267	2.0788	5.1248	-7.1925	2.7205	-0.4224	0.2009
12897.0	378.0	133.5346	-58.2021	159.5346	2.0788	5.1248	-7.2042	2.7265	-0.3836	0.1886
12898.0	378.0	133.245	-58.0924	159.5491	2.0788	5.1248	-7.2139	2.7318	-0.3502	0.1784
12899.0	378.0	132.9553	-57.9822	159.5648	2.0788	5.1248	-7.2218	2.7365	-0.3227	0.1705
12900.0	378.0	132.6654	-57.8725	159.5811	2.0788	5.1248	-7.2284	2.7407	-0.3014	0.1651
12901.0	378.0	132.3759	-57.7624	159.5932	2.0788	5.1248	-7.2341	2.7447	-0.2864	0.1624
12902.0	378.0	132.0867	-57.6527	159.6038	2.0788	5.1248	-7.2394	2.7485	-0.2777	0.1623
12903.0	378.0	131.7967	-57.5425	159.6116	2.0788	5.1248	-7.2442	2.7524	-0.2752	0.1649
12904.0	378.0	131.5066	-57.4326	159.6155	2.0788	5.1248	-7.2489	2.7565	-0.2791	0.17
12905.0	378.0	131.2176	-57.323	159.6147	2.0788	5.1248	-7.2542	2.7611	-0.289	0.1775
12906.0	378.0	130.9285	-57.2132	159.5993	2.0788	5.1248	-7.2604	2.7663	-0.3046	0.187
12907.0	378.0	130.6408	-57.1037	159.5747	2.0788	5.1248	-7.2684	2.7724	-0.3249	0.1981
12908.0	378.0	130.3523	-56.9942	159.5424	2.0788	5.1248	-7.2783	2.7796	-0.3489	0.2103
12909.0	378.0	130.0628	-56.8842	159.5005	2.0788	5.1248	-7.2898	2.7878	-0.3756	0.223
12910.0	378.0	129.7733	-56.7734	159.4581	2.0788	5.1248	-7.3034	2.7969	-0.4042	0.2357
12911.0	378.0	129.4831	-56.6623	159.4236	2.0788	5.1248	-7.3191	2.8068	-0.4338	0.2481
12912.0	378.0	129.1924	-56.5502	159.3937	2.0788	5.1248	-7.3369	2.8174	-0.4635	0.2598
12913.0	378.0	128.9012	-56.4378	159.3757	2.0788	5.1248	-7.3569	2.8287	-0.4922	0.2708
12914.0	378.0	128.6085	-56.325	159.3508	2.0788	5.1248	-7.3788	2.8407	-0.519	0.2808
12915.0	378.0	128.3151	-56.2117	159.3254	2.0788	5.1248	-7.4027	2.8532	-0.5431	0.2895
12916.0	378.0	128.0207	-56.0982	159.2988	2.0788	5.1248	-7.4284	2.8665	-0.5637	0.2967
12917.0	378.0	127.7246	-55.984	159.2767	2.0788	5.1248	-7.4556	2.8803	-0.58	0.3022
12918.0	378.0	127.4266	-55.8688	159.2497	2.0788	5.1248	-7.4836	2.8944	-0.5915	0.3056
12919.0	378.0	127.127	-55.7527	159.2334	2.0788	5.1248	-7.5123	2.9087	-0.5981	0.307
12920.0	378.0	126.8264	-55.6363	159.2198	2.0788	5.1248	-7.5413	2.9231	-0.5997	0.3063
12921.0	378.0	126.5244	-55.5195	159.1983	2.0788	5.1248	-7.5705	2.9376	-0.5962	0.3034
12922.0	378.0	126.2214	-55.4023	159.1806	2.0788	5.1248	-7.5996	2.9522	-0.5874	0.2982
12923.0	378.0	125.9171	-55.2841	159.1676	2.0788	5.1248	-7.6284	2.9666	-0.5733	0.2905
12924.0	378.0	125.6131	-55.1656	159.1492	2.0788	5.1248	-7.6573	2.9809	-0.5535	0.2802
12925.0	378.0	125.3072	-55.0456	159.1399	2.0788	5.1248	-7.6858	2.9946	-0.5276	0.2673
12926.0	378.0	124.9987	-54.9246	159.1251	2.0788	5.1248	-7.713	3.0073	-0.4955	0.2522
12927.0	378.0	124.6893	-54.8032	159.1036	2.0788	5.1248	-7.7387	3.0191	-0.4575	0.2352
12928.0	378.0	124.3771	-54.6811	159.0793	2.0788	5.1248	-7.7619	3.0298	-0.414	0.2166
12929.0	378.0	124.0631	-54.558	159.0539	2.0788	5.1248	-7.7821	3.039	-0.3662	0.1972
12930.0	378.0	123.7484	-54.4349	159.0316	2.0788	5.1248	-7.7992	3.0469	-0.3154	0.1776
12931.0	378.0	123.4331	-54.3111	159.0209	2.0788	5.1248	-7.813	3.0533	-0.2628	0.1582
12932.0	378.0	123.1184	-54.1873	159.0155	2.0788	5.1248	-7.8239	3.0583	-0.2094	0.14
12933.0	378.0	122.8033	-54.0633	159.0097	2.0788	5.1248	-7.8319	3.0619	-0.156	0.1233
12934.0	378.0	122.488	-53.9396	159.0014	2.0788	5.1248	-7.837	3.0645	-0.1034	0.1089
12935.0	378.0	122.1733	-53.8162	158.9943	2.0788	5.1248	-7.8395	3.0661	-0.0521	0.0969
12936.0	378.0	121.8582	-53.6924	158.9837	2.0788	5.1248	-7.8394	3.0668	-0.0027	0.088
12937.0	378.0	121.5436	-53.5683	158.979	2.0788	5.1248	-7.8369	3.0667	0.0442	0.0824
12938.0	378.0	121.2301	-53.4446	158.9803	2.0788	5.1248	-7.8325	3.0659	0.0885	0.0807
12939.0	378.0	120.9165	-53.3208	158.981	2.0788	5.1248	-7.8262	3.0646	0.1301	0.0833
12940.0	378.0	120.6035	-53.1978	158.979	2.0788	5.1248	-7.8182	3.0633	0.169	0.0905
12941.0	378.0	120.2916	-53.0747	158.975	2.0788	5.1248	-7.8089	3.0621	0.2052	0.1024
12942.0	378.0	119.9804	-52.9514	158.9674	2.0788	5.1248	-7.7986	3.061	0.2391	0.1193
12943.0	378.0	119.6697	-52.8285	158.953	2.0788	5.1248	-7.7873	3.0605	0.271	0.1414
12944.0	378.0	119.3591	-52.7055	158.9366	2.0788	5.1248	-7.775	3.0607	0.3014	0.1689
12945.0	378.0	119.0488	-52.5821	158.9182	2.0788	5.1248	-7.7617	3.0616	0.3304	0.2021
12946.0	378.0	118.7384	-52.4589	158.886	2.0788	5.1248	-7.7472	3.0637	0.3582	0.2411
12947.0	378.0	118.4282	-52.3356	158.8529	2.0788	5.1248	-7.7313	3.0671	0.3845	0.2863
12948.0	378.0	118.1194	-52.2124	158.8142	2.0788	5.1248	-7.7144	3.0722	0.4093	0.3378
12949.0	378.0	117.8117	-52.0898	158.7671	2.0788	5.1248	-7.6967	3.0795	0.4326	0.3956
12950.0	378.0	117.5046	-51.9669	158.7118	2.0788	5.1248	-7.6783	3.0894	0.4548	0.4593
12951.0	378.0	117.1989	-51.8441	158.6575	2.0788	5.1248	-7.6594	3.1024	0.476	0.5288
12952.0	378.0	116.8945	-51.7211	158.5807	2.0788	5.1248	-7.6403	3.1187	0.4968	0.6034
12953.0	378.0	116.591	-51.5975	158.4885	2.0788	5.1248	-7.621	3.1386	0.5179	0.6826
12954.0	378.0	116.2884	-51.4732	158.3749	2.0788	5.1248	-7.6016	3.1625	0.54	0.7655
12955.0	378.0	115.9859	-51.3485	158.2409	2.0788	5.1248	-7.5819	3.1906	0.5637	0.8515
12956.0	378.0	115.6849	-51.2226	158.0842	2.0788	5.1248	-7.5618	3.2231	0.5895	0.9395
12957.0	378.0	115.3839	-51.0952	157.8977	2.0788	5.1248	-7.5412	3.26	0.6181	1.0286
12958.0	378.0	115.0834	-50.9661	157.6838	2.0788	5.1248	-7.5197	3.3014	0.6497	1.1179
12959.0	378.0	114.784	-50.8353	157.4351	2.0788	5.1248	-7.4972	3.3471	0.6847	1.2066
12960.0	378.0	114.4844	-50.7025	157.1476	2.0788	5.1248	-7.4733	3.3973	0.7232	1.2938
12961.0	378.0	114.185	-50.5679	156.8165	2.0788	5.1248	-7.4474	3.4519	0.765	1.3786
12962.0	378.0	113.8861	-50.4313	156.4411	2.0788	5.1248	-7.4192	3.5109	0.8094	1.46
12963.0	378.0	113.588	-50.2921	156.0335	2.0788	5.1248	-7.3884	3.5741	0.8558	1.5372
12964.0	378.0	113.2917	-50.1506	155.6016	2.0788	5.1248	-7.3551	3.6415	0.9035	1.609
12965.0	378.0	112.9969	-50.006	155.1366	2.0788	5.1248	-7.3195	3.7127	0.952	1.6744
12966.0	378.0	112.7041	-49.8584	154.6365	2.0788	5.1248	-7.2816	3.7873	1.0008	1.7326
12967.0	378.0	112.4132	-49.7069	154.1105	2.0788	5.1248	-7.2415	3.8649	1.0496	1.7827
12968.0	378.0	112.1233	-49.5522	153.5574	2.0788	5.1248	-7.1991	3.9451	1.0983	1.8243
12969.0	378.0	111.836	-49.3936	152.9791	2.0788	5.1248	-7.1547	4.0271	1.1464	1.857
12970.0	378.0	111.5503	-49.2307	152.3829	2.0788	5.1248	-7.1081	4.1103	1.194	1.8807
12971.0	378.0	111.267	-49.0634	151.7782	2.0788	5.1248	-7.0597	4.1939	1.2409	1.8957
12972.0	378.0	110.9851	-48.8934	151.153	2.0788	5.1248	-7.0092	4.2778	1.287	1.9025
12973.0	378.0	110.7056	-48.7186	150.5218	2.0788	5.1248	-6.9568	4.3612	1.3323	1.9016
12974.0	378.0	110.4282	-48.5413	149.8803	2.0788	5.1248	-6.9025	4.4439	1.3765	1.8938
12975.0	378.0	110.1521	-48.3596	149.233	2.0788	5.1248	-6.846	4.5254	1.4195	1.8797
12976.0	378.0	109.8775	-48.1758	148.5811	2.0788	5.1248	-6.787	4.6058	1.4607	1.8602
12977.0	378.0	109.6049	-47.9889	147.9201	2.0788	5.1248	-6.7254	4.685	1.4992	1.8357
12978.0	378.0	109.3352	-47.7974	147.2503	2.0788	5.1248	-6.6616	4.7621	1.5342	1.807
12979.0	378.0	109.0678	-47.6035	146.5857	2.0788	5.1248	-6.5954	4.8372	1.5649	1.775
12980.0	378.0	108.8041	-47.4066	145.9266	2.0788	5.1248	-6.5276	4.9104	1.5906	1.7405
12981.0	378.0	108.5434	-47.2064	145.2724	2.0788	5.1248	-6.4585	4.9811	1.6109	1.7044
12982.0	378.0	108.285	-47.0036	144.616	2.0788	5.1248	-6.388	5.0496	1.6255	1.6676
12983.0	378.0	108.0289	-46.7992	143.9636	2.0788	5.1248	-6.3161	5.1161	1.6335	1.6307
12984.0	378.0	107.7754	-46.5925	143.3195	2.0788	5.1248	-6.2431	5.1809	1.6343	1.5942
12985.0	378.0	107.5267	-46.383	142.6689	2.0788	5.1248	-6.1698	5.2438	1.6273	1.5582
12986.0	378.0	107.281	-46.1709	142.031	2.0788	5.1248	-6.0968	5.3048	1.6125	1.5234
12987.0	378.0	107.0379	-45.9569	141.3926	2.0788	5.1248	-6.0242	5.3642	1.5896	1.49
12988.0	378.0	106.798	-45.7417	140.7647	2.0788	5.1248	-5.9525	5.4225	1.5586	1.458
12989.0	378.0	106.5608	-45.5245	140.1294	2.0788	5.1248	-5.8818	5.4799	1.5194	1.4271
12990.0	378.0	106.3265	-45.3049	139.5096	2.0788	5.1248	-5.8126	5.5363	1.4717	1.3971
12991.0	378.0	106.0958	-45.0833	138.89	2.0788	5.1248	-5.7455	5.5919	1.4157	1.3675
12992.0	378.0	105.8677	-44.8599	138.2831	2.0788	5.1248	-5.6809	5.6468	1.3517	1.338
12993.0	378.0	105.6429	-44.6347	137.6859	2.0788	5.1248	-5.6195	5.7013	1.28	1.3078
12994.0	378.0	105.421	-44.4077	137.0859	2.0788	5.1248	-5.5616	5.7555	1.2012	1.2763
12995.0	378.0	105.2015	-44.179	136.4767	2.0788	5.1248	-5.5077	5.8093	1.1162	1.2424
12996.0	378.0	104.9846	-43.9486	135.8745	2.0788	5.1248	-5.4582	5.863	1.0258	1.2051
12997.0	378.0	104.7699	-43.7164	135.2739	2.0788	5.1248	-5.4134	5.9166	0.9312	1.1631
12998.0	378.0	104.5544	-43.478	134.7025	2.0788	5.1248	-5.3725	5.9681	0.8328	1.116
12999.0	378.0	104.3411	-43.2379	134.1496	2.0788	5.1248	-5.336	6.0175	0.731	1.064
13000.0	378.0	104.1289	-42.9958	133.6179	2.0788	5.1248	-5.3038	6.0646	0.6261	1.0074
13001.0	378.0	103.9177	-42.7515	133.1086	2.0788	5.1248	-5.2759	6.1092	0.5183	0.9463
13002.0	378.0	103.7076	-42.506	132.6279	2.0788	5.1248	-5.2526	6.1511	0.4079	0.8811
13003.0	378.0	103.4988	-42.2587	132.1785	2.0788	5.1248	-5.2341	6.1901	0.295	0.8119
13004.0	378.0	103.2912	-42.0104	131.7667	2.0788	5.1248	-5.2207	6.2265	0.1803	0.7389
13005.0	378.0	103.0843	-41.7608	131.3897	2.0788	5.1248	-5.2126	6.2599	0.0643	0.6621
13006.0	378.0	102.8783	-41.5096	131.0513	2.0788	5.1248	-5.2101	6.2901	-0.0521	0.5814
13007.0	378.0	102.6722	-41.2576	130.7595	2.0788	5.1248	-5.2133	6.3171	-0.168	0.497
13008.0	378.0	102.4661	-41.004	130.5221	2.0788	5.1248	-5.2221	6.3405	-0.2822	0.409
13009.0	378.0	102.2592	-40.7491	130.3378	2.0788	5.1248	-5.2363	6.3601	-0.394	0.3176
13010.0	378.0	102.0508	-40.4942	130.2039	2.0788	5.1248	-5.2556	6.3758	-0.5025	0.2231
13011.0	378.0	101.8414	-40.2381	130.1238	2.0788	5.1248	-5.2796	6.3875	-0.6072	0.1257
13012.0	378.0	101.6313	-39.9817	130.0905	2.0788	5.1248	-5.3085	6.3949	-0.7077	0.0257
13013.0	378.0	101.4191	-39.7252	130.1051	2.0788	5.1248	-5.3417	6.3981	-0.8034	-0.0766
13014.0	378.0	101.2054	-39.4682	130.1675	2.0788	5.1248	-5.379	6.3967	-0.8941	-0.1807
13015.0	378.0	100.9904	-39.2113	130.2763	2.0788	5.1248	-5.4203	6.3907	-0.9795	-0.2863
13016.0	378.0	100.773	-38.9546	130.4328	2.0788	5.1248	-5.465	6.3799	-1.0594	-0.3929
13017.0	378.0	100.5537	-38.6987	130.6278	2.0788	5.1248	-5.513	6.3645	-1.1337	-0.5
13018.0	378.0	100.3323	-38.4436	130.865	2.0788	5.1248	-5.564	6.3444	-1.2023	-0.6071
13019.0	378.0	100.1083	-38.189	131.1449	2.0788	5.1248	-5.6176	6.3195	-1.2653	-0.7139
13020.0	378.0	99.8827	-37.9357	131.4659	2.0788	5.1248	-5.6737	6.2899	-1.3229	-0.8199
13021.0	378.0	99.6548	-37.684	131.819	2.0788	5.1248	-5.7322	6.2558	-1.375	-0.9247
13022.0	378.0	99.4245	-37.434	132.2146	2.0788	5.1248	-5.7927	6.2172	-1.4215	-1.028
13023.0	378.0	99.1922	-37.1852	132.6447	2.0788	5.1248	-5.8554	6.1742	-1.4623	-1.1295
13024.0	378.0	98.9576	-36.9385	133.1004	2.0788	5.1248	-5.92	6.1268	-1.4972	-1.2291
13025.0	378.0	98.7205	-36.6937	133.579	2.0788	5.1248	-5.9863	6.0752	-1.5258	-1.3263
13026.0	378.0	98.4807	-36.4512	134.0831	2.0788	5.1248	-6.0542	6.0194	-1.5477	-1.4209
13027.0	378.0	98.2372	-36.2112	134.6121	2.0788	5.1248	-6.1229	5.9597	-1.5628	-1.5127
13028.0	378.0	97.9907	-35.9739	135.1575	2.0788	5.1248	-6.192	5.8964	-1.5713	-1.6017
13029.0	378.0	97.7419	-35.7389	135.7142	2.0788	5.1248	-6.2616	5.8292	-1.573	-1.6877
13030.0	378.0	97.4895	-35.5069	136.2932	2.0788	5.1248	-6.3309	5.7586	-1.5682	-1.7706
13031.0	378.0	97.2337	-35.2781	136.8954	2.0788	5.1248	-6.3996	5.6847	-1.5572	-1.8504
13032.0	378.0	96.9751	-35.0528	137.5293	2.0788	5.1248	-6.4672	5.6078	-1.5407	-1.9273
13033.0	378.0	96.7133	-34.8306	138.1913	2.0788	5.1248	-6.5334	5.5281	-1.5191	-2.0014
13034.0	378.0	96.4481	-34.612	138.8815	2.0788	5.1248	-6.5977	5.4458	-1.4935	-2.073
13035.0	378.0	96.1814	-34.3955	139.5911	2.0788	5.1248	-6.6604	5.3605	-1.4646	-2.1424
13036.0	378.0	95.9121	-34.1824	140.3245	2.0788	5.1248	-6.7211	5.2723	-1.4332	-2.2093
13037.0	378.0	95.6406	-33.9732	141.0778	2.0788	5.1248	-6.7801	5.1813	-1.3999	-2.2737
13038.0	378.0	95.3663	-33.7687	141.8315	2.0788	5.1248	-6.8369	5.0882	-1.3654	-2.3357
13039.0	378.0	95.0909	-33.5663	142.596	2.0788	5.1248	-6.892	4.9923	-1.3302	-2.3954
13040.0	378.0	94.8133	-33.368	143.3632	2.0788	5.1248	-6.9454	4.8938	-1.2947	-2.4525
13041.0	378.0	94.5343	-33.1738	144.1262	2.0788	5.1248	-6.9972	4.7929	-1.259	-2.5068
13042.0	378.0	94.2528	-32.9841	144.8946	2.0788	5.1248	-7.0474	4.6898	-1.2234	-2.5583
13043.0	378.0	93.9693	-32.7992	145.6527	2.0788	5.1248	-7.096	4.5848	-1.1881	-2.6071
13044.0	378.0	93.684	-32.6186	146.4233	2.0788	5.1248	-7.1429	4.4782	-1.1533	-2.6534
13045.0	378.0	93.3971	-32.4415	147.2024	2.0788	5.1248	-7.1883	4.3698	-1.1191	-2.6974
13046.0	378.0	93.109	-32.2676	147.9834	2.0788	5.1248	-7.2325	4.259	-1.0856	-2.7388
13047.0	378.0	92.8189	-32.0987	148.7714	2.0788	5.1248	-7.2754	4.1463	-1.0527	-2.7772
13048.0	378.0	92.5271	-31.9344	149.5661	2.0788	5.1248	-7.317	4.0318	-1.0202	-2.8124
13049.0	378.0	92.2341	-31.775	150.3669	2.0788	5.1248	-7.3575	3.9158	-0.9882	-2.8441
13050.0	378.0	91.9396	-31.6205	151.1837	2.0788	5.1248	-7.3969	3.7984	-0.9564	-2.8721
13051.0	378.0	91.6433	-31.4713	152.0023	2.0788	5.1248	-7.4352	3.6801	-0.9246	-2.8967
13052.0	378.0	91.3457	-31.3272	152.8288	2.0788	5.1248	-7.4725	3.5611	-0.8927	-2.918
13053.0	378.0	91.0459	-31.1878	153.6584	2.0788	5.1248	-7.5084	3.4415	-0.8604	-2.9363
13054.0	378.0	90.7449	-31.0529	154.4823	2.0788	5.1248	-7.5431	3.3214	-0.828	-2.9518
